ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.375,0.474,0.288,0.362,0.989,0.124,0.92,0.666,0.422,0.169;a;
0.563;0.228,0.0965,0.623,0.458,0.479,0.493,0.985,0.991,0.345,0.703;aa;
0.0438;0.994,0.51,0.829,0.681,0.748,0.0275,0.116,0.854,0.0453,0.419;aaa;
0.702;0.394,0.226,0.109,0.529,0.764,0.729,0.0889,0.912,0.268,0.0133;aaaaaaa;
0.551;0.878,0.63,0.753,0.847,0.566,0.284,0.177,0.159,0.644,0.32;aaaaaaaaaa;
0.747;0.488,0.589,0.0973,0.27,0.92,0.781,0.0309,0.11,0.799,0.282;aaaaaaaaa;
0.982;0.267,0.0162,0.401,0.133,0.612,0.842,0.661,0.216,0.61,0.718;aaaaaaaaaa;
0.723;0.462,0.0365,0.15,0.38,0.523,0.136,0.672,0.361,0.706,0.958;aaaaaaaaa;
0.809;0.276,0.93,0.539,0.202,0.139,0.737,0.217,0.143,0.72,0.51;aaa;
0.372;0.601,0.847,0.177,0.315,0.922,0.687,0.723,0.928,0.875,0.674;aaaaaaaa;
0.0702;0.548,0.76,0.0213,0.4,0.234,0.0314,0.745,0.83,0.944,0.364;aaaaa;
0.21;0.466,0.505,0.632,0.466,0.122,0.994,0.783,0.947,0.189,0.0277;aaaaaaaaaa;
0.495;0.845,0.991,0.759,0.0918,0.414,0.342,0.123,0.717,0.106,0.247;aaaaaaaaaa;
0.188;0.939,0.513,0.124,0.182,0.946,0.758,0.99,0.0558,0.32,0.99;aaaaaa;
0.667;0.696,0.531,0.89,0.0302,0.187,0.618,0.291,0.327,0.499,0.547;aaaa;
0.169;0.592,0.426,0.556,0.796,0.352,0.783,0.234,0.326,0.688,0.946;a;
0.199;0.631,0.653,0.215,0.462,0.0744,0.893,0.662,0.0533,0.334,0.375;aaaaaaa;
0.281;0.911,0.745,0.703,0.196,0.851,0.37,0.225,0.0259,0.0904,0.925;aaaaa;
0.271;0.989,0.84,0.626,0.472,0.589,0.251,0.327,0.491,0.53,0.808;a;
0.294;0.0851,0.447,0.0872,0.875,0.517,0.202,0.597,0.357,0.635,0.127;aaaaa;
0.128;0.11,0.492,0.587,0.535,0.101,0.0773,0.815,0.483,0.353,0.222;aaaa;
0.664;0.247,0.968,0.799,0.664,0.9,0.868,0.177,0.97,0.856,0.378;aaaaaaaaaa;
0.956;0.297,0.912,0.121,0.883,0.958,0.288,0.221,0.458,0.622,0.461;aaaa;
0.634;0.0126,0.351,0.092,0.412,0.424,0.133,0.308,0.0315,0.17,0.724;aaa;
0.52;0.54,0.796,0.627,0.779,0.528,0.155,0.638,0.131,0.701,0.56;aaaa;
0.126;0.805,0.144,0.148,0.502,0.898,0.00486,0.133,0.841,0.41,0.213;aaaaaaaa;
0.197;0.713,0.417,0.062,0.231,0.673,0.716,0.305,0.539,0.812,0.0155;aaaa;
0.678;0.422,0.651,0.964,0.33,0.047,0.999,0.0971,0.394,0.417,0.917;aaaaaaa;
0.456;0.807,0.955,0.134,0.257,0.921,0.295,0.599,0.413,0.888,0.156;aaaaaaaaa;
0.785;0.381,0.874,0.56,0.326,0.822,0.0617,0.364,0.551,0.554,0.181;aaaaaa;
0.412;0.919,0.242,0.258,0.592,0.0661,0.674,0.869,0.59,0.906,0.749;aaaaaaa;
0.295;0.338,0.75,0.992,0.166,0.429,0.635,0.639,0.43,0.705,0.103;aaaaa;
0.716;0.102,0.281,0.877,0.787,0.821,0.127,0.885,0.426,0.298,0.798;aaaaaaaaa;
0.163;0.0644,0.709,0.166,0.598,0.809,0.0801,0.00626,0.211,0.15,0.481;aa;
0.139;0.835,0.902,0.798,0.888,0.701,0.303,0.438,0.11,0.822,0.317;aaaa;
0.797;0.708,0.558,0.847,0.272,0.228,0.63,0.645,0.178,0.515,0.349;aa;
0.665;0.616,0.265,0.0485,0.115,0.244,0.124,0.574,0.661,0.158,0.613;aaaa;
0.227;0.669,0.0322,0.164,0.543,0.185,0.0276,0.662,0.0255,0.619,0.562;aa;
0.685;0.554,0.984,0.634,0.401,0.21,0.779,0.281,0.495,0.755,0.662;aaaaaaaa;
0.964;0.848,0.172,0.688,0.0939,0.939,0.593,0.745,0.132,0.0257,0.49;aaaaaaaa;
0.41;0.824,0.429,0.166,0.436,0.28,0.547,0.144,0.831,0.562,0.668;aaaa;
0.491;0.615,0.685,0.919,0.577,0.744,0.406,0.332,0.748,0.328,0.372;aaaa;
0.737;0.435,0.57,0.764,0.175,0.18,0.932,0.522,0.31,0.635,0.395;aaa;
0.356;0.183,0.521,0.207,0.176,0.294,0.0041,0.633,0.386,0.114,0.867;aaaa;
0.908;0.0385,0.0754,0.276,0.453,0.191,0.827,0.69,0.192,0.583,0.0069;aaaaaaaa;
0.868;0.845,0.664,0.451,0.343,0.824,0.439,0.315,0.655,0.258,0.357;aa;
0.564;0.8,0.903,0.513,0.61,0.259,0.239,0.55,0.14,0.841,0.00523;aaaaaaaa;
0.194;0.51,0.278,0.595,0.595,0.504,0.194,0.39,0.703,0.325,0.34;aaaaaa;
0.309;0.39,0.146,0.979,0.748,0.942,0.399,0.482,0.828,0.82,0.432;aaaaaa;
0.925;0.039,0.46,0.32,0.0904,0.557,0.234,0.1,0.343,0.874,0.466;aaaaaaaaa;
0.0695;0.111,0.922,0.142,0.0204,0.586,0.00168,0.867,0.788,0.852,0.922;aaaa;
0.705;0.956,0.481,0.171,0.0867,0.451,0.62,0.462,0.935,0.474,0.429;a;
0.431;0.0228,0.28,0.606,0.471,0.199,0.226,0.215,0.356,0.614,0.688;aaaaaaaaaa;
0.974;0.0418,0.908,0.393,0.407,0.486,0.452,0.175,0.54,0.803,0.0349;aa;
0.143;0.78,0.1,0.522,0.282,0.431,0.0841,0.593,0.705,0.509,0.433;aaaaaaa;
0.284;0.177,0.601,0.203,0.911,0.628,0.264,0.265,0.881,0.681,0.19;aaaaaaaa;
0.2;0.0426,0.921,0.195,0.75,0.816,0.88,0.587,0.68,0.263,0.118;aaaaa;
0.0259;0.152,0.0747,0.819,0.294,0.751,0.839,0.31,0.219,0.965,0.206;aa;
0.636;0.432,0.0607,0.0591,0.118,0.784,0.826,0.114,0.662,0.927,0.487;aaaaaaaaa;
0.915;0.585,0.642,0.176,0.26,0.83,0.556,0.918,0.626,0.00791,0.365;a;
0.141;0.633,0.151,0.624,0.613,0.0804,0.619,0.192,0.255,0.383,0.844;aaaaa;
0.0549;0.812,0.0231,0.591,0.272,0.0496,0.0871,0.296,0.2,0.991,0.239;aaaaa;
0.481;0.822,0.857,0.0812,0.599,0.687,0.479,0.202,0.654,0.52,0.671;a;
0.803;0.0126,0.983,0.245,0.713,0.752,0.766,0.135,0.782,0.204,0.619;aaaaaaa;
0.994;0.383,0.694,0.45,0.0665,0.779,0.238,0.432,0.158,0.819,0.111;aaaaa;
0.856;0.0654,0.93,0.128,0.517,0.131,0.864,0.951,0.036,0.488,0.0245;aaa;
0.55;0.643,0.00739,0.402,0.262,0.372,0.0118,0.878,0.126,0.443,0.236;aa;
0.209;0.461,0.414,0.394,0.665,0.107,0.188,0.886,0.897,0.6,0.558;aaaaaaaaa;
0.905;0.812,0.567,0.482,0.0759,0.079,0.902,0.361,0.416,0.245,0.0967;aaa;
0.75;0.267,0.206,0.967,0.0243,0.848,0.756,0.127,0.0104,0.568,0.0106;aaaaaa;
0.544;0.66,0.98,0.446,0.382,0.0316,0.212,0.527,0.779,0.731,0.611;aaaaaaaaaa;
0.76;0.0217,0.637,0.79,0.365,0.9,0.457,0.713,0.274,0.717,0.803;aaaa;
0.829;0.171,0.496,0.84,0.867,0.489,0.393,0.43,0.383,0.54,0.735;aaaaaaaaa;
0.97;0.424,0.646,0.459,0.183,0.742,0.651,0.966,0.299,0.611,0.514;aaaaa;
0.982;0.0504,0.249,0.325,0.436,0.834,0.97,0.259,0.516,0.168,0.612;aaaaaa;
1;0.493,0.529,0.308,0.663,0.785,0.784,0.827,0.976,0.326,0.972;aaa;
0.48;0.157,0.523,0.325,0.667,0.331,0.62,0.705,0.255,0.469,0.932;a;
0.0924;0.278,0.937,0.645,0.484,0.89,0.454,0.699,0.575,0.407,0.957;aaaaaaaa;
0.634;0.0962,0.476,0.802,0.516,0.196,0.596,0.35,0.562,0.965,0.0103;aaaa;
0.262;0.967,0.0877,0.122,0.996,0.641,0.956,0.802,0.124,0.607,0.394;aaaaaaa;
0.8;0.0322,0.776,0.339,0.837,0.162,0.761,0.839,0.858,0.417,0.0907;aaaaaaa;
0.539;0.255,0.546,0.565,0.322,0.71,0.00183,0.159,0.0595,0.981,0.378;aaaaa;
0.356;0.197,0.0263,0.218,0.516,0.722,0.0298,0.427,0.321,0.431,0.698;aaaa;
0.579;0.406,0.223,0.879,0.884,0.448,0.743,0.772,0.412,0.0968,0.628;aa;
0.334;0.625,0.0337,0.646,0.927,0.867,0.845,0.933,0.382,0.765,0.135;aa;
0.339;0.353,0.0657,0.985,0.437,0.73,0.0413,0.91,0.761,0.476,0.0528;aaaaaaa;
0.982;0.656,0.627,0.915,0.763,0.883,0.273,0.358,0.142,0.883,0.671;aaaaaaa;
0.0253;0.79,0.698,0.95,0.884,0.854,0.815,0.684,0.589,0.621,0.203;aaaaaa;
0.834;0.376,0.267,0.411,0.792,0.638,0.445,0.0825,0.132,0.0657,0.494;aaaaa;
0.159;0.767,0.933,0.647,0.407,0.931,0.211,0.646,0.204,0.985,0.588;aaaaa;
0.248;0.458,0.965,0.882,0.165,0.856,0.902,0.622,0.873,0.757,0.00197;aaaaaaa;
0.0125;0.00838,0.32,0.293,0.409,0.0359,0.106,0.386,0.697,0.656,0.0976;aaaaaaa;
0.624;0.737,0.758,0.177,0.0567,0.545,0.949,0.146,0.187,0.895,0.96;aaa;
0.674;0.436,0.222,0.51,0.496,0.588,0.181,0.317,0.866,0.326,0.00606;aaaaaa;
0.779;0.573,0.894,0.822,0.299,0.752,0.0292,0.928,0.457,0.153,0.354;a;
0.273;0.00151,0.891,0.428,0.209,0.44,0.868,0.428,0.0454,0.838,0.917;aaaaaa;
0.0576;0.27,0.53,0.74,0.35,0.635,0.894,0.902,0.854,0.545,0.968;a;
0.87;0.323,0.019,0.258,0.354,0.522,0.7,0.798,0.852,0.7,0.939;aaaaaaaa;
0.189;0.0611,0.558,0.371,0.869,0.0622,0.462,0.619,0.479,0.943,0.422;aaaaaaaaa;
0.911;0.00343,0.516,0.146,0.305,0.0238,0.261,0.754,0.832,0.618,0.156;aaaaaaaaa;
0.15;0.497,0.143,0.698,0.109,0.497,0.434,0.155,0.598,0.382,0.859;aaaaaaaaa;
0.664;0.736,0.971,0.601,0.279,0.453,0.437,0.187,0.32,0.408,0.0431;aaaaa;
0.161;0.944,0.927,0.29,0.318,0.628,0.296,0.707,0.336,0.515,0.816;aaaaa;
0.853;0.614,0.194,0.696,0.421,0.426,0.22,0.000906,0.19,0.586,0.661;aaaaaaaa;
0.19;0.0597,0.0435,0.581,0.291,0.511,0.693,0.528,0.0106,0.896,0.469;aaaaaaaaa;
0.0536;0.0781,0.445,0.659,0.838,0.557,0.664,0.0774,0.237,0.188,0.845;aaaaaa;
0.864;0.0792,0.784,0.941,0.292,0.512,0.456,0.174,0.6,0.185,0.454;aaaaaaaa;
0.218;0.719,0.252,0.351,0.446,0.317,0.269,0.164,0.677,0.29,0.0781;aaaaa;
0.261;0.434,0.904,0.647,0.0671,0.22,0.444,0.245,0.761,0.499,0.699;aaaaaaaaa;
0.258;0.806,0.0325,0.663,0.385,0.053,0.715,0.339,0.201,0.696,0.263;aaaaaaaa;
0.9;0.00814,0.864,0.71,0.798,0.499,0.998,0.982,0.106,0.733,0.13;aaaaaaaa;
0.76;0.555,0.159,0.915,0.438,0.882,0.0934,0.466,0.102,0.568,0.984;a;
0.761;0.424,0.972,0.937,0.444,0.203,0.732,0.841,0.307,0.232,0.164;aaaaaaaa;
