ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.904,0.48,0.0932,0.301,0.99,0.303,0.335,0.191,0.374,0.143;aa;
aaaaa;0.61,0.393,0.0212,0.96,0.176,0.0466,0.872,0.105,0.514,0.704;aaaaaa;
aaaaa;0.089,0.921,0.779,0.814,0.0154,0.164,0.515,0.0458,0.637,0.0521;aaaaaaaaaa;
aaaaaa;0.747,0.623,0.0447,0.9,0.72,0.898,0.366,0.268,0.23,0.493;aaaaaaa;
aaaaaaa;0.522,0.202,0.255,0.445,0.581,0.517,0.129,0.0636,0.46,0.000812;aaaaaaa;
aaaaa;0.233,0.254,0.669,0.616,0.0109,0.304,0.52,0.381,0.0268,0.919;aaaa;
aaaaaa;0.502,0.254,0.499,0.888,0.228,0.138,0.538,0.27,0.514,0.761;aa;
aaaaa;0.445,0.652,0.67,0.763,0.709,0.286,0.133,0.653,0.505,0.0166;aaaa;
a;0.923,0.297,0.412,0.53,0.539,0.301,0.427,0.201,0.836,0.614;aaaaaaa;
aaaaaaa;0.286,0.116,0.685,0.754,0.847,0.761,0.368,0.461,0.206,0.365;aaaaaa;
aaaaa;0.414,0.504,0.997,0.448,0.13,0.844,0.437,0.271,0.747,0.83;aaaaaaa;
aaaaa;0.609,0.649,0.115,0.136,0.223,0.136,0.559,0.0117,0.156,0.071;a;
aaaaaaa;0.367,0.56,0.101,0.461,0.222,0.00676,0.617,0.115,0.0722,0.778;aaaaa;
aaaaaaa;0.00842,0.51,0.424,0.84,0.592,0.318,0.461,0.174,0.141,0.587;aaaaa;
a;0.918,0.997,0.553,0.446,0.542,0.82,0.291,0.396,0.528,0.0516;a;
aaaaa;0.74,0.857,0.0747,0.743,0.463,0.251,0.352,0.794,0.951,0.82;aaaaa;
a;0.125,0.821,0.15,0.355,0.266,0.558,0.584,0.785,0.456,0.623;aaaaaa;
a;0.839,0.997,0.18,0.0478,0.0348,0.335,0.0628,0.759,0.662,0.375;aaaaaaaaa;
aaa;0.508,0.4,0.274,0.927,0.0351,0.623,0.357,0.741,0.804,0.00109;aaaa;
a;0.324,0.906,0.656,0.98,0.561,0.922,0.525,0.447,0.0467,0.613;aaaaaaaaaa;
aaaaaa;0.223,0.674,0.857,0.964,0.918,0.812,0.138,0.572,0.166,0.882;aa;
a;0.865,0.587,0.344,0.0766,0.815,0.897,0.165,0.587,0.314,0.575;aaaaaa;
aaa;0.883,0.779,0.759,0.866,0.114,0.385,0.733,0.51,0.801,0.333;aaaaa;
aaaaa;0.799,0.655,0.726,0.325,0.0665,0.0518,0.826,0.892,0.445,0.489;aaaaaa;
aaaaaa;0.472,0.272,0.533,0.105,0.611,0.562,0.789,0.0272,0.702,0.998;aaaaaaaaaa;
aaaa;0.0626,0.455,0.165,0.815,0.727,0.939,0.499,0.514,0.237,0.69;aaaaaaaaa;
aaaaaa;0.886,0.352,0.126,0.716,0.392,0.443,0.189,0.579,0.887,0.762;aaaaaaaaa;
aaaa;0.845,0.0185,0.852,0.451,0.615,0.994,0.215,0.112,0.741,0.741;aaaaaaaaa;
aaa;0.959,0.975,0.774,0.688,0.533,0.619,0.778,0.925,0.213,0.889;aaaaaaa;
aaaaaaa;0.251,0.255,0.334,0.957,0.675,0.117,0.327,0.605,0.897,0.907;aaaaaaaaa;
aaaa;0.65,0.102,0.345,0.566,0.797,0.471,0.529,0.374,0.546,0.207;aa;
a;0.87,0.362,0.0865,0.655,0.19,0.116,0.775,0.755,0.151,0.396;aaa;
aaa;0.902,0.302,0.46,0.398,0.95,0.249,0.831,0.0589,0.442,0.564;aaaaaaaaa;
aaaaa;0.292,0.644,0.0492,0.295,0.35,0.616,0.342,0.0627,0.244,0.894;aaaaaaaaaa;
a;0.356,0.00689,0.875,0.423,0.699,0.0629,0.73,0.00234,0.403,0.172;aaaaaaa;
aaaaaaa;0.432,0.276,0.695,0.714,0.122,0.87,0.953,0.351,0.82,0.857;aaa;
aaaaaaa;0.629,0.758,0.824,0.00639,0.354,0.791,0.734,0.333,0.443,0.766;a;
aaa;0.738,0.939,0.783,0.745,0.852,0.736,0.757,0.0572,0.725,0.374;aaa;
aaa;0.0428,0.607,0.136,0.242,0.159,0.78,0.681,0.477,0.234,0.484;aaaa;
