ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.396,0.322,0.706,0.448,0.0808,0.043,0.341,0.828,0.184,0.0446;aaa;
a;0.563,0.0353,0.802,0.158,0.0154,0.0613,0.0861,0.817,0.172,0.878;aaaa;
aaaaaa;0.741,0.132,0.612,0.421,0.763,0.615,0.948,0.957,0.459,0.792;aaaa;
aaaaa;0.912,0.566,0.746,0.894,0.202,0.445,0.252,0.0621,0.379,0.137;aaa;
aaaaaaa;0.815,0.703,0.231,0.916,0.509,0.0462,0.59,0.832,0.622,0.857;aaaaaaa;
aa;0.471,0.511,0.427,0.861,0.826,0.219,0.706,0.682,0.123,0.107;aaaaaa;
a;0.415,0.113,0.836,0.464,0.628,0.713,0.375,0.122,0.841,0.623;aaaa;
aaaaaaa;0.971,0.445,0.687,0.66,0.148,0.172,0.729,0.506,0.601,0.976;aa;
aaa;0.308,0.499,0.132,0.0973,0.594,0.733,0.0617,0.0672,0.304,0.0733;aaaaa;
aaaaaa;0.431,0.0614,0.0116,0.988,0.332,0.738,0.276,0.221,0.888,0.556;aaaaaaaaaa;
aaa;0.556,0.878,0.303,0.0158,0.851,0.751,0.306,0.754,0.313,0.865;aaa;
a;0.197,0.148,0.135,0.076,0.0244,0.0947,0.264,0.888,0.241,0.833;aaaaaaa;
aaaaaa;0.286,0.1,0.524,0.493,0.0629,0.698,0.305,0.635,0.359,0.702;aaaaaaaaa;
aaa;0.0482,0.064,0.661,0.585,0.234,0.524,0.844,0.82,0.0709,0.0516;aaaaaaa;
aaaaaa;0.969,0.429,0.768,0.37,0.901,0.714,0.0888,0.721,0.253,0.7;aaaaa;
aaaaaa;0.555,0.925,0.669,0.05,0.485,0.702,0.422,0.272,0.874,0.033;aaaa;
aa;0.575,0.111,0.225,0.725,0.254,0.111,0.464,0.95,0.588,0.65;aaa;
aaaaa;0.119,0.785,0.598,0.033,0.791,0.566,0.374,0.805,0.0186,0.779;aaaaaaaaaa;
aa;0.846,0.532,0.158,0.612,0.166,0.405,0.694,0.313,0.773,0.0548;aaaaaaaaa;
