ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.604;0.259,0.612,0.694,0.509,0.212,0.0483,0.216,0.812,0.972,0.862;aaa;
0.128;0.927,0.449,0.852,0.864,0.243,0.0697,0.647,0.332,0.00217,0.408;aa;
0.8;0.932,0.296,0.151,0.12,0.106,0.291,0.119,0.669,0.0455,0.13;aaaaaaaaaa;
0.624;0.631,0.941,0.4,0.618,0.209,0.277,0.523,0.347,0.652,0.604;aaa;
0.958;0.277,0.64,0.458,0.05,0.64,0.167,0.453,0.193,0.659,0.435;aaaa;
0.572;0.826,0.862,0.205,0.43,0.349,0.849,0.421,0.599,0.979,0.858;a;
0.753;0.296,0.308,0.553,0.457,0.341,0.35,0.516,0.717,0.831,0.146;aaaaaaa;
0.526;0.953,0.0802,0.478,0.819,0.803,0.104,0.314,0.853,0.23,0.308;a;
0.204;0.0731,0.0537,0.0361,0.757,0.327,0.65,0.576,0.388,0.804,0.275;a;
0.696;0.662,0.0926,0.0721,0.551,0.797,0.31,0.794,0.235,0.461,0.663;a;
0.29;0.428,0.871,0.44,0.986,0.461,0.112,0.449,0.866,0.652,0.646;aa;
0.514;0.787,0.577,0.739,0.289,0.809,0.852,0.516,0.596,0.101,0.404;a;
0.925;0.0175,0.543,0.929,0.77,0.55,0.562,0.744,0.81,0.407,0.723;aaaaaaaaa;
0.837;0.964,0.802,0.761,0.306,0.241,0.176,0.116,0.238,0.252,0.53;aaaaaaaaa;
0.224;0.425,0.638,0.0219,0.145,0.435,0.109,0.909,0.178,0.179,0.713;aaaaaaaaa;
0.109;0.953,0.767,0.968,0.0976,0.72,0.272,0.295,0.831,0.474,0.334;aaa;
0.472;0.57,0.998,0.823,0.517,0.492,0.382,0.918,0.371,0.248,0.806;aaaa;
0.166;0.298,0.878,0.77,0.0837,0.259,0.00453,0.114,0.95,0.796,0.842;aaaa;
0.935;0.9,0.929,0.242,0.58,0.0408,0.912,0.0689,0.803,0.455,0.355;aaaaaaaaa;
0.317;0.513,0.0825,0.28,0.708,0.735,0.72,0.937,0.452,0.899,0.509;aaaaa;
0.211;0.469,0.0771,0.0859,0.537,0.138,0.556,0.884,0.271,0.715,0.116;aaaaaaaaaa;
0.967;0.926,0.816,0.974,0.398,0.125,0.047,0.421,0.135,0.227,0.811;aaa;
0.717;0.529,0.64,0.749,0.739,0.826,0.405,0.907,0.0942,0.0436,0.124;aaa;
0.84;0.233,0.347,0.668,0.282,0.222,0.931,0.897,0.131,0.393,0.806;aaa;
0.718;0.123,0.912,0.319,0.269,0.457,0.421,0.327,0.563,0.257,0.0913;aaaaaaaa;
0.232;0.582,0.524,0.261,0.489,0.155,0.54,0.947,0.411,0.385,0.147;aaaaaa;
0.674;0.934,0.807,0.814,0.393,0.663,0.305,0.195,0.173,0.151,0.735;aaaaaaaaa;
0.152;0.685,0.842,0.123,0.35,0.428,0.728,0.0499,0.331,0.0762,0.145;aaaaaa;
0.973;0.426,0.108,0.419,0.288,0.139,0.728,0.411,0.278,0.0685,0.588;aaaaaaaaaa;
0.52;0.223,0.0269,0.477,0.613,0.609,0.202,0.743,0.492,0.518,0.872;aaaaaaaa;
0.828;0.917,0.833,0.793,0.486,0.919,0.283,0.166,0.386,0.203,0.0652;aa;
