ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.984,0.208,0.893,0.828,0.468,0.899,0.307,0.8,0.617,0.0352;aa;
aaaa;0.279,0.511,0.734,0.238,0.408,0.689,0.391,0.969,0.154,0.625;aaaaaaaaa;
aa;0.325,0.23,0.413,0.185,0.296,0.495,0.346,0.882,0.649,0.674;aaaaaaaa;
aaaaa;0.136,0.3,0.311,0.345,0.631,0.811,0.123,0.494,0.435,0.331;aaaaaa;
aaaaa;0.863,0.179,0.172,0.643,0.475,0.289,0.726,0.208,0.236,0.817;aaaaaaaaa;
aaa;0.78,0.619,0.0873,0.923,0.968,0.261,0.118,0.751,0.617,0.546;aaa;
aa;0.36,0.281,0.467,0.246,0.147,0.818,0.435,0.697,0.753,0.0293;aaaaaaaaa;
aaaa;0.299,0.353,0.865,0.485,0.725,0.637,0.193,0.892,0.0933,0.73;aaaa;
aa;0.336,0.141,0.306,0.792,0.793,0.236,0.285,0.438,0.863,0.603;aaaa;
aaaa;0.812,0.874,0.0307,0.922,0.375,0.31,0.339,0.271,0.267,0.0164;aaaaaaaa;
a;0.961,0.246,0.197,0.638,0.268,0.161,0.732,0.44,0.948,0.911;aaaaaa;
aaaaaa;0.489,0.138,0.838,0.281,0.301,0.356,0.22,0.619,0.348,0.619;aaaaaaa;
aaa;0.069,0.248,0.543,0.85,0.491,0.707,0.745,0.449,0.836,0.936;aaaaaaaaaa;
aa;0.345,0.0927,0.39,0.174,0.798,0.857,0.215,0.736,0.222,0.0785;aa;
aaaaa;0.522,0.447,0.583,0.788,0.636,0.144,0.858,0.987,0.195,0.673;aaaaaaaaaa;
aaa;0.0171,0.379,0.32,0.707,0.661,0.226,0.0799,0.953,0.0883,0.401;aaaaa;
aaa;0.916,0.355,0.387,0.335,0.542,0.538,0.94,0.854,0.571,0.985;a;
aaaaa;0.407,0.287,0.12,0.586,0.667,0.44,0.484,0.478,0.619,0.848;aaa;
aaaaaa;0.0654,0.672,0.749,0.151,0.964,0.729,0.882,0.55,0.131,0.138;a;
a;0.504,0.628,0.4,0.799,0.699,0.623,0.267,0.321,0.346,0.363;aaaaa;
aaaaaa;0.167,0.152,0.988,0.854,0.405,0.824,0.643,0.609,0.57,0.294;aaaaaaaa;
aaaa;0.319,0.256,0.573,0.706,0.4,0.75,0.372,0.794,0.882,0.343;aaaaaaaa;
aaaaa;0.545,0.0909,0.959,0.182,0.266,0.701,0.688,0.601,0.456,0.038;aaaaa;
aaaa;0.0863,0.729,0.0496,0.291,0.769,0.0343,0.0179,0.648,0.854,0.571;aaaa;
