ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0941;0.143,0.387,0.931,0.277,0.676,0.465,0.131,0.646,0.109,0.246;aaaa;
0.733;0.86,0.365,0.458,0.459,0.698,0.145,0.703,0.837,0.88,0.403;aaaaaaaa;
0.0132;0.229,0.911,0.99,0.616,0.175,0.135,0.121,0.816,0.0237,0.258;aa;
0.996;0.863,0.388,0.387,0.914,0.216,0.57,0.0681,0.407,0.705,0.317;aaaaaaa;
0.777;0.842,0.27,0.479,0.834,0.136,0.275,0.332,0.00475,0.382,0.458;a;
0.815;0.597,0.535,0.815,0.876,0.707,0.453,0.443,0.981,0.812,0.855;aaaaaaaa;
0.793;0.759,0.991,0.709,0.918,0.312,0.0309,0.0351,0.816,0.829,0.699;aaaaaaaa;
0.265;0.0811,0.342,0.0436,0.976,0.526,0.639,0.24,0.983,0.828,0.262;a;
0.217;0.857,0.671,0.185,0.968,0.996,0.765,0.164,0.653,0.366,0.0199;aaaaaa;
0.438;0.615,0.334,0.403,0.0734,0.0423,0.407,0.833,0.411,0.224,0.641;aa;
0.794;0.484,0.104,0.614,0.654,0.074,0.862,0.066,0.989,0.318,0.998;aaa;
0.678;0.154,0.879,0.508,0.107,0.0583,0.694,0.777,0.151,0.403,0.456;aaaaaaa;
0.758;0.868,0.156,0.55,0.666,0.0964,0.82,0.472,0.226,0.707,0.289;aaaa;
0.214;0.105,0.485,0.499,0.806,0.803,0.517,0.293,0.304,0.548,0.704;aaaaaaaaa;
0.679;0.352,0.984,0.0789,0.575,0.995,0.0882,0.0653,0.751,0.741,0.408;aaaaaaa;
0.351;0.815,0.399,0.732,0.66,0.668,0.446,0.854,0.606,0.159,0.412;aa;
0.195;0.0501,0.945,0.713,0.244,0.948,0.36,0.755,0.177,0.416,0.0874;a;
0.276;0.813,0.267,0.278,0.411,0.96,0.518,0.406,0.191,0.543,0.763;aa;
0.167;0.0245,0.622,0.934,0.977,0.223,0.804,0.825,0.0828,0.656,0.986;aaaaaaaaa;
0.6;0.987,0.941,0.12,0.617,0.785,0.871,0.165,0.966,0.306,0.278;aaaaaaaa;
0.141;0.886,0.231,0.0303,0.361,0.184,0.456,0.131,0.752,0.655,0.342;aaaaaaa;
0.976;0.628,0.0306,0.802,0.617,0.755,0.973,0.178,0.425,0.717,0.768;aaaaaaaaa;
0.0907;0.923,0.113,0.872,0.186,0.53,0.494,0.0392,0.924,0.783,0.0975;aaaaaaaaaa;
0.0325;0.149,0.904,0.562,0.69,0.85,0.883,0.879,0.805,0.536,0.853;aaaaaaaa;
0.761;0.47,0.885,0.761,0.832,0.0846,0.0684,0.612,0.37,0.758,0.553;aaaaaaaaa;
0.782;0.758,0.23,0.53,0.315,0.198,0.00876,0.689,0.276,0.901,0.0721;aa;
0.775;0.346,0.58,0.101,0.0338,0.221,0.268,0.978,0.399,0.504,0.433;a;
0.781;0.388,0.286,0.813,0.386,0.486,0.692,0.747,0.314,0.486,0.394;aa;
0.461;0.531,0.911,0.952,0.367,0.945,0.89,0.566,0.399,0.297,0.487;aaaaaaaa;
0.642;0.584,0.54,0.29,0.361,0.0902,0.952,0.762,0.278,0.764,0.692;a;
0.331;0.165,0.164,0.675,0.356,0.896,0.0668,0.665,0.575,0.51,0.696;aaa;
0.738;0.342,0.896,0.472,0.887,0.583,0.42,0.0371,0.292,0.956,0.0683;aaa;
0.0854;0.18,0.723,0.734,0.686,0.336,0.476,0.0816,0.756,0.663,0.577;aaaaaa;
0.898;0.8,0.653,0.425,0.399,0.134,0.589,0.51,0.65,0.589,0.605;aaa;
0.832;0.814,0.724,0.45,0.836,0.0418,0.46,0.0717,0.0765,0.572,0.962;aa;
0.538;0.519,0.826,0.452,0.945,0.132,0.702,0.838,0.97,0.146,0.452;a;
0.941;0.97,0.33,0.11,0.411,0.555,0.0265,0.328,0.112,0.587,0.545;aaaaaaaaaa;
0.367;0.0573,0.775,0.924,0.0661,0.601,0.815,0.883,0.323,0.396,0.0154;aaaaaaaaaa;
0.493;0.961,0.751,0.498,0.395,0.33,0.173,0.314,0.538,0.579,0.701;aaaaaaaa;
0.413;0.618,0.332,0.275,0.813,0.296,0.395,0.327,0.361,0.559,0.0958;aaaaaaaa;
0.823;0.814,0.0921,0.717,0.105,0.855,0.35,0.591,0.818,0.872,0.394;aaaaaaaa;
0.827;0.816,0.0813,0.103,0.431,0.407,0.836,0.152,0.545,0.441,0.742;a;
0.499;0.27,0.511,0.161,0.424,0.848,0.908,0.696,0.133,0.406,0.192;a;
0.767;0.58,0.351,0.758,0.613,0.544,0.407,0.0811,0.149,0.228,0.839;aaaaaaaaa;
0.779;0.0132,0.888,0.776,0.0517,0.535,0.856,0.358,0.393,0.0818,0.205;aa;
0.731;0.387,0.705,0.912,0.0818,0.618,0.797,0.886,0.885,0.183,0.767;aaaaaa;
0.609;0.383,0.384,0.533,0.0272,0.625,0.538,0.321,0.695,0.0277,0.389;a;
0.0649;0.387,0.0218,0.498,0.929,0.381,0.688,0.214,0.401,0.713,0.417;aaaaaaaa;
0.412;0.203,0.698,0.958,0.137,0.996,0.826,0.678,0.557,0.822,0.189;aaaaaaaa;
0.881;0.631,0.678,0.927,0.623,0.557,0.325,0.639,0.426,0.934,0.39;aaaaaa;
0.897;0.87,0.145,0.737,0.511,0.554,0.991,0.605,0.15,0.174,0.694;aaaaaaa;
0.0591;0.313,0.327,0.906,0.457,0.303,0.664,0.233,0.0864,0.635,0.247;aaaaaaaaaa;
0.995;0.723,0.559,0.256,0.471,0.479,0.73,0.208,0.12,0.817,0.483;aaaaaaaa;
0.511;0.758,0.551,0.353,0.0015,0.795,0.615,0.748,0.128,0.959,0.842;a;
0.00355;0.317,0.0499,0.257,0.835,0.552,0.373,0.335,0.218,0.0141,0.179;aaaaaaaaa;
0.455;0.489,0.127,0.623,0.105,0.448,0.403,0.108,0.205,0.0476,0.141;aaaa;
0.883;0.446,0.593,0.339,0.469,0.448,0.569,0.592,0.416,0.531,0.359;aaaaaa;
0.47;0.141,0.895,0.533,0.172,0.534,0.436,0.278,0.776,0.464,0.172;aaaaaaaaa;
0.226;0.461,0.409,0.0918,0.143,0.05,0.357,0.404,0.35,0.747,0.0523;aaa;
0.658;0.71,0.179,0.0691,0.396,0.639,0.667,0.0131,0.64,0.749,0.569;aaaa;
0.838;0.515,0.911,0.0615,0.726,0.616,0.509,0.599,0.954,0.417,0.945;aaaaa;
0.172;0.519,0.562,0.0745,0.0328,0.086,0.837,0.172,0.796,0.714,0.65;aaaaaaaa;
0.202;0.837,0.477,0.478,0.84,0.36,0.977,0.369,0.582,0.21,0.972;a;
0.096;0.958,0.138,0.129,0.781,0.847,0.657,0.972,0.392,0.663,0.31;aaaaaaaaa;
0.981;0.476,0.483,0.943,0.0951,0.869,0.3,0.535,0.187,0.886,0.0866;aaaaaa;
0.663;0.479,0.107,0.94,0.939,0.543,0.482,0.298,0.159,0.515,0.658;aa;
0.554;0.383,0.3,0.36,0.784,0.236,0.991,0.0793,0.0441,0.171,0.52;aaaa;
0.114;0.893,0.639,0.697,0.258,0.387,0.483,0.344,0.768,0.876,0.678;aaaaaaaaaa;
0.989;0.58,0.55,0.579,0.86,0.427,0.982,0.888,0.895,0.947,0.673;aaa;
0.301;0.869,0.779,0.111,0.476,0.00573,0.256,0.728,0.837,0.804,0.993;aaaa;
0.602;0.719,0.619,0.138,0.803,0.395,0.184,0.376,0.0668,0.694,0.632;aaaaaa;
0.551;0.978,0.196,0.318,0.0858,0.368,0.746,0.236,0.333,0.484,0.282;aaaaaa;
0.813;0.629,0.342,0.693,0.706,0.959,0.908,0.566,0.0331,0.229,0.423;a;
0.683;0.00415,0.98,0.855,0.905,0.0834,0.626,0.4,0.394,0.282,0.0861;aaa;
0.319;0.717,0.835,0.182,0.24,0.0844,0.517,0.0324,0.123,0.233,0.436;aaaaaaaaa;
0.29;0.924,0.929,0.548,0.736,0.543,0.283,0.741,0.629,0.000959,0.417;aaaaaaa;
0.37;0.87,0.928,0.606,0.483,0.0966,0.494,0.149,0.417,0.936,0.578;aa;
0.338;0.899,0.748,0.388,0.269,0.495,0.898,0.0528,0.203,0.787,0.685;aaaaaaa;
0.803;0.963,0.309,0.719,0.44,0.107,0.433,0.152,0.662,0.0959,0.899;aaaa;
0.538;0.36,0.667,0.554,0.455,0.872,0.419,0.534,0.201,0.333,0.648;aaaaa;
0.368;0.62,0.123,0.973,0.392,0.488,0.125,0.197,0.0293,0.792,0.341;aaaaaaaaaa;
0.371;0.58,0.323,0.0447,0.153,0.0848,0.246,0.809,0.553,0.314,0.295;aaaa;
0.609;0.19,0.436,0.975,0.713,0.22,0.36,0.556,0.0699,0.575,0.16;aaaaaaaa;
0.404;0.208,0.767,0.0603,0.406,0.951,0.572,0.224,0.184,0.112,0.382;aaaaaaaa;
0.869;0.558,0.531,0.905,0.779,0.152,0.208,0.146,0.485,0.695,0.45;aaaa;
0.687;0.684,0.918,0.715,0.899,0.0231,0.728,0.797,0.193,0.627,0.839;a;
0.488;0.0322,0.125,0.382,0.179,0.757,0.368,0.661,0.495,0.876,0.642;aaaaaaaaaa;
0.463;0.0806,0.314,0.359,0.445,0.481,0.353,0.963,0.752,0.356,0.196;aaaaaa;
0.985;0.0227,0.453,0.172,0.558,0.559,0.84,0.348,0.646,0.86,0.0154;aaaaa;
0.165;0.725,0.57,0.759,0.731,0.927,0.544,0.894,0.726,0.885,0.422;aaa;
0.344;0.641,0.347,0.581,0.00183,0.362,0.835,0.0578,0.883,0.169,0.577;aaaaaaaaaa;
0.508;0.441,0.205,0.0245,0.189,0.681,0.234,0.606,0.792,0.132,0.601;aaaa;
0.588;0.933,0.58,0.827,0.089,0.389,0.684,0.49,0.597,0.597,0.618;aaaaaaaaa;
0.724;0.808,0.982,0.25,0.967,0.441,0.271,0.612,0.546,0.98,0.661;aaaaaaa;
0.78;0.0129,0.221,0.171,0.116,0.674,0.949,0.887,0.834,0.965,0.226;a;
0.71;0.751,0.913,0.678,0.99,0.534,0.548,0.753,0.717,0.861,0.949;aa;
0.797;0.532,0.169,0.866,0.0744,0.964,0.0254,0.445,0.848,0.952,0.201;aaa;
0.902;0.995,0.44,0.87,0.448,0.434,0.575,0.604,0.719,0.206,0.943;aaaaaaaaa;
0.741;0.881,0.338,0.746,0.256,0.0262,0.157,0.841,0.716,0.0206,0.852;aa;
0.76;0.227,0.187,0.314,0.576,0.54,0.634,0.307,0.279,0.0992,0.785;aaaaaaaaaa;
0.965;0.74,0.7,0.284,0.185,0.355,0.86,0.574,0.541,0.168,0.748;aa;
0.49;0.399,0.723,0.0365,0.671,0.878,0.469,0.4,0.35,0.421,0.143;aaa;
0.329;0.639,0.259,0.00225,0.685,0.773,0.691,0.45,0.0205,0.0109,0.8;aaaa;
0.295;0.495,0.643,0.709,0.156,0.541,0.936,0.962,0.0317,0.674,0.608;aaaaaaa;
0.309;0.42,0.425,0.278,0.635,0.385,0.803,0.666,0.423,0.731,0.787;aaaaa;
0.748;0.024,0.79,0.524,0.422,0.672,0.826,0.473,0.258,0.172,0.812;aaaa;
0.214;0.598,0.954,0.0492,0.33,0.254,0.757,0.337,0.773,0.522,0.611;aaaaaaaa;
0.59;0.929,0.989,0.659,0.115,0.438,0.965,0.929,0.514,0.714,0.846;aaa;
0.786;0.152,0.499,0.408,0.813,0.347,0.257,0.173,0.565,0.656,0.737;aaaaaaaa;
0.386;0.896,0.828,0.805,0.626,0.181,0.135,0.794,0.915,0.91,0.682;a;
0.856;0.727,0.456,0.596,0.854,0.0163,0.494,0.431,0.671,0.623,0.0736;aaaaaa;
0.565;0.259,0.157,0.466,0.689,0.179,0.699,0.831,0.981,0.833,0.201;aa;
0.391;0.33,0.402,0.587,0.0849,0.982,0.602,0.894,0.1,0.177,0.507;aaaaaaaaaa;
0.419;0.0751,0.801,0.452,0.373,0.657,0.493,0.0133,0.667,0.686,0.638;aaaaaaaaaa;
0.389;0.246,0.301,0.866,0.959,0.0171,0.179,0.25,0.976,0.558,0.589;aaaaaa;
0.788;0.344,0.685,0.652,0.0219,0.319,0.487,0.474,0.283,0.82,0.185;aaaaaaaa;
0.476;0.682,0.563,0.748,0.665,0.465,0.913,0.934,0.123,0.92,0.946;a;
