ATT0(float,1);ATT1(float,10);
0.804;0.587,0.131,0.865,0.825,0.606,0.709,0.164,0.974,0.0476,0.616;
0.895;0.743,0.441,0.508,0.8,0.326,0.999,0.57,0.376,0.187,0.419;
0.88;0.967,0.359,0.499,0.0882,0.864,0.975,0.473,0.556,0.764,0.0737;
0.467;0.247,0.439,0.455,0.254,0.744,0.673,0.419,0.257,0.334,0.662;
0.819;0.964,0.576,0.738,0.671,0.606,0.3,0.209,0.66,0.509,0.339;
0.0144;0.558,0.534,0.921,0.101,0.525,0.00011,0.846,0.924,0.00403,0.716;
0.0874;0.0862,0.379,0.886,0.699,0.45,0.198,0.313,0.515,0.763,0.82;
0.731;0.24,0.602,0.814,0.608,0.232,0.971,0.963,0.586,0.769,0.0983;
0.736;0.479,0.616,0.399,0.347,0.883,0.0136,0.411,0.44,0.386,0.541;
0.9;0.185,0.395,0.627,0.52,0.0102,0.467,0.353,0.82,0.785,0.407;
0.1;0.757,0.26,0.0813,0.625,0.228,0.927,0.39,0.152,0.44,0.912;
0.976;0.623,0.716,0.427,0.281,0.569,0.413,0.65,0.172,0.303,0.572;
0.767;0.157,0.188,0.0161,0.863,0.619,0.24,0.207,0.616,0.202,0.0546;
0.173;0.366,0.806,0.35,0.556,0.0793,0.969,0.142,0.979,0.546,0.391;
0.244;0.576,0.956,0.059,0.426,0.601,0.94,0.989,0.068,0.376,0.463;
0.232;0.549,0.644,0.786,0.662,0.926,0.539,0.925,0.325,0.491,0.654;
0.456;0.359,0.851,0.0193,0.916,0.00886,0.889,0.0655,0.45,0.238,0.719;
0.531;0.202,0.483,0.938,0.0646,0.974,0.737,0.223,0.142,0.626,0.245;
0.923;0.364,0.791,0.328,0.935,0.261,0.954,0.25,0.541,0.807,0.909;
0.224;0.509,0.179,0.672,0.367,0.114,0.336,0.397,0.872,0.809,0.892;
0.142;0.16,0.983,0.488,0.968,0.185,0.23,0.891,0.562,0.376,0.862;
0.509;0.553,0.397,0.966,0.204,0.2,0.479,0.0731,0.274,0.109,0.312;
0.57;0.0903,0.963,0.544,0.419,0.901,0.501,0.409,0.621,0.0706,0.278;
0.681;0.662,0.241,0.185,0.554,0.11,0.157,0.177,0.229,0.77,0.0337;
0.292;0.846,0.249,0.648,0.786,0.387,0.685,0.79,0.466,0.272,0.238;
0.531;0.114,0.813,0.288,0.979,0.211,0.905,0.667,0.23,0.74,0.845;
0.227;0.266,0.772,0.921,0.588,0.271,0.696,0.126,0.12,0.862,0.542;
0.167;0.787,0.733,0.858,0.404,0.983,0.395,0.436,0.77,0.798,0.323;
