ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.28,0.547,0.976,0.914,0.8,0.472,0.379,0.018,0.7,0.28;a;
0.066;0.819,0.758,0.528,0.419,0.441,0.336,0.699,0.843,0.11,0.465;aaa;
0.951;0.284,0.648,0.611,0.85,0.168,0.646,0.0988,0.71,0.0723,0.139;aaaaaa;
0.473;0.603,0.175,0.222,0.527,0.209,0.145,0.409,0.89,0.84,0.76;aaaaa;
0.163;0.161,0.000295,0.985,0.188,0.0248,0.707,0.245,0.0704,0.487,0.874;a;
0.657;0.356,0.971,0.818,0.131,0.59,0.492,0.981,0.909,0.278,0.488;aaa;
0.532;0.207,0.55,0.608,0.514,0.969,0.161,0.257,0.192,0.446,0.274;aaa;
0.334;0.643,0.28,0.59,0.666,0.0482,0.169,0.19,0.184,0.818,0.00246;aaaaaaaaa;
0.789;0.368,0.0818,0.397,0.142,0.794,0.181,0.747,0.737,0.32,0.654;aaaaaaaa;
0.911;0.313,0.329,0.421,0.522,0.668,0.332,0.698,0.541,0.199,0.859;a;
0.568;0.575,0.216,0.475,0.955,0.61,0.189,0.966,0.525,0.775,0.528;aaaaaaaa;
0.226;0.178,0.62,0.323,0.82,0.249,0.689,0.793,0.0302,0.213,0.834;aa;
0.331;0.732,0.091,0.932,0.381,0.679,0.203,0.691,0.551,0.549,0.375;aa;
0.798;0.357,0.245,0.554,0.375,0.0474,0.621,0.296,0.197,0.451,0.323;aaaaaaaa;
0.409;0.239,0.764,0.521,0.837,0.786,0.82,0.203,0.914,0.547,0.0104;aaaaaa;
0.612;0.113,0.195,0.488,0.544,0.82,0.504,0.377,0.167,0.645,0.995;aaaaaaaa;
0.309;0.485,0.833,0.64,0.414,0.689,0.381,0.35,0.328,0.548,0.599;aaaaaa;
0.036;0.332,0.0058,0.119,0.35,0.0599,0.883,0.958,0.522,0.458,0.672;aaaaaaa;
0.286;0.593,0.963,0.943,0.0784,0.761,0.311,0.636,0.164,0.378,0.0794;aaaa;
0.479;0.506,0.995,0.769,0.0677,0.974,0.227,0.182,0.403,0.718,0.531;aaaaaaaaa;
0.743;0.531,0.99,0.187,0.912,0.549,0.366,0.154,0.0311,0.0717,0.52;aaaaaa;
0.213;0.578,0.261,0.489,0.881,0.142,0.422,0.567,0.751,0.234,0.885;aaaaaaaaaa;
0.244;0.0417,0.493,0.617,0.424,0.796,0.468,0.289,0.0424,0.709,0.216;a;
0.0607;0.108,0.356,0.761,0.491,0.873,0.774,0.958,0.0104,0.894,0.645;aaaaa;
0.706;0.93,0.759,0.21,0.0242,0.178,0.233,0.454,0.347,0.898,0.724;a;
0.365;0.235,0.596,0.0957,0.351,0.962,0.54,0.93,0.0942,0.871,0.472;aa;
0.43;0.303,0.0277,0.982,0.219,0.181,0.938,0.685,0.0536,0.246,0.501;aaaaaaaa;
0.968;0.201,0.0138,0.674,0.231,0.353,0.958,0.587,0.00213,0.738,0.611;aa;
0.532;0.0527,0.556,0.399,0.442,0.526,0.584,0.322,0.884,0.49,0.508;aaaaaaaaaa;
0.391;0.852,0.374,0.665,0.136,0.629,0.926,0.7,0.807,0.785,0.702;aaaaaaaaaa;
0.427;0.292,0.407,0.776,0.383,0.361,0.956,0.203,0.565,0.000267,0.611;aaaaaaaa;
0.832;0.167,0.665,0.457,0.0431,0.253,0.407,0.862,0.998,0.356,0.956;aaaaaa;
0.0981;0.67,0.786,0.353,0.74,0.477,0.511,0.704,0.5,0.749,0.00133;aaaaaa;
0.947;0.722,0.917,0.823,0.836,0.952,0.184,0.757,0.183,0.79,0.132;aaaaaaaaaa;
0.286;0.827,0.368,0.0788,0.679,0.498,0.746,0.654,0.275,0.836,0.292;aaaa;
0.689;0.112,0.92,0.213,0.618,0.0613,0.811,0.288,0.536,0.399,0.658;aaaaaaaa;
0.0786;0.549,0.131,0.252,0.495,0.3,0.33,0.121,0.347,0.164,0.711;aaaa;
0.374;0.565,0.717,0.175,0.638,0.8,0.538,0.741,0.685,0.776,0.255;aa;
0.86;0.745,0.804,0.0478,0.793,0.0599,0.771,0.187,0.15,0.0784,0.61;aa;
0.235;0.733,0.269,0.826,0.643,0.446,0.0982,0.133,0.326,0.0419,0.751;aaaaa;
0.912;0.125,0.829,0.714,0.626,0.126,0.081,0.836,0.454,0.588,0.151;aaaaaaa;
0.763;0.182,0.677,0.34,0.227,0.035,0.562,0.545,0.532,0.0541,0.702;aaaaaa;
0.707;0.345,0.141,0.622,0.214,0.768,0.38,0.883,0.499,0.862,0.314;aaaaaaaa;
0.0456;0.44,0.481,0.805,0.847,0.448,0.104,0.683,0.125,0.601,0.968;aaaaaaaaa;
0.676;0.75,0.144,0.994,0.341,0.57,0.498,0.0369,0.457,0.938,0.984;aaa;
0.596;0.343,0.243,0.599,0.205,0.255,0.583,0.108,0.598,0.356,0.981;aaaaaaaaa;
0.966;0.121,0.287,0.213,0.725,0.533,0.11,0.763,0.707,0.324,0.418;aaaaaaaaa;
0.336;0.112,0.941,0.543,0.0493,0.98,0.306,0.175,0.00612,0.401,0.12;aa;
0.101;0.667,0.188,0.972,0.998,0.825,0.114,0.163,0.111,0.421,0.995;aaaa;
0.455;0.549,0.788,0.205,0.461,0.401,0.586,0.124,0.317,0.802,0.251;aa;
