ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.999,0.221,0.722,0.054,0.137,0.629,0.865,0.0368,0.00053,0.627;aaaaa;
aa;0.452,0.0433,0.0773,0.16,0.2,0.835,0.665,0.63,0.602,0.973;a;
aaaaaaa;0.888,0.943,0.654,0.571,0.00836,0.567,0.446,0.553,0.595,0.825;aaaaaaaa;
aaaaaa;0.69,0.0266,0.281,0.591,0.637,0.835,0.14,0.805,0.0975,0.817;aaaaaaaa;
aaaaaaaaa;0.491,0.295,0.99,0.949,0.29,0.407,0.928,0.0974,0.245,0.00117;aaaaaa;
aaaaa;0.0914,0.627,0.91,0.577,0.248,0.14,0.866,0.357,0.52,0.617;aaaaaaa;
a;0.394,0.179,0.178,0.508,0.82,0.431,0.365,0.977,0.275,0.923;aaaaaa;
aaa;0.395,0.911,0.388,0.874,0.645,0.719,0.322,0.919,0.877,0.352;aaaaa;
a;0.764,0.806,0.412,0.0584,0.993,0.889,0.352,0.323,0.878,0.49;a;
aaaa;0.535,0.332,0.0972,0.647,0.617,0.744,0.243,0.35,0.17,0.728;aaaa;
aaaaa;0.839,0.886,0.839,0.789,0.468,0.38,0.0129,0.141,0.632,0.792;aaaaaaaa;
aaaaa;0.594,0.157,0.368,0.938,0.728,0.497,0.447,0.975,0.828,0.16;aa;
aaaaaaaaa;0.177,0.0986,0.153,0.75,0.941,0.362,0.713,0.46,0.417,0.579;aaaaaaaa;
aa;0.812,0.0842,0.782,0.9,0.486,0.2,0.703,0.409,0.568,0.746;aaaaa;
a;0.678,0.217,0.97,0.609,0.391,0.0201,0.427,0.0475,0.357,0.795;a;
aaa;0.882,0.656,0.375,0.639,0.762,0.743,0.608,0.407,0.844,0.852;aaaaaaaaa;
aaaaa;0.818,0.851,0.779,0.646,0.19,0.381,0.542,0.00656,0.114,0.711;aaaaaaaa;
aaa;0.672,0.0909,0.895,0.0582,0.294,0.153,0.0691,0.86,0.635,0.163;a;
aaaaaaaa;0.851,0.917,0.409,0.891,0.985,0.117,0.896,0.202,0.694,0.606;aaaaaaaaaa;
aaaa;0.606,0.162,0.514,0.56,0.342,0.206,0.364,0.253,0.0227,0.66;a;
aaaaa;0.549,0.0586,0.814,0.116,0.00335,0.861,0.0516,0.384,0.639,0.211;aaaaaaaaa;
a;0.677,0.103,0.994,0.74,0.667,0.485,0.976,0.126,0.265,0.316;aaa;
aaaaa;0.132,0.955,0.902,0.372,0.0516,0.952,0.94,0.999,0.458,0.879;a;
aaaaaaaaa;0.0146,0.345,0.69,0.00171,0.0532,0.457,0.591,0.0446,0.154,0.239;aaaaaaaaa;
