ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.179,0.269,0.426,0.838,0.209,0.433,0.414,0.121,0.463,0.00645;aa;
0.291;0.626,0.596,0.787,0.863,0.803,0.115,0.324,0.892,0.625,0.359;aaaa;
0.297;0.87,0.927,0.394,0.356,0.383,0.929,0.143,0.52,0.577,0.266;aaaaaaa;
0.276;0.256,0.207,0.669,0.146,0.203,0.42,0.25,0.381,0.049,0.442;aa;
0.188;0.0268,0.856,0.67,0.0911,0.735,0.135,0.284,0.679,0.866,0.393;aaaaa;
0.794;0.644,0.462,0.0151,0.728,0.936,0.952,0.983,0.377,0.591,0.329;aaa;
0.959;0.277,0.165,0.0224,0.72,0.413,0.414,0.677,0.28,0.27,0.855;aaaaaaaaaa;
0.336;0.384,0.812,0.801,0.193,0.232,0.233,0.349,0.826,0.748,0.608;aaa;
0.953;0.129,0.605,0.637,0.899,0.772,0.0212,0.148,0.702,0.437,0.706;aaaaaaaaa;
0.2;0.261,0.0113,0.315,0.798,0.396,0.994,0.791,0.941,0.941,0.43;aaaaaaaaa;
0.3;0.075,0.305,0.592,0.962,0.103,0.129,0.318,0.0543,0.115,0.754;aaa;
0.968;0.516,0.237,0.0119,0.702,0.607,0.867,0.914,0.222,0.9,0.437;aaaaaaaaa;
0.757;0.794,0.177,0.539,0.436,0.691,0.0173,0.968,0.252,0.456,0.77;aaaaaaaaa;
0.661;0.438,0.784,0.099,0.451,0.0691,0.996,0.967,0.0743,0.805,0.749;aaaaaaa;
0.455;0.74,0.734,0.161,0.779,0.99,0.181,0.397,0.388,0.53,0.946;aaaaaaaaa;
0.37;0.0761,0.953,0.133,0.637,0.0591,0.459,0.895,0.768,0.619,0.343;aaaaaaaa;
0.151;0.441,0.698,0.85,0.923,0.923,0.138,0.211,0.153,0.0226,0.314;aaaaaaa;
0.825;0.143,0.862,0.00181,0.0351,0.199,0.773,0.709,0.333,0.535,0.453;aaaaaaaa;
0.947;0.602,0.764,0.939,0.913,0.23,0.193,0.237,0.103,0.0503,0.149;aaaaaaa;
0.676;0.545,0.472,0.867,0.488,0.358,0.805,0.811,0.904,0.918,0.179;aaaa;
0.0606;0.308,0.314,0.146,0.855,0.319,0.103,0.256,0.0408,0.109,0.913;aaaaaaaaaa;
0.71;0.813,0.832,0.952,0.644,0.156,0.72,0.145,0.759,0.655,0.749;aaaa;
0.537;0.64,0.311,0.786,0.812,0.427,0.618,0.229,0.231,0.622,0.0158;aaaa;
0.704;0.388,0.234,0.975,0.29,0.75,0.231,0.301,0.431,0.484,0.208;aaaaa;
0.278;0.685,0.0602,0.389,0.0478,0.59,0.314,0.276,0.742,0.136,0.743;aaaa;
0.321;0.775,0.112,0.471,0.57,0.0631,0.671,0.695,0.357,0.758,0.00778;aaaaaaaa;
0.149;0.0837,0.153,0.0811,0.474,0.0675,0.355,0.773,0.546,0.757,0.834;aaaa;
0.968;0.855,0.72,0.6,0.216,0.402,0.615,0.9,0.631,0.851,0.432;aaaaaaaa;
0.631;0.566,0.618,0.454,0.44,0.11,0.547,0.942,0.919,0.739,0.426;aaa;
0.279;0.863,0.601,0.524,0.501,0.759,0.000758,0.159,0.0885,0.103,0.495;aaaaaaaa;
0.12;0.192,0.569,0.918,0.147,0.682,0.472,0.439,0.44,0.494,0.184;aaaaaaa;
0.779;0.401,0.876,0.8,0.615,0.299,0.792,0.642,0.337,0.543,0.822;aaaaa;
0.665;0.295,0.789,0.375,0.00352,0.894,0.392,0.974,0.169,0.93,0.297;aaaaaaa;
0.42;0.433,0.89,0.906,0.711,0.694,0.2,0.616,0.819,0.627,0.417;aa;
0.467;0.278,0.261,0.116,0.355,0.108,0.169,0.927,0.383,0.61,0.454;aaaaaaa;
0.343;0.71,0.208,0.431,0.575,0.247,0.39,0.964,0.975,0.911,0.417;aaaaaaaa;
0.557;0.88,0.997,0.777,0.077,0.178,0.207,0.271,0.491,0.862,0.977;a;
0.406;0.00564,0.672,0.904,0.587,0.316,0.235,0.0471,0.893,0.888,0.00918;aaaaaaa;
0.487;0.68,0.294,0.912,0.218,0.685,0.917,0.585,0.722,0.141,0.638;aaaaaaa;
0.0258;0.828,0.484,0.369,0.601,0.998,0.323,0.555,0.356,0.246,0.654;aaaaaaa;
0.687;0.263,0.347,0.524,0.356,0.631,0.0317,0.33,0.749,0.924,0.247;aaaaaaaaa;
0.449;0.848,0.65,0.766,0.671,0.792,0.0815,0.455,0.308,0.79,0.117;aaaaaaaa;
0.3;0.28,0.432,0.185,0.0237,0.579,0.964,0.971,0.515,0.265,0.985;aaaaa;
0.878;0.496,0.112,0.263,0.479,0.566,0.869,0.638,0.641,0.56,0.436;aaa;
0.261;0.977,0.606,0.728,0.86,0.789,0.123,0.222,0.612,0.236,0.893;aa;
0.329;0.715,0.208,0.844,0.894,0.815,0.877,0.136,0.382,0.391,0.121;aaaaaaaa;
0.826;0.679,0.315,0.836,0.785,0.0953,0.291,0.191,0.802,0.571,0.605;aaaaaa;
0.853;0.716,0.41,0.395,0.969,0.451,0.588,0.614,0.65,0.678,0.397;aaaaaa;
0.472;0.0542,0.547,0.399,0.895,0.046,0.922,0.402,0.662,0.307,0.856;aaaaaa;
0.847;0.304,0.657,0.958,0.98,0.553,0.612,0.692,0.587,0.442,0.0211;aaaaaaaa;
0.689;0.624,0.965,0.666,0.127,0.201,0.604,0.208,0.904,0.956,0.124;aaaaa;
0.182;0.886,0.406,0.477,0.904,0.773,0.526,0.621,0.761,0.513,0.672;aaaaaaaa;
0.46;0.829,0.631,0.48,0.474,0.647,0.445,0.145,0.862,0.89,0.286;aaaaaa;
0.979;0.96,0.315,0.713,0.451,0.414,0.962,0.693,0.227,0.213,0.474;aaaa;
0.58;0.492,0.474,0.602,0.638,0.169,0.519,0.465,0.924,0.698,0.595;aaa;
0.945;0.511,0.949,0.0285,0.621,0.869,0.887,0.0608,0.142,0.692,0.912;a;
0.0104;0.55,0.629,0.545,0.478,0.666,0.667,0.0383,0.636,0.0835,0.171;aaaaaaaaa;
0.0842;0.758,0.921,0.559,0.0895,0.744,0.748,0.196,0.925,0.712,0.79;aaaaa;
0.958;0.189,0.576,0.596,0.493,0.911,0.619,0.771,0.5,0.111,0.606;aaaaa;
0.705;0.348,0.356,0.957,0.482,0.773,0.337,0.553,0.935,0.453,0.864;aaaaa;
0.469;0.923,0.561,0.0442,0.566,0.425,0.0192,0.164,0.174,0.389,0.641;aaaaa;
0.922;0.853,0.564,0.0793,0.932,0.606,0.963,0.308,0.464,0.751,0.619;aaaaa;
0.809;0.962,0.313,0.223,0.991,0.417,0.887,0.326,0.0711,0.123,0.911;aaaa;
0.503;0.769,0.722,0.162,0.855,0.84,0.318,0.918,0.2,0.669,0.444;a;
0.0981;0.576,0.485,0.63,0.21,0.234,0.152,0.915,0.813,0.0756,0.927;aaaaaaaaaa;
0.95;0.589,0.772,0.168,0.807,0.226,0.13,0.984,0.185,0.885,0.482;aa;
0.588;0.725,0.672,0.453,0.347,0.104,0.363,0.714,0.433,0.0289,0.0539;aaaaaaaaa;
0.357;0.18,0.235,0.657,0.88,0.0743,0.471,0.38,0.223,0.451,0.674;aaaaaaaaa;
0.32;0.882,0.24,0.124,0.81,0.253,0.72,0.967,0.273,0.772,0.503;aaaaa;
0.502;0.646,0.0669,0.133,0.755,0.436,0.55,0.101,0.804,0.0373,0.891;aaaaa;
0.0637;0.941,0.151,0.588,0.354,0.598,0.272,0.66,0.821,0.612,0.121;aaaaaaaa;
0.142;0.00098,0.453,0.587,0.692,0.584,0.5,0.00272,0.267,0.502,0.623;aaa;
0.351;0.935,0.994,0.614,0.331,0.272,0.191,0.774,0.0678,0.589,0.604;aaa;
0.17;0.734,0.173,0.357,0.465,0.946,0.524,0.412,0.308,0.737,0.288;aaaaa;
0.977;0.698,0.734,0.411,0.424,0.823,0.796,0.669,0.371,0.995,0.177;a;
0.644;0.247,0.1,0.78,0.841,0.347,0.808,0.154,0.514,0.615,0.568;aaaaaaa;
0.258;0.622,0.563,0.676,0.59,0.822,0.406,0.867,0.569,0.108,0.45;aaa;
0.502;0.773,0.51,0.931,0.137,0.707,0.953,0.993,0.33,0.251,0.922;aaaaaa;
0.367;0.167,0.585,0.394,0.348,0.916,0.559,0.497,0.419,0.382,0.758;aa;
0.196;0.45,0.016,0.565,0.763,0.69,0.315,0.823,0.428,0.00612,0.774;aaaaaa;
0.347;0.0198,0.323,0.525,0.895,0.237,0.0671,0.203,0.178,0.872,0.914;aaaaaaaaa;
0.702;0.707,0.26,0.616,0.212,0.778,0.455,0.696,0.887,0.89,0.914;aaa;
0.551;0.461,0.145,0.269,0.443,0.712,0.361,0.825,0.153,0.0201,0.668;a;
0.296;0.491,0.0187,0.563,0.329,0.0866,0.00903,0.504,0.61,0.041,0.559;aaaaaaa;
0.204;0.0464,0.104,0.713,0.93,0.0866,0.983,0.471,0.524,0.112,0.107;aaaaaaa;
0.723;0.917,0.292,0.0788,0.939,0.719,0.795,0.773,0.21,0.0913,0.173;aaaaaaaaaa;
0.642;0.84,0.107,0.14,0.509,0.715,0.441,0.897,0.666,0.242,0.506;aaaaaaa;
0.363;0.926,0.717,0.115,0.588,0.0136,0.457,0.119,0.176,0.757,0.289;aaaaaaa;
0.42;0.647,0.419,0.665,0.0618,0.909,0.99,0.847,0.425,0.65,0.763;aaaaa;
0.367;0.129,0.649,0.514,0.98,0.311,0.695,0.114,0.195,0.196,0.635;aaaaaaaaaa;
0.102;0.297,0.953,0.936,0.4,0.0966,0.355,0.457,0.0138,0.488,0.26;aaaaaaaaaa;
0.104;0.248,0.868,0.508,0.853,0.431,0.991,0.213,0.207,0.558,0.956;aaaa;
0.899;0.629,0.259,0.856,0.254,0.364,0.403,0.0763,0.869,0.34,0.484;aaaa;
0.08;0.417,0.504,0.902,0.488,0.291,0.11,0.536,0.308,0.739,0.271;aa;
0.229;0.788,0.618,0.637,0.781,0.724,0.758,0.648,0.481,0.676,0.258;aaaaaa;
0.997;0.183,0.862,0.834,0.676,0.703,0.442,0.805,0.164,0.757,0.79;aa;
0.579;0.6,0.752,0.258,0.408,0.198,0.165,0.43,0.596,0.848,0.831;aaaa;
0.733;0.881,0.549,0.528,0.477,0.448,0.501,0.5,0.649,0.792,0.739;aa;
0.881;0.537,0.275,0.518,0.364,0.52,0.363,0.534,0.41,0.429,0.75;aaa;
0.209;0.808,0.173,0.688,0.0655,0.783,0.249,0.399,0.342,0.615,0.941;aaa;
0.392;0.143,0.0119,0.648,0.568,0.47,0.262,0.932,0.0455,0.529,0.754;aaaaa;
0.966;0.829,0.19,0.956,0.249,0.285,0.902,0.85,0.05,0.626,0.44;aaaa;
0.86;0.881,0.99,0.13,0.837,0.314,0.932,0.373,0.105,0.00512,0.327;aaaaaaaaa;
0.0651;0.232,0.578,0.419,0.919,0.0501,0.4,0.824,0.848,0.589,0.98;aaaaa;
0.566;0.136,0.289,0.0521,0.303,0.0738,0.907,0.0721,0.744,0.799,0.551;aaa;
0.691;0.267,0.909,0.321,0.208,0.975,0.157,0.292,0.725,0.289,0.428;aaaaaaaaaa;
0.847;0.0938,0.333,0.263,0.225,0.85,0.0836,0.608,0.349,0.0187,0.621;aaaaaaaa;
0.293;0.145,0.836,0.207,0.221,0.455,0.877,0.831,0.365,0.909,0.589;aaaaaaa;
0.5;0.681,0.0999,0.0826,0.916,0.866,0.51,0.52,0.171,0.696,0.772;aaaaaaaaa;
0.216;0.767,0.582,0.835,0.0111,0.113,0.479,0.0948,0.693,0.489,0.9;a;
