ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.182,0.54,0.468,0.255,0.544,0.537,0.499,0.196,0.0788,0.653;aaaaaa;
aaaa;0.184,0.0619,0.409,0.811,0.174,0.721,0.531,0.971,0.414,0.824;aaaaaaaaaa;
aaaa;0.302,0.982,0.046,0.808,0.59,0.831,0.505,0.915,0.0457,0.285;aa;
a;0.738,0.264,0.146,0.887,0.561,0.814,0.59,0.901,0.92,0.0925;aaaaaaaa;
a;0.287,0.875,0.472,0.719,0.585,0.976,0.206,0.427,0.977,0.514;a;
aa;0.327,0.417,0.499,0.221,0.862,0.718,0.617,0.888,0.499,0.469;aaaaaaaaa;
aaa;0.789,0.735,0.395,0.2,0.474,0.47,0.888,0.378,0.153,0.503;aa;
aa;0.613,0.954,0.169,0.752,0.475,0.102,0.423,0.89,0.195,0.0626;aaa;
aaaa;0.576,0.271,0.222,0.473,0.965,0.377,0.402,0.789,0.175,0.665;aa;
aaaa;0.737,0.996,0.96,0.0421,0.0119,0.481,0.0239,0.492,0.511,0.274;aaaaa;
aa;0.0103,0.0559,0.76,0.546,0.559,0.213,0.537,0.614,0.339,0.8;aa;
aaaa;0.28,0.482,0.878,0.0606,0.0565,0.71,0.485,0.611,0.538,0.0312;aa;
aaaa;0.0756,0.435,0.802,0.00812,0.433,0.0988,0.799,0.62,0.0227,0.0383;aaaa;
aa;0.744,0.586,0.242,0.61,0.327,0.899,0.761,0.903,0.121,0.316;aaaaaaa;
aaa;0.133,0.151,0.179,0.0464,0.626,0.311,0.188,0.5,0.732,0.289;aaaaaa;
a;0.0515,0.189,0.274,0.689,0.897,0.784,0.591,0.399,0.245,0.58;aaaaaaaaa;
aaaa;0.842,0.674,0.326,0.746,0.315,0.936,0.789,0.406,0.0664,0.222;a;
aaaaa;0.332,0.411,0.954,0.157,0.941,0.677,0.488,0.666,0.165,0.308;aaa;
aaa;0.429,0.73,0.901,0.246,0.123,0.0908,0.721,0.801,0.465,0.993;aa;
a;0.146,0.77,0.0519,0.811,0.526,0.821,0.66,0.921,0.498,0.683;aa;
aaaa;0.92,0.77,0.292,0.861,0.137,0.72,0.306,0.605,0.525,0.342;aaaaaaaaa;
aa;0.198,0.0521,0.937,0.218,0.943,0.238,0.278,0.957,0.197,0.624;aaaaaaa;
a;0.786,0.0597,0.209,0.895,0.313,0.628,0.421,0.326,0.838,0.95;aaa;
aa;0.514,0.952,0.351,0.309,0.762,0.936,0.00411,0.0427,0.0594,0.0313;aaaaaaaa;
a;0.15,0.195,0.759,0.033,0.789,0.627,0.351,0.0903,0.245,0.852;aa;
aaaa;0.859,0.188,0.851,0.769,0.514,0.148,0.669,0.0747,0.29,0.873;aaaa;
a;0.186,0.302,0.666,0.82,0.447,0.169,0.696,0.918,0.025,0.608;aaaaaaa;
aaaa;0.115,0.524,0.505,0.563,0.322,0.156,0.347,0.785,0.138,0.631;a;
aaa;0.164,0.794,0.221,0.0495,0.229,0.0311,0.385,0.65,0.0729,0.445;aaaaaaaaa;
aa;0.52,0.614,0.452,0.66,0.592,0.849,0.201,0.226,0.71,0.558;aa;
aaaaa;0.888,0.518,0.471,0.659,0.27,0.687,0.976,0.547,0.124,0.42;aaaaaa;
aaa;0.354,0.579,0.93,0.315,0.946,0.802,0.127,0.142,0.559,0.112;aaa;
aa;0.441,0.0988,0.339,0.894,0.41,0.842,0.61,0.609,0.914,0.552;aa;
aaaa;0.913,0.478,0.0537,0.13,0.314,0.393,0.219,0.552,0.722,0.88;aaaa;
aa;0.484,0.396,0.138,0.528,0.283,0.223,0.316,0.829,0.0286,0.153;aaaa;
aaa;0.649,0.952,0.353,0.136,0.585,0.00556,0.451,0.905,0.0178,0.66;aa;
aaaa;0.651,0.518,0.113,0.565,0.0613,0.773,0.644,0.323,0.257,0.0495;aaaa;
aaa;0.0803,0.742,0.803,0.175,0.273,0.878,0.141,0.877,0.537,0.987;aaaaaaaaa;
