ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.457;0.881,0.874,0.032,0.689,0.191,0.834,0.725,0.486,0.409,0.62;aaaaaaaaa;
0.798;0.904,0.482,0.385,0.852,0.778,0.0659,0.746,0.309,0.49,0.773;aa;
0.682;0.661,0.481,0.687,0.715,0.329,0.249,0.0639,0.75,0.183,0.877;aa;
0.573;0.51,0.309,0.343,0.704,0.373,0.48,0.096,0.114,0.907,0.562;a;
0.108;0.594,0.994,0.668,0.406,0.838,0.625,0.298,0.691,0.497,0.00586;aaaaa;
0.768;0.581,0.934,0.816,0.678,0.414,0.587,0.63,0.428,0.381,0.753;aaaa;
0.957;0.264,0.483,0.749,0.0785,0.853,0.516,0.708,0.744,0.918,0.135;aaaaaaaaaa;
0.11;0.74,0.32,0.251,0.328,0.0251,0.288,0.433,0.0827,0.597,0.0742;aa;
0.145;0.325,0.983,0.105,0.168,0.925,0.757,0.681,0.474,0.46,0.82;aaaa;
0.838;0.15,0.588,0.338,0.0997,0.303,0.0655,0.0755,0.105,0.298,0.106;aaaaaa;
0.643;0.591,0.152,0.57,0.218,0.612,0.248,0.334,0.871,0.539,0.538;aa;
0.706;0.416,0.496,0.948,0.487,0.155,0.0397,0.798,0.857,0.998,0.153;aaaaaaaaa;
0.14;0.34,0.923,0.364,0.0903,0.723,0.28,0.00358,0.101,0.53,0.931;aaaaaaaa;
0.29;0.257,0.65,0.654,0.74,0.478,0.227,0.442,0.252,0.0258,0.126;aaaaa;
0.982;0.997,0.527,0.335,0.161,0.848,0.482,0.122,0.0951,0.766,0.756;aaaaaaa;
0.917;0.681,0.0767,0.656,0.0348,0.186,0.796,0.55,0.293,0.0576,0.0273;aaa;
0.843;0.697,0.645,0.351,0.303,0.681,0.388,0.725,0.829,0.000284,0.774;aa;
0.957;0.37,0.285,0.571,0.887,0.725,0.0525,0.124,0.583,0.351,0.0444;aaaaaaaa;
0.223;0.41,0.426,0.84,0.863,0.297,0.522,0.547,0.629,0.749,0.88;aaaaaaaaa;
0.94;0.99,0.696,0.354,0.334,0.469,0.489,0.0211,0.797,0.58,0.0979;aa;
0.868;0.0318,0.991,0.797,0.786,0.786,0.77,0.88,0.757,0.155,0.171;aaaaaaaaaa;
0.449;0.0325,0.74,0.248,0.123,0.227,0.198,0.0512,0.578,0.816,0.0538;aaaaa;
0.484;0.861,0.782,0.32,0.286,0.431,0.558,0.42,0.823,0.0213,0.959;aaa;
0.202;0.702,0.185,0.879,0.369,0.382,0.758,0.00156,0.187,0.915,0.673;a;
0.8;0.241,0.31,0.83,0.243,0.173,0.844,0.365,0.148,0.83,0.385;aaaaaa;
0.651;0.808,0.664,0.319,0.536,0.651,0.11,0.433,0.877,0.559,0.662;aaaa;
0.376;0.279,0.265,0.628,0.694,0.269,0.0704,0.935,0.0773,0.717,0.468;aaaaaaaaa;
0.736;0.991,0.349,0.983,0.787,0.912,0.238,0.895,0.095,0.234,0.334;aaaaa;
0.269;0.742,0.532,0.0993,0.73,0.233,0.121,0.696,0.252,0.416,0.226;aaaaaaaaa;
0.0678;0.241,0.343,0.455,0.374,0.308,0.909,0.493,0.0663,0.781,0.53;aaa;
0.404;0.906,0.738,0.0648,0.918,0.281,0.662,0.523,0.436,0.835,0.303;a;
0.0859;0.307,0.269,0.981,0.277,0.25,0.22,0.769,0.951,0.256,0.282;aaaaaaaaaa;
0.535;0.862,0.532,0.00759,0.587,0.988,0.862,0.474,0.722,0.542,0.978;aaaaaaaa;
0.264;0.202,0.485,0.178,0.42,0.633,0.534,0.14,0.845,0.41,0.539;aaaaaaaaa;
0.94;0.545,0.972,0.477,0.113,0.953,0.502,0.977,0.795,0.815,0.794;aaaaaaa;
0.506;0.233,0.779,0.642,0.625,0.806,0.622,0.905,0.556,0.189,0.999;aaa;
0.367;0.164,0.66,0.975,0.784,0.199,0.000367,0.168,0.562,0.667,0.342;aaaaaa;
0.114;0.803,0.861,0.0834,0.165,0.657,0.431,0.409,0.972,0.184,0.316;aaa;
0.0945;0.543,0.704,0.0462,0.31,0.272,0.61,0.0497,0.108,0.37,0.613;aaaaa;
0.331;0.0529,0.519,0.453,0.733,0.855,0.958,0.108,0.232,0.384,0.713;aaa;
0.532;0.115,0.801,0.819,0.198,0.954,0.382,0.179,0.557,0.864,0.959;aaaaaaaa;
0.579;0.915,0.655,0.0799,0.873,0.0891,0.958,0.195,0.584,0.0224,0.242;aaaa;
0.905;0.809,0.409,0.961,0.121,0.276,0.11,0.708,0.802,0.516,0.0436;aa;
0.189;0.62,0.607,0.371,0.96,0.653,0.392,0.929,0.759,0.264,0.704;aaaaaaaa;
0.533;0.548,0.362,0.137,0.27,0.437,0.987,0.0969,0.365,0.329,0.804;a;
0.0365;0.814,0.63,0.788,0.59,0.00157,0.325,0.609,0.151,0.922,0.404;aaaaaaa;
0.0238;0.223,0.259,0.98,0.724,0.22,0.334,0.304,0.411,0.0455,0.807;aaaaaaaa;
0.0175;0.62,0.503,0.684,0.26,0.0807,0.492,0.0671,0.578,0.284,0.0927;aaaaaaaaaa;
0.711;0.521,0.0887,0.398,0.804,0.895,0.209,0.413,0.207,0.998,0.948;aaaaaaaaa;
0.0866;0.74,0.302,0.399,0.644,0.053,0.608,0.387,0.0988,0.208,0.89;a;
0.433;0.283,0.654,0.048,0.918,0.141,0.616,0.281,0.91,0.305,0.194;aaaaaaaaa;
0.923;0.617,0.995,0.569,0.395,0.675,0.777,0.969,0.809,0.408,0.228;aaa;
0.557;0.337,0.516,0.983,0.854,0.266,0.944,0.313,0.556,0.405,0.513;aaaaaaaa;
0.0242;0.0122,0.505,0.637,0.104,0.111,0.473,0.651,0.886,0.975,0.249;aaaa;
0.128;0.918,0.974,0.268,0.742,0.137,0.0369,0.704,0.738,0.133,0.105;aaaaaaaaa;
0.074;0.913,0.595,0.399,0.883,0.225,0.552,0.0873,0.506,0.449,0.522;aaaaaa;
0.363;0.822,0.373,0.0657,0.983,0.0291,0.412,0.0262,0.51,0.148,0.933;aaaa;
0.321;0.817,0.762,0.415,0.0502,0.965,0.757,0.191,0.252,0.241,0.415;aaaa;
0.511;0.993,0.236,0.512,0.311,0.803,0.0449,0.505,0.156,0.178,0.504;aaaaaaa;
0.37;0.0778,0.214,0.408,0.522,0.216,0.693,0.491,0.843,0.0315,0.696;aaaaaaa;
0.545;0.203,0.797,0.033,0.529,0.866,0.00554,0.0861,0.956,0.92,0.0973;aaaaaaaaaa;
0.761;0.196,0.45,0.918,0.508,0.277,0.985,0.885,0.398,0.608,0.778;a;
0.495;0.326,0.223,0.519,0.397,0.237,0.277,0.61,0.822,0.674,0.0153;aaaaaaaaa;
0.317;0.477,0.0752,0.974,0.417,0.00748,0.703,0.0258,0.461,0.515,0.442;a;
0.762;0.154,0.732,0.0339,0.987,0.332,0.54,0.437,0.8,0.0711,0.228;aaaaaa;
0.842;0.534,0.824,0.534,0.595,0.786,0.358,0.938,0.38,0.568,0.494;aaaaaa;
0.763;0.485,0.432,0.951,0.494,0.618,0.215,0.61,0.842,0.175,0.52;aa;
0.144;0.291,0.71,0.327,0.868,0.932,0.949,0.902,0.606,0.432,0.395;a;
0.495;0.731,0.758,0.0137,0.653,0.795,0.308,0.537,0.602,0.0509,0.0952;aaaaa;
0.729;0.661,0.769,0.804,0.0129,0.488,0.214,0.638,0.18,0.12,0.702;aaaaaaa;
0.983;0.111,0.157,0.735,0.306,0.458,0.462,0.42,0.344,0.969,0.716;a;
0.805;0.379,0.321,0.754,0.0814,0.671,0.0653,0.917,0.139,0.434,0.326;aaaa;
0.526;0.913,0.564,0.747,0.818,0.339,0.606,0.411,0.221,0.889,0.243;aaaaaa;
0.641;0.0249,0.3,0.434,0.152,0.293,0.566,0.38,0.133,0.0486,0.921;aaaa;
0.605;0.75,0.172,0.712,0.938,0.713,0.664,0.751,0.265,0.93,0.59;aaaa;
0.169;0.293,0.702,0.242,0.991,0.39,0.583,0.972,0.245,0.0685,0.808;aaa;
0.832;0.0587,0.556,0.0542,0.107,0.366,0.113,0.0873,0.61,0.166,0.871;a;
0.987;0.0962,0.373,0.527,0.171,0.796,0.183,0.565,0.435,0.712,0.0479;aaaa;
0.446;0.926,0.388,0.0106,0.584,0.318,0.944,0.501,0.81,0.424,0.237;aaaaaaaaaa;
0.326;0.585,0.731,0.307,0.488,0.372,0.435,0.204,0.474,0.207,0.624;aaaaa;
0.094;0.625,0.582,0.92,0.265,0.322,0.696,0.247,0.0685,0.592,0.483;aaa;
0.385;0.567,0.0877,0.585,0.695,0.379,0.742,0.411,0.275,0.911,0.194;aaaaaa;
0.582;0.303,0.591,0.399,0.654,0.485,0.364,0.146,0.611,0.483,0.347;aaaaa;
0.654;0.64,0.948,0.512,0.566,0.0837,0.746,0.281,0.252,0.938,0.297;aaaaaaa;
0.127;0.499,0.172,0.0264,0.283,0.0699,0.234,0.125,0.3,0.312,0.667;aaaaaaaaa;
0.562;0.61,0.317,0.373,0.928,0.761,0.65,0.862,0.742,0.911,0.134;aaaaaaaaa;
0.843;0.276,0.825,0.348,0.751,0.722,0.271,0.925,0.276,0.705,0.281;aaaaaaaa;
0.251;0.532,0.702,0.128,0.898,0.463,0.259,0.516,0.887,0.551,0.966;aaaaaaaaaa;
0.709;0.168,0.153,0.0421,0.0683,0.474,0.672,0.984,0.165,0.313,0.493;aaaaaaaaa;
0.699;0.388,0.659,0.98,0.326,0.374,0.835,0.163,0.312,0.281,0.449;aaaaa;
0.102;0.0528,0.633,0.716,0.381,0.286,0.276,0.405,0.645,0.512,0.787;aaaaaaaaa;
0.574;0.512,0.745,0.592,0.859,0.549,0.206,0.616,0.432,0.278,0.557;aaaaaaaa;
0.238;0.433,0.434,0.694,0.747,0.116,0.889,0.915,0.761,0.569,0.834;aaaaaa;
0.464;0.559,0.841,0.534,0.461,0.408,0.104,0.77,0.462,0.379,0.658;aaaaaaaaaa;
0.588;0.699,0.87,0.202,0.825,0.666,0.48,0.66,0.887,0.535,0.0407;aaaaaa;
0.921;0.183,0.685,0.443,0.772,0.0556,0.759,0.451,0.159,0.162,0.657;aaaaaaa;
0.099;0.575,0.11,0.146,0.807,0.444,0.458,0.415,0.515,0.588,0.15;aaaaaaa;
0.289;0.646,0.839,0.464,0.903,0.637,0.00593,0.746,0.351,0.538,0.442;aaaaaaaa;
0.591;0.0703,0.967,0.801,0.294,0.778,0.279,0.733,0.195,0.353,0.583;aaaaaaaa;
0.637;0.278,0.833,0.248,0.602,0.182,0.873,0.941,0.158,0.612,0.744;aaaaa;
0.111;0.683,0.0826,0.946,0.623,0.219,0.373,0.182,0.272,0.348,0.921;aaaaaaa;
0.0904;0.71,0.0414,0.0379,0.528,0.214,0.537,0.0735,0.0331,0.594,0.005;a;
0.0137;0.313,0.118,0.854,0.299,0.0623,0.48,0.91,0.355,0.996,0.889;a;
0.934;0.929,0.944,0.433,0.81,0.355,0.415,0.668,0.658,0.147,0.988;aaa;
0.514;0.405,0.239,0.193,0.552,0.314,0.0335,0.474,0.795,0.0211,0.555;aaaaaaaa;
0.672;0.106,0.0241,0.288,0.548,0.271,0.923,0.449,0.473,0.511,0.0822;a;
0.474;0.815,0.289,0.197,0.114,0.157,0.893,0.384,0.765,0.216,0.251;aaaa;
0.798;0.608,0.184,0.577,0.42,0.212,0.801,0.0146,0.308,0.623,0.454;aaaaaaaa;
0.859;0.105,0.936,0.811,0.592,0.951,0.703,0.752,0.404,0.975,0.812;aaaaaaaaaa;
0.816;0.555,0.759,0.994,0.818,0.59,0.289,0.0817,0.86,0.231,0.89;aaaaaa;
0.545;0.0768,0.343,0.398,0.129,0.127,0.36,0.173,0.764,0.361,0.434;aa;
0.116;0.329,0.8,0.934,0.282,0.159,0.278,0.106,0.838,0.108,0.582;aaaaaaaaaa;
0.812;0.244,0.484,0.552,0.793,0.17,0.171,0.321,0.784,0.294,0.86;aaaaaaaa;
0.777;0.804,0.262,0.434,0.105,0.665,0.551,0.958,0.796,0.501,0.424;aaaaaaaaa;
0.355;0.32,0.2,0.906,0.624,0.642,0.357,0.35,0.945,0.943,0.92;aaaa;
0.857;0.633,0.0613,0.0297,0.401,0.0205,0.139,0.897,0.0855,0.17,0.835;aaaaaaa;
0.558;0.305,0.587,0.275,0.138,0.921,0.872,0.895,0.0854,0.626,0.74;aaaaa;
0.76;0.392,0.0902,0.205,0.309,0.973,0.865,0.489,0.643,0.203,0.949;a;
0.594;0.841,0.193,0.841,0.624,0.759,0.769,0.43,0.897,0.401,0.241;aaaaaaaa;
0.469;0.752,0.236,0.421,0.463,0.327,0.906,0.749,0.985,0.258,0.247;a;
0.451;0.613,0.901,0.134,0.773,0.501,0.994,0.541,0.972,0.398,0.391;aaaaaaa;
0.213;0.201,0.87,0.702,0.549,0.949,0.718,0.525,0.14,0.52,0.585;aaa;
0.574;0.0561,0.523,0.393,0.2,0.585,0.171,0.103,0.528,0.639,0.717;aaaaaaaa;
0.00371;0.393,0.163,0.0568,0.348,0.881,0.127,0.373,0.666,0.142,0.864;aaaaaaaaaa;
0.168;0.286,0.0484,0.623,0.035,0.0989,0.872,0.961,0.405,0.704,0.162;a;
0.319;0.837,0.973,0.237,0.0916,0.209,0.263,0.809,0.998,0.0223,0.846;aaaaaaaaa;
0.967;0.212,0.92,0.953,0.089,0.888,0.77,0.157,0.873,0.912,0.654;aaaaa;
