ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0942;0.875,0.618,0.79,0.469,0.399,0.424,0.805,0.419,0.241,0.765;aaaaa;
0.3;0.545,0.303,0.393,0.903,0.235,0.114,0.651,0.596,0.953,0.0591;aaaaaaaa;
0.00619;0.105,0.716,0.189,0.00923,0.0736,0.566,0.71,0.707,0.972,0.306;aaaaa;
0.785;0.375,0.236,0.971,0.695,0.461,0.164,0.774,0.818,0.314,0.725;aaaaa;
0.27;0.13,0.722,0.734,0.872,0.541,0.316,0.601,0.567,0.928,0.126;aaa;
0.41;0.13,0.361,0.593,0.389,0.683,0.42,0.588,0.834,0.263,0.148;a;
0.826;0.708,0.675,0.16,0.145,0.277,0.203,0.0206,0.803,0.17,0.661;aaa;
0.964;0.164,0.895,0.354,0.243,0.298,0.731,0.91,0.902,0.575,0.579;aaaaaaa;
0.537;0.208,0.0235,0.547,0.483,0.845,0.939,0.0575,0.971,0.522,0.174;aaaaaaaaa;
0.279;0.319,0.891,0.473,0.944,0.784,0.632,0.693,0.887,0.283,0.876;aaaaaaaa;
0.891;0.0702,0.348,0.574,0.36,0.111,0.456,0.607,0.439,0.999,0.975;aaaaa;
0.281;0.826,0.762,0.257,0.0883,0.489,0.711,0.295,0.672,0.578,0.0142;a;
0.656;0.356,0.000967,0.26,0.33,0.55,0.0103,0.819,0.978,0.33,0.189;a;
0.744;0.314,0.222,0.631,0.602,0.251,0.765,0.907,0.659,0.755,0.631;aaaaaaaaa;
0.746;0.805,0.696,0.178,0.905,0.153,0.189,0.272,0.165,0.634,0.501;aa;
0.704;0.89,0.489,0.297,0.349,0.38,0.238,0.0243,0.684,0.577,0.0425;aa;
0.318;0.711,0.914,0.954,0.0994,0.353,0.782,0.31,0.153,0.61,0.361;aaaaaaa;
0.929;0.841,0.72,0.409,0.712,0.988,0.0102,0.812,0.033,0.634,0.574;aaaaaaa;
0.194;0.0517,0.117,0.823,0.152,0.828,0.0726,0.66,0.884,0.893,0.724;aaa;
0.6;0.546,0.472,0.822,0.85,0.216,0.263,0.696,0.968,0.881,0.56;a;
0.284;0.486,0.138,0.0639,0.406,0.333,0.869,0.292,0.51,0.976,0.498;aaaaaaaa;
0.175;0.51,0.0835,0.577,0.314,0.0506,0.832,0.748,0.502,0.39,0.394;a;
0.994;0.852,0.114,0.432,0.0408,0.935,0.712,0.859,0.668,0.174,0.809;aa;
0.331;0.156,0.301,0.316,0.718,0.999,0.508,0.972,0.797,0.882,0.843;aaaaaa;
0.913;0.544,0.908,0.87,0.777,0.0553,0.72,0.797,0.966,0.258,0.731;a;
0.16;0.291,0.0482,0.661,0.958,0.393,0.819,0.0629,0.997,0.447,0.456;aaaaaaaaaa;
0.0414;0.907,0.192,0.164,0.439,0.719,0.428,0.827,0.765,0.81,0.982;aaaaaaaaaa;
0.602;0.626,0.95,0.169,0.404,0.567,0.554,0.0244,0.46,0.948,0.202;aaaaaaaaaa;
0.0648;0.959,0.855,0.826,0.926,0.452,0.622,0.599,0.33,0.402,0.395;aaaaa;
0.107;0.645,0.949,0.648,0.872,0.271,0.289,0.0877,0.608,0.57,0.419;a;
0.0237;0.911,0.927,0.943,0.623,0.0484,0.149,0.617,0.534,0.753,0.00807;aaaaaaa;
0.441;0.0137,0.0665,0.548,0.582,0.443,0.129,0.475,0.859,0.43,0.657;aaaaaaa;
0.919;0.872,0.313,0.379,0.552,0.419,0.188,0.00412,0.248,0.771,0.824;aaaaaaaaa;
0.123;0.253,0.2,0.868,0.447,0.527,0.78,0.827,0.411,0.619,0.905;aaaaaaaaaa;
0.697;0.459,0.0769,0.315,0.892,0.718,0.268,0.94,0.493,0.501,0.25;aa;
0.317;0.965,0.784,0.109,0.939,0.448,0.682,0.494,0.457,0.903,0.895;aa;
0.0953;0.142,0.554,0.388,0.531,0.82,0.406,0.0571,0.513,0.88,0.597;aaaaaaaaaa;
0.336;0.424,0.226,0.711,0.967,0.0515,0.373,0.443,0.705,0.518,0.0988;aaaaaaa;
0.567;0.781,0.406,0.565,0.71,0.932,0.366,0.116,0.444,0.761,0.582;a;
0.34;0.487,0.0536,0.587,0.539,0.339,0.23,0.243,0.203,0.607,0.668;aaaaaaa;
