ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.784;0.557,0.793,0.655,0.196,0.21,0.705,0.218,0.13,0.343,0.175;aaaaaaaaa;
0.949;0.226,0.187,0.59,0.768,0.638,0.397,0.364,0.687,0.613,0.62;aaa;
0.343;0.552,0.603,0.942,0.38,0.332,0.509,0.21,0.863,0.644,0.242;aaaaaaa;
0.786;0.0429,0.566,0.705,0.701,0.000516,0.767,0.234,0.663,0.22,0.242;aaaaaaaa;
0.639;0.628,0.00204,0.555,0.538,0.461,0.505,0.821,0.473,0.245,0.991;aaaaa;
0.707;0.472,0.0886,0.0755,0.562,0.749,0.488,0.936,0.922,0.474,0.355;aaa;
0.756;0.225,0.171,0.83,0.768,0.843,0.7,0.0488,0.417,0.955,0.892;aaaaaa;
0.408;0.353,0.355,0.477,0.568,0.464,0.644,0.229,0.0226,0.413,0.578;aaaaa;
0.444;0.119,0.506,0.864,0.375,0.542,0.965,0.0644,0.461,0.992,0.539;aaaaaaaa;
0.389;0.127,0.798,0.613,0.88,0.316,0.625,0.856,0.349,0.758,0.693;aaaa;
0.979;0.837,0.659,0.693,0.595,0.696,0.881,0.16,0.776,0.0137,0.677;aaaaaaaaaa;
0.482;0.454,0.654,0.656,0.0982,0.174,0.899,0.67,0.541,0.973,0.411;aaaaaa;
0.378;0.871,0.573,0.161,0.618,0.781,0.918,0.458,0.0595,0.0508,0.788;aaaaaa;
0.221;0.883,0.0407,0.799,0.89,0.0941,0.854,0.652,0.0488,0.662,0.503;aaaaaaaa;
0.929;0.12,0.803,0.53,0.0462,0.202,0.299,0.197,0.685,0.435,0.816;aaaaaaaaaa;
0.755;0.322,0.906,0.321,0.628,0.288,0.122,0.231,0.54,0.385,0.368;aaaaaaa;
0.763;0.891,0.463,0.57,0.382,0.607,0.534,0.901,0.873,0.93,0.0377;aaaaaaaaa;
0.222;0.868,0.553,0.925,0.806,0.641,0.834,0.631,0.667,0.732,0.736;aaaaaa;
0.56;0.249,0.936,0.492,0.711,0.35,0.0901,0.343,0.892,0.28,0.58;aaaaa;
0.589;0.301,0.394,0.92,0.634,0.868,0.681,0.827,0.997,0.399,0.259;aaaaaaaaaa;
0.497;0.0568,0.0599,0.909,0.735,0.00581,0.941,0.208,0.0953,0.0785,0.718;aaaaa;
0.0372;0.809,0.234,0.283,0.936,0.945,0.318,0.0838,0.289,0.785,0.594;aaaaaaaa;
0.842;0.255,0.378,0.089,0.00693,0.202,0.0766,0.506,0.471,0.544,0.664;aa;
0.998;0.0344,0.719,0.593,0.978,0.0689,0.0386,0.202,0.293,0.663,0.861;aaaaaaaaa;
0.743;0.742,0.971,0.175,0.763,0.841,0.307,0.265,0.146,0.159,0.607;aaaaaaaaa;
0.592;0.71,0.0681,0.705,0.0324,0.0412,0.684,0.821,0.0911,0.0847,0.834;aaaaaa;
0.579;0.705,0.326,0.471,0.821,0.216,0.138,0.903,0.934,0.0786,0.9;aaaaaaaaaa;
0.591;0.756,0.767,0.658,0.861,0.0231,0.596,0.211,0.793,0.805,0.148;aaaaaaaaa;
0.934;0.396,0.448,0.71,0.39,0.464,0.495,0.212,0.607,0.36,0.807;aaaaaaa;
0.316;0.636,0.805,0.331,0.0668,0.248,0.927,0.262,0.274,0.389,0.997;aaaaaaa;
0.355;0.175,0.758,0.592,0.298,0.57,0.66,0.7,0.651,0.845,0.354;aa;
0.365;0.513,0.0844,0.263,0.481,0.453,0.633,0.357,0.0679,0.66,0.909;aaaaaaa;
0.243;0.948,0.329,0.249,0.265,0.000419,0.515,0.318,0.238,0.347,0.908;aaaaaaaa;
0.745;0.112,0.272,0.4,0.497,0.257,0.694,0.613,0.723,0.87,0.548;aaaaaaaaa;
0.438;0.705,0.539,0.897,0.617,0.494,0.541,0.189,0.0497,0.41,0.664;aa;
0.871;0.591,0.0164,0.606,0.328,0.639,0.798,0.825,0.172,0.74,0.227;aaaaaa;
0.938;0.931,0.496,0.44,0.119,0.861,0.345,0.911,0.0858,0.722,0.306;aaaaaa;
0.529;0.0789,0.267,0.313,0.0843,0.3,0.762,0.437,0.864,0.0797,0.231;aa;
0.661;0.0852,0.597,0.577,0.115,0.00719,0.68,0.442,0.141,0.867,0.0526;a;
0.69;0.765,0.469,0.836,0.186,0.237,0.574,0.771,0.865,0.087,0.535;aaaaaa;
0.797;0.634,0.549,0.234,0.169,0.589,0.972,0.548,0.381,0.648,0.247;aaa;
0.3;0.514,0.219,0.683,0.651,0.571,0.928,0.952,0.774,0.714,0.968;aaaaa;
0.588;0.475,0.751,0.606,0.268,0.768,0.539,0.635,0.449,0.278,0.725;aaaaaa;
0.0269;0.915,0.1,0.483,0.866,0.435,0.344,0.337,0.244,0.888,0.886;aaa;
0.523;0.171,0.725,0.261,0.0293,0.758,0.411,0.586,0.845,0.62,0.698;aa;
0.723;0.00395,0.116,0.439,0.0696,0.702,0.775,0.716,0.26,0.39,0.339;aaaaa;
0.901;0.333,0.749,0.195,0.557,0.157,0.798,0.413,0.996,0.859,0.73;aaaaaa;
0.701;0.0995,0.898,0.114,0.434,0.81,0.433,0.485,0.685,0.77,0.253;aaaa;
0.736;0.551,0.0527,0.907,0.759,0.68,0.5,0.252,0.478,0.336,0.134;aaaa;
0.457;0.691,0.269,0.407,0.312,0.947,0.47,0.196,0.657,0.82,0.975;aaaaa;
0.428;0.109,0.346,0.164,0.566,0.832,0.809,0.867,0.0416,0.144,0.634;aaaaaaa;
0.187;0.298,0.111,0.299,0.146,0.273,0.911,0.154,0.306,0.691,0.0755;aaaaaa;
0.53;0.336,0.579,0.205,0.829,0.947,0.355,0.282,0.291,0.804,0.883;aaa;
0.112;0.53,0.209,0.554,0.0889,0.384,0.563,0.00438,0.899,0.743,0.961;aaaaaaaaa;
0.863;0.8,0.889,0.372,0.816,0.743,0.472,0.877,0.936,0.507,0.291;aa;
0.081;0.307,0.469,0.175,0.878,0.843,0.276,0.931,0.86,0.486,0.753;aaaaaaaaaa;
0.604;0.827,0.56,0.0841,0.444,0.958,0.924,0.26,0.139,0.243,0.145;aa;
0.551;0.0809,0.189,0.156,0.917,0.218,0.449,0.961,0.339,0.777,0.324;aaaaaaaa;
0.0609;0.12,0.925,0.745,0.511,0.888,0.253,0.589,0.61,0.354,0.207;aa;
0.915;0.494,0.764,0.385,0.74,0.419,0.56,0.876,0.877,0.101,0.592;aaaaa;
0.172;0.515,0.655,0.0923,0.316,0.479,0.879,0.588,0.0787,0.0883,0.625;aaaaaaaa;
0.537;0.943,0.544,0.825,0.416,0.412,0.279,0.947,0.486,0.372,0.872;aaaaaaaaa;
0.762;0.376,0.523,0.0552,0.0626,0.851,0.246,0.689,0.202,0.817,0.887;aaa;
0.579;0.215,0.016,0.752,0.374,0.734,0.342,0.78,0.436,0.61,0.613;aa;
0.504;0.937,0.189,0.764,0.514,0.238,0.0577,0.986,0.673,0.718,0.119;aaa;
0.298;0.591,0.986,0.261,0.42,0.103,0.84,0.998,0.128,0.662,0.0507;aaaaaaaaa;
0.392;0.634,0.36,0.0247,0.345,0.609,0.792,0.532,0.657,0.121,0.394;aa;
