ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.392,0.805,0.447,0.406,0.217,0.998,0.511,0.674,0.375,0.0907;aaaaaaaa;
a;0.226,0.291,0.958,0.109,0.948,0.183,0.267,0.661,0.499,0.823;aaaaaaaaa;
a;0.944,0.631,0.949,0.458,0.0934,0.826,0.215,0.333,0.857,0.272;aa;
a;0.349,0.861,0.015,0.322,0.438,0.0298,0.146,0.546,0.743,0.871;aaaaaa;
a;0.975,0.277,0.695,0.277,0.693,0.382,0.615,0.0692,0.285,0.614;aaaaaaaaaa;
a;0.407,0.66,0.112,0.345,0.853,0.313,0.769,0.0485,0.0215,0.037;aaa;
a;0.431,0.684,0.477,0.612,0.298,0.856,0.461,0.454,0.0783,0.679;aaaa;
a;0.0215,0.695,0.587,0.293,0.344,0.137,0.89,0.207,0.319,0.951;aaaaa;
a;0.564,0.115,0.877,0.775,0.608,0.826,0.731,0.0587,0.0609,0.958;aaa;
a;0.793,0.841,0.933,0.97,0.947,0.445,0.553,0.657,0.348,0.922;aa;
a;0.418,0.929,0.321,0.109,0.759,0.973,0.414,0.434,0.298,0.783;aaaaaa;
a;0.0432,0.306,0.415,0.414,0.682,0.493,0.862,0.434,0.873,0.669;aaaaaaaaaa;
a;0.35,0.908,0.736,0.187,0.898,0.14,0.224,0.15,0.657,0.706;aaa;
a;0.206,0.453,0.97,0.729,0.205,0.708,0.871,0.0937,0.408,0.276;aaaaaa;
a;0.126,0.106,0.453,0.11,0.671,0.854,0.877,0.207,0.616,0.195;aaaaaa;
a;0.286,0.351,0.702,0.708,0.0438,0.54,0.407,0.385,0.481,0.28;aaaaaaaaaa;
a;0.353,0.767,0.293,0.998,0.182,0.262,0.347,0.339,0.317,0.203;aaaaaa;
a;0.499,0.661,0.697,0.499,0.752,0.283,0.829,0.653,0.194,0.275;a;
a;0.373,0.686,0.245,0.052,0.144,0.594,0.954,0.347,0.0341,0.596;aaaaaa;
a;0.353,0.254,0.394,0.469,0.403,0.638,0.169,0.336,0.765,0.405;aaaa;
a;0.0069,0.379,0.603,0.00217,0.207,0.859,0.402,0.753,0.859,0.623;a;
a;0.952,0.162,0.0149,0.987,0.26,0.574,0.137,0.281,0.944,0.117;aa;
a;0.43,0.843,0.259,0.0538,0.697,0.312,0.516,0.669,0.468,0.643;aaaaaaaaaa;
a;0.866,0.568,0.358,0.198,0.126,0.411,0.568,0.783,0.952,0.681;aaaaaaaa;
a;0.918,0.996,0.782,0.00603,0.521,0.832,0.114,0.251,0.798,0.669;aaaaaaaaaa;
a;0.373,0.705,0.434,0.609,0.428,0.597,0.666,0.661,0.392,0.422;aaaaaaa;
a;0.888,0.516,0.0556,0.946,0.0619,0.303,0.43,0.813,0.492,0.993;aa;
a;0.736,0.868,0.159,0.748,0.895,0.295,0.916,0.12,0.8,0.556;aaaaaaaa;
a;0.194,0.238,0.474,0.00663,0.432,0.815,0.353,0.426,0.832,0.442;aaaaaaaaa;
a;0.602,0.638,0.797,0.13,0.523,0.0683,0.0206,0.838,0.351,0.437;a;
a;0.802,0.256,0.333,0.102,0.0856,0.126,0.72,0.162,0.73,0.987;aaaaaaaaaa;
a;0.0405,0.828,0.935,0.408,0.308,0.525,0.998,0.663,0.9,0.936;aaa;
a;0.805,0.986,0.562,0.644,0.29,0.0961,0.888,0.972,0.529,0.777;aaaaaaaaa;
a;0.414,0.00115,0.0606,0.216,0.532,0.444,0.0961,0.551,0.128,0.52;aaa;
a;0.656,0.0493,0.369,0.723,0.298,0.473,0.773,0.111,0.641,0.365;aaa;
a;0.778,0.119,0.804,0.282,0.133,0.23,0.904,0.139,0.302,0.0155;aaaaa;
a;0.141,0.779,0.121,0.184,0.25,0.966,0.143,0.87,0.606,0.235;aaaaaaaa;
a;0.115,0.721,0.672,0.826,0.728,0.294,0.49,0.955,0.69,0.503;aaaa;
a;0.602,0.556,0.691,0.175,0.323,0.275,0.289,0.817,0.681,0.825;a;
a;0.125,0.952,0.773,0.949,0.532,0.765,0.449,0.661,0.0597,0.913;aaaaaa;
a;0.0759,0.00562,0.447,0.127,0.398,0.564,0.896,0.732,0.133,0.701;aaaaaaaa;
a;0.0343,0.142,0.355,0.368,0.941,0.688,0.847,0.112,0.197,0.603;aaaaaaaa;
a;0.868,0.223,0.0966,0.55,0.204,0.775,0.954,0.623,0.241,0.262;aaaa;
a;0.48,0.407,0.219,0.862,0.984,0.0327,0.927,0.712,0.0976,0.996;aaaa;
a;0.153,0.0956,0.996,0.0867,0.0729,0.394,0.402,0.605,0.46,0.355;aaa;
a;0.673,0.199,0.987,0.828,0.13,0.399,0.17,0.338,0.107,0.0742;a;
a;0.967,0.316,0.185,0.0352,0.952,0.802,0.496,0.727,0.373,0.183;aaaaaaa;
a;0.239,0.431,0.855,0.622,0.414,0.77,0.802,0.644,0.691,0.573;aaaaaa;
a;0.0412,0.351,0.407,0.331,0.126,0.0959,0.262,0.618,0.73,0.811;aaa;
a;0.391,0.342,0.36,0.462,0.767,0.308,0.25,0.76,0.185,0.00422;aaaaa;
a;0.105,0.242,0.0993,0.307,0.492,0.429,0.99,0.798,0.803,0.77;aaaaaaaaa;
a;0.162,0.595,0.244,0.117,0.0801,0.824,0.29,0.561,0.0209,0.281;aaaaaaaaa;
a;0.914,0.465,0.00176,0.308,0.652,0.0502,0.00378,0.306,0.268,0.0126;aaaaaaaa;
a;0.399,0.314,0.283,0.334,0.31,0.744,0.841,0.897,0.398,0.744;aaaaa;
a;0.192,0.841,0.446,0.225,0.553,0.317,0.608,0.486,0.791,0.643;aaaaaaaaa;
a;0.868,0.533,0.446,0.258,0.894,0.431,0.624,0.0987,0.748,0.915;aaaaaaaa;
a;0.714,0.269,0.535,0.692,0.454,0.703,0.26,0.123,0.951,0.651;aaaaaaaa;
a;0.809,0.456,0.277,0.721,0.0512,0.419,0.644,0.913,0.075,0.439;aaaaaaaaaa;
a;0.15,0.184,0.426,0.973,0.806,0.959,0.626,0.112,0.409,0.816;aaaaaa;
a;0.845,0.507,0.247,0.969,0.474,0.217,0.0645,0.857,0.468,0.0925;aaa;
a;0.0698,0.16,0.303,0.532,0.682,0.976,0.579,0.302,0.797,0.0616;aaaaaaa;
a;0.88,0.807,0.605,0.829,0.903,0.989,0.0675,0.0502,0.343,0.482;aaaaaaaa;
a;0.23,0.248,0.17,0.588,0.45,0.839,0.283,0.808,0.252,0.523;aaaaa;
a;0.648,0.576,0.275,0.948,0.862,0.649,0.672,0.154,0.0997,0.839;aaaaa;
a;0.0256,0.803,0.0262,0.89,0.0761,0.306,0.16,0.516,0.218,0.91;aaa;
a;0.649,0.476,0.536,0.844,0.768,0.142,0.0959,0.164,0.665,0.324;aaaaaaaa;
a;0.916,0.068,0.926,0.424,0.743,0.352,0.912,0.689,0.36,0.358;aaaa;
a;0.567,0.381,0.962,0.506,0.118,0.582,0.516,0.347,0.796,0.661;aaaaa;
a;0.67,0.35,0.422,0.236,0.212,0.425,0.94,0.198,0.427,0.563;aaaa;
a;0.156,0.807,0.729,0.373,0.219,0.992,0.35,0.647,0.688,0.228;aaaaaaa;
a;0.176,0.252,0.968,0.795,0.0196,0.661,0.959,0.956,0.766,0.382;aaa;
a;0.366,0.784,0.637,0.23,0.514,0.513,0.486,0.0773,0.0739,0.792;aaaaaa;
a;0.725,0.386,0.744,0.196,0.348,0.18,0.882,0.486,0.262,0.905;aaaaaaaaaa;
a;0.13,0.519,0.775,0.234,0.653,0.27,0.236,0.707,0.112,0.67;aaa;
a;0.77,0.27,0.39,0.329,0.772,0.747,0.759,0.0814,0.403,0.028;aaaaaaaa;
a;0.612,0.838,0.156,0.0609,0.3,0.478,0.0341,0.572,0.117,0.768;aaaa;
a;0.277,0.693,0.0449,0.976,0.0169,0.575,0.0168,0.193,0.359,0.259;a;
a;0.715,0.995,0.452,0.911,0.748,0.106,0.0287,0.548,0.926,0.778;aaaaaaaa;
a;0.437,0.648,0.481,0.589,0.715,0.881,0.216,0.108,0.203,0.319;aaaaaaaa;
a;0.675,0.857,0.577,0.521,0.818,0.0683,0.185,0.841,0.92,0.792;aaaaaaa;
a;0.228,0.18,0.515,0.913,0.0952,0.314,0.476,0.331,0.507,0.0963;aaa;
a;0.117,0.95,0.479,0.565,0.988,0.397,0.936,0.395,0.916,0.3;aaa;
a;0.473,0.177,0.189,0.171,0.99,0.52,0.448,0.534,0.762,0.852;aaaa;
a;0.137,0.513,0.705,0.734,0.508,0.136,0.321,0.939,0.576,0.769;aa;
a;0.437,0.768,0.387,0.464,0.435,0.208,0.135,0.476,0.331,0.214;a;
a;0.316,0.878,0.0876,0.838,0.0866,0.0746,0.961,0.152,0.607,0.584;aaaaaaaaaa;
a;0.0349,0.271,0.837,0.93,0.293,0.415,0.958,0.0555,0.143,0.791;aaaaaaa;
a;0.502,0.266,0.0361,0.452,0.405,0.476,0.466,0.447,0.782,0.635;aaaaaaaaaa;
a;0.577,0.0713,0.0391,0.154,0.305,0.0993,0.806,0.917,0.702,0.881;aa;
a;0.056,0.201,0.39,0.255,0.366,0.225,0.974,0.0921,0.0952,0.101;aaaaaa;
a;0.224,0.429,0.199,0.109,0.0844,0.744,0.116,0.496,0.352,0.0494;aa;
a;0.257,0.486,0.809,0.598,0.391,0.886,0.437,0.304,0.899,0.0258;aa;
a;0.454,0.0779,0.263,0.932,0.393,0.939,0.271,0.858,0.541,0.454;aaaaaa;
