ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.136,0.174,0.935,0.191,0.718,0.144,0.629,0.507,0.102,0.639;aaaaaaaaa;
aaa;0.118,0.842,0.184,0.229,0.817,0.769,0.774,0.19,0.699,0.483;aaaa;
aaaaaaaa;0.312,0.719,0.555,0.615,0.773,0.955,0.0743,0.673,0.491,0.379;aaaaaaaaa;
aa;0.0395,0.184,0.974,0.837,0.0628,0.964,0.615,0.392,0.8,0.003;aa;
aaaaaa;0.96,0.653,0.947,0.785,0.573,0.644,0.523,0.848,0.291,0.0945;aaa;
aaaaaaaa;0.129,0.892,0.193,0.246,0.898,0.982,0.809,0.249,0.232,0.243;aaaaa;
a;0.0677,0.494,0.84,0.972,0.886,0.886,0.178,0.0169,0.821,0.951;aaaaaaaa;
aaaaaaa;0.444,0.583,0.176,0.96,0.971,0.928,0.976,0.731,0.961,0.121;aa;
aaaaaaaaaa;0.0897,0.431,0.756,0.75,0.136,0.845,0.723,0.43,0.997,0.642;aa;
aaaaaa;0.197,0.0668,0.182,0.271,0.204,0.578,0.739,0.988,0.797,0.598;aaaaaaa;
aaaa;0.518,0.285,0.516,0.868,0.749,0.0969,0.683,0.827,0.421,0.454;aaaaaaa;
aaaaaaaa;0.331,0.0311,0.946,0.337,0.182,0.603,0.5,0.411,0.0829,0.0691;aaaa;
aaaaaaa;0.0922,0.19,0.299,0.587,0.95,0.951,0.928,0.345,0.0162,0.519;aaaaaaaa;
aaaaaaaaa;0.489,0.162,0.0505,0.6,0.773,0.00174,0.404,0.943,0.979,0.79;aaaaa;
aaa;0.826,0.41,0.942,0.953,0.961,0.777,0.556,0.321,0.74,0.935;a;
aaaa;0.882,0.981,0.659,0.921,0.609,0.0414,0.187,0.0916,0.234,0.427;aaaaa;
aaa;0.146,0.376,0.697,0.00914,0.635,0.24,0.938,0.688,0.722,0.612;aaaaaaaa;
a;0.498,0.11,0.915,0.037,0.481,0.8,0.74,0.771,0.642,0.461;aa;
aaaaaaa;0.34,0.543,0.751,0.431,0.735,0.259,0.422,0.16,0.0639,0.947;aaaaaa;
aaaaa;0.188,0.991,0.867,0.516,0.556,0.9,0.912,0.286,0.814,0.904;aaa;
a;0.645,0.184,0.355,0.294,0.127,0.871,0.261,0.342,0.0814,0.116;aaaaaaaaa;
aaaa;0.574,0.4,0.365,0.225,0.805,0.319,0.505,0.0398,0.201,0.444;aaaaa;
aaaa;0.469,0.122,0.431,0.605,0.843,0.549,0.638,0.151,0.205,0.382;aaaaaa;
aa;0.907,0.0973,0.472,0.661,0.857,0.634,0.359,0.847,0.561,0.992;aa;
aaaaaa;0.974,0.855,0.882,0.0599,0.691,0.465,0.714,0.361,0.7,0.684;aaaaaaaaaa;
aaaaa;0.172,0.958,0.737,0.621,0.598,0.727,0.386,0.63,0.851,0.213;aaaaaaaa;
aaaaaaaa;0.0206,0.943,0.259,0.339,0.535,0.152,0.711,0.114,0.542,0.33;aa;
aaaaaaa;0.991,0.619,0.203,0.735,0.629,0.412,0.000194,0.69,0.686,0.302;aaaaaaaaaa;
a;0.0555,0.675,0.264,0.436,0.874,0.584,0.127,0.723,0.083,0.897;aaaa;
aaaaaaaa;0.396,0.341,0.897,0.509,0.774,0.585,0.765,0.956,0.0562,0.0296;aaaaaaaa;
aaaaaaaaaa;0.15,0.304,0.405,0.369,0.222,0.847,0.551,0.344,0.0826,0.112;aaaaaaaaaa;
aaaaaaa;0.737,0.634,0.623,0.12,0.0873,0.641,0.919,0.39,0.0629,0.577;aaa;
aaaaaaa;0.648,0.896,0.728,0.229,0.73,0.0497,0.981,0.255,0.663,0.441;aaaaaaaaaa;
a;0.831,0.019,0.539,0.0359,0.286,0.992,0.0119,0.589,0.838,0.0207;aaaaaaaa;
aaaaaaa;0.728,0.0881,0.222,0.672,0.981,0.13,0.319,0.568,0.819,0.347;aaa;
aaaaaaaaaa;0.758,0.0587,0.625,0.72,0.452,0.611,0.674,0.607,0.948,0.914;aaaaaaa;
aaa;0.0484,0.141,0.289,0.435,0.198,0.0573,0.896,0.0156,0.73,0.618;aaaaaaaa;
a;0.374,0.796,0.658,0.207,0.144,0.958,0.7,0.526,0.737,0.831;aaaaa;
aaaa;0.0363,0.305,0.588,0.504,0.481,0.926,0.173,0.323,0.232,0.447;aaaaaaaa;
aaaaaa;0.995,0.0168,0.265,0.0514,0.757,0.127,0.732,0.753,0.744,0.383;aaaaaaa;
aaaaaaa;0.912,0.358,0.203,0.0387,0.488,0.595,0.333,0.166,0.65,0.416;aaaaaaa;
a;0.832,0.249,0.678,0.201,0.887,0.287,0.939,0.00824,0.962,0.355;a;
