ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.769;aaaaaa;0.994;aaaaaaaa;0.525;aaaaa;0.39;0.256;0.157;a;0.0205;aaa;0.739;a;0.532;aaaaa;a;aaaaaa;0.521,0.428,0.941,0.128,0.924,0.528,0.507,0.615,0.465,0.541;0.561,0.423,0.287,0.665,0.793,0.922,0.313,0.835,0.792,0.12;0.552,0.708,0.931,0.199,0.057,0.321,0.326,0.00866,0.498,0.506;0.818,0.338,0.618,0.794,0.97,0.861,0.258,0.743,0.00397,0.793;0.812,0.459,0.791,0.147,0.485,0.609,0.271,0.45,0.165,0.969;0.363,0.299,0.042,0.61,0.959,0.0211,0.915,0.375,0.181,0.999;0.77,0.155,0.603,0.402,0.763,0.37,0.795,0.703,0.834,0.746;0.931,0.295,0.156,0.863,0.501,0.738,0.997,0.0277,0.335,0.102;0.262,0.397,0.577,0.0787,0.82,0.545,0.782,0.76,0.00647,0.743;0.878,0.147,0.619,0.406,0.561,0.303,0.26,0.343,0.381,0.358;0.408,0.608,0.634,0.282,0.5,0.915,0.102,0.506,0.461,0.0852;0.547,0.46,0.00635,0.783,0.188,0.0362,0.595,0.344,0.161,0.815;0.363,0.31,0.55,0.622,0.684,0.113,0.459,0.357,0.72,0.679;0.737,0.419,0.748,0.519,0.73,0.167,0.386,0.361,0.637,0.199;0.511,0.169,0.722,0.088,0.803,0.885,0.879,0.0539,0.324,0.682;0.657,0.456,0.844,0.427,0.821,0.879,0.125,0.722,0.207,0.197;0.789,0.605,0.326,0.323,0.615,0.624,0.658,0.648,0.416,0.227;0.57,0.0613,0.202,0.701,0.69,0.384,0.369,0.524,0.637,0.745;aaaaaaaaa;
0.568;aaa;0.0723;aaaaaaaa;0.723;aaaaa;0.72;0.793;0.91;aaa;0.371;aaa;0.304;a;0.266;aaaaaa;aa;aaaaaa;0.088,0.565,0.323,0.852,0.36,0.504,0.653,0.349,0.484,0.721;0.138,0.663,0.82,0.104,0.413,0.391,0.821,0.881,0.0648,0.801;0.841,0.0695,0.72,0.307,0.0391,0.249,0.288,0.675,0.112,0.95;0.527,0.946,0.496,0.214,0.423,0.43,0.432,0.298,0.00984,0.422;0.299,0.184,0.363,0.417,0.228,0.977,0.389,0.805,0.999,0.603;0.158,0.248,0.212,0.629,0.681,0.856,0.113,0.84,0.429,0.0084;0.147,0.439,0.354,0.482,0.508,0.696,0.15,0.038,0.461,0.57;0.5,0.348,0.162,0.0298,0.789,0.987,0.57,0.233,0.811,0.252;0.217,0.139,0.781,0.234,0.945,0.0642,0.228,0.393,0.369,0.73;0.293,0.682,0.725,0.917,0.1,0.965,0.779,0.319,0.0586,0.128;0.4,0.937,0.351,0.306,0.889,0.216,0.551,0.353,0.163,0.546;0.487,0.88,0.881,0.334,0.33,0.725,0.726,0.801,0.453,0.413;0.78,0.493,0.273,0.649,0.189,0.73,0.427,0.431,0.8,0.674;0.312,0.0429,0.298,0.975,0.236,0.635,0.389,0.529,0.893,0.419;0.791,0.225,0.787,0.289,0.635,0.374,0.398,0.859,0.957,0.382;0.527,0.347,0.0932,0.539,0.056,0.548,0.457,0.397,0.603,0.982;0.664,0.222,0.103,0.118,0.735,0.0392,0.201,0.783,0.926,0.254;0.323,0.804,0.677,0.547,0.75,0.32,0.996,0.594,0.896,0.322;aaaa;
0.778;aa;0.316;aaaaa;0.974;aaa;0.902;0.175;0.399;aa;0.686;aaaa;0.333;a;0.135;aaaa;aaaa;aa;0.212,0.58,0.192,0.268,0.497,0.798,0.749,0.93,0.597,0.812;0.217,0.85,0.722,0.129,0.74,0.38,0.124,0.189,0.675,0.0867;0.26,0.047,0.329,0.409,0.73,0.664,0.416,0.692,0.626,0.687;0.713,0.665,0.472,0.797,0.121,0.0422,0.586,0.434,0.165,0.202;0.897,0.346,0.188,0.22,0.611,0.972,0.128,0.0716,0.598,0.564;0.247,0.9,0.00534,0.793,0.197,0.422,0.829,0.792,0.641,0.586;0.783,0.594,0.0644,0.685,0.978,0.512,0.281,0.685,0.288,0.998;0.0602,0.103,0.675,0.334,0.00618,0.921,0.948,0.351,0.558,0.388;0.646,0.221,0.809,0.92,0.329,0.442,0.112,0.07,0.0998,0.553;0.146,0.028,0.103,0.838,0.689,0.0441,0.83,0.76,0.404,0.284;0.357,0.72,0.698,0.236,0.313,0.855,0.669,0.0341,0.761,0.587;0.341,0.471,0.586,0.394,0.624,0.328,0.837,0.615,0.904,0.546;0.576,0.0162,0.515,0.569,0.278,0.203,0.894,0.823,0.394,0.108;0.554,0.281,0.785,0.668,0.491,0.723,0.516,0.167,0.588,0.475;0.399,0.191,0.864,0.16,0.00036,0.0422,0.513,0.244,0.0373,0.889;0.717,0.996,0.964,0.242,0.761,0.259,0.58,0.669,0.81,0.146;0.0294,0.472,0.254,0.535,0.413,0.949,0.197,0.405,0.678,0.763;0.405,0.931,0.0182,0.231,0.278,0.722,0.0392,0.372,0.171,0.506;aaaaaaa;
0.851;aaaaaaa;0.566;aaaaaa;0.172;aa;0.677;0.565;0.84;aaa;0.846;a;0.0938;a;0.263;aaaaa;aaa;aa;0.42,0.0535,0.475,0.276,0.658,0.659,0.0408,0.324,0.434,0.959;0.27,0.302,0.342,0.789,0.277,0.72,0.401,0.415,0.294,0.221;0.47,0.504,0.577,0.488,0.14,0.327,0.274,0.207,0.389,0.212;0.438,0.294,0.62,0.0014,0.465,0.0718,0.142,0.562,0.355,0.236;0.192,0.682,0.954,0.984,0.822,0.351,0.4,0.65,0.429,0.872;0.895,0.379,0.701,0.589,0.914,0.102,0.0336,0.62,0.0321,0.73;0.273,0.368,0.8,0.19,0.68,0.15,0.543,0.111,0.791,0.0709;0.383,0.15,0.666,0.0583,0.611,0.00102,0.0619,0.824,0.627,0.761;0.683,0.755,0.569,0.347,0.45,0.313,0.321,0.143,0.172,0.895;0.984,0.377,0.544,0.423,0.906,0.353,0.881,0.165,0.941,0.15;0.283,0.555,0.968,0.38,0.982,0.854,0.0162,0.0742,0.386,0.966;0.576,0.696,0.0773,0.923,0.0613,0.204,0.876,0.769,0.0841,0.635;0.417,0.786,0.636,0.891,0.0903,0.248,0.174,0.657,0.916,0.382;0.259,0.856,0.734,0.69,0.213,0.202,0.0693,0.632,0.779,0.444;0.15,0.378,0.0668,0.157,0.505,0.598,0.00129,0.706,0.902,0.801;0.276,0.656,0.407,0.539,0.406,0.652,0.278,0.662,0.366,0.291;0.291,0.499,0.516,0.702,0.15,0.966,0.262,0.602,0.44,0.821;0.574,0.254,0.272,0.428,0.85,0.616,0.995,0.791,0.0433,0.133;a;
0.499;aaaaaaa;0.804;aaaaaaaaa;0.085;aa;0.645;0.964;0.356;a;0.615;a;0.727;aa;0.822;aaa;aaa;aaa;0.614,0.631,0.494,0.0696,0.31,0.945,0.749,0.106,0.886,0.796;0.132,0.959,0.233,0.938,0.176,0.611,0.371,0.685,0.0567,0.833;0.665,0.294,0.422,0.0509,0.804,0.92,0.655,0.29,0.501,0.333;0.483,0.932,0.595,0.715,0.068,0.636,0.482,0.177,0.676,0.966;0.689,0.286,0.41,0.259,0.809,0.607,0.523,0.427,0.846,0.0298;0.791,0.0541,0.984,0.452,0.0433,0.282,0.189,0.762,0.532,0.838;0.845,0.331,0.0246,0.661,0.247,0.0513,0.624,0.968,0.6,0.769;0.0933,0.936,0.705,0.659,0.37,0.626,0.714,0.151,0.902,0.56;0.254,0.589,0.499,0.45,0.779,0.0314,0.381,0.534,0.219,0.839;0.701,0.542,0.356,0.548,0.954,0.00103,0.376,0.251,0.268,0.263;0.837,0.617,0.0456,0.0784,0.501,0.127,0.807,0.647,0.332,0.963;0.918,0.478,0.728,0.282,0.925,0.13,0.836,0.173,0.273,0.192;0.345,0.464,0.692,0.263,0.292,0.322,0.998,0.222,0.263,0.289;0.918,0.782,0.169,0.869,0.472,0.957,0.323,0.669,0.942,0.0242;0.994,0.0167,0.452,0.226,0.487,0.51,0.711,0.733,0.664,0.92;0.329,0.291,0.298,0.558,0.551,0.103,0.656,0.595,0.929,0.365;0.218,0.217,0.0506,0.451,0.755,0.484,0.871,0.873,0.701,0.0702;0.271,0.687,0.464,0.958,0.119,0.0286,0.136,0.446,0.994,0.806;aaa;
0.41;aaaaa;0.957;aaaa;0.372;aa;0.54;0.523;0.876;aa;0.88;aaaa;0.676;a;0.664;aa;a;aaa;0.818,0.482,0.861,0.123,0.954,0.504,0.606,0.298,0.895,0.422;0.634,0.651,0.0865,0.0605,0.531,0.629,0.694,0.0157,0.368,0.624;0.474,0.935,0.165,0.447,0.771,0.67,0.753,0.0584,0.133,0.389;0.423,0.231,0.162,0.0481,0.348,0.125,0.712,0.433,0.0142,0.973;0.654,0.477,0.55,0.00197,0.104,0.484,0.347,0.659,0.599,0.815;0.941,0.548,0.503,0.534,0.0193,0.215,0.573,0.837,0.596,0.64;0.296,0.726,0.452,0.762,0.835,0.725,0.692,0.842,0.944,0.128;0.359,0.195,0.752,0.367,0.766,0.171,0.573,0.0204,0.267,0.504;0.553,0.0222,0.00503,0.587,0.102,0.34,0.182,0.484,0.0553,0.166;0.478,0.135,0.436,0.472,0.48,0.998,0.397,0.754,0.135,0.824;0.335,0.38,0.155,0.508,0.413,0.904,0.617,0.982,0.912,0.63;0.907,0.273,0.642,0.248,0.864,0.385,0.382,0.706,0.288,0.235;0.481,0.834,0.934,0.0302,0.994,0.463,0.0759,0.725,0.772,0.713;0.561,0.868,0.941,0.641,0.831,0.631,0.488,1,0.502,0.0351;0.947,0.971,0.0436,0.822,0.0574,0.142,0.591,0.0955,0.529,0.946;0.325,0.506,0.662,0.22,0.3,0.268,0.325,0.273,0.534,0.417;0.389,0.655,0.504,0.189,0.198,0.751,0.688,0.331,0.12,0.235;0.494,0.803,0.068,0.191,0.00682,0.613,0.0323,0.764,0.947,0.529;aaaaaaa;
0.917;aaa;0.16;aaaaaaa;0.611;aaa;0.292;0.0332;0.0906;a;0.92;aaa;0.933;aa;0.538;a;aa;aaaaaaa;0.644,0.0758,0.866,0.63,0.733,0.0865,0.429,0.961,0.64,0.115;0.353,0.346,0.425,0.00255,0.795,0.201,0.395,0.283,0.138,0.0993;0.101,0.0119,0.525,0.00798,0.108,0.431,0.637,0.343,0.925,0.271;0.893,0.36,0.519,0.237,0.0471,0.627,0.113,0.632,0.02,0.926;0.116,0.431,0.0912,0.875,0.409,0.954,0.0652,0.138,0.52,0.633;0.361,0.101,0.635,0.00133,0.366,0.429,0.666,0.00101,0.9,0.804;0.222,0.433,0.0967,0.97,0.897,0.331,0.528,0.795,0.522,0.0245;0.864,0.569,0.91,0.0727,0.718,0.586,0.891,0.197,0.893,0.983;0.586,0.454,0.322,0.433,0.457,0.0699,0.667,0.189,0.366,0.642;0.194,0.63,0.999,0.24,0.846,0.906,0.987,0.171,0.722,0.809;0.432,0.644,0.635,0.0586,0.116,0.729,0.266,0.772,0.0873,0.617;0.916,0.229,0.545,0.313,0.421,0.348,0.522,0.578,0.362,0.811;0.127,0.838,0.763,0.157,0.707,0.0649,0.286,0.933,0.912,0.701;0.873,0.0053,0.998,0.746,0.168,0.156,0.082,0.0215,0.923,0.998;0.968,0.393,0.748,0.129,0.996,0.276,0.335,0.0553,0.752,0.263;0.943,0.445,0.128,0.117,0.809,0.539,0.0268,0.779,0.802,0.252;0.99,0.697,0.378,0.545,0.765,0.806,0.538,0.945,0.311,0.123;0.235,0.769,0.557,0.812,0.544,0.0252,0.14,0.716,0.989,0.0397;aaaa;
0.501;a;0.786;aaaaa;0.23;aaaa;0.956;0.828;0.959;aaa;0.916;aaaa;0.297;aa;0.128;aa;aaa;aaaaaaaaa;0.106,0.87,0.854,0.76,0.338,0.884,0.249,0.796,0.134,0.948;0.224,0.939,0.892,0.854,0.885,0.263,0.75,0.462,0.676,0.458;0.458,0.247,0.0247,0.821,0.18,0.338,0.489,0.113,0.534,0.614;0.263,0.211,0.148,0.8,0.944,0.12,0.332,0.483,0.834,0.0305;0.222,0.884,0.607,0.918,0.805,0.632,0.462,0.21,0.503,0.412;0.212,0.845,0.347,0.617,0.204,0.0943,0.0725,0.923,0.732,0.407;0.273,0.787,0.812,0.342,0.0381,0.745,0.449,0.879,0.731,0.14;0.0386,0.522,0.817,0.0238,0.508,0.286,0.00769,0.177,0.442,0.771;0.203,0.525,0.692,0.574,0.681,0.856,0.782,0.714,0.9,0.89;0.577,0.677,0.908,0.46,0.212,0.211,0.124,0.624,0.867,0.0983;0.416,0.609,0.738,0.158,0.421,0.489,0.971,0.458,0.841,0.944;0.127,0.717,0.815,0.191,0.276,0.965,0.437,0.788,0.471,0.51;0.211,0.199,0.502,0.305,0.496,0.814,0.376,0.983,0.121,0.822;0.967,0.0706,0.621,0.769,0.803,0.485,0.0603,0.49,0.934,0.464;0.441,0.464,0.114,0.645,0.642,0.976,0.856,0.843,0.298,0.43;0.233,0.966,0.11,0.835,0.38,0.858,0.995,0.31,0.65,0.868;0.575,0.587,0.675,0.87,0.576,0.106,0.0552,0.688,0.197,0.418;0.0217,0.0227,0.667,0.874,0.584,0.224,0.0258,0.949,0.131,0.993;a;
0.101;aaa;0.552;aaaaaa;0.479;aaaaaa;0.987;0.616;0.192;aa;0.502;aaaaa;0.92;aa;0.877;aaaaa;aaaa;aaaaaaaa;0.446,0.828,0.425,0.558,0.563,0.362,0.203,0.284,0.00351,0.92;0.873,0.641,0.405,0.0667,0.652,0.971,0.208,0.137,0.606,0.341;0.332,0.497,0.884,0.894,0.114,0.05,0.0713,0.686,0.502,0.915;0.808,0.292,0.69,0.896,0.771,0.0354,0.439,0.0541,0.478,0.802;0.295,0.692,0.13,0.276,0.517,0.99,0.241,0.799,0.841,0.0286;0.47,0.897,0.588,0.347,0.837,0.602,0.455,0.35,0.245,0.885;0.686,0.473,0.306,0.626,0.807,0.385,0.974,0.728,0.847,0.768;0.188,0.517,0.508,0.396,0.0391,0.905,0.0702,0.066,0.98,0.297;0.052,0.288,0.713,0.457,0.735,0.13,0.563,0.541,0.531,0.73;0.446,0.497,0.0202,0.916,0.445,0.0509,0.0416,0.693,0.385,0.722;0.111,0.299,0.82,0.0414,0.653,0.345,0.747,0.768,0.316,0.473;0.925,0.341,0.356,0.398,0.508,0.0896,0.0828,0.391,0.719,0.677;0.883,0.371,0.399,0.154,0.0711,0.775,0.781,0.809,0.381,0.196;0.0592,0.214,0.889,0.629,0.0819,0.656,0.942,0.845,0.552,0.823;0.524,0.364,0.924,0.73,0.754,0.387,0.347,0.297,0.868,0.2;0.541,0.927,0.109,0.993,0.629,0.818,0.617,0.952,0.864,0.216;0.424,0.0764,0.298,0.16,0.693,0.577,0.575,0.33,0.561,0.38;0.0448,0.131,0.0392,0.886,0.18,0.683,0.99,0.16,0.119,0.527;aaaaaa;
0.509;aaaaa;0.37;aaaaaa;0.574;aa;0.0146;0.0896;0.668;a;0.283;aa;0.0712;a;0.258;aaaaaa;a;aaaa;0.142,0.246,0.823,0.773,0.983,0.876,0.422,0.825,0.0212,0.755;0.0401,0.748,0.103,0.88,0.679,0.839,0.176,0.0272,0.604,0.517;0.0116,0.618,0.683,0.815,0.34,0.0469,0.714,0.904,0.414,0.368;0.979,0.333,0.652,0.944,0.879,0.614,0.0807,0.685,0.155,0.119;0.281,0.968,0.698,0.465,0.342,0.579,0.267,0.442,0.79,0.349;0.897,0.564,0.0682,0.0764,0.132,0.588,0.813,0.886,0.673,0.791;0.721,0.468,0.958,0.103,0.47,0.73,0.673,0.922,0.77,0.442;0.181,0.918,0.778,0.911,0.723,0.39,0.016,0.00735,0.594,0.197;0.56,0.928,0.0737,0.879,0.0967,0.0763,0.313,0.494,0.0262,0.0613;0.886,0.15,0.729,0.28,0.456,0.841,0.174,0.35,0.101,0.228;0.623,0.36,0.843,0.0519,0.566,0.446,0.419,0.581,0.569,0.827;0.563,0.123,0.218,0.51,0.223,0.715,0.294,0.307,0.799,0.928;0.998,0.633,0.499,0.263,0.416,0.706,0.795,0.719,0.964,0.288;0.472,0.846,0.505,0.541,0.864,0.951,0.342,0.527,0.585,0.104;0.369,0.716,0.0861,0.243,0.986,0.874,0.461,0.207,0.949,0.0271;0.838,0.0958,0.668,0.577,0.782,0.822,0.605,0.675,0.912,0.39;0.913,0.689,0.255,0.58,0.628,0.259,0.819,0.172,0.0854,0.726;0.658,0.952,0.198,0.103,0.0614,0.275,0.326,0.339,0.293,0.23;aaaaaaaaaa;
