ATT0(string,36);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;aaaaaaa;
aaaaaaaaaa;0.104;a;
aaaaaaaaaaaaaaaa;0.828;aaaaaaaaaa;
aaaaaaaaaaaaaaa;0.0118;aaaaaaaaa;
a;0.817;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.73;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.528;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;aaaaaaaaa;
aaaaaaaa;0.624;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;aa;
aaaaaaaaaaaa;0.401;aaaaaaaaaa;
aaaa;0.265;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;aaaaaaaa;
aa;1;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaa;
aaaaaaaaaaaa;0.874;aaaaaaaaa;
aaaaaaaaaa;0.891;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;aaa;
aaaaaaa;0.342;aa;
aaaa;0.627;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaa;
aaaaaaaaaaaaaa;0.769;aaaaaaaa;
aaaaaaaaaaaaa;0.861;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;aaa;
aaaaaaaa;0.0682;aaaaa;
aaaaaaaaaaaaa;0.972;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaa;
aaaa;0.3;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;aaaaaa;
aaaaaaaa;0.119;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;aaaaa;
aaaaaaaaaaaaaaaaa;0.704;aaa;
aaaaaaaaaa;0.876;aaaaa;
aaaaaaaaa;0.698;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.756;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.695;aa;
aaaaaaaaa;0.793;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.499;aaaaaaaa;
aaaaaaaaaaaaaa;0.956;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;aaaa;
aaaa;0.405;aaaaa;
aaaaaaaaaaaaaaaaaa;0.906;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.182;aa;
aaaaaaaaaaaaaaaaaa;0.186;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;aaaaaaaa;
aaaa;0.864;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;aaaaaaaaa;
aaaa;0.899;aaaaa;
a;0.198;aa;
aaaaaaaaaaaaaa;0.791;aaaa;
aaaaaaaaaaaaaaaaaa;0.0347;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.525;aaaa;
aaaaaaaaa;0.501;aaaaaaaa;
aaaaaaaaa;0.118;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.678;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.53;a;
aaaaaaaa;0.745;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.345;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.833;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.111;aa;
