ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.53,0.146,0.974,0.367,0.727,0.0395,0.655,0.598,0.744,0.418;aaaaaa;
a;0.905,0.844,0.908,0.252,0.551,0.121,0.0535,0.974,0.84,0.501;aaaa;
a;0.796,0.936,0.597,0.59,0.967,0.879,0.126,0.901,0.351,0.961;aaaaa;
a;0.662,0.453,0.864,0.0829,0.753,0.426,0.759,0.464,0.403,0.517;aaaaaaaaaa;
a;0.0293,0.279,0.554,0.349,0.998,0.641,0.592,0.253,0.293,0.574;aaaa;
a;0.822,0.691,0.348,0.404,0.25,0.058,0.713,0.308,0.692,0.212;a;
a;0.284,0.414,0.911,0.193,0.736,0.81,0.314,0.911,0.965,0.597;aaaaaaaaa;
a;0.96,0.715,0.233,0.618,0.384,0.596,0.188,0.365,0.369,0.11;aaaaaa;
a;0.397,0.271,0.802,0.244,0.703,0.607,0.845,0.562,0.223,0.989;aaaaaaaa;
a;0.501,0.592,0.55,0.207,0.179,0.457,0.859,0.183,0.524,0.89;aaaaaa;
a;0.0613,0.0546,0.138,0.157,0.692,0.958,0.784,0.289,0.0921,0.279;aa;
a;0.0443,0.885,0.458,0.517,0.145,0.532,0.65,0.106,0.0335,0.607;aaa;
a;0.113,0.324,0.739,0.433,0.521,0.943,0.142,0.0371,0.123,0.545;a;
a;0.588,0.591,0.33,0.159,0.565,0.731,0.215,0.41,0.199,0.784;aaaaa;
a;0.336,0.639,0.052,0.212,0.348,0.487,0.213,0.673,0.571,0.478;aaaaaaaaa;
a;0.161,0.882,0.706,0.988,0.0285,0.916,0.252,0.665,0.92,0.942;aaaaaa;
a;0.667,0.87,0.541,0.373,0.765,0.192,0.958,0.512,0.308,0.807;aaaaaaa;
a;0.384,0.97,0.0731,0.878,0.96,0.373,0.962,0.764,0.19,0.86;aaaaaaaaa;
a;0.69,0.00652,0.609,0.273,0.652,0.91,0.79,0.637,0.908,0.486;aaaa;
a;0.523,0.0529,0.685,0.655,0.674,0.638,0.749,0.598,0.111,0.881;aaa;
a;0.167,0.587,0.302,0.78,0.273,0.572,0.0327,0.853,0.402,0.0887;aaa;
a;0.639,0.672,0.265,0.0224,0.00183,0.831,0.65,0.624,0.886,0.437;aaaaaaaaaa;
a;0.283,0.842,0.811,0.103,0.186,0.421,0.399,0.167,0.387,0.165;aaaaaa;
a;0.562,0.344,0.361,0.935,0.51,0.0781,0.911,0.582,0.123,0.0904;aaaaaaaaaa;
a;0.409,0.752,0.623,0.673,0.682,0.967,0.417,0.447,0.74,0.741;a;
a;0.188,0.243,0.516,0.488,0.177,0.19,0.56,0.609,0.43,0.155;aaaa;
a;0.146,0.738,0.977,0.204,0.903,0.592,0.103,0.16,0.932,0.0849;aaa;
a;0.363,0.979,0.764,0.468,0.542,0.215,0.843,0.324,0.94,0.506;aaaaaa;
a;0.554,0.28,0.579,0.858,0.606,0.0816,0.2,0.536,0.641,0.415;aaaaaaaaaa;
a;0.878,0.281,0.281,0.0112,0.00348,0.549,0.643,0.301,0.825,0.0732;aaaaa;
a;0.821,0.258,0.799,0.114,0.117,0.742,0.712,0.0168,0.716,0.918;aaaaaaa;
a;0.434,0.438,0.0209,0.982,0.939,0.507,0.935,0.37,0.252,0.149;aaa;
a;0.992,0.786,0.942,0.733,0.91,0.00486,0.679,0.264,0.849,0.846;aaaaaaaaa;
a;0.0334,0.109,0.366,0.27,0.523,0.535,0.359,0.611,0.281,0.083;aaa;
a;0.543,0.919,0.332,0.71,0.798,0.981,0.982,0.621,0.696,0.508;aaaaa;
a;0.889,0.749,0.038,0.23,0.44,0.938,0.885,0.819,0.0275,0.871;a;
a;0.151,0.415,0.226,0.242,0.359,0.357,0.389,0.737,0.00859,0.428;aaaaaaaaaa;
a;0.708,0.255,0.204,0.289,0.0624,0.459,0.396,0.00804,0.118,0.116;aaaaa;
a;0.962,0.157,0.482,0.0873,0.988,0.522,0.369,0.747,0.682,0.721;aaa;
a;0.609,0.451,0.254,0.812,0.868,0.794,0.0853,0.82,0.974,0.785;aaa;
a;0.136,0.536,0.633,0.489,0.646,0.809,0.738,0.721,0.0449,0.181;aaaaaaaaa;
a;0.546,0.155,0.329,0.113,0.207,0.516,0.0652,0.492,0.312,0.259;aaaaaa;
