ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;a;aaaaaaaa;0.526;0.106;aaaaa;0.923;0.65;aaaa;0.845;0.15;0.751;0.815;0.676;0.363;0.742,0.353,0.987,0.73,0.0718,0.43,0.435,0.609,0.232,0.314;0.387,0.833,0.575,0.175,0.44,0.979,0.299,0.834,0.44,0.5;0.28,0.577,0.863,0.349,0.477,0.646,0.414,0.000161,0.705,0.933;0.177,0.651,0.226,0.419,0.431,0.931,0.121,0.126,0.784,0.221;0.3,0.983,0.127,0.268,0.543,0.462,0.915,0.41,0.483,0.902;0.972,0.131,0.893,0.478,0.698,0.778,0.714,0.665,0.238,0.594;0.705,0.546,0.955,0.436,0.359,0.438,0.556,0.583,0.651,0.449;0.544,0.763,0.213,0.95,0.432,0.245,0.474,0.0361,0.529,0.187;0.893,0.704,0.54,0.222,0.461,0.422,0.683,0.789,0.49,0.0943;0.437,0.508,0.567,0.366,0.477,0.926,0.534,0.385,0.369,0.99;0.362,0.653,0.58,0.619,0.908,0.824,0.283,0.611,0.348,0.772;0.814,0.398,0.736,0.687,0.247,0.485,0.645,0.00275,0.217,0.6;0.466,0.338,0.49,0.843,0.466,0.711,0.972,0.718,0.105,0.371;0.447,0.341,0.0092,0.616,0.21,0.245,0.727,0.735,0.857,0.947;0.96,0.311,0.416,0.522,0.0167,0.0725,0.906,0.14,0.896,0.566;aaaaaaa;
a;a;aaaaaaaa;0.555;0.214;aaaaaaaa;0.394;0.425;aaaaa;0.195;0.526;0.0183;0.326;0.502;0.816;0.348,0.566,0.175,0.469,0.881,0.587,0.308,0.134,0.346,0.724;0.878,0.674,0.0946,0.636,0.742,0.289,0.41,0.903,0.215,0.688;0.233,0.815,0.12,0.925,0.42,0.503,0.349,0.755,0.8,0.901;0.641,0.544,0.232,0.534,0.838,0.171,0.284,0.707,0.613,0.257;0.603,0.376,0.146,0.129,0.0135,0.946,0.27,0.981,0.404,0.768;0.405,0.716,0.376,0.327,0.674,0.978,0.501,0.0159,0.785,0.964;0.801,0.118,0.0476,0.809,0.536,0.973,0.392,0.523,0.187,0.563;0.352,0.588,0.964,0.606,0.601,0.879,0.0708,0.128,0.742,0.834;0.0474,0.258,0.81,0.547,0.484,0.742,0.9,0.8,0.214,0.448;0.322,0.00777,0.587,0.896,0.359,0.235,0.273,0.722,0.991,0.912;0.859,0.25,0.297,0.396,0.114,0.985,0.165,0.106,0.719,0.0937;0.224,0.221,0.644,0.779,0.363,0.0632,0.498,0.645,0.277,0.499;0.685,0.365,0.127,0.153,0.688,0.191,0.0213,0.508,0.457,0.92;0.287,0.756,0.573,0.783,0.84,0.538,0.831,0.373,0.721,0.679;0.423,0.945,0.383,0.843,0.551,0.359,0.171,0.059,0.281,0.867;aaaaaaa;
aa;a;aaa;0.0757;0.459;aaaaaaaa;0.471;0.441;aaaaa;0.34;0.268;0.731;0.195;0.656;0.842;0.667,0.277,0.961,0.36,0.983,0.735,0.391,0.0999,0.545,0.616;0.385,0.329,0.87,0.625,0.439,0.559,0.377,0.219,0.272,0.872;0.272,0.167,0.109,0.616,0.615,0.274,0.0216,0.72,0.312,0.0823;0.831,0.918,0.56,0.452,0.359,0.525,0.916,0.775,0.355,0.136;0.476,0.797,0.157,0.614,0.881,0.208,0.353,0.814,0.845,0.659;0.377,0.527,0.327,0.973,0.868,0.255,0.58,0.857,0.787,0.931;0.625,0.5,0.497,0.0743,0.988,0.512,0.803,0.929,0.952,0.0384;0.181,0.0753,0.938,0.502,0.408,0.0013,0.85,0.932,0.14,0.95;0.753,0.139,0.853,0.956,0.16,0.276,0.906,0.327,0.968,0.663;0.117,0.069,0.0118,0.0734,0.617,0.565,0.373,0.782,0.195,0.102;0.187,0.731,0.893,0.5,0.98,0.144,0.466,0.926,0.716,0.138;0.904,0.129,0.129,0.0255,0.85,0.653,0.0542,0.261,0.323,0.941;0.0117,0.0647,0.545,0.211,0.503,0.0731,0.715,0.74,0.224,0.813;0.903,0.796,0.745,0.136,0.91,0.67,0.0707,0.18,0.491,0.65;0.967,0.892,0.816,0.362,0.353,0.323,0.0927,0.878,0.945,0.432;aaaaaaaaa;
aaaaaa;aa;aaa;0.932;0.781;aa;0.569;0.0197;aa;0.599;0.978;0.103;0.332;0.487;0.895;0.857,0.316,0.00601,1,0.18,0.775,0.93,0.698,0.656,0.642;0.582,0.554,0.838,0.704,0.966,0.48,0.195,0.661,0.307,0.742;0.563,0.361,0.153,0.967,0.746,0.504,0.721,0.338,0.0174,0.525;0.0975,0.0761,0.394,0.847,0.196,0.893,0.445,0.622,0.71,0.31;0.462,0.914,0.831,0.888,0.379,0.554,0.00517,0.95,0.753,0.567;0.461,0.756,0.811,0.865,0.569,0.571,0.543,0.473,0.578,0.505;0.135,0.0134,0.341,0.34,0.733,0.285,0.567,0.641,0.252,0.101;0.543,0.459,0.314,0.601,0.853,0.535,0.832,0.43,0.702,0.704;0.865,0.00587,0.658,0.757,0.819,0.653,0.658,0.198,0.21,0.267;0.0901,0.895,0.62,0.131,0.916,0.188,0.437,0.84,0.638,0.481;0.134,0.827,0.853,0.58,0.183,0.174,0.897,0.681,0.205,0.854;0.717,0.801,0.344,0.884,0.306,0.391,0.532,0.221,0.564,0.624;0.277,0.731,0.771,0.845,0.797,0.0333,0.835,0.172,0.145,0.86;0.57,0.738,0.089,0.601,0.118,0.114,0.451,0.286,0.127,0.508;0.407,0.19,0.465,0.609,0.185,0.844,0.947,0.259,0.116,0.802;aaaaaaaaaa;
aaaaaa;a;aaa;0.418;0.24;aaaaaaa;0.516;0.849;a;0.261;0.0237;0.999;0.00925;0.481;0.108;0.967,0.447,0.506,0.132,0.0827,0.694,0.753,0.00109,0.254,0.317;0.208,0.643,0.453,0.713,0.64,0.415,0.275,0.408,0.274,0.241;0.968,0.0917,0.528,0.959,0.374,0.0494,0.695,0.0969,0.432,0.818;0.808,0.889,0.655,0.981,0.52,0.586,0.0839,0.712,0.637,0.891;0.539,0.998,0.249,0.975,0.747,0.151,0.831,0.417,0.0738,0.741;0.33,0.562,0.984,0.664,0.394,0.904,0.636,0.616,0.491,0.148;0.907,0.567,0.297,0.0651,0.495,0.184,0.337,0.663,0.352,0.0821;0.952,0.137,0.409,0.377,0.529,0.045,0.695,0.426,0.21,0.158;0.387,0.0424,0.0476,0.367,0.179,0.581,0.0657,0.0595,0.548,0.943;0.414,0.245,0.0357,0.7,0.915,0.0845,0.571,0.728,0.671,0.0745;0.838,0.238,0.951,0.395,0.475,0.536,0.604,0.601,0.823,0.304;0.668,0.9,0.478,0.818,0.255,0.717,0.914,0.0692,0.597,0.323;0.948,0.942,0.241,0.299,0.616,0.102,0.946,0.154,0.495,0.257;0.191,0.836,0.562,0.763,0.276,0.723,0.914,0.959,0.959,0.726;0.584,0.194,0.184,0.495,0.991,0.141,0.813,0.683,0.979,0.706;aaaaaaaa;
aaaaaaaa;a;aaaaaaaa;0.748;0.995;a;0.633;0.74;aa;0.975;0.498;0.639;0.0195;0.145;0.294;0.0395,0.576,0.673,0.15,0.247,0.796,0.535,0.826,0.477,0.163;0.531,0.456,0.72,0.234,0.378,0.686,0.812,0.252,0.415,0.578;0.0888,0.871,0.0275,0.155,0.322,0.148,0.316,0.735,0.569,0.773;0.432,0.0989,0.00228,0.328,0.745,0.146,0.802,0.171,0.706,0.293;0.617,0.743,0.168,0.53,0.498,0.504,0.241,0.59,0.826,0.04;0.604,0.269,0.896,0.0922,0.728,0.516,0.141,0.575,0.272,0.97;0.875,0.626,0.941,0.975,0.899,0.494,0.672,0.312,0.292,0.634;0.304,0.0655,0.224,0.428,0.888,0.796,0.651,0.371,0.191,0.444;0.0702,0.338,0.288,0.47,0.971,0.294,0.166,0.317,0.707,0.0945;0.448,0.568,0.862,0.157,0.135,0.22,0.508,0.934,0.803,0.0764;0.472,0.981,0.001,0.881,0.171,0.675,0.056,0.982,0.259,0.00316;0.0965,0.211,0.454,0.466,0.367,0.465,0.931,0.935,0.644,0.818;0.295,0.0513,0.691,0.673,0.931,0.611,0.78,0.828,0.95,0.993;0.349,0.173,0.00506,0.102,0.574,0.487,0.684,0.378,0.685,0.453;0.341,0.447,0.632,0.643,0.538,0.445,0.734,0.929,0.908,0.24;aaaaaaa;
aaaaaaaa;a;aaa;0.421;0.0537;aaa;0.227;0.0456;aa;0.821;0.0465;0.804;0.301;0.477;0.299;0.341,0.238,0.252,0.749,0.688,0.188,0.118,0.14,0.0405,0.506;0.979,0.451,0.844,0.0722,0.645,0.727,0.889,0.413,0.832,0.204;0.124,0.921,0.493,0.0172,0.394,0.694,0.293,0.365,0.621,0.299;0.181,0.797,0.0868,0.135,0.713,0.118,0.8,0.318,0.651,0.236;0.808,0.156,0.978,0.937,0.973,0.207,0.754,0.177,0.902,0.448;0.581,0.685,0.661,0.167,0.87,0.0764,0.865,0.967,0.922,0.869;0.283,0.74,0.978,0.064,0.0139,0.195,0.202,0.0291,0.9,0.193;0.462,0.593,0.657,0.43,0.41,0.699,0.596,0.162,0.852,0.168;0.586,0.597,0.969,0.483,0.613,0.968,0.917,0.0876,0.72,0.106;0.301,0.814,0.936,0.723,0.708,0.647,0.176,0.367,0.52,0.626;0.679,0.712,0.587,0.535,0.584,0.711,0.29,0.855,0.828,0.224;0.679,0.714,0.405,0.958,0.748,0.901,0.834,0.123,0.758,0.669;0.831,0.893,0.392,0.574,0.704,0.395,0.189,0.429,0.287,0.258;0.538,0.473,0.818,0.967,0.429,0.962,0.0407,0.821,0.543,1;0.0478,0.0604,0.0117,0.956,0.276,0.674,0.176,0.888,0.365,0.785;a;
aaaaaa;a;aaaaaaa;0.43;0.437;aaaaa;0.377;0.585;aaa;0.316;0.738;0.39;0.653;0.567;0.629;0.816,0.988,0.19,0.543,0.0852,0.889,0.869,0.0875,0.389,0.398;0.131,0.049,0.463,0.975,0.273,0.0718,0.354,0.702,0.038,0.454;0.267,0.453,0.924,0.697,0.113,0.332,0.46,0.635,0.948,0.402;0.403,0.955,0.469,0.259,0.668,0.708,0.789,0.9,0.228,0.845;0.73,0.71,0.419,0.0975,0.969,0.193,0.0115,0.659,0.694,0.805;0.851,0.382,0.0827,0.753,0.125,0.0455,0.409,0.0204,0.108,0.711;0.0358,0.573,0.959,0.196,0.646,0.435,0.677,0.0152,0.393,0.116;0.957,0.0835,0.706,0.768,0.3,0.43,0.445,0.225,0.198,0.902;0.9,0.416,0.557,0.921,0.167,0.73,0.892,0.752,0.836,0.724;0.405,0.949,0.668,0.176,0.388,0.409,0.0446,0.767,0.0155,0.67;0.911,0.532,0.757,0.6,0.62,0.324,0.034,0.969,0.697,0.234;0.508,0.955,0.178,0.501,0.666,0.319,0.812,0.696,0.235,0.174;0.072,0.907,0.284,0.412,0.334,0.476,0.0839,0.941,0.531,0.0803;0.185,0.26,0.0313,0.715,0.589,0.495,0.924,0.938,0.648,0.189;0.913,0.585,0.178,0.0336,0.554,0.934,0.419,0.627,0.838,0.931;a;
aaaaa;a;aaaaaaa;0.0964;0.543;aaa;0.0391;0.528;a;0.356;0.292;0.719;0.905;0.455;0.361;0.295,0.929,0.0291,0.578,0.025,0.948,0.559,0.718,0.0703,0.921;0.981,0.248,0.722,0.476,0.485,0.763,0.401,0.983,0.0399,0.0021;0.376,0.0592,0.42,0.228,0.959,0.242,0.91,0.0654,0.366,0.832;0.45,0.992,0.333,0.264,0.823,0.448,0.573,0.987,0.787,0.207;0.897,0.423,0.128,0.243,0.655,0.222,0.469,0.413,0.157,0.47;0.343,0.518,0.949,0.911,0.475,0.25,0.753,0.884,0.602,0.0538;0.807,0.606,0.301,0.391,0.292,0.385,0.198,0.466,0.0471,0.761;0.436,0.149,0.0575,0.254,0.0333,0.188,0.495,0.654,0.637,0.0874;0.294,0.181,0.185,0.0251,0.289,0.689,0.159,0.658,0.366,0.177;0.177,0.667,0.408,0.566,0.801,0.653,0.302,0.319,0.738,0.163;0.681,0.804,0.453,0.984,0.746,0.199,0.183,0.946,0.53,0.246;0.763,0.85,0.977,0.178,0.425,0.933,0.543,0.683,0.545,0.633;0.714,0.565,0.15,0.684,0.969,0.78,0.457,0.0601,0.587,0.904;0.761,0.0192,0.4,0.589,0.0237,0.723,0.806,0.611,0.119,0.309;0.334,0.715,0.658,0.351,0.973,0.872,0.229,0.784,0.366,0.606;aaaa;
aaaaaaa;aa;aaaaaaaa;0.876;0.233;aaaa;0.895;0.963;a;0.794;0.0285;0.193;0.876;0.468;0.405;0.207,0.0311,0.185,0.994,0.45,0.0449,0.652,0.304,0.69,0.495;0.472,0.205,0.529,0.615,0.915,0.12,0.00148,0.813,0.19,0.0731;0.988,0.936,0.159,0.109,0.365,0.0274,0.00211,0.434,0.258,0.672;0.254,0.152,0.928,0.0415,0.961,0.419,0.111,0.767,0.523,0.845;0.159,0.895,0.205,0.0308,0.299,0.473,0.158,0.807,0.165,0.492;0.386,0.366,0.706,0.192,0.83,0.192,0.679,0.34,0.997,0.793;0.114,0.914,0.284,0.504,0.0264,0.0408,0.506,0.896,0.962,0.562;0.189,0.15,0.0818,0.606,0.0987,0.921,0.11,0.345,0.756,0.377;0.197,0.0566,0.188,0.37,0.01,0.495,0.115,0.831,0.766,0.86;0.751,0.576,0.128,0.00597,0.369,0.261,0.652,0.85,0.667,0.261;0.14,0.903,0.0746,0.571,0.684,0.215,0.209,0.165,0.852,0.526;0.034,0.973,0.309,0.666,0.335,0.564,0.152,0.583,0.594,0.654;0.775,0.42,0.288,0.914,0.333,0.601,0.245,0.093,0.38,0.108;0.151,0.431,0.435,0.0544,0.848,0.0878,0.286,0.225,0.78,0.181;0.334,0.796,0.242,0.506,0.888,0.223,0.385,0.929,0.327,0.6;aaaaaaaaaa;
