ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.544,0.192,0.41,0.595,0.0528,0.805,0.838,0.876,0.626,0.229;aaaaaaa;
a;0.71,0.477,0.938,0.634,0.92,0.18,0.729,0.32,0.0673,0.767;aaaaaaaaa;
aaaaa;0.939,0.821,0.85,0.0674,0.94,0.105,0.277,0.779,0.833,0.467;aaaaaaaaaa;
aaaaaaaa;0.0174,0.388,0.185,0.696,0.445,0.666,0.731,0.4,0.109,0.748;aa;
aaaaa;0.414,0.597,0.133,0.341,0.754,0.944,0.579,0.746,0.554,0.427;a;
a;0.529,0.0984,0.339,0.68,0.811,0.292,0.388,0.483,0.633,0.0592;aaaaaa;
aaaaaaaa;0.107,0.15,0.127,0.146,0.708,0.308,0.25,0.363,0.215,0.784;aaaaaaa;
aaaaaaaa;0.0758,0.369,0.0862,0.172,0.713,0.989,0.235,0.272,0.271,0.0863;aaaaaaaa;
aaaaa;0.636,0.215,0.111,0.405,0.667,0.387,0.0951,0.772,0.0593,0.981;aaaaaaaaa;
aa;0.244,0.424,0.773,0.131,0.0305,0.782,0.331,0.119,0.893,0.508;aaaaaa;
aaaaaa;0.537,0.553,0.219,0.439,0.388,0.687,0.316,0.575,0.285,0.302;aaaaaaaaaa;
aaaaaaa;0.267,0.279,0.376,0.354,0.524,0.458,0.797,0.436,0.131,0.343;aaaaaaaaa;
aaaaa;0.266,0.723,0.667,0.999,0.721,0.0473,0.408,0.491,0.49,0.983;aaaaaaaaa;
aaaaaaaa;0.595,0.928,0.0749,0.277,0.669,0.964,0.549,0.677,0.52,0.711;aaaaaaaaaa;
aaaaa;0.0122,0.873,0.332,0.913,0.0211,0.63,0.746,0.994,0.0643,0.655;aaaaaaaa;
aaa;0.73,0.527,0.37,0.86,0.947,0.0115,0.0115,0.812,0.996,0.665;aa;
aaaaaa;0.976,0.594,0.775,0.118,0.267,0.146,0.921,0.845,0.538,0.609;aaaaa;
aaa;0.837,0.875,0.769,0.167,0.328,0.0498,0.773,0.8,0.0866,0.00293;aaa;
aaaaa;0.674,0.584,0.682,0.36,0.933,0.373,0.406,0.699,0.736,0.869;aaaaaaa;
aaaa;0.393,0.829,0.377,0.0761,0.769,0.369,0.0238,0.981,0.431,0.0804;aaaaaa;
aaaaaa;0.344,0.792,0.312,0.554,0.894,0.974,0.644,0.751,0.938,0.0899;aaaaaaaaa;
aaa;0.663,0.98,0.864,0.199,0.656,0.491,0.849,0.0398,0.65,0.279;aaaaaaa;
aaaaaaaa;0.472,0.62,0.775,0.657,0.409,0.659,0.948,0.761,0.423,0.455;aaaa;
aaaaaaaa;0.967,0.57,0.987,0.496,0.883,0.211,0.279,0.729,0.426,0.314;aaaaaaaa;
aaaa;0.906,0.444,0.19,0.59,0.306,0.609,0.975,0.659,0.677,0.127;aaaaaaaa;
a;0.644,0.102,0.912,0.97,0.237,0.352,0.931,0.151,0.244,0.1;aaaaaaaaa;
aaa;0.139,0.0946,0.73,0.201,0.178,0.435,0.387,0.513,0.55,0.00791;aaaaaaaaaa;
aaaaaaaa;0.409,0.0131,0.558,0.0782,0.446,0.64,0.396,0.524,0.948,0.969;aaaaaa;
aaaaaaa;0.368,0.227,0.299,0.125,0.0865,0.00884,0.614,0.141,0.748,0.287;aaaaaaaaa;
aaaaaaa;0.313,0.763,0.0688,0.822,0.119,0.378,0.987,0.937,0.551,0.00613;aaaaaaaaaa;
aa;0.969,0.7,0.518,0.0329,0.586,0.372,0.852,0.822,0.678,0.9;aaa;
aaaaaaaa;0.694,0.313,0.113,0.711,0.812,0.477,0.257,0.936,0.658,0.695;aaaaaaaaa;
aaaaaaa;0.37,0.422,0.14,0.198,0.236,0.234,0.924,0.96,0.718,0.834;aaaaaaaaaa;
aa;0.873,0.409,0.205,0.72,0.178,0.989,0.484,0.373,0.245,0.04;aa;
aaa;0.958,0.41,0.678,0.068,0.464,0.365,0.308,0.559,0.29,0.221;aaa;
aaaaa;0.119,0.211,0.00569,0.712,0.462,0.573,0.72,0.71,0.196,0.229;aaaaaaaa;
a;0.191,0.826,0.411,0.73,0.756,0.628,0.549,0.687,0.329,0.877;aaaaaa;
a;0.884,0.969,0.886,0.756,0.75,0.998,0.674,0.607,0.176,0.0398;aaaaaaa;
a;0.331,0.313,0.225,0.857,0.256,0.45,0.951,0.547,0.174,0.39;aaaaaaa;
aaa;0.973,0.359,0.398,0.904,0.0633,0.267,0.968,0.701,0.386,0.245;aaaaaaaaaa;
