ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.919;0.59,0.471,0.852,0.457,0.234,0.306,0.696,0.869,0.6,0.601;aaaaaaaa;
0.17;0.441,0.686,0.386,0.658,0.135,0.936,0.173,0.23,0.418,0.673;aaaaaaaa;
0.389;0.118,0.864,0.574,0.888,0.582,0.74,0.043,0.875,0.603,0.627;aaaa;
0.943;0.832,0.272,0.908,0.459,0.00387,0.114,0.668,0.227,0.871,0.255;aaa;
0.363;0.818,0.389,0.172,0.186,0.565,0.458,0.46,0.753,0.0249,0.699;aaaaa;
0.132;0.85,0.82,0.854,0.941,0.714,0.45,0.367,0.602,0.83,0.441;aaaaaaaaaa;
0.169;0.397,0.566,0.831,0.896,0.0534,0.949,0.0379,0.733,0.0568,0.0849;aaaaaaa;
0.674;0.916,0.0565,0.881,0.107,0.985,0.654,0.85,0.451,0.471,0.587;aaa;
0.086;0.604,0.161,0.545,0.475,0.819,0.653,0.634,0.0746,0.0923,0.883;aa;
0.265;0.628,0.38,0.441,0.896,0.453,0.487,0.32,0.723,0.948,0.312;aaaa;
0.497;0.0305,0.308,0.356,0.291,0.676,0.906,0.883,0.549,0.45,0.655;aaaaaaaa;
0.548;0.0462,0.873,0.707,0.877,0.536,0.54,0.316,0.0734,0.107,0.0636;aaaaaa;
0.935;0.971,0.31,0.555,0.796,0.0223,0.202,0.876,0.915,0.177,0.356;aaaa;
0.632;0.273,0.751,0.606,0.566,0.298,0.495,0.767,0.116,0.0635,0.687;aaaaaa;
0.206;0.793,0.953,0.247,0.555,0.68,0.433,0.405,0.802,0.913,0.439;aaaaaaaaa;
0.314;0.519,0.695,0.819,0.318,0.145,0.546,0.0428,0.836,0.822,0.303;aaa;
0.761;0.885,0.613,0.344,0.268,0.0789,0.34,0.694,0.228,0.348,0.835;a;
0.701;0.574,0.175,0.997,0.295,0.287,0.883,0.317,0.918,0.946,0.273;aaaaa;
0.502;0.036,0.69,0.544,0.131,0.00608,0.173,0.376,0.883,0.856,0.669;a;
0.735;0.208,0.919,0.993,0.976,0.762,0.0296,0.836,0.089,0.326,0.33;a;
0.673;0.216,0.669,0.303,0.975,0.56,0.602,0.418,0.132,0.709,0.836;aa;
0.0207;0.987,0.919,0.508,0.877,0.684,0.585,0.317,0.826,0.21,0.322;aaaaaa;
0.044;0.766,0.584,0.164,0.299,0.451,0.979,0.684,0.0205,0.0909,0.652;aaa;
0.005;0.997,0.571,0.0577,0.316,0.931,0.546,0.013,0.525,0.661,0.412;aaaaaaaaaa;
0.728;0.392,0.873,0.168,0.642,0.114,0.384,0.378,0.528,0.785,0.704;aaaaaaaa;
0.254;0.153,0.206,0.363,0.269,0.545,0.748,0.318,0.912,0.226,0.596;aaa;
0.434;0.776,0.54,0.0412,0.78,0.109,0.586,0.119,0.261,0.922,0.908;aaaaaaaaa;
0.265;0.99,0.451,0.99,0.431,0.656,0.106,0.413,0.516,0.762,0.113;aaaaaaaaa;
0.369;0.876,0.321,0.771,0.926,0.425,0.302,0.683,0.871,0.738,0.702;aaaaaaaaaa;
0.567;0.034,0.974,0.223,0.0431,0.751,0.262,0.217,0.374,0.745,0.672;aaaa;
0.22;0.0648,0.837,0.0253,0.855,0.644,0.592,0.222,0.945,0.529,0.0447;aaaaaaa;
0.0804;0.0122,0.576,0.631,0.112,0.827,0.655,0.18,0.992,0.644,0.846;a;
0.997;0.607,0.759,0.874,0.243,0.409,0.496,0.758,0.82,0.398,0.228;aaaaa;
0.761;0.885,0.714,0.451,0.763,0.887,0.146,0.922,0.425,0.451,0.844;aaaaa;
0.708;0.753,0.384,0.401,0.423,0.611,0.466,0.234,0.72,0.686,0.752;aaaaaaaaa;
0.197;0.652,0.423,0.759,0.153,0.324,0.505,0.843,0.564,0.456,0.723;a;
0.304;0.128,0.579,0.67,0.568,0.00265,0.488,0.693,0.0706,0.847,0.158;aaaaaaaa;
0.805;0.771,0.658,0.147,0.224,0.673,0.611,0.256,0.623,0.893,0.834;aaaaa;
0.941;0.146,0.846,0.878,0.172,0.115,0.0722,0.0932,0.0295,0.448,0.336;aaaaaaa;
0.895;0.628,0.385,0.665,0.296,0.368,0.451,0.933,0.0308,0.39,0.63;a;
0.388;0.115,0.717,0.688,0.18,0.7,0.99,0.321,0.951,0.234,0.9;aaaaaaaaa;
0.178;0.365,0.0873,0.726,0.713,0.0762,0.278,0.384,0.326,0.703,0.595;aaaaaaa;
0.377;0.888,0.782,0.284,0.9,0.632,0.183,0.988,0.198,0.81,0.217;aaaaaaaa;
0.772;0.713,0.9,0.311,0.155,0.364,0.709,0.421,0.0582,0.534,0.374;aaaa;
0.935;0.835,0.513,0.36,0.364,0.583,0.575,0.139,0.601,0.753,0.734;aaaaa;
0.271;0.682,0.839,0.175,0.683,0.332,0.729,0.908,0.284,0.017,0.217;aaaaaa;
0.189;0.0269,0.428,0.945,0.0492,0.0318,0.287,0.298,0.893,0.24,0.238;aaa;
0.216;0.86,0.352,0.614,0.189,0.918,0.658,0.56,0.0862,0.866,0.428;aaaaaaa;
0.00734;0.286,0.711,0.513,0.88,0.814,0.711,0.0793,0.465,0.717,0.0676;aaaaaaaa;
0.105;0.724,0.875,0.227,0.696,0.412,0.948,0.302,0.375,0.698,0.469;aaaaaaaa;
0.405;0.56,0.512,0.116,0.35,0.509,0.535,0.0852,0.383,0.0874,0.584;aaaa;
0.806;0.426,0.988,0.937,0.691,0.807,0.504,0.202,0.0943,0.849,0.364;aa;
0.0196;0.749,0.675,0.46,0.454,0.999,0.362,0.865,0.148,0.351,0.767;aaaaaaa;
0.563;0.105,0.146,0.345,0.0461,0.666,0.236,0.264,0.898,0.729,0.476;aa;
0.57;0.778,0.0347,0.227,0.491,0.984,0.217,0.0649,0.206,0.612,0.764;aaaaaa;
0.727;0.204,0.565,0.139,0.198,0.149,0.41,0.8,0.187,0.612,0.685;aaa;
0.113;0.331,0.197,0.768,0.222,0.53,0.554,0.272,0.58,0.303,0.731;aaaaaaa;
0.72;0.307,0.324,0.0058,0.452,0.576,0.147,0.562,0.933,0.261,0.342;aaaaaaa;
0.963;0.292,0.105,0.709,0.989,0.206,0.257,0.962,0.538,0.652,0.943;aaaaaaaa;
0.0404;0.831,0.654,0.78,0.348,0.0715,0.978,0.167,0.0957,0.247,0.181;aaaaaaaaa;
0.928;0.787,0.788,0.35,0.676,0.82,0.0432,0.468,0.786,0.0673,0.243;aa;
0.216;0.19,0.0204,0.562,0.875,0.192,0.589,0.695,0.434,0.727,0.569;aaaaaaaaa;
