ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.191;0.882,0.896,0.704,0.848,0.555,0.121,0.815,0.884,0.148,0.593;aaaaaaaaa;
0.486;0.498,0.515,0.971,0.0132,0.519,0.449,0.426,0.934,0.621,0.376;aaaaaa;
0.67;0.405,0.34,0.416,0.233,0.638,0.582,0.541,0.749,0.146,0.0143;aa;
0.412;0.972,0.96,0.478,0.792,0.337,0.15,0.0257,0.621,0.618,0.655;aaaa;
0.871;0.696,0.0225,0.118,0.725,0.702,0.757,0.896,0.36,0.409,0.587;aaaaaaaaaa;
0.245;0.0564,0.319,0.352,0.301,0.868,0.826,0.276,0.903,0.494,0.143;aaaaaaaaa;
0.0724;0.663,0.388,0.37,0.541,0.828,0.464,0.383,0.766,0.945,0.746;aaaaa;
0.0495;0.692,0.889,0.0441,0.833,0.375,0.646,0.744,0.464,0.303,0.516;aaaaaaaa;
0.0316;0.732,0.0703,0.801,0.147,0.416,0.726,0.351,0.0461,0.473,0.99;a;
0.832;0.324,0.495,0.72,0.043,0.788,0.301,0.137,0.678,0.679,0.0219;aaaaaaaa;
0.375;0.0941,0.986,0.575,0.841,0.232,0.906,0.859,0.332,0.187,0.652;aaaaaaaaa;
0.0068;0.266,0.518,0.0426,0.0843,0.607,0.111,0.336,0.147,0.851,0.423;aaaaaa;
0.571;0.305,0.444,0.485,0.441,0.478,0.327,0.76,0.686,0.0631,0.712;aaaaaaaaa;
0.519;0.449,0.48,0.0614,0.511,0.29,0.304,0.709,0.41,0.265,0.884;aaaaaaaaa;
0.166;0.518,0.518,0.888,0.953,0.669,0.347,0.731,0.293,0.601,0.523;aaa;
0.971;0.149,0.346,0.239,0.931,0.698,0.734,0.421,0.609,0.876,0.0376;aaaaaaaa;
0.541;0.137,0.238,0.88,0.439,0.433,0.468,0.751,0.792,0.565,0.242;aa;
0.696;0.378,0.604,0.571,0.811,0.129,0.421,0.187,0.254,0.505,0.647;aa;
0.685;0.29,0.00329,0.212,0.346,0.976,0.619,0.711,0.898,0.478,0.946;aaaa;
0.606;0.519,0.695,0.453,0.00384,0.46,0.711,0.781,0.202,0.806,0.262;aaaaaaaaa;
0.285;0.798,0.0784,0.408,0.274,0.416,0.755,0.263,0.757,0.605,0.456;aaaaaa;
0.718;0.469,0.789,0.489,0.145,0.668,0.587,0.0503,0.94,0.263,0.575;aaaaaaaaa;
0.281;0.655,0.262,0.185,0.633,0.547,0.339,0.353,0.414,0.668,0.184;a;
0.363;0.664,0.647,0.554,0.0525,0.00861,0.714,0.442,0.97,0.00149,0.0852;aaaaaaaa;
0.757;0.824,0.00809,0.0494,0.0625,0.695,0.35,0.756,0.228,0.628,0.761;a;
0.981;0.475,0.402,0.334,0.212,0.675,0.89,0.512,0.181,0.079,0.964;aaaaa;
0.155;0.213,0.963,0.91,0.0704,0.828,0.00963,0.924,0.962,0.937,0.995;aaaaa;
0.903;0.622,0.495,0.933,0.234,0.669,0.457,0.81,0.441,0.674,0.803;aaaaaaaaaa;
0.793;0.541,0.944,0.253,0.141,0.21,0.327,0.497,0.536,0.631,0.757;aaaaaaaaa;
0.23;0.849,0.11,0.986,0.101,0.345,0.243,0.568,0.39,0.791,0.465;aaaaa;
0.763;0.26,0.122,0.886,0.174,0.396,0.6,0.857,0.378,0.57,0.862;aaaa;
0.12;0.693,0.386,0.0992,0.489,0.0215,0.987,0.0563,0.53,0.94,0.0549;aaaaaaa;
0.491;0.637,0.225,0.3,0.114,0.453,0.423,0.00286,0.0699,0.356,0.113;aaaaa;
0.683;0.0808,0.915,0.246,0.697,0.155,0.1,0.134,0.394,0.286,0.501;aaaaaaaa;
0.363;0.568,0.264,0.697,0.555,0.47,0.0995,0.168,0.888,0.629,0.0376;aaaaa;
0.69;0.679,0.954,0.848,0.785,0.942,0.378,0.746,0.39,0.461,0.263;aaaaaaaa;
0.717;0.16,0.088,0.673,0.147,0.601,0.704,0.572,0.524,0.31,0.586;aaaaaaa;
0.0826;0.809,0.873,0.885,0.227,0.818,0.529,0.522,0.479,0.8,0.892;a;
0.318;0.558,0.209,0.0697,0.934,0.77,0.00449,0.439,0.501,0.281,0.682;aaaaaaaaa;
