ATT0(string,3);ATT1(float,10);
aaa;0.14,0.394,0.337,0.0942,0.39,0.0375,0.364,0.283,0.00588,0.803;
aa;0.273,0.139,0.384,0.162,0.582,0.943,0.753,0.649,0.792,0.853;
aa;0.806,0.531,0.824,0.573,0.905,0.707,0.475,0.761,0.562,0.84;
a;0.831,0.39,0.647,0.00846,0.121,0.529,0.189,0.31,0.949,0.532;
aaa;0.882,0.0101,0.975,0.46,0.861,0.237,0.00778,0.737,0.87,0.58;
aaa;0.0189,0.827,0.977,0.785,0.00887,0.117,0.183,0.166,0.212,0.836;
a;0.0474,0.666,0.691,0.452,0.787,0.103,0.272,0.813,0.322,0.0555;
aa;0.52,0.0876,0.64,0.292,0.709,0.776,0.699,0.228,0.919,0.743;
a;0.578,0.447,0.394,0.0493,0.22,0.408,0.629,0.396,0.979,0.053;
a;0.0913,0.261,0.387,0.394,0.4,0.148,0.359,0.502,0.279,0.631;
aaa;0.348,0.991,0.482,0.941,0.277,0.836,0.486,0.23,0.43,0.824;
a;0.788,0.352,0.145,0.464,0.514,0.0965,0.369,0.621,0.496,0.867;
a;0.73,0.777,0.37,0.287,0.565,0.502,0.95,0.0453,0.155,0.423;
a;0.287,0.869,0.693,0.172,0.934,0.9,0.235,0.635,0.751,0.0997;
a;0.159,0.104,0.256,0.0853,0.191,0.366,0.884,0.0475,0.79,0.391;
a;0.711,0.222,0.38,0.698,0.0151,0.89,0.911,0.493,0.356,0.904;
aaa;0.898,0.632,0.783,0.185,0.44,0.852,0.778,0.161,0.382,0.85;
aa;0.0321,0.725,0.117,0.734,0.955,0.983,0.942,0.548,0.0893,0.359;
a;0.304,0.428,0.291,0.707,0.00943,0.529,0.894,0.727,0.116,0.305;
aa;0.75,0.594,0.776,0.953,0.289,0.581,0.155,0.855,0.247,0.0426;
aaa;0.497,0.651,0.318,0.44,0.935,0.689,0.376,0.762,0.952,0.376;
aaa;0.893,0.877,0.611,0.131,0.914,0.0862,0.953,0.785,0.508,0.919;
aa;0.953,0.672,0.0472,0.8,0.688,0.113,0.71,0.783,0.996,0.546;
a;0.764,0.81,0.296,0.856,0.808,0.392,0.0484,0.838,0.459,0.575;
aa;0.103,0.361,0.903,0.0273,0.767,0.271,0.382,0.967,0.461,0.232;
aa;0.291,0.0813,0.121,0.197,0.995,0.403,0.709,0.897,0.141,0.08;
a;0.0248,0.498,0.939,0.0246,0.46,0.935,0.174,0.993,0.899,0.355;
a;0.994,0.756,0.00767,0.928,0.991,0.407,0.317,0.897,0.558,0.497;
aa;0.0763,0.793,0.42,0.698,0.179,0.937,0.122,0.0112,0.284,0.909;
