ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.928,0.95,0.924,0.959,0.461,0.0301,0.513,0.0362,0.234,0.303;aaaaaaaaa;
aaa;0.794,0.183,0.415,0.47,0.741,0.796,0.121,0.917,0.592,0.311;aaaaaaaaaa;
aaaa;0.35,0.367,0.343,0.686,0.707,0.17,0.394,0.739,0.19,0.426;aa;
aaa;0.879,0.587,0.825,0.402,0.465,0.793,0.0238,0.583,0.581,0.753;aaaaaaaaa;
a;0.122,0.558,0.944,0.392,0.341,0.721,0.19,0.267,0.294,0.466;aaaaa;
aaa;0.823,0.0787,0.503,0.0555,0.587,0.752,0.885,0.889,0.0658,0.402;aaaa;
aaa;0.455,0.319,0.572,0.0658,0.474,0.55,0.381,0.585,0.0308,0.0328;aaaaaaaaaa;
aaaa;0.701,0.0537,0.625,0.608,0.0262,0.817,0.72,0.125,0.0645,0.625;aaaaaaaaa;
aaa;0.29,0.825,0.257,0.48,0.822,0.715,0.704,0.385,0.587,0.338;aaaa;
aaa;0.319,0.47,0.268,0.891,0.163,0.743,0.913,0.837,0.909,0.329;aaaaaaaaaa;
aa;0.699,0.295,0.404,0.563,0.533,0.0108,0.746,0.819,0.288,0.87;a;
aa;0.161,0.83,0.445,0.873,0.485,0.279,0.99,0.601,0.63,0.392;aaaaaa;
aa;0.508,0.178,0.623,0.573,0.918,0.662,0.175,0.0921,0.836,0.548;a;
aaa;0.621,0.42,0.44,0.459,0.391,0.298,0.713,0.096,0.42,0.741;aaa;
aaa;0.711,0.636,0.937,0.908,0.362,0.468,0.51,0.896,0.191,0.538;aaaaaaaaa;
a;0.227,0.883,0.484,0.0457,0.769,0.35,0.371,0.73,0.809,0.756;a;
aaaaa;0.886,0.578,0.5,0.74,0.96,0.557,0.566,0.912,0.458,0.166;aaaaaaaaaa;
aaaa;0.96,0.233,0.627,0.396,0.707,0.023,0.026,0.951,0.345,0.324;a;
aaa;0.595,0.762,0.287,0.747,0.347,0.073,0.455,0.655,0.123,0.857;aaaaaa;
aaa;0.455,0.815,0.095,0.873,0.523,0.0134,0.858,0.197,0.66,0.225;aaaaaa;
a;0.718,0.993,0.783,0.52,0.896,0.835,0.0524,0.0526,0.11,0.74;aaaaaaaaaa;
aaa;0.783,0.166,0.0743,0.409,0.401,0.504,0.314,0.616,0.298,0.31;aaa;
aa;0.412,0.0241,0.0681,0.729,0.742,0.659,0.533,0.697,0.486,0.817;aaaaaaa;
aaaaa;0.13,0.985,0.14,0.0547,0.0773,0.0356,0.603,0.761,0.956,0.725;aa;
