ATT0(string,5);ATT1(float,10);
a;0.68,0.214,0.197,0.598,0.356,0.317,0.624,0.713,0.0336,0.516;
aaa;0.0424,0.579,0.803,0.534,0.251,0.938,0.637,0.633,0.0722,0.713;
aaaaa;0.189,0.421,0.104,0.462,0.694,0.117,0.448,0.454,0.163,0.733;
aaaa;0.35,0.0577,0.869,0.208,0.818,0.103,0.0633,0.346,0.161,0.431;
aaaa;0.38,0.678,0.454,0.174,0.668,0.502,0.227,0.903,0.669,0.403;
aa;0.0553,0.332,0.995,0.632,0.806,0.59,0.159,0.347,0.683,0.0425;
aaaa;0.294,0.000666,0.191,0.462,0.117,0.327,0.266,0.368,0.661,0.805;
a;0.588,0.223,0.703,0.32,0.0757,0.433,0.663,0.558,0.729,0.64;
aaa;0.205,0.543,0.769,0.309,0.191,0.782,0.701,0.571,0.472,0.845;
aaaa;0.123,0.685,0.0777,0.32,0.0588,0.48,0.431,0.25,0.149,0.867;
aaa;0.779,0.549,0.228,0.416,0.063,0.34,0.254,0.906,0.0808,0.384;
aaa;0.59,0.305,0.644,0.0442,0.496,0.575,0.659,0.313,0.341,0.0743;
a;0.396,0.19,0.225,0.0552,0.474,0.688,0.0833,0.467,0.591,0.526;
a;0.658,0.528,0.689,0.382,0.724,0.891,0.455,0.416,0.497,0.993;
aaaa;0.268,0.322,0.815,0.0712,0.155,0.262,0.915,0.226,0.405,0.185;
aa;0.161,0.999,0.746,0.402,0.66,0.417,0.924,0.0399,0.0739,0.578;
aaaaa;0.241,0.704,0.815,0.641,0.0996,0.213,0.5,0.546,0.498,0.944;
aa;0.507,0.174,0.888,0.165,0.909,0.731,0.554,0.603,0.339,0.231;
aaa;0.592,0.54,0.906,0.127,0.0746,0.112,0.699,0.212,0.199,0.782;
aa;0.546,0.0373,0.697,0.758,0.4,0.793,0.402,0.574,0.816,0.821;
aaa;0.962,0.216,0.94,0.518,0.236,0.54,0.953,0.714,0.904,0.552;
a;0.0926,0.0124,0.756,0.769,0.578,0.717,0.533,0.0554,0.234,0.18;
aaaa;0.645,0.661,0.761,0.507,0.114,0.349,0.769,0.44,0.572,0.405;
aaa;0.247,0.282,0.311,0.588,0.81,0.659,0.377,0.211,0.975,0.737;
aaaa;0.734,0.66,0.697,0.69,0.0754,0.714,0.196,0.322,0.714,0.711;
aaa;0.302,0.415,0.296,0.0439,0.84,0.559,0.965,0.65,0.562,0.604;
