ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.0802,0.12,0.881,0.524,0.847,0.666,0.216,0.942,0.601,0.426;a;
0.0792;0.794,0.718,0.461,0.679,0.137,0.486,0.745,0.805,0.0798,0.789;aaaaaaaaaa;
0.625;0.43,0.27,0.881,0.796,0.716,0.489,0.965,0.887,0.541,0.208;aa;
0.485;0.905,0.0161,0.00997,0.483,0.487,0.956,0.409,0.35,0.655,0.000502;aaaaa;
0.531;0.00591,0.288,0.474,0.198,0.913,0.414,0.984,0.268,0.238,0.766;aaaaaaa;
0.503;0.571,0.713,0.543,0.378,0.0281,0.351,0.361,0.0687,0.475,0.803;aaa;
0.783;0.755,0.792,0.0664,0.538,0.361,0.153,0.617,0.766,0.271,0.689;aaa;
0.363;0.955,0.276,0.733,0.745,0.402,0.968,0.0101,0.634,0.569,0.368;aaaaaaa;
0.155;0.121,0.543,0.16,0.904,0.891,0.518,0.7,0.84,0.3,0.719;aaaaaaaa;
0.374;0.138,0.242,0.718,0.445,0.859,0.0661,0.527,0.271,0.0911,0.545;aaaaaa;
0.404;0.618,0.856,0.766,0.825,0.709,0.0506,0.541,0.677,0.0778,0.716;aaaaaa;
0.133;0.0953,0.959,0.331,0.804,0.178,0.5,0.68,0.989,0.132,0.423;aaaaaaaaaa;
0.602;0.638,0.862,0.278,0.863,0.234,0.754,0.689,0.139,0.54,0.978;aa;
0.331;0.249,0.4,0.362,0.0126,0.588,0.0915,0.877,0.317,0.98,0.846;aaaaaaaa;
0.199;0.0246,0.0701,0.676,0.784,0.169,0.204,0.524,0.627,0.124,0.512;aa;
0.671;0.371,0.96,0.207,0.131,0.965,0.665,0.284,0.0882,0.268,0.238;aaaaaaaa;
0.748;0.496,0.754,0.548,0.614,0.965,0.693,0.334,0.143,0.985,0.346;aa;
0.391;0.972,0.18,0.619,0.553,0.492,0.437,0.207,0.344,0.0625,0.553;aaa;
0.454;0.863,0.484,0.877,0.705,0.989,0.662,0.571,0.427,0.945,0.0763;aaaaaa;
0.948;0.603,0.866,0.496,0.154,0.175,0.619,0.701,0.42,0.352,0.822;aaaaaaa;
0.796;0.912,0.277,0.525,0.197,0.161,0.761,0.58,0.338,0.614,0.156;aaaaaa;
0.185;0.601,0.0709,0.94,0.509,0.245,0.979,0.0935,0.927,0.902,0.523;aaaaaaaaa;
0.911;0.47,0.871,0.269,0.0419,0.619,0.614,0.271,0.863,0.857,0.745;aaaaaaaaa;
0.907;0.47,0.796,0.0898,0.718,0.955,0.615,0.00973,0.575,0.671,0.505;aaaaaaaaaa;
0.423;0.0133,0.836,0.491,0.0227,0.325,0.127,0.142,0.624,0.744,0.988;aaaaaa;
0.877;0.241,0.762,0.792,0.891,0.859,0.294,0.245,0.0956,0.466,0.786;aaaaaaaa;
0.782;0.366,0.0202,0.854,0.0297,0.92,0.136,0.244,0.061,0.862,0.527;aa;
0.863;0.576,0.89,0.00996,0.381,0.131,0.0594,0.844,0.296,0.604,0.998;aaaa;
0.824;0.137,0.711,0.236,0.538,0.226,0.388,0.0899,0.238,0.438,0.321;aaaaa;
0.941;0.97,0.653,0.408,0.669,0.423,0.162,0.946,0.973,0.085,0.0621;a;
0.223;0.255,0.536,0.167,0.769,0.922,0.509,0.872,0.0389,0.758,0.174;aaaaaaaa;
0.379;0.206,0.651,0.377,0.881,0.0314,0.485,0.59,0.216,0.939,0.152;aaaa;
0.696;0.209,0.372,0.131,0.376,0.668,0.191,0.282,0.748,0.169,0.823;aaaaaaaa;
0.349;0.468,0.983,0.761,0.336,0.333,0.554,0.0735,0.0799,0.291,0.277;aaaaaa;
0.964;0.0837,0.0838,0.132,0.997,0.468,0.927,0.996,0.776,0.113,0.262;aaaaaa;
0.939;0.289,0.918,0.0481,0.0182,0.438,0.0596,0.503,0.531,0.222,0.664;aaaaaaaaaa;
0.793;0.39,0.161,0.472,0.777,0.136,0.26,0.546,0.418,0.224,0.202;aaaaa;
0.335;0.481,0.987,0.547,0.585,0.131,0.815,0.121,0.399,0.602,0.0183;aaaa;
0.548;0.162,0.814,0.62,0.296,0.622,0.347,0.649,0.018,0.327,0.89;aa;
0.789;0.248,0.783,0.311,0.734,0.574,0.677,0.501,0.745,0.659,0.222;aaa;
0.5;0.875,0.498,0.897,0.445,0.448,0.017,0.896,0.903,0.587,0.666;aaaaaaaaa;
0.847;0.46,0.623,0.995,0.161,0.853,0.655,0.528,0.422,0.235,0.0465;aaaaaa;
0.921;0.741,0.876,0.0837,0.0362,0.571,0.342,0.226,0.774,0.483,0.494;aa;
0.804;0.504,0.157,0.51,0.598,0.0245,0.604,0.0656,0.215,0.272,0.231;a;
0.28;0.218,0.593,0.416,0.672,0.854,0.709,0.573,0.974,0.325,0.629;aaaaaaaaa;
0.319;0.285,0.932,0.319,0.877,0.87,0.951,0.0976,0.236,0.717,0.776;aaa;
0.359;0.248,0.281,0.518,0.0721,0.215,0.746,0.367,0.404,0.237,0.896;a;
0.731;0.24,0.595,0.139,0.304,0.188,0.754,0.736,0.196,0.0418,0.0717;aaaaaaa;
0.81;0.522,0.0444,0.981,0.751,0.6,0.816,0.467,0.0446,0.466,0.289;aaaaa;
0.27;0.139,0.74,0.52,0.0116,0.245,0.114,0.0633,0.686,0.215,0.207;aaaaaaa;
0.039;0.268,0.76,0.699,0.749,0.989,0.447,0.695,0.251,0.687,0.785;aaaaaaa;
