ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.0218,0.876,0.318,0.145,0.792,0.138,0.0805,0.433,0.6,0.662;a;
0.534;0.492,0.781,0.292,0.147,0.655,0.906,0.108,0.164,0.975,0.384;a;
0.0171;0.266,0.965,0.524,0.851,0.574,0.381,0.793,0.51,0.609,0.472;aaa;
0.437;0.44,0.756,0.808,0.0372,0.0142,0.132,0.969,0.443,0.691,0.67;a;
0.704;0.561,0.508,0.843,0.158,0.545,0.546,0.32,0.54,0.0998,0.0868;aaaaaaaa;
0.462;0.473,0.977,0.159,0.279,0.851,0.0528,0.576,0.327,0.18,0.847;aaa;
0.0295;0.241,0.694,0.873,0.228,0.0974,0.258,0.0611,0.641,0.432,0.539;aaaaaaaa;
0.405;0.575,0.886,0.347,0.245,0.0975,0.343,0.725,0.561,0.175,0.21;aaaa;
0.976;0.94,0.0848,0.522,0.167,0.284,0.464,0.558,0.558,0.741,0.199;aaaa;
0.919;0.542,0.311,0.967,0.686,0.504,0.579,0.994,0.259,0.525,0.374;aa;
0.0277;0.239,0.345,0.738,0.579,0.0809,0.815,0.513,0.00505,0.926,0.951;aaaaaa;
0.65;0.371,0.426,0.292,0.678,0.0278,0.508,0.879,0.247,0.459,0.439;aaaaaaaa;
0.213;0.935,0.681,0.0441,0.557,0.486,0.0447,0.771,0.379,0.701,0.982;aaaaaaaaa;
0.906;0.877,0.597,0.961,0.563,0.124,0.691,0.523,0.486,0.75,0.568;aaaaaaaa;
0.829;0.308,0.387,0.103,0.89,0.783,0.216,0.759,0.149,0.755,0.428;aaaa;
0.572;0.739,0.504,0.892,0.597,0.211,0.259,0.5,0.6,0.11,0.908;aaaaaaa;
0.356;0.672,0.708,0.535,0.241,0.593,0.145,0.838,0.423,0.465,0.448;aaaa;
0.967;0.731,0.125,0.746,0.901,0.334,0.77,0.854,0.18,0.168,0.609;aaa;
0.284;0.328,0.022,0.996,0.355,0.276,0.81,0.165,0.641,0.451,0.715;aaaaaaaaa;
0.699;0.497,0.436,0.481,0.434,0.675,0.83,0.863,0.428,0.667,0.443;aaaaaaaaaa;
0.186;0.127,0.81,0.628,0.716,0.897,0.642,0.237,0.391,0.797,0.303;aaaa;
0.687;0.437,0.723,0.181,0.963,0.58,0.0996,0.265,0.646,0.204,0.936;aaaaaaa;
0.382;0.888,0.486,0.88,0.125,0.991,0.544,0.878,0.602,0.00236,0.686;aaaaaaaaaa;
0.602;0.0966,0.894,0.497,0.969,0.499,0.518,0.169,0.539,0.00548,0.0202;a;
0.542;0.453,0.404,0.147,0.284,0.222,0.899,0.552,0.896,0.708,0.376;a;
0.775;0.968,0.523,0.0949,0.715,0.112,0.939,0.195,0.686,0.991,0.833;aaaaa;
0.159;0.0996,0.71,0.573,0.704,0.849,0.0253,0.32,0.488,0.141,0.245;aaaaa;
0.116;0.7,0.305,0.204,0.479,0.708,0.0222,0.0416,0.263,0.0457,0.612;aaaaaaaaa;
0.68;0.895,0.501,0.83,0.955,0.541,0.705,0.581,0.553,0.224,0.0429;aaaaa;
0.798;0.0359,0.733,0.0666,0.797,0.701,0.834,0.755,0.32,0.664,0.394;aaaaaaaaa;
0.937;0.572,1,0.307,0.186,0.0929,0.544,0.608,0.941,0.599,0.0612;aaaa;
0.488;0.986,0.895,0.622,0.386,0.401,0.949,0.935,0.218,0.771,0.0813;aaaaaaaaaa;
0.27;0.333,0.0877,0.998,0.783,0.676,0.988,0.488,0.457,0.69,0.983;aa;
0.449;0.223,0.94,0.227,0.135,0.467,0.316,0.103,0.537,0.834,0.628;aaaaaaaa;
0.459;0.945,0.821,0.894,0.0213,0.348,0.902,0.00697,0.187,0.497,0.0856;aaaaaaaaaa;
0.101;0.788,0.633,0.301,0.141,0.306,0.036,0.601,0.908,0.141,0.0562;aa;
0.738;0.821,0.936,0.821,0.635,0.675,0.551,0.619,0.318,0.658,0.704;aa;
0.954;0.0159,0.255,0.31,0.832,0.915,0.353,0.827,0.884,0.104,0.422;aaaaaa;
0.627;0.909,0.456,0.672,0.288,0.91,0.866,0.717,0.326,0.195,0.978;aaaa;
0.523;0.935,0.9,0.586,0.733,0.302,0.95,0.327,0.0918,0.995,0.665;aaaaaa;
0.347;0.652,0.245,0.569,0.578,0.485,0.595,0.0515,0.424,0.327,0.851;a;
