ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.569,0.182,0.764,0.622,0.863,0.187,0.0516,0.0292,0.992,0.301;aaaaaaa;
a;0.866,0.0112,0.449,0.279,0.52,0.496,0.306,0.106,0.541,0.0575;aaaaaa;
aa;0.702,0.877,0.278,0.932,0.468,0.654,0.326,0.863,0.652,0.93;aa;
aaaaaa;0.708,0.287,0.784,0.369,0.545,0.946,0.25,0.751,0.814,0.0542;aaaaaa;
a;0.136,0.765,0.202,0.873,0.259,0.19,0.754,0.338,0.301,0.632;aaaaaa;
aaaaa;0.733,0.351,0.839,0.298,0.229,0.769,0.138,0.854,0.165,0.749;aaaaaaa;
a;0.671,0.574,0.645,0.247,0.962,0.132,0.474,0.477,0.642,0.598;aaaa;
a;0.474,0.814,0.217,0.921,0.181,0.661,0.824,0.775,0.532,0.904;aaa;
aa;0.745,0.541,0.857,0.794,0.485,0.391,0.392,0.85,0.0762,0.223;aaaaaaaa;
aaaaaa;0.589,0.256,0.508,0.981,0.925,0.823,0.385,0.163,0.922,0.946;aa;
aa;0.75,0.782,0.336,0.634,0.961,0.382,0.482,0.835,0.996,0.00265;aaaaaa;
a;0.644,0.171,0.48,0.13,0.705,0.614,0.0517,0.428,0.293,0.329;aa;
aaaaa;0.0329,0.778,0.473,0.453,0.899,0.603,0.881,0.402,0.234,0.667;a;
aaa;0.514,0.538,0.256,0.608,0.8,0.971,0.00589,0.963,0.837,0.804;aaaaaaaaaa;
aaaaaa;0.79,0.915,0.0558,0.705,0.355,0.764,0.942,0.283,0.74,0.265;aaaaa;
aaaaa;0.541,0.91,0.203,0.621,0.607,0.315,0.728,0.79,0.311,0.812;aaaa;
aaaa;0.808,0.829,0.839,0.199,0.463,0.532,0.134,0.55,0.992,0.932;aaaaaaaaaa;
aaaaaa;0.69,0.654,0.337,0.726,0.323,0.00297,0.975,0.259,0.182,0.522;aaaaaaa;
a;0.433,0.881,0.404,0.601,0.355,0.521,0.867,0.0337,0.902,0.213;aa;
aa;0.483,0.897,0.388,0.888,0.247,0.62,0.371,0.513,0.0161,0.337;aaaaaaa;
aaa;0.313,0.564,0.0565,0.662,0.501,0.972,0.719,0.504,0.79,0.0656;aaa;
aaaaaa;0.462,0.223,0.813,0.126,0.699,0.633,0.312,0.537,0.115,0.0883;aaaaaaa;
aa;0.892,0.238,0.0986,0.665,0.0529,0.698,0.328,0.159,0.807,0.747;a;
a;0.984,0.184,0.909,0.0736,0.609,0.485,0.38,0.705,0.608,0.555;aaa;
a;0.346,0.61,0.218,0.708,0.207,0.953,0.36,0.834,0.254,0.615;aaaa;
aaaaaa;0.205,0.754,0.752,0.889,0.541,0.955,0.799,0.173,0.475,0.148;aaaaaaa;
aaaaaa;0.504,0.319,0.229,0.78,0.218,0.666,0.79,0.396,0.945,0.58;aaa;
a;0.784,0.897,0.45,0.395,0.472,0.0638,0.0623,0.319,0.763,0.532;aaaaaaaaa;
aa;0.118,0.33,0.429,0.706,0.993,0.66,0.0518,0.323,0.484,0.714;aaaaaaaaa;
aaaaa;0.19,0.102,0.353,0.871,0.131,0.467,0.749,0.97,0.216,0.937;aaa;
aaaaaa;0.707,0.472,0.772,0.0118,0.68,0.554,0.507,0.738,0.909,0.0216;aaaaaaaaaa;
aa;0.104,0.207,0.933,0.322,0.362,0.353,0.143,0.0388,0.103,0.878;aaaaaaaaaa;
aaaa;0.918,0.352,0.852,0.359,0.22,0.978,0.406,0.236,0.697,0.188;aaaaaaaaa;
aaaaaa;0.249,0.436,0.223,0.248,0.909,0.366,0.392,0.343,0.256,0.194;aaaaaaaaaa;
