ATT0(string,9);ATT1(float,10);
a;0.414,0.27,0.492,0.909,0.877,0.624,0.692,0.111,0.551,0.641;
aaaaaa;0.895,0.355,0.75,0.972,0.13,0.638,0.37,0.497,0.602,0.0914;
aaaaaaaa;0.314,0.855,0.785,0.0152,0.927,0.226,0.511,0.677,0.979,0.148;
aa;0.138,0.635,0.207,0.705,0.405,0.0164,0.449,0.612,0.736,0.972;
aaaaa;0.497,0.609,0.206,0.493,0.387,0.248,0.943,0.723,0.946,0.497;
aaaaaaaa;0.177,0.556,0.46,0.614,0.0262,0.997,0.7,0.406,0.865,0.95;
a;0.723,0.54,0.155,0.885,0.336,0.438,0.895,0.623,0.993,0.54;
aaaaa;0.909,0.401,0.12,0.568,0.688,0.0653,0.117,0.633,0.0607,0.00431;
aaaaa;0.312,0.976,0.781,0.864,0.396,0.917,0.588,0.484,0.438,0.408;
aaaaaa;0.92,0.217,0.432,0.898,0.319,0.512,0.206,0.965,0.509,0.67;
aa;0.522,0.082,0.0771,0.105,0.307,0.301,0.106,0.796,0.24,0.293;
aaaaaa;0.524,0.687,0.647,0.779,0.474,0.13,0.0587,0.62,0.482,0.557;
aaaaaaa;0.765,0.262,0.164,0.95,0.174,0.626,0.68,0.898,0.233,0.394;
a;0.441,0.0642,0.328,0.423,0.677,0.811,0.572,0.373,0.775,0.186;
a;0.374,0.719,0.586,0.308,0.656,0.625,0.0166,0.914,0.602,0.679;
aaaaaa;0.321,0.415,0.978,0.543,0.936,0.324,0.317,0.455,0.0958,0.812;
aaaaaa;0.986,0.982,0.497,0.269,0.271,0.562,0.156,0.126,0.0594,0.871;
aa;0.348,0.724,0.96,0.0238,0.454,0.835,0.803,0.151,0.657,0.316;
aaaaaaaa;0.847,0.214,0.639,0.753,0.684,0.112,0.173,0.481,0.237,0.961;
aaaaa;0.528,0.0229,0.616,0.767,0.18,0.00454,0.368,0.326,0.81,0.49;
aaaa;0.125,0.416,0.476,0.787,0.867,0.863,0.0269,0.782,0.873,0.0555;
aaaaaaaaa;0.218,0.946,0.532,0.576,0.0973,0.687,0.481,0.985,0.591,0.172;
a;0.139,0.0603,0.718,0.442,0.873,0.649,0.669,0.065,0.207,0.455;
aaaa;0.0845,0.953,0.698,0.125,0.635,0.885,0.767,0.384,0.144,0.445;
aaaaaa;0.648,0.353,0.219,0.529,0.121,0.415,0.969,0.048,0.0395,0.717;
aaa;0.0931,0.258,0.843,0.405,0.122,0.022,0.501,0.542,0.819,0.744;
aaaaaa;0.508,0.828,0.489,0.512,0.391,0.381,0.792,0.746,0.335,0.95;
aaaaa;0.999,0.961,0.977,0.768,0.81,0.0262,0.121,0.963,0.392,0.622;
aaaaaa;0.415,0.195,0.184,0.491,0.0761,0.536,0.149,0.718,0.831,0.369;
aaaa;0.491,0.444,0.273,0.14,0.8,0.388,0.634,0.621,0.327,0.0958;
aaaaaaa;0.661,0.904,0.243,0.329,0.0929,0.594,0.401,0.344,0.433,0.0191;
aaa;0.622,0.696,0.331,0.143,0.586,0.0348,0.326,0.292,0.882,0.357;
a;0.573,0.924,0.509,0.929,0.655,0.759,0.313,0.378,0.57,0.308;
aaaaaaaa;0.435,0.89,0.0349,0.265,0.594,0.013,0.228,0.594,0.0611,0.591;
aaaaaaaaa;0.313,0.926,0.521,0.782,0.14,0.813,0.978,0.426,0.158,0.339;
aaaa;0.368,0.851,0.869,0.272,0.218,0.447,0.477,0.898,0.7,0.83;
aaaaaaaa;0.167,0.808,0.153,0.688,0.0594,0.706,0.89,0.0152,0.621,0.101;
aaaaaaaaa;0.599,0.29,0.203,0.098,0.934,0.519,0.678,0.628,0.749,0.118;
a;0.199,0.201,0.0237,0.878,0.806,0.998,0.776,0.485,0.638,0.468;
