ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.169;0.898;aaaaa;
0.62;0.0324;aaaaa;
0.623;0.271;a;
0.756;0.302;aaa;
0.184;0.595;aaaaaaaaaa;
0.842;0.623;a;
0.656;0.276;aaaaaaaaa;
0.00543;0.417;a;
0.0241;0.841;aaa;
0.766;0.375;aaaaaaa;
0.668;0.503;aaaaaaaaa;
0.287;0.876;aaaaaaaaa;
0.959;0.383;aaaaaaaaaa;
0.167;0.508;aaaaaaaaa;
0.856;0.942;aaa;
0.674;0.325;aaaaaaa;
0.68;0.366;aaaa;
0.919;0.0518;aa;
0.851;0.864;aaa;
0.623;0.464;aaaaa;
0.0062;0.299;aaaaaa;
0.994;0.394;aaaaaaa;
0.105;0.17;aa;
0.641;0.39;aaaa;
0.698;0.692;a;
0.532;0.159;a;
0.264;0.784;a;
0.527;0.847;aaaaa;
0.675;0.14;aaaa;
0.92;0.569;aaaaaaaaaa;
0.512;0.118;aaaa;
0.834;0.843;a;
0.754;0.768;a;
0.407;0.317;aaaaaaaaa;
0.554;0.935;aaaaaa;
0.0787;0.408;aaa;
0.054;0.456;aaaaa;
0.0189;0.17;aaaa;
0.789;0.24;a;
0.85;0.744;aaa;
0.711;0.692;aaaaaa;
0.577;0.21;aaaaaa;
0.924;0.985;aaaaaaaaaa;
0.389;0.618;aaaaaaaa;
0.15;0.978;aa;
0.771;0.982;aaaa;
0.13;0.316;aaaaaaaaa;
0.776;0.445;aaaaaaaaaa;
0.768;0.47;aaaaaaaaaa;
0.233;0.508;aa;
0.365;0.0404;aaa;
0.583;0.693;aaaa;
0.275;0.338;aaaa;
0.353;0.641;aaaaa;
0.462;0.886;aaaaaaaa;
0.651;0.328;aaa;
0.406;0.733;aaaaaaaaa;
0.0851;0.0039;aaaaaaaaa;
0.859;0.781;a;
0.692;0.173;a;
0.0968;0.0793;aaaaaaaaaa;
0.249;0.722;aa;
0.921;0.0837;aaaaaaaa;
0.518;0.595;aaaaaa;
0.515;0.435;a;
0.457;0.772;aaa;
0.389;0.888;aaaaaaa;
0.844;0.356;aaaaaaa;
0.34;0.843;aaaaa;
0.263;0.892;aaaaaaaa;
0.124;0.381;aa;
0.575;0.567;a;
0.426;0.277;aaaaaaaa;
0.516;0.346;aaaaa;
0.0648;0.211;aaa;
0.462;0.0127;aaa;
