ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.0589;0.655;0.994;aaa;0.35;0.453;0.318;0.097;0.973;aaaaa;aaaa;0.594;0.105;0.162;aaaaaaa;0.963;0.584;aaaaaa;0.96,0.77,0.411,0.794,0.415,0.89,0.797,0.913,0.101,0.806;0.264,0.983,0.847,0.875,0.141,0.0024,0.37,0.114,0.283,0.772;0.44,0.772,0.787,0.121,0.852,0.941,0.28,0.22,0.153,0.307;0.951,0.0621,0.0146,0.661,0.475,0.56,0.474,0.0165,0.896,0.64;0.516,0.59,0.828,0.329,0.227,0.105,0.343,0.733,0.833,0.695;0.8,0.533,0.139,0.466,0.185,0.0859,0.0271,0.166,0.317,0.0143;0.688,0.158,0.0968,0.155,0.187,0.33,0.0993,0.347,0.279,0.0651;0.868,0.777,0.181,0.295,0.683,0.945,0.106,0.923,0.946,0.613;0.556,0.633,0.339,0.967,0.39,0.3,0.325,0.882,0.909,0.508;0.53,0.0231,0.742,0.403,0.683,0.77,0.953,0.675,0.523,0.119;0.463,0.785,0.51,0.564,0.64,0.975,0.0908,0.368,0.236,0.199;0.624,0.548,0.437,0.716,0.0446,0.86,0.77,0.884,0.259,0.109;0.926,0.699,0.383,0.347,0.619,0.174,0.586,0.179,0.533,0.825;0.617,0.257,0.279,0.46,0.52,0.815,0.899,0.19,0.494,0.882;0.853,0.0668,0.843,0.0746,0.383,0.357,0.0416,0.681,0.899,0.138;0.232,0.63,0.198,0.377,0.645,0.837,0.791,0.522,0.114,0.0175;0.619,0.819,0.476,0.336,0.396,0.932,0.848,0.578,0.0872,0.39;0.56,0.0944,0.63,0.63,0.686,0.278,0.392,0.904,0.121,0.624;0.407,0.816,0.132,0.616,0.149,0.135,0.584,0.258,0.543,0.976;aaaaaaaaaa;
aaaaaaa;0.444;0.982;0.145;aaaa;0.851;0.496;0.0258;0.985;0.255;aaaa;aaaa;0.326;0.837;0.432;aaaaaaa;0.5;0.375;aaaaaa;0.0141,0.656,0.361,0.638,0.63,0.866,0.322,0.1,0.123,0.68;0.583,0.21,0.86,0.664,0.233,0.0974,0.544,0.267,0.372,0.809;0.304,0.841,0.779,0.979,0.076,0.132,0.532,0.635,0.914,0.992;0.6,0.781,0.471,0.856,0.103,0.294,0.129,0.113,0.454,0.416;0.941,0.816,0.622,0.903,0.879,0.18,0.442,0.362,0.954,0.696;0.464,0.702,0.539,0.169,0.505,0.594,0.339,0.0434,0.996,0.708;0.728,0.788,0.829,0.936,0.546,0.642,0.953,0.0985,0.125,0.63;0.611,0.373,0.88,0.685,0.509,0.805,0.766,0.777,0.528,0.175;0.954,0.983,0.852,0.946,0.472,0.974,0.915,0.18,0.649,0.161;0.711,0.0203,0.678,0.415,0.721,0.487,0.0483,0.447,0.829,0.246;0.62,0.297,0.481,0.341,0.743,0.932,0.533,0.191,0.663,0.00948;0.323,0.482,0.598,0.962,0.812,0.32,0.0967,0.668,0.641,0.00493;0.89,0.736,0.772,0.954,0.555,0.419,0.188,0.424,0.485,0.996;0.469,0.219,0.246,0.645,0.469,0.188,0.571,0.252,0.115,0.755;0.287,0.787,0.933,0.0289,0.308,0.849,0.263,0.468,0.372,0.00363;0.0375,0.896,0.639,0.364,0.112,0.184,0.704,0.341,0.0629,0.0302;0.294,0.354,0.848,0.231,0.726,0.382,0.831,0.785,0.256,0.402;0.0755,0.419,0.567,0.561,0.963,0.244,0.769,0.599,0.0161,0.789;0.462,0.926,0.3,0.464,0.286,0.974,0.824,0.0722,1,0.757;aaaaa;
aaaa;0.778;0.996;0.0916;aaaa;0.848;0.43;0.941;0.605;0.981;a;aaaa;0.252;0.329;0.664;aaaaaa;0.291;0.343;aaa;0.0438,0.839,0.242,0.595,0.473,0.455,0.237,0.492,0.893,0.498;0.598,0.174,0.661,0.367,0.496,0.695,0.493,0.585,0.178,0.29;0.389,0.547,0.441,0.848,0.705,0.898,0.648,0.356,0.0243,0.0428;0.664,0.257,0.0707,0.967,0.457,0.58,0.15,0.0846,0.479,0.668;0.915,0.0969,0.499,0.203,0.723,0.43,0.749,0.644,0.657,0.521;0.71,0.466,0.812,0.862,0.63,0.52,0.24,0.852,0.732,0.955;0.268,0.784,0.744,0.274,0.902,0.933,0.0189,0.851,0.51,0.604;0.599,0.393,0.914,0.417,0.355,0.293,0.325,0.811,0.289,0.981;0.724,0.578,0.04,0.922,0.254,0.823,0.59,0.696,0.742,0.521;0.82,0.87,0.207,0.809,0.883,0.946,0.0447,0.67,0.929,0.747;0.977,0.763,0.522,0.604,0.678,0.338,0.852,0.212,0.919,0.669;0.0599,0.135,0.716,0.722,0.333,0.549,0.232,0.478,0.972,0.654;0.0274,0.31,0.00499,0.928,0.305,0.816,0.254,0.155,0.502,0.539;0.28,0.584,0.947,0.762,0.427,0.406,0.08,0.75,0.0821,0.335;0.0703,0.948,0.37,0.0142,0.283,0.181,0.56,0.268,0.24,0.267;0.392,0.967,0.382,0.131,0.167,0.218,0.396,0.25,0.684,0.741;0.154,0.575,0.765,0.886,0.434,0.23,0.981,0.346,0.894,0.753;0.374,0.961,0.736,0.115,0.0393,0.646,0.583,0.296,0.931,0.406;0.311,0.556,0.922,0.985,0.184,0.196,0.827,0.963,0.753,0.917;aaaaaaaa;
aa;0.253;0.675;0.689;aa;0.758;0.245;0.551;0.495;0.816;aaa;aaaaa;0.694;0.18;0.532;aaaaaaa;0.24;0.269;aaaaaaa;0.549,0.455,0.402,0.851,0.645,0.619,0.254,0.0894,0.84,0.207;0.0103,0.71,0.901,0.792,0.356,0.457,0.512,0.533,0.982,0.504;0.678,0.899,0.247,0.00303,0.894,0.0318,0.0919,0.845,0.561,0.621;0.271,0.14,0.35,0.437,0.0186,0.833,0.325,0.387,0.207,0.021;0.457,0.181,0.998,0.312,0.339,0.68,0.118,0.681,0.749,0.909;0.258,0.54,0.0817,0.0618,0.454,0.571,0.5,0.803,0.0275,0.25;0.242,0.954,0.427,0.0363,0.805,0.0589,0.0778,0.00495,0.17,0.685;0.353,0.29,0.0982,0.655,0.632,0.919,0.427,0.0461,0.708,0.0143;0.51,0.774,0.541,0.98,0.98,0.724,0.261,0.638,0.605,0.262;0.873,0.768,0.544,0.469,0.134,0.304,0.493,0.408,0.958,0.391;0.257,0.834,0.0659,0.718,0.0422,0.734,0.345,0.309,0.334,0.933;0.528,0.316,0.666,0.374,0.248,0.145,0.91,0.948,0.325,0.572;0.0871,0.828,0.901,0.537,0.307,0.331,0.119,0.0228,0.568,0.773;0.291,0.739,0.287,0.436,0.539,0.858,0.796,0.794,0.714,0.662;0.873,0.0393,0.572,0.442,0.875,0.635,0.967,0.604,0.595,0.179;0.205,0.936,0.684,0.245,0.775,0.434,0.943,0.952,0.689,0.259;0.972,0.581,0.881,0.0594,0.135,0.109,0.142,0.979,0.484,0.129;0.268,0.645,0.211,0.791,0.779,0.38,0.931,0.903,0.0189,0.451;0.669,0.998,0.312,0.444,0.769,0.456,0.206,0.252,0.662,0.12;aaaaa;
a;0.198;0.764;0.867;a;0.658;0.503;0.989;0.365;0.0889;aaa;aaaaaa;0.794;0.483;0.965;aaaaa;0.601;0.156;aaaaaaaa;0.946,0.317,0.22,0.827,0.118,0.187,0.823,0.959,0.136,0.613;0.63,0.386,0.932,0.701,0.287,0.315,0.0619,0.768,0.368,0.0287;0.132,0.526,0.733,0.778,0.108,0.892,0.156,0.622,0.175,0.619;0.381,0.0349,0.192,0.115,0.995,0.449,0.0955,0.237,0.192,0.98;0.48,0.846,0.385,0.394,0.578,0.531,0.424,0.756,0.628,0.888;0.012,0.224,0.783,0.313,0.585,0.134,0.915,0.641,0.553,0.898;0.73,0.504,0.167,0.44,0.474,0.00829,0.251,0.249,0.256,0.337;0.348,0.219,0.0385,0.361,0.23,0.82,0.0639,0.742,0.0172,0.734;0.488,0.66,0.531,0.748,0.308,0.195,0.949,0.162,0.816,0.376;0.0161,0.968,0.515,0.529,0.157,0.771,0.409,0.841,0.135,0.107;0.54,0.292,0.983,0.212,0.786,0.833,0.0759,0.222,0.447,0.0295;0.393,0.841,0.885,0.0559,0.355,0.576,0.985,0.202,0.389,0.447;0.0708,0.0141,0.189,0.244,0.0693,0.854,0.611,0.057,0.392,0.509;0.442,0.565,0.759,0.105,0.194,0.796,0.0548,0.583,0.64,0.218;0.477,0.785,0.926,0.289,0.661,0.419,0.0965,0.982,0.662,0.792;0.916,0.217,0.293,0.524,0.258,0.969,0.194,0.812,0.902,0.675;0.529,0.506,0.318,0.204,0.498,0.237,0.716,0.571,0.841,0.505;0.0642,0.387,0.138,0.23,0.244,0.366,0.858,0.821,0.578,0.711;0.501,0.00962,0.622,0.603,0.571,0.0996,0.664,0.078,0.7,0.317;a;
a;0.489;0.985;0.547;aaaaa;0.0553;0.376;0.581;0.643;0.697;aaaaa;aaa;0.715;0.711;0.479;aaaa;0.0855;0.786;aaaaa;0.27,0.273,0.465,0.266,0.301,0.97,0.584,0.402,0.72,0.945;0.748,0.393,0.758,0.322,0.569,0.586,0.269,0.499,0.296,0.905;0.252,0.898,0.871,0.416,0.283,0.716,0.065,0.208,0.528,0.956;0.589,0.204,0.447,0.947,0.0704,0.383,0.297,0.991,0.459,0.935;0.6,0.4,0.159,0.536,0.645,0.717,0.107,0.504,0.63,0.441;0.63,0.0191,0.498,0.593,0.661,0.725,0.795,0.0185,0.0195,0.598;0.701,0.476,0.245,0.241,0.508,0.19,0.486,0.211,0.85,0.577;0.982,0.805,0.49,0.0793,0.281,0.504,0.257,0.91,0.0807,0.503;0.982,0.0569,0.536,0.167,0.793,0.25,0.977,0.359,0.646,0.938;0.796,0.212,0.345,0.422,0.525,0.866,0.185,0.0463,0.974,0.316;0.303,0.201,0.979,0.0633,0.589,0.515,0.353,0.694,0.0821,0.544;0.155,0.989,0.877,0.153,0.529,0.354,0.862,0.106,0.0382,0.593;0.755,0.854,0.253,0.786,0.345,0.343,0.114,0.266,0.909,0.219;0.781,0.798,0.819,0.00348,0.552,0.808,0.657,0.097,0.81,0.257;0.592,0.493,0.131,0.432,0.443,0.646,0.14,0.788,0.876,0.0264;0.00204,0.21,0.85,0.516,0.569,0.37,0.856,0.592,0.975,0.957;0.134,0.325,0.588,0.313,0.261,0.414,0.827,0.0129,0.0113,0.539;0.182,0.41,0.0961,0.731,0.719,0.711,0.522,0.344,0.0652,0.165;0.98,0.912,0.345,0.29,0.0312,0.427,0.648,0.035,0.0162,0.969;aa;
aaaaaa;0.492;0.96;0.645;aaa;0.697;0.046;0.297;0.171;0.516;a;aaaa;0.331;0.059;0.0662;aaaaaaa;0.81;0.151;aaaaaaaaa;0.427,0.316,0.801,0.296,0.35,0.521,0.62,0.49,0.0915,0.127;0.0814,0.325,0.176,0.159,0.164,0.147,0.477,0.876,0.156,0.444;0.0768,0.698,0.241,0.277,0.963,0.000692,0.636,0.884,0.637,0.302;0.206,0.358,0.0415,0.163,0.99,0.639,0.602,0.393,0.488,0.157;0.743,0.183,0.152,0.517,0.105,0.769,0.215,0.62,0.282,0.302;0.856,0.695,0.652,0.289,0.94,0.853,0.715,0.564,0.124,0.337;0.56,0.411,0.0026,0.739,0.555,0.594,0.721,0.0971,0.753,0.142;0.438,0.99,0.498,0.749,0.997,0.186,0.872,0.511,0.51,0.267;0.345,0.742,0.801,0.311,0.331,0.891,0.0293,0.054,0.082,0.115;0.746,0.15,0.597,0.944,0.879,0.724,0.795,0.247,0.956,0.41;0.36,0.228,0.117,0.915,0.936,0.486,0.0335,0.858,0.797,0.261;0.339,0.192,0.62,0.776,0.985,0.284,0.715,0.478,0.801,0.588;0.443,0.31,0.86,0.03,0.803,0.822,0.342,0.653,0.897,0.242;0.941,0.511,0.589,0.694,0.869,0.77,0.226,0.296,0.728,0.563;0.0542,0.497,0.317,0.91,0.2,0.775,0.704,0.441,0.75,0.352;0.159,0.284,0.885,0.826,0.6,0.75,0.864,0.465,0.31,0.605;0.971,0.664,0.472,0.266,0.915,0.825,0.269,0.69,0.512,0.928;0.336,0.554,0.942,0.625,0.751,0.15,0.773,0.994,0.208,0.209;0.349,0.426,0.23,0.689,0.659,0.672,0.417,0.753,0.911,0.736;aaaaaaa;
a;0.25;0.172;0.342;aaaa;0.616;0.171;0.00171;0.725;0.958;a;aaaaaaaa;0.0417;0.251;0.219;aaaaaaa;0.298;0.442;aaaaaaaa;0.973,0.208,0.0199,0.789,0.981,0.0477,0.876,0.582,0.00279,0.879;0.803,0.0526,0.0493,0.877,0.973,0.406,0.731,0.503,0.173,0.943;0.569,0.834,0.381,0.687,0.599,0.682,0.342,0.256,0.118,0.986;0.809,0.426,0.768,0.519,0.104,0.223,0.231,0.3,0.438,0.0116;0.751,0.399,0.548,0.672,0.206,0.86,0.901,0.862,0.00776,0.48;0.0117,0.367,0.856,0.156,0.952,0.903,0.575,0.612,0.369,0.771;0.066,0.367,0.658,0.222,0.98,0.013,0.698,0.88,0.0839,0.844;0.174,0.684,0.457,0.627,0.463,0.185,0.695,0.238,0.364,0.925;0.9,0.444,0.354,0.324,0.654,0.00249,0.904,0.995,0.904,0.363;0.687,0.896,0.343,0.89,0.23,0.00959,0.153,0.751,0.0368,0.303;0.217,0.181,0.609,0.475,0.409,0.371,0.0547,0.721,0.962,0.471;0.842,0.522,0.579,0.83,0.436,0.657,0.584,0.5,0.57,0.55;0.905,0.129,0.767,0.896,0.549,0.00403,0.661,0.0914,0.865,0.745;0.723,0.301,0.975,0.214,0.25,0.22,0.00981,0.862,0.117,0.706;0.367,0.522,0.642,0.336,0.834,0.311,0.494,0.393,0.106,0.793;0.463,0.0872,0.598,0.251,0.392,0.824,0.913,0.206,0.833,0.0715;0.9,0.547,0.0492,0.664,0.432,0.78,0.833,0.787,0.529,0.605;0.428,0.777,0.57,0.414,0.387,0.575,0.354,0.222,0.821,0.791;0.521,0.55,0.62,0.436,0.153,0.543,0.2,0.816,0.735,0.626;aaaaa;
aaaaaa;0.695;0.751;0.65;aa;0.474;0.546;0.749;0.808;0.579;aaaa;a;0.906;0.815;0.037;aaaaaa;0.369;0.403;aaaaaaa;0.499,0.868,0.962,0.633,0.257,0.836,0.663,0.575,0.969,0.271;0.37,0.246,0.441,0.256,0.874,0.284,0.718,0.83,0.532,0.131;0.485,0.456,0.584,0.218,0.163,0.83,0.976,0.381,0.621,0.00168;0.219,0.332,0.707,0.758,0.469,0.373,0.385,0.631,0.141,0.877;0.829,0.215,0.919,0.17,0.768,0.849,0.0114,0.796,0.206,0.243;0.119,0.921,0.675,0.878,0.0331,0.154,0.185,0.52,0.929,0.441;0.275,0.593,0.863,0.38,0.453,0.516,0.334,0.828,0.146,0.341;0.323,0.823,0.576,0.893,0.616,0.255,0.825,0.795,0.692,0.184;0.033,0.0284,0.156,0.801,0.869,0.024,0.699,0.641,0.189,0.435;0.52,0.876,0.76,0.106,0.425,0.167,0.0873,0.0663,0.317,0.731;0.521,0.685,0.897,0.756,0.0356,0.871,0.669,0.214,0.146,0.0795;0.237,0.908,0.028,0.711,0.169,0.375,0.723,0.813,0.313,0.854;0.983,0.571,0.407,0.0325,0.684,0.801,0.965,0.324,0.898,0.457;0.259,0.966,0.969,0.362,0.0535,0.592,0.557,0.542,0.312,0.875;0.506,0.934,0.0516,0.00346,0.101,0.604,0.253,0.819,0.271,0.187;0.306,0.714,0.445,0.39,0.907,0.399,0.764,0.115,0.354,0.444;0.367,0.0558,0.3,0.986,0.299,0.332,0.259,0.128,0.53,0.274;0.127,0.816,0.0895,0.421,0.391,0.636,0.339,0.5,0.0309,0.737;0.467,0.55,0.203,0.151,0.563,0.49,0.908,0.726,0.0495,0.48;aa;
aaaaaa;0.0711;0.0978;0.348;aa;0.0144;0.00999;0.864;0.17;0.0423;aaa;aaaaaaa;0.641;0.78;0.632;aaaaaa;0.121;0.994;aaaaaaa;0.0428,0.155,0.253,0.305,0.262,0.601,0.269,0.199,0.846,0.328;0.647,0.67,0.474,0.575,0.603,0.44,0.117,0.373,0.705,0.99;0.872,0.955,0.454,0.0968,0.752,0.603,0.301,0.0364,0.267,0.692;0.665,0.9,0.711,0.669,0.673,0.0402,0.631,0.089,0.609,0.106;0.605,0.289,0.424,0.854,0.495,0.146,0.333,0.403,0.184,0.84;0.796,0.272,0.246,0.386,0.326,0.131,0.15,0.556,0.628,0.551;0.933,0.801,0.682,0.528,0.127,0.675,0.983,0.612,0.159,0.136;0.502,0.347,0.683,0.405,0.649,0.327,0.314,0.345,0.982,0.939;0.00456,0.595,0.813,0.414,0.292,0.841,0.399,0.32,0.0811,0.954;0.56,0.00607,0.00448,0.212,0.852,0.682,0.159,0.323,0.948,0.161;0.551,0.104,0.399,0.523,0.826,0.355,0.745,0.0393,0.873,0.81;0.962,0.958,0.312,0.506,0.791,0.576,0.167,0.972,0.426,0.29;0.578,0.0353,0.373,0.607,0.0335,0.654,0.397,0.451,0.653,0.902;0.347,0.818,0.258,0.29,0.361,0.307,0.995,0.731,0.0421,0.854;0.626,0.689,0.865,0.907,0.626,0.434,0.756,0.774,0.688,0.863;0.694,0.226,0.277,0.355,0.749,0.101,0.835,0.0152,0.135,0.288;0.747,0.778,0.374,0.717,0.634,0.232,0.222,0.471,0.0645,0.346;0.638,0.897,0.975,0.474,0.653,0.418,0.556,0.217,0.353,0.13;0.301,0.189,0.29,0.675,0.419,0.435,0.456,0.675,0.938,0.221;aa;
