ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.502,0.505,0.0302,0.898,0.624,0.267,0.976,0.496,0.623,0.158;aaaaaaa;
0.467;0.412,0.217,0.649,0.951,0.148,0.613,0.272,0.119,0.814,0.487;aaa;
0.786;0.225,0.818,0.927,0.0621,0.0798,0.502,0.423,0.574,0.958,0.166;aaaaaaaaa;
0.262;0.734,0.516,0.784,0.586,0.999,0.125,0.732,0.665,0.178,0.829;a;
0.396;0.214,0.97,0.95,0.552,0.443,0.00919,0.476,0.813,0.379,0.777;aaaaaaaaaa;
0.0272;0.683,0.757,0.398,0.866,0.791,0.721,0.2,0.414,0.262,0.921;aa;
0.153;0.908,0.469,0.095,0.108,0.503,0.376,0.00684,0.95,0.289,0.549;aaaa;
0.0531;0.0853,0.883,0.143,0.585,0.407,0.584,0.911,0.633,0.669,0.994;aaaaaaaa;
0.0151;0.287,0.189,0.901,0.852,0.00857,0.988,0.416,0.666,0.54,0.448;aaaaaaaa;
0.122;0.983,0.135,0.238,0.381,0.137,0.61,0.746,0.517,0.41,0.394;aa;
0.314;0.927,0.258,0.154,0.0516,0.578,0.45,0.299,0.909,0.558,0.679;aaa;
0.463;0.54,0.647,0.336,0.253,0.355,0.905,0.954,0.101,0.621,0.0907;aaaaaaa;
0.713;0.922,0.571,0.48,0.22,0.238,0.971,0.634,0.315,0.697,0.0291;aaaaaaaa;
0.714;0.663,0.241,0.995,0.637,0.838,0.227,0.0707,0.717,0.43,0.487;aaaaa;
0.585;0.825,0.14,0.94,0.529,0.307,0.339,0.622,0.795,0.872,0.63;aaaaaaaaaa;
0.499;0.112,0.312,0.253,0.699,0.182,0.571,0.778,0.334,0.213,0.135;aaaaaa;
0.0266;0.245,0.338,0.176,0.162,0.768,0.089,0.409,0.662,0.736,0.708;aaaaaaaaa;
0.139;0.596,0.156,0.463,0.821,0.246,0.751,0.948,0.645,0.186,0.335;aaaaaaaaa;
0.909;0.379,0.0331,0.947,0.782,0.113,0.202,0.477,0.229,0.214,0.155;aaaa;
0.395;0.679,0.0624,0.985,0.362,0.46,0.928,0.208,0.747,0.308,0.0527;a;
0.525;0.0655,0.822,0.966,0.129,0.255,0.564,0.176,0.875,0.147,0.573;aaaaaaaaa;
0.31;0.963,0.747,0.389,0.848,0.955,0.179,0.208,0.915,0.139,0.228;aa;
0.422;0.593,0.529,0.095,0.416,0.64,0.29,0.553,0.842,0.0844,0.263;aaaaaaaa;
0.309;0.209,0.188,0.838,0.00787,0.304,0.232,0.835,0.833,0.388,0.937;aaaaaaaaaa;
0.197;0.869,0.912,0.158,0.93,0.839,0.143,0.252,0.219,0.0285,0.307;aa;
0.413;0.592,0.315,0.508,0.743,0.899,0.627,0.133,0.937,0.424,0.617;aaaaaaaaa;
0.269;0.749,0.329,0.469,0.945,0.338,0.0727,0.621,0.0202,0.315,0.792;aaa;
0.409;0.551,0.836,0.327,0.964,0.171,0.7,0.332,0.524,0.395,0.167;aaaaaaa;
