ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.874,0.402,0.453,0.193,0.456,0.727,0.64,0.464,0.367,0.0339;aaa;
a;0.975,0.716,0.58,0.968,0.242,0.256,0.88,0.478,0.0821,0.833;a;
a;0.624,0.304,0.414,0.512,0.877,0.0706,0.137,0.844,0.632,0.531;aaaaaa;
a;0.178,0.299,0.539,0.325,0.529,0.073,0.972,0.718,0.656,0.332;aaaaaaaaaa;
a;0.00137,0.0252,0.699,0.88,0.523,0.344,0.802,0.449,0.712,0.743;aaa;
a;0.0443,0.372,0.287,0.344,0.0876,0.173,0.0946,0.378,0.13,0.407;a;
a;0.889,0.377,0.571,0.0765,0.203,0.772,0.534,0.525,0.682,0.757;aaaaaaaa;
a;0.406,0.197,0.675,0.952,0.831,0.39,0.872,0.79,0.88,0.253;aa;
a;0.911,0.813,0.101,0.702,0.764,0.335,0.0238,0.00618,0.85,0.0869;aaaa;
a;0.494,0.0163,0.374,0.0222,0.189,0.0401,0.383,0.205,0.54,0.214;a;
a;0.736,0.765,0.57,0.951,0.475,0.788,0.28,0.00541,0.857,0.809;aaaaa;
a;0.25,0.535,0.254,0.466,0.00108,0.0778,0.00686,0.265,0.0524,0.264;aaa;
a;0.134,0.275,0.667,0.492,0.621,0.445,0.77,0.946,0.818,0.787;aaaaaaaa;
a;0.278,0.57,0.504,0.177,0.972,0.9,0.233,0.115,0.908,0.69;aaaaaaaaa;
a;0.526,0.934,0.429,0.838,0.438,0.155,0.0815,0.606,0.547,0.487;aaaaaa;
a;0.262,0.347,0.286,0.402,0.493,0.117,0.686,0.394,0.972,0.891;aaaaaa;
a;0.488,0.529,0.248,0.335,0.178,0.897,0.758,0.671,0.749,0.136;aaaaa;
a;0.375,0.678,0.113,0.791,0.966,0.444,0.27,0.845,0.298,0.897;a;
a;0.445,0.897,0.592,0.184,0.0505,0.188,0.789,0.293,0.884,0.776;aaaa;
a;0.851,0.432,0.907,0.211,0.812,0.301,0.607,0.464,0.822,0.498;a;
a;0.209,0.78,0.153,0.695,0.578,0.845,0.786,0.56,0.0109,0.602;aaaaaaaa;
a;0.461,0.769,0.427,0.681,0.846,0.03,0.454,0.661,0.851,0.496;aaaaaa;
a;0.611,0.405,0.191,0.138,0.928,0.091,0.0467,0.337,0.635,0.321;aaaaaaaa;
a;0.238,0.864,0.587,0.276,0.516,0.0949,0.244,0.959,0.431,0.954;aaaaaaaa;
a;0.183,0.644,0.364,0.371,0.283,0.474,0.619,0.193,0.993,0.0117;aaa;
a;0.0213,0.725,0.45,0.741,0.843,0.761,0.0786,0.272,0.632,0.273;aa;
a;0.374,0.335,0.861,0.962,0.539,0.19,0.521,0.553,0.362,0.809;aaaaaaaaa;
a;0.215,0.355,0.561,0.473,0.744,0.081,0.385,0.497,0.65,0.57;aaaaa;
