ATT0(string,1);ATT1(float,10);
a;0.751,0.925,0.815,0.551,0.501,0.579,0.958,0.128,0.0704,0.69;
a;0.276,0.131,0.738,0.99,0.0192,0.445,0.748,0.954,0.833,0.423;
a;0.203,0.672,0.175,0.786,0.344,0.321,0.545,0.35,0.153,0.793;
a;0.802,0.579,0.419,0.408,0.576,0.191,0.869,0.271,0.993,0.934;
a;0.0464,0.564,0.345,0.655,0.21,0.899,0.0533,0.424,0.163,0.547;
a;0.454,0.902,0.125,0.484,0.51,0.84,0.494,0.744,0.718,0.543;
a;0.448,0.471,0.253,0.313,0.528,0.854,0.255,0.554,0.129,0.727;
a;0.9,0.29,0.241,0.566,0.0717,0.864,0.939,0.0754,0.813,0.67;
a;0.249,0.0705,0.438,0.279,0.371,0.563,0.153,0.217,0.657,0.53;
a;0.914,0.993,0.574,0.371,0.782,0.718,0.485,0.451,0.934,0.175;
a;0.697,0.694,0.0392,0.617,0.177,0.821,0.168,0.21,0.848,0.341;
a;0.0204,0.693,0.367,0.375,0.695,0.836,0.294,0.622,0.101,0.457;
a;0.414,0.776,0.16,0.278,0.491,0.242,0.986,0.318,0.0479,0.651;
a;0.334,0.892,0.255,0.865,0.319,0.74,0.87,0.102,0.834,0.0879;
a;0.722,0.665,0.0226,0.167,0.687,0.0637,0.189,0.703,0.496,0.749;
a;0.126,0.151,0.23,0.137,0.46,0.588,0.0546,0.742,0.762,0.134;
a;0.104,0.288,0.433,0.969,0.0533,0.938,0.956,0.397,0.37,0.695;
a;0.732,0.949,0.363,0.31,0.208,0.0448,0.168,0.97,0.142,0.00301;
a;0.478,0.343,0.0065,0.314,0.742,0.0687,0.702,0.816,0.925,0.419;
a;0.942,0.159,0.859,0.245,0.585,0.294,0.821,0.0248,0.807,0.0464;
a;0.744,0.309,0.895,0.988,0.0792,0.427,0.408,0.197,0.718,0.0488;
a;0.504,0.534,0.591,0.317,0.391,0.798,0.83,0.155,0.113,0.347;
a;0.96,0.46,0.464,0.42,0.581,0.607,0.352,0.371,0.361,0.0182;
a;0.989,0.0964,0.354,0.329,0.194,0.0949,0.518,0.338,0.644,0.315;
a;0.292,0.341,0.637,0.63,0.354,0.669,0.668,0.313,0.0137,0.746;
a;0.294,0.767,0.338,0.638,0.904,0.037,0.406,0.866,0.356,0.374;
a;0.471,0.565,0.269,0.951,0.743,0.271,0.472,0.628,0.799,0.591;
a;0.383,0.464,0.0728,0.354,0.488,0.384,0.0127,0.645,0.401,0.131;
a;0.728,0.503,0.136,0.557,0.684,0.28,0.0156,0.484,0.87,0.202;
a;0.168,0.52,0.16,0.774,0.782,0.269,0.302,0.092,0.51,0.65;
a;0.235,0.498,0.397,0.728,0.536,0.355,0.0355,0.884,0.142,0.974;
a;0.685,0.924,0.496,0.833,0.745,0.172,0.85,0.207,0.481,0.519;
a;0.246,0.234,0.0937,0.496,0.738,0.997,0.375,0.418,0.522,0.863;
a;0.978,0.294,0.984,0.317,0.145,0.949,0.122,0.629,0.516,0.113;
a;0.49,0.935,0.349,0.579,0.617,0.293,0.636,0.714,0.904,0.69;
a;0.996,0.474,0.774,0.804,0.229,0.437,0.953,0.4,0.722,0.77;
a;0.561,0.198,0.42,0.164,0.165,0.833,0.66,0.385,0.342,0.232;
a;0.246,0.507,0.425,0.965,0.985,0.605,0.853,0.697,0.534,0.96;
a;0.323,0.199,0.234,0.101,0.386,0.0506,0.291,0.0194,0.109,0.295;
a;0.351,0.938,0.618,0.187,0.868,0.467,0.2,0.225,0.615,0.803;
a;0.271,0.468,0.69,0.715,0.999,0.679,0.884,0.908,0.195,0.645;
a;0.227,0.389,0.164,0.561,0.642,0.952,0.43,0.842,0.459,0.524;
a;0.541,0.872,0.139,0.118,0.404,0.024,0.673,0.798,0.912,0.463;
