ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00416;0.833,0.508,0.924,0.856,0.0387,0.247,0.749,0.775,0.649,0.707;aaaaaaaa;
0.924;0.421,0.0624,0.531,0.415,0.395,0.384,0.552,0.984,0.27,0.245;aaaa;
0.686;0.777,0.624,0.419,0.771,0.477,0.137,0.617,0.431,0.834,0.41;aa;
0.681;0.0462,0.24,0.375,0.256,0.815,0.676,0.947,0.198,0.59,0.669;aaaaaaaaa;
0.652;0.764,0.127,0.371,0.471,0.955,0.0296,0.917,0.614,0.792,0.411;aaaaaaaaaa;
0.442;0.517,0.39,0.449,0.446,0.224,0.659,0.475,0.565,0.797,0.322;aaaaaaaa;
0.943;0.765,0.185,0.574,0.671,0.873,0.42,0.22,0.9,0.0345,0.299;aaaa;
0.65;0.375,0.639,0.833,0.905,0.762,0.0366,0.494,0.741,0.206,0.104;aaaaaaaaa;
0.111;0.712,0.975,0.426,0.491,0.451,0.564,0.836,0.615,0.765,0.118;aaaaaaa;
0.0726;0.577,0.905,0.944,0.414,0.316,0.289,0.882,0.897,0.81,0.429;aaaaaaaaa;
0.503;0.667,0.4,0.842,0.344,0.794,0.973,0.961,0.369,0.196,0.0942;aa;
0.895;0.82,0.678,0.824,0.0258,0.784,0.629,0.388,0.34,0.696,0.832;aaaa;
0.907;0.704,0.863,0.598,0.513,0.752,0.109,0.0651,0.683,0.802,0.738;aaaa;
0.458;0.378,0.536,0.708,0.531,0.689,0.169,0.863,0.29,0.0968,0.198;aaaaaa;
0.407;0.989,0.564,0.16,0.172,0.957,0.402,0.0499,0.452,0.497,0.00666;aaaaaaaaa;
0.29;0.388,0.402,0.57,0.271,0.0723,0.497,0.457,0.107,0.901,0.00482;aaaaaaaaaa;
0.589;0.849,0.417,0.425,0.964,0.438,0.505,0.0235,0.668,0.58,0.188;aaaaaaaaa;
0.248;0.848,0.906,0.942,0.154,0.357,0.764,0.811,0.474,0.39,0.332;aaaa;
0.14;0.134,0.436,0.354,0.72,0.339,0.146,0.556,0.955,0.396,0.511;aaaaa;
0.567;0.297,0.84,0.745,0.564,0.497,0.276,0.555,0.701,0.986,0.278;aaaaa;
0.923;0.833,0.69,0.0466,0.688,0.705,0.564,0.0798,0.204,0.364,0.659;aaaaa;
0.142;0.143,0.376,0.103,0.591,0.218,0.15,0.91,0.14,0.536,0.143;aa;
0.425;0.27,0.21,0.423,0.597,0.365,0.376,0.24,0.0249,0.964,0.569;a;
0.112;0.131,0.213,0.884,0.817,0.161,0.44,0.929,0.36,0.477,0.808;aaa;
0.922;0.59,0.33,0.299,0.928,0.257,0.74,0.113,0.0973,0.526,0.405;aaaaaaa;
0.88;0.0587,0.47,0.454,0.00427,0.801,0.00135,0.726,0.589,0.443,0.403;aaaaaaaaa;
0.299;0.71,0.0639,0.58,0.627,0.391,0.252,0.962,0.697,0.116,0.877;aaaaaaa;
0.593;0.429,0.0135,0.0634,0.89,0.749,0.111,0.416,0.384,0.868,0.879;aaaa;
0.786;0.291,0.0333,0.355,0.987,0.3,0.478,0.976,0.436,0.826,0.434;aaaaaaa;
0.428;0.693,0.499,0.758,0.487,0.0494,0.555,0.0206,0.746,0.678,0.657;a;
0.188;0.965,0.95,0.878,0.647,0.207,0.545,0.608,0.347,0.757,0.265;a;
0.811;0.581,0.462,0.545,0.73,0.225,0.994,0.723,0.57,0.935,0.635;aaaaaaa;
0.268;0.516,0.912,0.83,0.459,0.806,0.704,0.872,0.441,0.461,0.64;aaaaaaaaa;
0.788;0.162,0.404,0.824,0.486,0.883,0.263,0.713,0.836,0.491,0.284;aaaa;
0.123;0.349,0.714,0.076,0.514,0.025,0.773,0.657,0.649,0.896,0.288;aaaaaaaa;
0.18;0.88,0.841,0.624,0.786,0.639,0.901,0.00808,0.785,0.0853,0.235;aaaaaaaaaa;
0.223;0.407,0.52,0.133,0.794,0.361,0.105,0.129,0.706,0.674,0.672;a;
0.663;0.983,0.63,0.696,0.469,0.238,0.802,0.209,0.469,0.878,0.414;aaaaaa;
0.146;0.72,0.0928,0.701,0.568,0.602,0.0545,0.178,0.749,0.559,0.606;a;
0.895;0.242,0.753,0.376,0.619,0.0101,0.288,0.843,0.656,0.436,0.686;aaaaaaaaaa;
0.721;0.685,0.474,0.813,0.558,0.447,0.616,0.0362,0.712,0.227,0.677;aaaaaaaaaa;
0.065;0.978,0.106,0.694,0.0268,0.044,0.361,0.117,0.521,0.145,0.934;aaaa;
0.735;0.54,0.388,0.948,0.152,0.771,0.365,0.597,0.346,0.922,0.633;a;
0.38;0.789,0.953,0.377,0.367,0.84,0.998,0.048,0.97,0.0545,0.529;a;
0.128;0.463,0.578,0.637,0.721,0.75,0.767,0.698,0.841,0.0685,0.961;aaaaaaaaa;
0.2;0.468,0.38,0.562,0.633,0.362,0.371,0.822,0.223,0.475,0.0837;aaaaaaaaaa;
0.749;0.986,0.7,0.0524,0.141,0.853,0.394,0.37,0.523,0.283,0.405;aaa;
0.499;0.774,0.553,0.806,0.0581,0.899,0.42,0.565,0.96,0.833,0.0922;aa;
0.699;0.732,0.0781,0.57,0.769,0.289,0.17,0.576,0.0143,0.851,0.588;aaaaaaa;
0.471;0.0843,0.981,0.0311,0.0048,0.753,0.946,0.898,0.0165,0.353,0.598;a;
0.97;0.19,0.333,0.223,0.496,0.819,0.254,0.673,0.218,0.225,0.825;aaaaa;
0.361;0.218,0.632,0.856,0.266,0.209,0.412,0.963,0.631,0.116,0.0987;aaaa;
0.362;0.00789,0.643,0.687,0.79,0.925,0.676,0.651,0.976,0.36,0.724;aa;
0.415;0.14,0.808,0.0808,0.0869,0.708,0.126,0.63,0.635,0.615,0.317;aaaaaaaaa;
0.608;0.713,0.0787,0.116,0.12,0.974,0.78,0.468,0.809,0.682,0.701;aaaaa;
