ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.505,0.815,0.708,0.0963,0.773,0.46,0.074,0.971,0.479,0.86;aaaaaaaaa;
0.102;0.798,0.437,0.402,0.699,0.503,0.2,0.51,0.224,0.727,0.849;aaa;
0.989;0.0295,0.00357,0.0436,0.649,0.808,0.466,0.935,0.119,0.414,0.953;aaaaaaaaa;
0.51;0.598,0.63,0.897,0.849,0.526,0.695,0.229,0.177,0.536,0.973;aaaaaaa;
0.778;0.245,0.57,0.537,0.504,0.963,0.122,0.426,0.193,0.999,0.873;aaaaaaaaa;
0.851;0.775,0.854,0.787,0.992,0.18,0.668,0.449,0.494,0.688,0.832;aaaaa;
0.187;0.292,0.702,0.957,0.848,0.276,0.992,0.944,0.283,0.551,0.581;aaaaaaaaaa;
0.124;0.187,0.0984,0.338,0.468,0.293,0.963,0.818,0.368,0.0136,0.14;aaaaa;
0.955;0.803,0.194,0.489,0.862,0.815,0.791,0.567,0.32,0.959,0.475;aaa;
0.147;0.369,0.533,0.265,0.92,0.0248,0.836,0.869,0.48,0.78,0.835;aaaaaaaaaa;
0.313;0.761,0.69,0.188,0.965,0.34,0.875,0.608,0.334,0.826,0.0115;aaaaaa;
0.843;0.641,0.0814,0.803,0.534,0.536,0.286,0.1,0.328,0.769,0.226;a;
0.112;0.284,0.736,0.223,0.286,0.819,0.344,0.828,0.524,0.565,0.0978;aa;
0.623;0.88,0.156,0.564,0.898,0.974,0.277,0.212,0.3,0.286,0.636;aaaaaaa;
0.3;0.93,0.859,0.373,0.723,0.614,0.0823,0.706,0.0819,0.655,0.476;aaaa;
0.243;0.728,0.797,0.614,0.655,0.381,0.901,0.056,0.736,0.737,0.438;aaa;
0.0173;0.093,0.678,0.677,0.196,0.166,0.877,0.402,0.803,0.829,0.416;aaaaaaaaaa;
0.669;0.785,0.271,0.257,0.806,0.514,0.732,0.469,0.993,0.46,0.347;aaaaaa;
0.227;0.734,0.236,0.745,0.995,0.345,0.992,0.0247,0.997,0.646,0.364;a;
0.321;0.789,0.957,0.845,0.338,0.791,0.181,0.959,0.962,0.992,0.133;aaaaaaaaaa;
0.0138;0.626,0.367,0.32,0.897,0.698,0.158,0.29,0.375,0.484,0.785;aaaaaa;
0.361;0.0812,0.564,0.0373,0.581,0.202,0.709,0.653,0.464,0.518,0.523;aaaaaaaa;
0.889;0.441,0.772,0.34,0.928,0.126,0.899,0.0321,0.98,0.00514,0.423;aaaaaaaa;
0.351;0.142,0.652,0.734,0.95,0.689,0.64,0.45,0.317,0.934,0.861;aaaaaa;
0.259;0.637,0.671,0.675,0.945,0.351,0.505,0.196,0.328,0.889,0.812;aa;
0.732;0.722,0.442,0.509,0.48,0.823,0.667,0.693,0.639,0.808,0.712;aaaaa;
0.801;0.826,0.47,0.506,0.113,0.256,0.301,0.151,0.641,0.665,0.898;aaaaaaa;
0.808;0.201,0.213,0.00355,0.731,0.585,0.906,0.506,0.106,0.16,0.147;aaaaaaaaa;
0.47;0.0757,0.734,0.689,0.424,0.345,0.648,0.514,0.636,0.334,0.128;a;
0.85;0.424,0.658,0.345,0.17,0.15,0.379,0.557,0.0275,0.282,0.179;aaaa;
0.637;0.792,0.597,0.095,0.204,0.893,0.586,0.14,0.611,0.29,0.222;aaaaaaaaa;
0.868;0.551,0.851,0.149,0.558,0.192,0.916,0.976,0.582,0.0329,0.903;aa;
0.558;0.747,0.865,0.191,0.166,0.102,0.294,0.155,0.986,0.734,0.161;aaaaaaaaa;
0.271;0.803,0.0269,0.734,0.264,0.217,0.746,0.0671,0.719,0.511,0.765;aaaaaaaa;
0.629;0.911,0.836,0.893,0.93,0.109,0.143,0.335,0.548,0.366,0.55;aaaa;
0.194;0.0106,0.72,0.733,0.49,0.796,0.612,0.66,0.36,0.787,0.49;aaaaaaaaa;
0.407;0.938,0.239,0.295,0.689,0.813,0.615,0.811,0.847,0.626,0.671;aaaaaaaaaa;
0.0989;0.391,0.747,0.0802,0.611,0.781,0.868,0.171,0.072,0.548,0.99;aaaa;
0.33;0.534,0.0108,0.982,0.815,0.544,0.63,0.529,0.0674,0.603,0.28;aaaaaaaaaa;
0.799;0.457,0.202,0.426,0.985,0.552,0.383,0.349,0.423,0.874,0.538;aaa;
0.457;0.153,0.253,0.953,0.522,0.669,0.858,0.815,0.112,0.704,0.453;aaaaaaa;
0.561;0.996,0.888,0.399,0.629,0.188,0.0677,0.685,0.471,0.645,0.0682;aaaaaaaaa;
0.46;0.781,0.273,0.988,0.136,0.775,0.629,0.00463,0.795,0.426,0.241;aaaaa;
0.28;0.303,0.425,0.566,0.6,0.528,0.918,0.277,0.792,0.409,0.266;aaaaaa;
0.348;0.779,0.827,0.859,0.422,0.872,0.673,0.453,0.739,0.377,0.67;aa;
0.287;0.134,0.639,0.545,0.315,0.25,0.221,0.672,0.792,0.653,0.671;aaaaaaaa;
0.462;0.0127,0.263,0.102,0.0425,0.309,0.42,0.752,0.704,0.195,0.574;aaaaaaaaaa;
0.837;0.858,0.617,0.0554,0.871,0.742,0.997,0.775,0.726,0.549,0.329;aaaaaaaaaa;
0.191;0.116,0.347,0.502,0.16,0.551,0.0965,0.286,0.188,0.324,0.717;aaa;
0.544;0.0569,0.725,0.0662,0.885,0.997,0.617,0.982,0.656,0.676,0.976;aaaaa;
0.26;0.104,0.577,0.165,0.422,0.494,0.0773,0.536,0.128,0.115,0.964;a;
0.934;0.774,0.13,0.101,0.713,0.843,0.179,0.789,0.538,0.724,0.267;aaaaaa;
0.683;0.0922,0.565,0.163,0.95,0.396,0.124,0.678,0.5,0.0206,0.348;aaaaaa;
0.153;0.284,0.635,0.59,0.328,0.335,0.316,0.805,0.277,0.906,0.665;aaaaaa;
0.336;0.544,0.689,0.841,0.545,0.0528,0.0131,0.0837,0.912,0.855,0.419;aaa;
0.954;0.914,0.178,0.614,0.445,0.536,0.28,0.488,0.164,0.573,0.489;aaaaaaaaaa;
0.101;0.148,0.725,0.668,0.282,0.256,0.0679,0.971,0.0802,0.656,0.778;aaaaaaaaa;
0.56;0.638,0.299,0.307,0.765,0.307,0.729,0.211,0.698,0.174,0.134;aaaa;
0.211;0.54,0.491,0.976,0.668,0.159,0.0283,0.524,0.801,0.984,0.0732;aaaaaaa;
0.35;0.115,0.516,0.619,0.619,0.82,0.918,0.346,0.887,0.437,0.299;aaaaaa;
0.105;0.596,0.955,0.286,0.478,0.566,0.827,0.95,0.126,0.8,0.903;aaaaa;
0.339;0.933,0.627,0.942,0.777,0.343,0.0146,0.865,0.139,0.168,0.648;aa;
0.286;0.905,0.804,0.13,0.533,0.694,0.334,0.0479,0.499,0.264,0.998;aaaaaaaaa;
0.461;0.646,0.448,0.655,0.603,0.351,0.785,0.352,0.242,0.171,0.74;aaaaaa;
0.331;0.578,0.641,0.43,0.309,0.0569,0.0327,0.422,0.464,0.158,0.0986;aaaaaaa;
0.838;0.811,0.0796,0.406,0.576,0.803,0.332,0.0908,0.839,0.42,0.946;aa;
0.0467;0.483,0.0856,0.0703,0.839,0.442,0.412,0.0909,0.577,0.436,0.866;aaaaa;
0.519;0.442,0.507,0.208,0.854,0.995,0.689,0.39,0.656,0.764,0.481;aaaaaaaa;
0.113;0.178,0.589,0.602,0.818,0.467,0.0458,0.613,0.938,0.537,0.515;aaaaaa;
0.906;0.805,0.204,0.738,0.579,0.146,0.888,0.122,0.433,0.281,0.955;aaaaaaaaa;
0.254;0.293,0.189,0.0553,0.248,0.39,0.432,0.0364,0.226,0.508,0.379;aa;
0.00482;0.00265,0.503,0.639,0.813,0.26,0.915,0.131,0.0593,0.025,0.759;a;
0.271;0.248,0.134,0.0516,0.462,0.635,0.958,0.566,0.819,0.224,0.536;aaaaaaa;
