ATT0(string,3);ATT1(float,10);
aa;0.228,0.559,0.507,0.824,0.376,0.901,0.765,0.0873,0.0402,0.513;
aa;0.615,0.395,0.473,0.683,0.0904,0.399,0.0469,0.824,0.949,0.519;
aaa;0.247,0.781,0.141,0.67,0.979,0.999,0.133,0.798,0.507,0.297;
a;0.32,0.495,0.0337,0.27,0.14,0.617,0.788,0.121,0.223,0.786;
aa;0.957,0.0439,0.168,0.745,0.9,0.959,0.76,0.077,0.451,0.921;
aa;0.692,0.803,0.477,0.569,0.705,0.134,0.865,0.253,0.569,0.318;
aaa;0.796,0.449,0.963,0.521,0.444,0.461,0.525,0.476,0.345,0.171;
aaa;0.755,0.755,0.535,0.888,0.541,0.186,0.0967,0.139,0.929,0.396;
aaa;0.59,0.223,0.342,0.000984,0.67,0.887,0.324,0.11,0.382,0.408;
a;0.797,0.949,0.426,0.55,0.918,0.787,0.967,0.251,0.434,0.219;
aaa;0.568,0.251,0.586,0.35,0.312,0.938,0.517,0.75,0.275,0.326;
aaa;0.667,0.149,0.969,0.734,0.908,0.114,0.215,0.897,0.915,0.58;
aa;0.42,0.0905,0.551,0.78,0.152,0.789,0.53,0.158,0.829,0.186;
a;0.668,0.728,0.61,0.921,0.897,0.924,0.852,0.273,0.12,0.374;
a;0.794,0.368,0.476,0.177,0.216,0.175,0.838,0.839,0.346,0.683;
aaa;0.733,0.722,0.174,0.3,0.194,0.621,0.252,0.594,0.641,0.977;
aa;0.676,0.248,0.981,0.233,0.5,0.533,0.795,0.125,0.0361,0.597;
aa;0.0936,0.96,0.657,0.0913,0.881,0.654,0.627,0.447,0.865,0.232;
aaa;0.716,0.563,0.98,0.359,0.611,0.229,0.93,0.873,0.858,0.22;
a;0.124,0.16,0.475,0.35,0.702,0.776,0.315,0.668,0.611,0.749;
