ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.148,0.0125,0.617,0.146,0.879,0.926,0.286,0.828,0.511,0.0222;aaa;
aa;0.506,0.639,0.651,0.566,0.111,0.486,0.251,0.336,0.66,0.0202;aaaaaa;
aaaaa;0.164,0.432,0.27,0.396,0.465,0.131,0.9,0.911,0.00962,0.739;aaaaaaaaa;
aaaa;0.979,0.967,0.436,0.793,0.397,0.652,0.894,0.472,0.905,0.506;aaaaaaaaa;
aaaa;0.646,0.862,0.185,0.383,0.0684,0.342,0.486,0.662,0.4,0.574;aaaaaaaa;
a;0.154,0.00473,0.443,0.471,0.0965,0.458,0.365,0.437,0.869,0.992;aaaaaaaaaa;
aa;0.761,0.564,0.419,0.979,0.704,0.911,0.442,0.501,0.474,0.356;aaaaaaaaaa;
aa;0.692,0.04,0.793,0.273,0.315,0.668,0.88,0.893,0.214,0.385;aaaa;
a;0.749,0.809,0.0875,0.0223,0.745,0.594,0.3,0.272,0.125,0.366;aaa;
a;0.372,0.798,0.152,0.198,0.0191,0.208,0.202,0.82,0.751,0.316;aaaaaaaaa;
a;0.306,0.565,0.0559,0.267,0.825,0.896,0.915,0.51,0.549,0.771;aaaaaaaaa;
aa;0.463,0.885,0.0511,0.0516,0.0248,0.44,0.877,0.388,0.607,0.54;aaaaaaaa;
aaaa;0.292,0.542,0.329,0.34,0.531,0.597,0.126,0.878,0.794,0.019;aaaaaaaa;
aaaa;0.993,0.571,0.729,0.874,0.138,0.37,0.152,0.822,0.812,0.968;aaaaaaaaa;
a;0.0639,0.695,0.867,0.239,0.234,0.817,0.884,0.726,0.961,0.288;aaa;
aaaaa;0.157,0.921,0.969,0.887,0.863,0.942,0.499,0.732,0.967,0.732;aaaaaaaaa;
aaaaaaa;0.121,0.676,0.768,0.769,0.392,0.541,0.315,0.11,0.85,0.421;aaaaaaaaa;
a;0.128,0.877,0.0841,0.733,0.161,0.0144,0.883,0.348,0.917,0.857;a;
a;0.871,0.412,0.255,0.976,0.965,0.269,0.97,0.765,0.205,0.571;aa;
aa;0.848,0.0854,0.315,0.0906,0.293,0.0107,0.151,0.786,0.525,0.229;aaaaaaa;
aaa;0.315,0.42,0.0652,0.285,0.665,0.571,0.21,0.428,0.111,0.0276;aaaa;
aaaa;0.3,0.933,0.496,0.656,0.0796,0.452,0.594,0.492,0.0463,0.634;aaaaaaaaa;
aaaa;0.622,0.179,0.244,0.0453,0.152,0.0707,0.36,0.254,0.84,0.296;aa;
aaaa;0.53,0.278,0.178,0.833,0.576,0.0798,0.128,0.107,0.352,0.404;aaaaaaaa;
a;0.491,0.712,0.999,0.852,0.524,0.43,0.355,0.0458,0.8,0.585;aa;
aaa;0.426,0.848,0.206,0.006,0.866,0.302,0.283,0.366,0.475,0.467;aa;
aaaa;0.0608,0.41,0.362,0.189,0.155,0.225,0.889,0.334,0.0407,0.416;aaaaa;
aaa;0.676,0.886,0.698,0.805,0.039,0.259,0.811,0.934,0.111,0.911;aaaaaaa;
aaa;0.744,0.839,0.731,0.912,0.679,0.253,0.601,0.922,0.334,0.652;aaaa;
aaaaaa;0.679,0.477,0.0378,0.591,0.869,0.106,0.86,0.931,0.846,0.231;a;
aaaaaaa;0.195,0.663,0.744,0.568,0.67,0.681,0.735,0.522,0.206,0.865;a;
aaaaaa;0.348,0.925,0.555,0.607,0.169,0.0377,0.654,0.403,0.169,0.634;aaaaaaaaa;
aaaa;0.0611,0.0949,0.331,0.133,0.74,0.308,0.946,0.971,0.131,0.904;aaaaa;
aaa;0.292,0.306,0.629,0.496,0.273,0.159,0.738,0.19,0.0697,0.743;aaa;
aaaaaaa;0.908,0.493,0.0698,0.613,0.914,0.236,0.358,0.392,0.501,0.928;aaa;
aaaaa;0.825,0.842,0.932,0.812,0.734,0.913,0.932,0.935,0.308,0.658;aaaaaaaaa;
aaaa;0.995,0.485,0.829,0.646,0.00613,0.0366,0.547,0.838,0.92,0.035;aaaaaaaaa;
aa;0.519,0.841,0.338,0.0368,0.674,0.367,0.76,0.319,0.431,0.725;a;
aa;0.179,0.779,0.778,0.62,0.471,0.502,0.866,0.848,0.777,0.989;aaaaaaaa;
aaa;0.047,0.597,0.322,0.612,0.309,0.66,0.0733,0.348,0.0471,0.993;a;
aaaa;0.628,0.917,0.618,0.66,0.915,0.889,0.0614,0.963,0.65,0.556;aaaaa;
aaaaaaa;0.91,0.0868,0.672,0.968,0.51,0.831,0.339,0.85,0.485,0.184;aa;
aaaa;0.233,0.844,0.88,0.126,0.768,0.459,0.39,0.838,0.0504,0.442;aaaaa;
aaaaaaa;0.243,0.348,0.785,0.301,0.592,0.856,0.0323,0.378,0.19,0.806;aaaaaaaaaa;
aa;0.704,0.661,0.485,0.106,0.569,0.562,0.486,0.993,0.379,0.626;a;
