0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	2
12	5
13	0
14	1,4
15	1,4
16	0,2
17	0
18	0
19	2,3,4
20	1
21	1
22	1,3
23	3
24	0
25	2,4
26	0
27	1,5
28	1,5
29	0
30	5
31	2
32	3
33	2
34	0
35	1
36	1
37	0
38	2
39	0
40	0
41	0
42	4
43	0
44	1
45	2,8
46	2,6
47	2
48	0
49	3
50	0
51	3
52	1
53	2
54	4
55	1
56	0
57	5,7
58	2
59	5
60	3
61	0
62	0
63	0
64	0,6
65	0
66	7
67	5
68	0
69	2
70	8,9
71	3,7,8,9
72	1
73	2
74	6
75	3
76	2,3
77	1
78	0
79	6
80	3
81	4
82	6
83	2
84	2
85	2
86	0
87	0
88	1
89	3
90	4,5
91	2
92	8
93	2
94	3
95	3
96	5
97	1,9
98	1
99	1
100	2,3
101	2,3
102	6
103	3
104	1
105	3
106	1,3
107	0
108	0
109	1
110	5
111	0
112	3
113	0
114	1,4
115	2
116	1
117	1
118	7
119	0
120	3,4
121	2
122	2
123	4
124	3
125	2
126	9
127	0
128	3
129	1,3
130	0
131	1
132	0
133	0
134	0
135	1
136	0
137	4,5,8
138	0,4
139	3
140	1
141	3
142	1
143	0
144	1
145	5
146	0
147	1
148	2
149	1
150	3,7
151	0
152	1
153	1
154	1
155	0
156	0
157	3
158	1,2
159	0
160	1
161	2
162	3
163	0
164	7
165	0
166	1
167	1
168	2
169	1
170	0
171	0
172	2,8
173	2
174	0
175	1
176	1
177	0
178	0
179	0
180	0
181	2
182	4
183	3
184	0
185	8
186	3,4,7
187	3
188	0
189	5
190	0
191	2
192	0
193	1
194	3,8
195	2
196	1
197	0
198	2
199	5
200	2
201	5
202	2
203	1,5,7
204	4
205	2
206	2
207	7
208	2,4,7
209	2
210	0
211	5
212	4,8
213	2,5
214	2,4
215	0
216	3
217	3
218	0
219	1
220	2
221	1,4
222	3
223	2
224	0
225	7
226	1
227	0
228	0
229	8
230	0
231	2
232	9
233	2
234	1
235	5
236	0
237	1
238	2
239	5
240	0
241	1
242	5,9
243	4
244	2
245	3
246	0
247	2
248	2
249	1
250	4
251	0,5,7,8
252	1
253	1
254	1
255	4
256	0
257	0
258	0
259	6,7
260	1
261	2
262	1
263	4,7
264	2
265	1
266	0
267	0
268	2
269	0
270	3
271	4
272	0
273	0
274	1
275	5
276	0
277	1
278	8
279	0
280	1
281	0
282	1
283	3,8
284	1
285	0
286	7
287	0
288	0
289	4
290	0
291	0
292	1
293	0
294	0
295	8
296	4,8
297	1
298	0
299	3
300	1
301	0,8
302	1
303	2
304	5
305	1
306	0
307	0
308	0
309	4
310	0
311	0
312	7
313	0
314	2,4
315	1
316	1
317	0
318	2
319	1
320	0
321	4,6,8
322	1
323	3
324	6
325	0
326	0
327	1
328	1
329	1
330	2
331	5
332	1,7
333	0
334	0
335	0
336	3
337	1
338	0
339	0
340	4
341	4
342	3
343	0
344	1
345	5
346	2
347	6
348	1
349	0
350	2
351	0
352	0
353	2
354	5,9
355	4
356	1
357	1
358	0,7
359	1
360	0
361	4
362	4
363	0
364	1,2
365	2
366	4
367	1
368	1
369	0
370	4
371	3
372	3
373	7
374	2
375	0
376	3
377	0
378	2
379	1
380	0
381	0,5
382	0
383	0
384	3
385	2
386	1
387	1
388	0
389	5
390	1
391	0
392	0
393	0,3
394	0
395	2
396	3
397	0
398	4
399	4
400	3,9
401	6
402	3
403	2
404	2
405	4
406	2
407	0
408	1
409	0
410	2
411	8
412	5
413	1
414	2
415	0
416	2
417	1,6
418	1
419	0
420	0
421	3
422	1
423	0
424	0
425	0
426	3
427	0
428	5
429	5,6
430	1
431	4
432	1
433	0
434	3
435	2
436	0
437	0
438	0
439	0
440	5
441	0
442	1,6
443	2
444	2
445	2
446	5
447	0
448	0
449	4
450	3
451	4
452	5
453	0
454	5
455	3,8
456	4
457	0
458	0
459	5,9
460	4
461	1
462	4
463	2
464	5
465	1
466	0
467	1
468	2
469	0
470	5
471	0
472	4
473	0
474	0
475	3
476	1
477	0
478	3
479	2
480	6,9
481	1
482	4
483	1
484	3
485	2
486	1
487	3
488	2
489	1
490	4
491	3
492	1
493	9
494	1
495	1
496	2
497	0
498	7
499	1
500	2
501	3
502	4
503	2
504	0
505	0
506	4
507	3
508	6
509	7
510	5
511	1,4
512	3
513	5
514	2
515	1
516	3
517	0,1
518	1
519	0
520	2,3
521	0,3
522	3
523	6
524	2
525	0
526	1
527	5
528	0
529	2
530	6
531	3
532	2
533	0
534	1,7
535	0
536	0
537	2
538	0
539	0
540	0
541	1
542	0
543	4
544	0
545	0
546	4
547	4
548	2
549	6
550	2
551	3
552	6
553	0
554	2
555	0
556	0
557	2
558	0
559	2
560	2
561	1
562	2
563	9
564	1
565	1
566	0
567	0
568	0
569	0
570	2
571	0
572	5
573	6
574	0
575	2
576	1
577	1
578	5
579	0
580	1,3
581	3
582	0
583	0
584	0
585	1
586	1
587	5
588	0
589	8
590	1
591	2
592	3
593	3
594	1
595	1
596	6
597	9
598	0
599	7
600	3
601	2
602	3,6
603	0
604	0
605	0
606	4,5
607	1
608	0
609	3
610	0
611	4
612	6,9
613	1
614	0
615	1
616	5,9
617	1
618	4
619	4
620	0
621	3
622	1
623	6
624	1
625	0
626	7
627	0
628	0
629	2
630	0
631	0
632	1
633	4
634	1,5
635	0
636	5
637	2
638	4
639	3
640	5
641	2
642	3
643	0
644	0
645	1
646	4
647	0
648	1
649	0
650	5
651	2
652	0
653	3
654	6
655	3
656	2
657	2
658	0
659	1
660	2
661	4
662	5
663	2
664	1
665	3,7
666	1
667	3
668	2
669	3
670	4
671	0
672	1
673	3
674	9
675	1
676	1
677	0
678	1
679	1
680	0
681	1
682	3
683	2
684	2
685	0
686	0
687	3
688	1
689	1
690	1
691	0,8
692	1
693	4
694	9
695	2
696	2
697	2
698	1
699	1
700	3
701	0
702	0
703	3
704	2
705	8
706	2
707	2
708	1
709	3
710	4
711	0
712	2
713	1
714	2
715	9
716	0
717	4
718	2
719	4
720	2
721	2
722	7
723	3
724	3
725	1
726	0
727	4,9
728	2,9
729	0
730	2
731	5
732	0
733	5
734	1
735	1
736	3
737	2,5
738	0
739	2
740	2
741	4
742	4
743	0
744	0
745	2
746	0
747	1
748	2
749	1
750	0
751	5
752	0
753	1,8
754	2
755	2
756	4
757	1
758	0
759	6
760	1
761	3
762	1
763	0
764	3
765	1
766	1
767	1
768	1
769	2
770	1
771	1
772	1
773	4
774	1
775	4
776	1
777	1
778	0
779	4
780	0
781	1
782	1
783	2
784	3
785	3
786	0,1
787	0
788	0
789	0
790	5
791	1
792	0
793	4
794	4
795	5
796	0
797	0
798	0
799	0
800	1
801	6,9
802	3
803	8
804	4
805	6
806	2
807	2
808	2
809	1
810	3
811	3
812	0
813	4
814	1
815	1
816	1
817	1
818	0
819	0
820	4
821	2
822	5
823	0
824	1
825	0
826	0
827	5
828	1
829	0
830	3
831	3
832	2
833	0
834	2
835	1
836	1
837	1
838	4
839	1
840	0
841	2
842	1
843	2
844	3
845	2
846	0
847	0
848	7
849	1
850	1,8
851	3
852	0
853	4
854	0
855	2
856	0
857	5
858	1
859	3
860	2
861	1
862	1
863	9
864	0,7,9
865	4
866	0
867	2,8
868	0
869	1
870	3
871	1
872	0
873	0
874	0
875	0
876	3
877	1
878	0
879	0
880	2
881	0
882	3
883	1
884	2
885	0
886	2
887	0
888	5
889	4
890	3
891	2
892	0
893	2
894	1
895	0
896	0
897	1
898	5
899	0
900	6
901	4
902	2
903	0
904	2
905	0
906	0
907	0
908	7
909	1
910	3
911	2
912	3
913	1
914	1
915	5
916	0
917	3
918	1
919	3
920	0
921	0
922	0
923	0
924	2
925	6
926	2
927	1
928	0
929	3
930	6
931	0
932	8
933	3
934	3
935	0
936	4
937	0
938	5
939	7
940	5
941	4
942	1
943	0
944	1
945	1
946	3
947	2
948	0
949	5
950	3
951	2
952	0
953	2
954	3
955	0
956	6
957	8
958	1
959	2
960	1
961	0
962	3
963	0
964	4
965	1
966	2
967	1
968	1
969	0
970	0,3,4,5,6,7
971	0
972	2
973	7
974	2
975	0
976	0
977	1
978	1
979	1
980	2
981	0
982	0
983	8
984	2
985	0
986	1
987	2
988	7
989	0
990	7
991	1
992	3
993	0,4,7,8
994	0
995	0
996	4,7
997	0
998	1
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
