ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.133,0.73,0.495,0.542,0.075,0.98,0.238,0.351,0.577,0.811;aaaaaaa;
a;0.302,0.785,0.227,0.43,0.917,0.901,0.95,0.486,0.399,0.234;aaaaa;
a;0.61,0.743,0.0757,0.514,0.264,0.161,0.457,0.331,0.395,0.752;aa;
a;0.274,0.316,0.679,0.0942,0.39,0.25,0.881,0.612,0.576,0.918;aaaaaaaaaa;
a;0.24,0.308,0.466,0.539,0.581,0.0366,0.542,0.308,0.537,0.65;a;
a;0.221,0.355,0.611,0.543,0.296,0.0129,0.25,0.993,0.545,0.622;aaaaaaaaa;
a;0.85,0.414,0.404,0.714,0.233,0.388,0.859,0.295,0.369,0.448;aaa;
a;0.178,0.528,0.611,0.0798,0.839,0.177,0.428,0.515,0.0572,0.769;aaaaaaaaaa;
a;0.661,0.791,0.419,0.029,0.831,0.338,0.617,0.00911,0.179,0.504;aaaaaa;
a;0.0806,0.00932,0.709,0.178,0.263,0.976,0.637,0.821,0.878,0.844;aaaaaaa;
a;0.458,0.125,0.0797,0.901,0.872,0.723,0.501,0.0142,0.922,0.817;aaaaa;
a;0.556,0.804,0.0354,0.222,0.722,0.00914,0.682,0.463,0.64,0.3;aaa;
a;0.348,0.427,0.267,0.186,0.137,0.658,0.133,0.589,0.83,0.421;aaaaaaa;
a;0.0221,0.389,0.298,0.401,0.577,0.568,0.529,0.648,0.163,0.315;aaaaa;
a;0.293,0.221,0.612,0.645,0.595,0.626,0.872,0.2,0.0512,0.271;aaa;
a;0.272,0.693,0.22,0.852,0.824,0.0643,0.172,0.619,0.914,0.872;aaa;
a;0.521,0.649,0.239,0.583,0.246,0.511,0.0243,0.606,0.362,0.0355;aaaaa;
a;0.841,0.135,0.202,0.175,0.833,0.851,0.471,0.336,0.268,0.148;aaaaaaa;
a;0.257,0.613,0.681,0.18,0.354,0.476,0.127,0.107,0.336,0.888;aaaaaaa;
a;0.037,0.933,0.0693,0.417,0.49,0.298,0.271,0.279,0.689,0.43;aaaaaaaa;
a;0.947,0.399,0.951,0.254,0.543,0.461,0.652,0.931,0.706,0.722;aa;
a;0.117,0.433,0.288,0.909,0.975,0.667,0.378,0.983,0.52,0.779;aaaaaaaaaa;
a;0.3,0.00231,0.831,0.867,0.562,0.0882,0.181,0.222,0.91,0.972;aaaaaaaa;
a;0.941,0.849,0.396,0.561,0.956,0.0389,0.34,0.559,0.135,0.828;a;
a;0.203,0.599,0.873,0.657,0.897,0.585,0.225,0.836,0.711,0.336;aaaaaaaa;
a;0.00645,0.441,0.887,0.382,0.979,0.18,0.678,0.228,0.301,0.729;a;
a;0.285,0.303,0.773,0.626,0.607,0.63,0.0905,0.563,0.554,0.641;aaaaa;
a;0.906,0.972,0.222,0.847,0.0939,0.257,0.825,0.817,0.239,0.349;aaa;
a;0.752,0.652,0.629,0.152,0.224,0.425,0.982,0.735,0.773,0.629;aaaa;
a;0.616,0.665,0.0125,0.297,0.664,0.356,0.266,0.927,0.623,0.0713;aaaaaa;
a;0.631,0.356,0.155,0.879,0.916,0.801,0.212,0.492,0.468,0.0814;aaaaaaaaa;
a;0.817,0.235,0.421,0.609,0.366,0.736,0.318,0.905,0.384,0.38;aaaaaaaa;
a;0.219,0.99,0.646,0.37,0.523,0.44,0.744,0.62,0.389,0.698;aaa;
a;0.0572,0.822,0.548,0.921,0.0383,0.648,0.632,0.143,0.0181,0.48;aaaaa;
a;0.623,0.124,0.222,0.359,0.938,0.369,0.418,0.425,0.932,0.502;aaaaaaaaaa;
a;0.576,0.549,0.503,0.0899,0.841,0.472,0.132,0.867,0.642,0.739;aaaaa;
a;0.341,0.493,0.607,0.536,0.0301,0.279,0.557,0.278,0.949,0.957;aaaa;
a;0.23,0.545,0.394,0.742,0.378,0.469,0.554,0.0732,0.211,0.843;aaaa;
a;0.514,0.581,0.134,0.115,0.441,0.927,0.556,0.693,0.825,0.91;aaaaa;
a;0.384,0.494,0.311,0.631,0.353,0.111,0.537,0.733,0.185,0.691;aaa;
a;0.905,0.16,0.703,0.462,0.168,0.981,0.274,0.537,0.209,0.466;aaaaaa;
a;0.35,0.389,0.0771,0.989,0.728,0.569,0.0689,0.127,0.256,0.0315;aa;
a;0.681,0.414,0.567,0.819,0.401,0.371,0.0812,0.519,0.278,0.779;aa;
a;0.304,0.159,0.801,0.28,0.923,0.634,0.816,0.963,0.0237,0.0703;aaaa;
a;0.982,0.232,0.844,0.295,0.792,0.66,0.228,0.884,0.146,0.772;aaaaaaaaaa;
a;0.0829,0.12,0.551,0.986,0.808,0.708,0.811,0.471,0.161,0.394;aaaa;
a;0.312,0.32,0.25,0.126,0.758,0.406,0.416,0.543,0.63,0.952;aa;
a;0.938,0.221,0.408,0.612,0.335,0.115,0.404,0.44,0.038,0.772;aaa;
a;0.399,0.163,0.696,0.581,0.116,0.67,0.201,0.73,0.344,0.649;aaaaaaa;
a;0.415,0.724,0.923,0.76,0.194,0.612,0.235,0.752,0.6,0.0377;aaa;
a;0.59,0.98,0.739,0.986,0.341,0.653,0.74,0.161,0.825,0.125;aaa;
a;0.304,0.261,0.709,0.61,0.0112,0.958,0.362,0.996,0.989,0.432;aaaaaaaaa;
a;0.544,0.993,0.675,0.262,0.863,0.386,0.29,0.376,0.259,0.00409;aaaaaaaa;
a;0.112,0.00738,0.0749,0.301,0.883,0.889,0.9,0.104,0.953,0.378;aa;
a;0.792,0.77,0.426,0.845,0.77,0.703,0.82,0.726,0.631,0.335;aaaaa;
a;0.28,0.213,0.182,0.233,0.786,0.38,0.428,0.316,0.757,0.128;aaaaaa;
a;0.256,0.282,0.945,0.498,0.738,0.331,0.903,0.0269,0.581,0.775;aaaaaaaaaa;
a;0.474,0.496,0.823,0.598,0.205,0.395,0.48,0.823,0.434,0.745;aaaaaaa;
a;0.178,0.872,0.616,0.936,0.152,0.272,0.538,0.243,0.71,0.414;aaaaaaaa;
a;0.384,0.111,0.419,0.0736,0.991,0.555,0.298,0.381,0.903,0.799;a;
a;0.634,0.122,0.94,0.173,0.428,0.867,0.518,0.386,0.78,0.464;aaaaaaaaa;
a;0.123,0.0583,0.359,0.59,0.947,0.199,0.801,0.459,0.812,0.376;aaa;
a;0.246,0.679,0.955,0.16,0.531,0.895,0.209,0.326,0.125,0.633;aaaaaaa;
a;0.876,0.64,0.752,0.451,0.991,0.978,0.637,0.617,0.624,0.309;aaa;
a;0.356,0.602,0.696,0.638,0.871,0.981,0.974,0.468,0.312,0.137;aaaaaaaaa;
a;0.883,0.753,0.375,0.843,0.0956,0.776,0.606,0.608,0.68,0.187;aaaaaaa;
a;0.231,0.186,0.481,0.465,0.11,0.753,0.197,0.528,0.441,0.783;aaa;
a;0.721,0.769,0.872,0.68,0.381,0.427,0.0198,0.85,0.895,0.0077;aaaaa;
a;0.989,0.255,0.707,0.143,0.665,0.273,0.984,0.128,0.144,0.664;aaaaaaaaa;
a;0.579,0.603,0.508,0.0983,0.331,0.583,0.841,0.383,0.438,0.716;aaaaaaaaa;
a;0.965,0.441,0.76,0.778,0.207,0.599,0.469,0.302,0.0699,0.155;a;
a;0.643,0.1,0.86,0.0425,0.739,0.259,0.269,0.807,0.704,0.0877;aaa;
a;0.332,0.114,0.00973,0.549,0.0749,0.846,0.303,0.425,0.611,0.0374;aa;
a;0.544,0.317,0.776,0.385,0.577,0.256,0.0338,0.888,0.929,0.247;aaaa;
a;0.47,0.172,0.0131,0.897,0.424,0.45,0.679,0.896,0.696,0.544;aaaaaaa;
a;0.686,0.208,0.34,0.702,0.451,0.161,0.408,0.484,0.22,0.837;a;
a;0.691,0.132,0.915,0.173,0.95,0.119,0.499,0.111,0.506,0.744;aa;
a;0.0365,0.714,0.081,0.134,0.979,0.636,0.974,0.599,0.557,0.971;aaa;
