0	0
1	1
2	2
3	0,3,30
4	4,14,15,20,39
5	5
6	6,19,22,43,44
7	4,7,35,39,49
8	8
9	9
10	3,6,10,19
11	11
12	12
13	1,13,45
14	10,14
15	15
16	16
17	17,34,44
18	0,18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	9,17,28
29	29
30	30
31	31
32	32
33	33
34	34
35	8,35
36	36
37	37
38	38
39	39
40	40,41
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	44,48
49	8,49
50	11
51	20
52	2
53	22
54	11
55	11
56	1
57	10
58	1
59	29
60	3
61	45
62	16
63	2
64	1,9
65	11
66	12
67	21
68	6
69	6
70	29
71	6,21
72	3
73	3
74	4
75	7
76	2,14
77	12
78	12
79	26,45
80	8
81	3
82	2
83	2
84	1
85	26,31,41,47
86	7,28,47
87	25
88	16
89	21
90	1
91	17
92	0
93	10
94	21
95	16
96	15
97	4
98	5
99	0,5
100	6
101	3
102	13
103	21
104	23
105	0
106	7
107	11
108	4
109	1
110	44
111	23
112	3
113	5,13
114	5
115	31
116	30
117	2
118	4
119	17
120	17
121	19
122	6
123	8
124	0
125	19
126	10
127	2
128	13,49
129	21,43
130	41
131	3,14,46,49
132	13
133	16
134	27
135	3,13
136	13
137	8
138	12
139	0
140	27
141	28
142	34
143	1
144	6
145	14
146	2
147	20
148	13
149	5
150	27
151	11
152	20
153	15
154	11
155	22
156	5
157	0
158	34
159	4,46
160	37
161	3
162	37
163	6,8
164	22
165	11
166	8
167	0
168	21
169	23
170	5
171	22
172	5
173	4
174	11
175	0
176	37
177	18,20
178	29
179	3
180	0
181	17
182	3
183	5
184	16
185	17
186	12
187	22
188	9
189	23
190	21
191	0
192	6
193	25
194	26
195	35
196	2
197	18
198	11
199	11
200	46
201	1
202	28
203	36
204	10
205	10,11,34,36
206	20
207	8
208	4,13
209	47
210	2
211	2
212	4
213	8
214	4,35
215	0
216	4
217	4
218	14
219	12
220	4
221	4
222	33,34
223	25
224	0
225	8
226	2
227	1
228	26,43
229	23
230	38
231	0
232	6
233	24
234	8
235	6
236	0,3
237	26
238	0
239	5
240	38
241	19
242	23
243	11
244	14
245	10
246	0
247	2
248	4
249	1
250	3
251	14
252	4
253	40
254	17
255	40
256	4
257	1
258	30
259	13
260	1,5
261	33
262	6
263	12
264	3
265	13
266	37
267	3
268	46
269	6,7,48
270	7
271	5
272	7,14
273	49
274	21
275	4
276	20
277	17,23
278	0
279	11
280	7
281	1
282	1
283	13
284	32,37
285	32
286	1
287	9
288	10
289	16
290	4
291	19,30,40
292	25
293	27
294	24
295	13,31
296	6
297	9
298	1
299	1
300	1,45
301	29
302	16
303	22
304	17
305	31
306	1
307	4
308	5
309	5,9
310	5
311	8
312	18
313	33
314	6
315	6
316	15,40
317	0
318	5,44
319	21
320	7
321	14
322	24,39
323	8
324	31
325	0
326	13
327	12
328	11
329	0
330	9
331	5
332	3
333	6
334	17
335	6
336	12
337	3
338	27
339	5
340	2
341	3
342	4
343	0
344	26
345	10
346	4
347	1
348	18
349	10
350	1
351	31
352	3
353	48
354	3
355	2
356	17
357	6
358	12,18
359	8
360	6
361	9
362	23
363	26
364	8
365	20
366	5
367	1
368	21
369	29
370	5
371	37
372	39
373	4
374	0
375	19
376	8
377	25
378	2
379	25
380	28
381	17
382	11
383	29
384	25
385	13
386	5
387	21
388	14
389	21
390	5,22
391	6
392	1
393	2
394	3
395	12
396	6
397	26
398	10
399	17
400	3
401	9
402	10,26,34
403	6
404	11
405	0
406	16
407	9
408	21
409	20
410	3
411	5
412	9
413	8
414	1
415	42
416	3
417	2
418	8
419	20
420	31
421	4
422	1
423	17
424	36
425	18
426	9
427	7
428	1
429	3
430	16
431	16
432	9
433	4
434	17
435	10
436	20
437	10
438	9
439	3
440	13
441	2
442	7
443	1
444	15
445	4
446	22
447	3
448	10
449	16
450	1
451	27
452	1
453	3
454	13
455	3
456	1
457	2
458	9
459	6
460	7
461	2
462	2
463	0
464	3
465	25
466	1
467	12
468	6
469	6
470	13
471	8
472	2
473	0
474	10
475	0
476	1
477	11
478	15
479	10
480	6
481	11
482	3
483	24
484	1
485	14
486	15
487	0
488	24
489	11
490	25
491	7
492	11
493	1
494	1
495	34
496	9
497	21
498	18
499	14
500	18
501	27
502	7
503	30
504	34
505	3
506	3
507	7
508	8
509	24
510	33
511	15
512	12
513	0
514	22
515	12
516	2
517	18
518	8
519	5
520	22
521	34
522	25
523	9
524	26
525	2
526	2
527	1
528	43
529	49
530	10
531	9
532	10
533	3
534	30
535	20
536	8
537	7
538	17
539	10
540	0
541	26
542	2
543	14
544	0
545	11
546	36
547	31
548	0
549	1
550	29
551	6
552	2,38
553	7
554	0
555	20
556	7
557	5
558	10
559	8
560	23
561	0
562	35
563	9
564	19
565	0
566	12
567	8
568	6
569	4
570	8
571	3
572	7
573	4
574	10
575	5
576	0
577	17
578	2
579	3
580	1
581	10,37
582	34
583	8
584	8
585	11
586	12
587	0
588	43
589	1
590	19
591	21
592	15
593	7
594	26
595	5
596	42
597	15
598	15
599	1
600	1
601	6
602	0
603	10
604	6
605	12
606	18
607	4
608	8
609	26
610	0
611	27
612	9
613	11,35
614	18
615	20
616	9
617	22
618	25
619	21
620	14
621	8
622	10
623	10,39
624	4
625	7
626	35
627	37
628	13
629	20
630	3
631	6
632	0
633	6
634	20,42
635	36
636	25
637	3
638	20
639	0
640	5
641	7
642	7
643	3
644	15
645	6
646	33
647	0
648	16
649	19
650	4
651	0
652	6
653	1
654	5
655	26
656	1
657	20
658	9
659	4
660	49
661	47
662	1
663	19
664	16
665	17
666	6
667	24
668	2
669	12
670	49
671	1
672	39
673	5
674	6
675	19
676	0
677	4
678	2
679	1
680	10
681	4
682	14
683	26
684	3
685	13
686	14
687	27
688	5
689	19
690	13
691	12
692	29
693	7
694	1
695	2
696	9
697	11
698	0
699	30
700	6
701	13
702	20
703	4
704	28
705	17
706	17
707	2
708	1
709	19
710	2
711	18
712	12
713	1
714	1
715	0
716	18
717	28
718	25
719	1
720	11
721	11
722	33
723	4
724	11
725	1
726	27
727	21
728	21
729	25
730	2
731	12
732	2
733	16
734	23
735	2
736	13
737	7
738	1
739	22
740	5
741	5,37
742	12
743	11
744	10
745	38
746	4
747	15
748	7
749	2
750	4
751	27
752	0
753	2
754	18
755	12
756	4
757	0
758	11
759	0
760	14
761	2
762	6
763	1
764	16
765	18
766	9
767	4
768	14
769	19
770	7
771	8
772	10
773	46
774	24
775	14
776	13
777	12
778	0
779	4
780	8
781	12
782	3
783	16
784	32,42
785	4
786	22
787	8
788	4
789	9
790	12
791	11
792	34
793	9
794	5
795	4
796	29
797	12
798	7
799	27
800	10
801	4
802	5
803	4
804	5
805	0
806	11
807	26,39
808	2
809	3
810	12
811	12
812	19
813	7
814	28
815	16
816	25
817	7
818	5
819	13
820	37,45
821	7
822	3
823	9
824	0
825	19
826	8
827	6
828	16,48
829	19
830	7
831	2
832	9
833	6
834	7
835	41
836	37
837	2
838	1
839	39
840	3
841	20
842	1
843	2
844	33
845	12
846	12
847	0
848	29
849	22
850	4
851	17
852	8
853	30
854	17
855	20
856	25
857	2
858	8
859	28
860	7
861	16
862	15
863	31
864	2
865	19
866	3
867	10
868	0
869	6
870	13
871	39
872	38,44,45
873	12
874	19
875	4
876	9
877	23,24,33
878	18,36
879	8
880	12
881	13
882	28
883	8
884	26
885	0
886	5
887	31
888	1
889	11
890	9
891	15
892	29
893	40
894	4
895	2
896	5
897	5
898	5
899	39
900	8
901	2
902	10
903	0
904	4
905	3
906	10
907	6
908	1
909	2
910	8
911	8
912	11
913	14
914	17
915	0
916	31
917	26
918	11
919	4
920	16
921	33
922	41
923	6
924	16
925	3
926	0
927	37
928	4
929	4
930	2
931	0
932	37
933	12
934	4,31,48,49
935	7
936	28
937	7
938	6
939	6
940	9
941	2
942	21,23
943	18
944	6
945	12
946	11
947	29
948	11
949	3
950	10
951	3
952	36
953	1
954	15
955	2
956	14
957	20
958	26
959	4
960	13
961	1
962	7
963	4
964	8
965	10
966	20
967	41
968	5
969	10
970	2
971	1
972	30
973	14,23
974	38
975	9
976	42
977	4
978	34
979	19
980	9
981	6
982	8
983	12,20,25,32,33
984	4,17
985	1
986	27
987	3
988	6
989	16
990	8
991	42
992	0
993	35
994	8
995	40
996	10
997	9
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
