ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.969;0.0168,0.0413,0.676,0.401,0.814,0.212,0.882,0.174,0.588,0.694;aaa;
0.563;0.534,0.265,0.775,0.326,0.576,0.67,0.513,0.962,0.464,0.408;aaaaaaaa;
0.978;0.682,0.816,0.0139,0.799,0.539,0.0854,0.0308,0.436,0.198,0.569;a;
0.243;0.348,0.66,0.353,0.31,0.445,0.134,0.013,0.422,0.871,0.611;aaaaaaaaa;
0.649;0.666,0.813,0.784,0.303,0.204,0.906,0.298,0.756,0.365,0.931;aaaaaa;
0.4;0.283,0.971,0.345,0.766,0.297,0.714,0.498,0.439,0.198,0.382;aaaaaaaaaa;
0.173;0.778,0.0964,0.561,0.494,0.402,0.837,0.201,0.743,0.445,0.407;aaaaaaaaaa;
0.394;0.837,0.637,0.453,0.0592,0.708,0.625,0.53,0.748,0.549,0.108;aaa;
0.888;0.962,0.231,0.558,0.811,0.127,0.434,0.732,0.608,0.122,0.0371;aaaaa;
0.000171;0.062,0.282,0.638,0.734,0.268,0.842,0.143,0.8,0.122,0.237;aaaa;
0.763;0.145,0.115,0.107,0.0947,0.467,0.856,0.908,0.895,0.0489,0.985;aaaaa;
0.367;0.461,0.494,0.863,0.494,0.201,0.572,0.767,0.961,0.843,0.187;aaaaaa;
0.872;0.473,0.207,0.786,0.995,0.827,0.872,0.586,0.538,0.473,0.978;aaaaa;
0.607;0.875,0.693,0.501,0.955,0.531,0.19,0.379,0.117,0.247,0.473;aaaaa;
0.552;0.291,0.355,0.11,0.843,0.384,0.579,0.755,0.879,0.594,0.351;aaaaaaaa;
0.96;0.795,0.415,0.774,0.718,0.855,0.744,0.575,0.218,0.305,0.899;aaaa;
0.155;0.22,0.227,0.0566,0.916,0.976,0.703,0.19,0.671,0.954,0.434;aaa;
0.684;0.0241,0.977,0.69,0.952,0.233,0.42,0.941,0.539,0.312,0.126;aaa;
0.475;0.605,0.873,0.204,0.523,0.294,0.103,0.356,0.84,0.12,0.221;aaaaaaa;
0.859;0.251,0.146,0.166,0.137,0.391,0.291,0.933,0.929,0.493,0.639;a;
0.412;0.639,0.0602,0.939,0.184,0.99,0.696,0.935,0.227,0.643,0.0667;aaa;
0.706;0.802,0.481,0.932,0.89,0.358,0.813,0.344,0.362,0.637,0.217;aaaa;
0.671;0.453,0.00818,0.379,0.631,0.14,0.507,0.806,0.368,0.181,0.884;aaaa;
0.462;0.62,0.288,0.833,0.784,0.57,0.312,0.781,0.372,0.74,0.456;aaaaaa;
0.727;0.624,0.598,0.144,0.275,0.623,0.763,0.539,0.287,0.33,0.512;aaaaaa;
0.905;0.0103,0.399,0.254,0.26,0.281,0.689,0.797,0.757,0.462,0.504;aaaaaaaaaa;
0.899;0.533,0.482,0.481,0.383,0.728,0.655,0.581,0.219,0.0535,0.881;aaaaaaa;
0.603;0.998,0.249,0.994,0.507,0.948,0.0852,0.0125,0.719,0.617,0.31;aaaaaaaaa;
0.654;0.675,0.895,0.993,0.926,0.206,0.0967,0.986,0.879,0.645,0.641;aaaaaaa;
0.91;0.434,0.974,0.211,0.482,0.0727,0.362,0.951,0.318,0.621,0.68;a;
0.577;0.116,0.703,0.131,0.0141,0.642,0.000846,0.32,0.434,0.233,0.657;aaaaaaaaa;
0.202;0.119,0.199,0.0715,0.288,0.349,0.345,0.509,0.882,0.19,0.307;aaaaaaa;
0.409;0.216,0.809,0.407,0.709,0.663,0.431,0.168,0.649,0.462,0.353;aaa;
0.933;0.448,0.0621,0.894,0.992,0.446,0.256,0.872,0.732,0.887,0.905;aaaaaa;
0.612;0.31,0.113,0.344,0.61,0.905,0.836,0.298,0.98,0.493,0.878;aaaaaaaa;
0.765;0.484,0.288,0.962,0.812,0.13,0.653,0.628,0.26,0.546,0.539;a;
0.457;0.0474,0.593,0.383,0.445,0.859,0.628,0.524,0.923,0.745,0.413;aaaaaa;
0.797;0.804,0.104,0.509,0.806,0.955,0.284,0.0046,0.1,0.876,0.144;aaaaa;
0.697;0.239,0.422,0.901,0.588,0.0699,0.864,0.37,0.621,0.806,0.753;aaaaaaaaa;
0.719;0.185,0.848,0.323,0.165,0.575,0.654,0.282,0.387,0.227,0.649;a;
0.297;0.503,0.755,0.817,0.736,0.378,0.0669,0.628,0.985,0.562,0.697;aaaaa;
0.945;0.682,0.769,0.491,0.701,0.997,0.706,0.813,0.593,0.722,0.682;aaaaaaa;
0.797;0.391,0.385,0.654,0.848,0.741,0.763,0.291,0.687,0.141,0.458;aa;
0.373;0.432,0.995,0.908,0.83,0.673,0.486,0.463,0.792,0.729,0.257;aaaaaaaaa;
0.202;0.889,0.98,0.177,0.405,0.561,0.809,0.709,0.102,0.227,0.527;aaaaaaaaa;
0.352;0.403,0.941,0.507,0.567,0.616,0.212,0.517,0.453,0.018,0.426;aaaaaaaa;
0.71;0.565,0.417,0.701,0.0513,0.0799,0.921,0.28,0.0428,0.686,0.597;aaaa;
0.469;0.705,0.521,0.712,0.19,0.0517,0.321,0.293,0.837,0.661,0.883;aaaaaaaaaa;
0.668;0.677,0.236,0.936,0.271,0.798,0.00561,0.09,0.804,0.0302,0.331;aaaaaaa;
0.45;0.568,0.768,0.811,0.957,0.965,0.95,0.839,0.325,0.172,0.0367;aaaaaaa;
0.216;0.898,0.44,0.419,0.777,0.192,0.633,0.42,0.211,0.275,0.466;aaaaaaaaaa;
0.0825;0.439,0.804,0.629,0.616,0.438,0.0881,0.185,0.306,0.424,0.995;aaa;
0.545;0.166,0.0964,0.792,0.271,0.472,0.138,0.375,0.661,0.318,0.281;aaa;
0.691;0.78,0.0655,0.875,0.606,0.993,0.286,0.286,0.278,0.937,0.201;aaaaaaaaa;
0.752;0.245,0.887,0.819,0.361,0.00943,0.361,0.292,0.0321,0.272,0.48;aaaaaaaaa;
0.258;0.733,0.266,0.137,0.146,0.906,0.203,0.526,0.874,0.152,0.171;a;
0.241;0.646,0.24,0.503,0.834,0.108,0.0573,0.554,0.952,0.0447,0.446;aaaaa;
0.673;0.909,0.237,0.889,0.222,0.725,0.526,0.285,0.443,0.255,0.744;aa;
0.944;0.27,0.802,0.993,0.957,0.129,0.127,0.768,0.211,0.0798,0.729;aa;
0.76;0.753,0.826,0.287,0.389,0.698,0.757,0.589,0.0337,0.526,0.901;aaaaaaaaa;
0.148;0.959,0.845,0.338,0.659,0.212,0.717,0.215,0.665,0.888,0.345;aa;
0.607;0.905,0.718,0.218,0.821,0.662,0.445,0.488,0.693,0.894,0.276;aaa;
0.361;0.266,0.764,0.917,0.853,0.596,0.82,0.0348,0.821,0.862,0.472;aaaaaaaaa;
0.924;0.246,0.816,0.923,0.566,0.274,0.669,0.118,0.162,0.268,0.0631;aa;
0.268;0.735,0.539,0.329,0.355,0.488,0.0206,0.4,0.888,0.218,0.126;aaaaaa;
0.405;0.032,0.693,0.716,0.787,0.913,0.772,0.329,0.458,0.242,0.28;aaaaaa;
0.394;0.595,0.239,0.763,0.516,0.979,0.719,0.198,0.219,0.981,0.183;aaa;
0.358;0.432,0.309,0.544,0.029,0.694,0.154,0.581,0.934,0.508,0.846;aa;
0.408;0.472,0.27,0.299,0.796,0.952,0.143,0.409,0.965,0.862,0.276;a;
0.329;0.974,0.61,0.0863,0.406,0.91,0.317,0.405,0.927,0.515,0.633;aaa;
0.163;0.997,0.29,0.631,0.603,0.026,0.773,0.0584,0.267,0.00284,0.743;aaaaaaaa;
0.156;0.191,0.0156,0.528,0.667,0.489,0.493,0.424,0.0189,0.831,0.664;aaaaaa;
0.503;0.389,0.139,0.639,0.537,0.665,0.435,0.777,0.416,0.0387,0.193;aaaa;
0.878;0.295,0.404,0.0185,0.56,0.178,0.18,0.0809,0.829,0.701,0.995;aaaaaa;
0.266;0.272,0.532,0.821,0.449,0.343,0.304,0.739,0.653,0.678,0.274;a;
0.0427;0.202,0.257,0.943,0.677,0.674,0.212,0.731,0.91,0.781,0.0762;aaaaa;
0.115;0.315,0.313,0.655,0.628,0.0487,0.0118,0.447,0.0825,0.203,0.882;aaaa;
0.108;0.0964,0.0868,0.017,0.852,0.508,0.0258,0.221,0.858,0.228,0.98;aaa;
0.797;0.642,0.751,0.888,0.3,0.656,0.283,0.94,0.325,0.243,0.871;aaaaaaaaa;
0.985;0.103,0.353,0.86,0.138,0.289,0.035,0.855,0.949,0.988,0.31;a;
0.617;0.937,0.101,0.994,0.621,0.29,0.725,0.136,0.887,0.839,0.216;aaaaaaaaaa;
0.0265;0.15,0.914,0.0198,0.0883,0.927,0.574,0.112,0.509,0.663,0.241;aaaaaaaaaa;
0.043;0.794,0.254,0.0469,0.15,0.0894,0.237,0.148,0.784,0.744,0.297;aaaa;
0.906;0.289,0.161,0.323,0.647,0.0685,0.35,0.912,0.554,0.408,0.172;aaaaaaaa;
0.587;0.006,0.965,0.984,0.0353,0.615,0.854,0.155,0.94,0.711,0.7;aaaaaaa;
0.00427;0.278,0.634,0.708,0.841,0.583,0.941,0.529,0.428,0.173,0.0865;aaaaaaaaaa;
0.919;0.391,0.637,0.658,0.577,0.987,0.7,0.0782,0.955,0.479,0.918;aaaaa;
0.733;0.825,0.331,0.0531,0.433,0.189,0.00588,0.293,0.978,0.662,0.534;aa;
0.463;0.014,0.765,0.892,0.539,0.0414,0.897,0.222,0.604,0.17,0.755;aaaa;
0.333;0.729,0.432,0.842,0.713,0.951,0.0338,0.0825,0.262,0.181,0.0278;aaaaa;
0.17;0.144,0.677,0.621,0.505,0.821,0.751,0.912,0.511,0.878,0.0407;a;
0.661;0.206,0.457,0.369,0.463,0.774,0.905,0.131,0.754,0.86,0.641;aaaaaaaa;
0.0804;0.698,0.8,0.215,0.772,0.0859,0.0941,0.926,0.589,0.303,0.113;aaaaaaaaaa;
0.239;0.835,0.433,0.207,0.374,0.757,0.759,0.862,0.764,0.502,0.653;aaaa;
0.806;0.0499,0.272,0.476,0.0219,0.413,0.977,0.968,0.445,0.546,0.299;aaaaaaa;
0.0461;0.56,0.422,0.64,0.324,0.824,0.538,0.912,0.377,0.662,0.605;aa;
0.551;0.0995,0.108,0.943,0.328,0.598,0.472,0.813,0.172,0.609,0.75;aaaaaaaaaa;
0.65;0.749,0.216,0.647,0.887,0.768,0.548,0.367,0.623,0.692,0.497;aaaaaaa;
0.395;0.624,0.321,0.688,0.0373,0.696,0.675,0.808,0.453,0.435,0.0261;aaaaaaa;
0.956;0.34,0.377,0.944,0.0252,0.605,0.708,0.981,0.415,0.477,0.653;aaaaa;
0.733;0.967,0.998,0.822,0.015,0.842,0.457,0.935,0.632,0.328,0.522;aaaaa;
0.223;0.0158,0.357,0.287,0.917,0.671,0.834,0.686,0.754,0.351,0.923;aaaaa;
0.552;0.806,0.322,0.985,0.241,0.931,0.969,0.698,0.421,0.673,0.219;aaaaaaaaaa;
0.344;0.803,0.874,0.281,0.757,0.607,0.999,0.531,0.506,0.382,0.967;a;
0.0341;0.1,0.117,0.176,0.00492,0.67,0.157,0.322,0.537,0.0603,0.638;aaaaaaa;
0.853;0.516,0.321,0.389,0.149,0.231,0.992,0.681,0.5,0.154,0.93;aaaaaa;
0.338;0.77,0.382,0.836,0.0459,0.999,0.704,0.599,0.554,0.326,0.308;aaaaa;
0.0715;0.874,0.632,0.662,0.861,0.557,0.87,0.0241,0.436,0.871,0.157;aaaaaaaa;
0.108;0.538,0.246,0.581,0.704,0.396,0.227,0.694,0.218,0.181,0.653;aaaaaaa;
0.0136;0.947,0.838,0.807,0.0136,0.411,0.304,0.392,0.0815,0.009,0.859;aaaa;
0.608;0.213,0.0229,0.0471,0.864,0.701,0.295,0.186,0.233,0.477,0.279;aa;
0.246;0.683,0.436,0.675,0.924,0.677,0.39,0.552,0.494,0.25,0.829;aaa;
0.968;0.794,0.137,0.222,0.43,0.822,0.5,0.331,0.89,0.288,0.152;aaaaaaaaa;
0.382;0.686,0.45,0.618,0.231,0.86,0.00664,0.485,0.569,0.0446,0.149;a;
0.0674;0.831,0.414,0.514,0.143,0.254,0.727,0.968,0.279,0.129,0.219;aaaaaaaa;
0.473;0.0243,0.967,0.35,0.656,0.853,0.425,0.589,0.976,0.694,0.89;aaaaaaaaa;
0.234;0.0752,0.0104,0.711,0.864,0.616,0.995,0.76,0.849,0.472,0.153;a;
0.564;0.749,0.475,0.761,0.609,0.667,0.495,0.749,0.992,0.817,0.56;aaaaaaa;
0.465;0.816,0.668,0.847,0.79,0.46,0.252,0.114,0.595,0.811,0.757;aaaa;
0.988;0.806,0.977,0.414,0.846,0.224,0.903,0.774,0.161,0.605,0.878;aaaaa;
0.303;0.735,0.77,0.666,0.685,0.451,0.181,0.179,0.0548,0.89,0.413;aaa;
0.432;0.113,0.586,0.491,0.45,0.646,0.76,0.844,0.988,0.203,0.597;aaaaaaa;
0.76;0.295,0.553,0.516,0.138,0.41,0.68,0.68,0.131,0.972,0.162;aaaaaa;
0.471;0.309,0.671,0.679,0.641,0.116,0.564,0.794,0.0573,0.819,0.383;aaaaaaaaa;
0.238;0.556,0.968,0.765,0.135,0.526,0.77,0.36,0.488,0.189,0.681;a;
0.609;0.935,0.446,0.56,0.942,0.395,0.718,0.99,0.892,0.253,0.279;aaaaaaaaaa;
0.852;0.437,0.905,0.943,0.862,0.119,0.17,0.0571,0.656,0.695,0.931;aaaaaaa;
0.239;0.17,0.286,0.209,0.362,0.575,0.846,0.337,0.132,0.242,0.272;aaaa;
0.525;0.74,0.565,0.732,0.125,0.783,0.16,0.0893,0.548,0.366,0.965;a;
0.687;0.127,0.982,0.373,0.528,0.0432,0.9,0.693,0.136,0.356,0.782;aaaaaa;
0.398;0.0095,0.0437,0.709,0.653,0.824,0.588,0.025,0.0817,0.497,0.655;aaaaaaaaa;
0.275;0.766,0.45,0.632,0.781,0.619,0.13,0.739,0.408,0.0886,0.741;aaaaaaa;
0.129;0.661,0.281,0.602,0.757,0.748,0.592,0.3,0.615,0.914,0.327;aaaa;
0.561;0.806,0.551,0.022,0.857,0.375,0.0113,0.932,0.138,0.391,0.234;aaaaa;
0.483;0.0584,0.212,0.0872,0.455,0.313,0.671,0.424,0.175,0.32,0.947;aaaaa;
0.865;0.936,0.784,0.42,0.707,0.678,0.0225,0.236,0.58,0.874,0.446;a;
0.58;0.618,0.614,0.114,0.703,0.891,0.85,0.393,0.259,0.947,0.294;aaaaaa;
0.47;0.57,0.913,0.123,0.7,0.701,0.788,0.855,0.0366,0.0942,0.942;aaaaaa;
0.18;0.526,0.709,0.643,0.138,0.152,0.404,0.0846,0.548,0.776,0.526;aaaaaaa;
0.862;0.708,0.331,0.827,0.0736,0.259,0.684,0.695,0.586,0.257,0.89;aaaaaaaaaa;
0.856;0.744,0.422,0.809,0.475,0.526,0.187,0.624,0.438,0.358,0.605;aaaaaaaa;
0.38;0.164,0.217,0.541,0.633,0.0422,0.552,0.336,0.12,0.0618,0.151;a;
0.478;0.933,0.0274,0.0862,0.126,0.0915,0.989,0.737,0.199,0.788,0.966;aaaaaaaa;
0.227;0.795,0.513,0.782,0.46,0.181,0.668,0.304,0.316,0.882,0.209;aa;
0.221;0.123,0.489,0.367,0.115,0.176,0.995,0.258,0.884,0.69,0.83;aaaaaaaa;
0.124;0.598,0.761,0.35,0.904,0.334,0.913,0.0663,0.584,0.98,0.409;aaaaaaa;
0.631;0.439,0.429,0.154,0.47,0.409,0.339,0.606,0.348,0.638,0.258;aa;
0.68;0.951,0.925,0.126,0.323,0.0678,0.361,0.678,0.764,0.972,0.135;aaaaaaaaaa;
0.285;0.365,0.697,0.155,0.472,0.509,0.77,0.274,0.425,0.333,0.0894;aaaaaa;
0.629;0.0431,0.291,0.772,0.504,0.0472,0.876,0.961,0.606,0.17,0.229;aaa;
0.055;0.132,0.512,0.79,0.464,0.573,0.916,0.625,0.51,0.564,0.931;aaaaaaa;
0.861;0.0473,0.259,0.716,0.898,0.91,0.796,0.633,0.475,0.856,0.48;aa;
0.579;0.622,0.139,0.418,0.785,0.779,0.273,0.996,0.491,0.368,0.682;aaaa;
0.714;0.754,0.406,0.684,0.469,0.956,0.595,0.463,0.581,0.239,0.0697;aaaaaaa;
0.756;0.546,0.477,0.981,0.155,0.999,0.95,0.0406,0.406,0.449,0.884;aaaaaa;
0.453;0.00756,0.401,0.173,0.841,0.166,0.537,0.353,0.444,0.985,0.951;aaaaa;
0.575;0.656,0.922,0.0694,0.099,0.684,0.996,0.547,0.32,0.506,0.653;aaaaaa;
0.939;0.515,0.958,0.0633,0.199,0.0873,0.386,0.981,0.599,0.376,0.124;aaaa;
0.557;0.208,0.746,0.114,0.571,0.000648,0.406,0.0294,0.984,0.449,0.583;aaaaaaaa;
0.0538;0.447,0.251,0.526,0.055,0.457,0.639,0.179,0.13,0.41,0.304;aaaaa;
0.768;0.428,0.6,0.331,0.681,0.644,0.0771,0.847,0.113,0.224,0.905;aa;
