ATT0(float,5);ATT1(float,4);ATT2(string,10);
0.253,0.643,0.635,0.592,0.645;0.0253,0.938,0.531,0.186;aaaaaa;
0.43,0.381,0.95,0.378,0.725;0.712,0.051,0.254,0.271;aaaa;
0.879,0.42,0.752,0.955,0.302;0.471,0.395,0.421,0.0465;aaaaaaaa;
0.586,0.558,0.166,0.386,0.251;0.604,0.15,0.19,0.18;aa;
0.926,0.979,0.271,0.319,0.34;0.493,0.371,0.00177,0.287;aaaaaaa;
0.787,0.545,0.186,0.251,0.169;0.566,0.637,0.789,0.636;aaaaaaaa;
0.539,0.486,0.513,0.568,0.732;0.806,0.8,0.545,0.709;aa;
0.932,0.533,0.471,0.759,0.465;0.00873,0.923,0.233,0.509;aaaaaa;
0.165,0.213,0.802,0.979,0.0854;0.849,0.376,0.251,0.201;aaaaaaaaaa;
0.407,0.821,0.898,0.177,0.172;0.878,0.613,0.193,0.0358;aaaa;
0.804,0.225,0.883,0.0019,0.237;0.815,0.573,0.173,0.592;aaaaaaaaa;
0.378,0.689,0.119,0.296,0.969;0.0607,0.57,0.966,0.265;aaaa;
0.794,0.854,0.75,0.207,0.404;0.333,0.649,0.911,0.957;aaaaaaaaaa;
0.738,0.303,0.978,0.856,0.231;0.433,0.655,0.471,0.858;aaaaaaa;
0.528,0.659,0.658,0.209,0.675;0.142,0.947,0.477,0.718;aaaa;
0.654,0.772,0.681,0.789,0.874;0.904,0.435,0.198,0.673;aaaaa;
0.888,0.0757,0.27,0.552,0.946;0.853,0.811,0.712,0.324;aaaaaaaaa;
0.564,0.166,0.339,0.207,0.0907;0.873,0.799,0.529,0.458;aaaaa;
0.524,0.802,0.457,0.489,0.0784;0.0342,0.375,0.385,0.964;aaaaaaaaa;
0.436,0.545,0.6,0.157,0.908;0.917,0.33,0.612,0.823;aaaaaaaaaa;
0.473,0.837,0.57,0.605,0.257;0.952,0.696,0.666,0.246;aa;
0.425,0.416,0.667,0.816,0.387;0.906,0.0637,0.56,0.312;aa;
0.536,0.23,0.729,0.123,0.0263;0.261,0.723,0.129,0.674;aaaaaaa;
0.456,0.586,0.743,0.492,0.237;0.0433,0.82,0.847,0.00044;aaaaaaaaaa;
0.073,0.68,0.206,0.551,0.728;0.0954,0.847,0.685,0.979;aaaaa;
0.23,0.0256,0.412,0.771,0.353;0.426,0.835,0.628,0.999;aaaaaaa;
0.898,0.948,0.0907,0.408,0.926;0.615,0.905,0.898,0.657;aaaaaaa;
0.244,0.8,0.577,0.487,0.473;0.0195,0.64,0.272,0.983;a;
0.492,0.294,0.649,0.0407,0.792;0.179,0.049,0.424,0.151;aaaaaaa;
0.0985,0.54,0.74,0.0258,0.38;0.642,0.8,0.813,0.993;aa;
0.957,0.664,0.991,0.835,0.476;0.923,0.269,0.797,0.257;aaa;
0.155,0.483,0.461,0.141,0.532;0.691,0.892,0.615,0.383;aa;
0.739,0.65,0.227,0.66,0.461;0.924,0.324,0.95,0.123;aaaaa;
0.105,0.29,0.158,0.766,0.936;0.179,0.2,0.526,0.967;aaaaaaaaa;
0.573,0.156,0.649,0.504,0.949;0.492,0.54,0.763,0.9;aaa;
0.853,0.167,0.712,0.205,0.693;0.75,0.274,0.668,0.626;aaaaa;
0.59,0.267,0.853,0.415,0.134;0.222,0.182,0.364,0.562;a;
0.0112,0.273,0.135,0.729,0.701;0.369,0.911,0.516,0.639;aaaaaaaaaa;
0.651,0.992,0.43,0.467,0.457;0.677,0.478,0.989,0.901;aaaa;
0.167,0.61,0.617,0.101,0.985;0.387,0.0477,0.347,0.132;aaaaaaaaaa;
0.0359,0.674,0.735,0.975,0.381;0.742,0.264,0.052,0.802;aaaaa;
0.742,0.429,0.935,0.174,0.938;0.656,0.28,0.0454,0.00908;aaaaaaa;
0.0855,0.0664,0.301,0.905,0.388;0.491,0.676,0.41,0.0182;aaaaa;
0.0761,0.755,0.0453,0.159,0.821;0.283,0.762,0.368,0.901;aaaa;
0.701,0.127,0.734,0.0148,0.572;0.864,0.543,0.334,0.773;aaaaaaa;
0.0688,0.101,0.188,0.696,0.519;0.0463,0.108,0.973,0.243;aaaaaaaaaa;
0.656,0.0319,0.126,0.5,0.909;0.0425,0.977,0.92,0.493;aa;
0.202,0.622,0.609,0.886,0.0632;0.0596,0.717,0.899,0.195;aaaaaaa;
0.992,0.841,0.64,0.842,0.984;0.95,0.159,0.849,0.637;aaaa;
0.821,0.0106,0.533,0.788,0.571;0.0198,0.422,0.733,0.532;aaaaaaaaaa;
0.663,0.838,0.309,0.654,0.077;0.0865,0.247,0.107,0.534;aaaa;
0.398,0.302,0.169,0.102,0.68;0.408,0.333,0.144,0.452;aaaaaa;
0.691,0.873,0.00948,0.444,0.0406;0.714,0.623,0.795,0.975;aaaaaaa;
0.284,0.439,0.328,0.666,0.712;0.394,0.448,0.559,0.399;aaaaaaaa;
0.641,0.832,0.00917,0.0394,0.926;0.936,0.115,0.65,0.988;aaaaaaaaa;
0.854,0.595,0.0323,0.983,0.67;0.121,0.288,0.523,0.778;aaaaaaaa;
0.562,0.839,0.276,0.506,0.132;0.652,0.0869,0.759,0.828;aa;
0.263,0.0924,0.444,0.17,0.894;0.229,0.941,0.541,0.87;a;
0.207,0.38,0.667,0.838,0.974;0.864,0.681,0.205,0.195;aaaaaaaaa;
0.543,0.452,0.759,0.918,0.248;0.0577,0.0801,0.87,0.398;aa;
0.808,0.788,0.576,0.699,0.364;0.367,0.621,0.0732,0.937;aaaaa;
0.905,0.0587,0.261,0.207,0.757;0.954,0.167,0.752,0.133;aaa;
0.593,0.61,0.728,0.506,0.538;0.614,0.445,0.504,0.708;aaaaaaaaa;
0.885,0.028,0.665,0.441,0.976;0.319,0.44,0.494,0.764;aaaaaaaaa;
0.642,0.0691,0.491,0.751,0.151;0.924,0.487,0.373,0.231;aaaaaaaa;
0.818,0.297,0.248,0.789,0.497;0.68,0.989,0.966,0.483;aaa;
0.472,0.356,0.61,0.931,0.247;0.324,0.0717,0.628,0.545;aaa;
0.0596,0.216,0.326,0.369,0.832;0.625,0.157,0.325,0.976;aaaaaaaa;
0.852,0.066,0.979,0.298,0.98;0.65,0.428,0.902,0.272;aaaa;
0.852,0.161,0.901,0.36,0.582;0.239,0.673,0.227,0.571;aaaa;
0.671,0.622,0.731,0.328,0.116;0.5,0.605,0.915,0.454;aaaaaaaaaa;
0.0972,0.706,0.183,0.363,0.54;0.738,0.941,0.224,0.165;aaaaa;
0.144,0.477,0.891,0.332,0.957;0.866,0.0984,0.558,0.548;a;
0.987,0.0176,0.128,0.994,0.652;0.374,0.531,0.666,0.384;aaaaa;
0.594,0.348,0.608,0.0901,0.619;0.759,0.15,0.758,0.183;aaaa;
0.525,0.0178,0.474,0.544,0.368;0.302,0.673,0.0659,0.189;aaaaaaaaa;
0.232,0.722,0.654,0.748,0.957;0.424,0.922,0.556,0.743;aa;
0.879,0.41,0.53,0.54,0.683;0.102,0.5,0.536,0.276;aa;
0.117,0.25,0.878,0.873,0.584;0.433,0.14,0.25,0.148;aaaaa;
0.612,0.487,0.738,0.832,0.96;0.195,0.935,0.572,0.742;aaaaaaaa;
0.868,0.744,0.594,0.219,0.463;0.644,0.319,0.285,0.21;aaaaaaa;
0.376,0.18,0.928,0.41,0.686;0.911,0.0234,0.386,0.899;aa;
0.0597,0.127,0.724,0.123,0.172;0.577,0.473,0.522,0.194;aaaaa;
0.256,0.465,0.325,0.577,0.101;0.415,0.261,0.26,0.873;aaaaaaaa;
0.262,0.843,0.888,0.393,0.357;0.95,0.102,0.569,0.256;a;
0.93,0.41,0.097,0.654,0.637;0.906,0.103,0.372,0.614;aaaaaaaa;
0.378,0.043,0.174,0.331,0.104;0.0558,0.762,0.735,0.579;aaaaaaaa;
0.403,0.917,0.951,0.305,0.347;0.903,0.854,0.778,0.453;aaaaaa;
0.343,0.856,0.572,0.294,0.958;0.202,0.0747,0.362,0.603;a;
0.0926,0.653,0.164,0.396,0.06;0.0559,0.553,0.553,0.632;aaaaaaaa;
0.499,0.0146,0.061,0.356,0.151;0.896,0.629,0.356,0.0178;aaaaaaaa;
0.616,0.89,0.159,0.543,0.388;0.404,0.718,0.876,0.515;aaaaaaa;
0.627,0.668,0.0766,0.527,0.449;0.427,0.945,0.046,0.691;aaaaaaa;
0.413,0.164,0.889,0.723,0.33;0.0538,0.956,0.883,0.962;aaaaaaaaa;
0.702,0.763,0.0122,0.657,0.798;0.308,0.8,0.461,0.0363;aa;
0.406,0.335,0.171,0.68,0.00752;0.881,0.462,0.384,0.716;aaaaaaa;
