ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.81;0.0896,0.892,0.0914,0.761,0.316,0.957,0.625,0.00802,0.294,0.567;aaa;
0.585;0.246,0.887,0.0936,0.34,0.468,0.167,0.0306,0.95,0.951,0.737;aaaaaaaaa;
0.321;0.502,0.595,0.00231,0.00786,0.327,0.601,0.577,0.87,0.588,0.95;aaaaaa;
0.886;0.323,0.571,0.497,0.0556,0.873,0.153,0.25,0.997,0.97,0.15;aaaaaaaaa;
0.673;0.347,0.423,0.589,0.265,0.516,0.00155,0.272,0.726,0.21,0.643;a;
0.803;0.958,0.242,0.761,0.819,0.591,0.245,0.312,0.836,0.142,0.849;aaaa;
0.532;0.399,0.059,0.234,0.287,0.0203,0.968,0.102,0.226,0.992,0.432;a;
0.0678;0.346,0.294,0.488,0.909,0.537,0.82,0.0863,0.301,0.151,0.164;aaaaaaaaaa;
0.562;0.721,0.267,0.609,0.742,0.101,0.0223,0.182,0.678,0.79,0.051;aaaaaaaa;
0.857;0.117,0.386,0.447,0.653,0.723,0.9,0.926,0.643,0.623,0.763;aaaaaaaaa;
0.244;0.513,0.646,0.739,0.457,0.322,0.269,0.772,0.943,0.747,0.809;aaaaa;
0.534;0.802,0.691,0.928,0.449,0.197,0.781,0.5,0.521,0.879,0.0703;aaa;
0.598;0.143,0.728,0.851,0.304,0.411,0.507,0.632,0.179,0.567,0.874;aaaa;
0.235;0.296,0.614,0.39,0.833,0.00967,0.448,0.521,0.212,0.527,0.173;aa;
0.681;0.941,0.843,0.0764,0.514,0.0672,0.09,0.5,0.633,0.0106,0.806;aaaa;
0.357;0.436,0.423,0.53,0.885,0.691,0.756,0.813,0.603,0.466,0.331;aaaaaaaaa;
0.121;0.449,0.281,0.866,0.109,0.601,0.42,0.259,0.264,0.00933,0.722;a;
0.218;0.208,0.493,0.552,0.349,0.445,0.389,0.787,0.672,0.48,0.163;aaaaaaaaa;
0.701;0.0739,0.968,0.582,0.0918,0.901,0.0121,0.093,0.323,0.171,0.0334;aaa;
0.794;0.153,0.557,0.555,0.341,0.105,0.358,0.955,0.885,0.669,0.989;aaaaaaaaa;
0.858;0.0322,0.687,0.279,0.671,0.339,0.489,0.298,0.335,0.57,0.29;aaaaaaa;
0.0721;0.61,0.125,0.515,0.831,0.971,0.397,0.251,0.44,0.469,0.0728;aaaa;
0.356;0.971,0.338,0.626,0.238,0.864,0.336,0.476,0.488,0.169,0.66;a;
0.381;0.261,0.639,0.376,0.338,0.46,0.565,0.0683,0.72,0.3,0.924;aaaaaaa;
0.0962;0.342,0.19,0.406,0.475,0.585,0.888,0.402,0.207,0.217,0.152;aaaa;
0.817;0.593,0.407,0.765,0.188,0.101,0.288,0.285,0.151,0.227,0.0197;aaaaaa;
0.593;0.897,0.0825,0.861,0.0298,0.172,0.249,0.436,0.172,0.483,0.562;aaaaa;
0.178;0.915,0.871,0.787,0.912,0.0254,0.488,0.199,0.891,0.74,0.638;aaaaaa;
0.0942;0.119,0.477,0.364,0.0297,0.00819,0.722,0.498,0.433,0.295,0.0666;aaaaaaaa;
0.247;0.675,0.762,0.572,0.454,0.29,0.888,0.319,0.208,0.716,0.0765;aaaaaaaaa;
0.722;0.29,0.000917,0.75,0.358,0.654,0.623,0.0369,0.869,0.24,0.881;aaaa;
0.696;0.23,0.536,0.369,0.225,0.577,0.00553,0.483,0.844,0.605,0.344;aaaaa;
0.598;0.397,0.679,0.328,0.77,0.347,0.204,0.635,0.597,0.569,0.722;aaa;
0.515;0.759,0.0854,0.304,0.707,0.932,0.101,0.46,0.872,0.306,0.725;aaaa;
0.12;0.138,0.676,0.881,0.751,0.254,0.953,0.757,0.424,0.456,0.0203;aaaaaaa;
0.641;0.616,0.156,0.00527,0.71,0.688,0.429,0.216,0.539,0.0823,0.539;aaaaaa;
0.0633;0.26,0.353,0.916,0.00735,0.813,0.801,0.92,0.365,0.398,0.106;aaaa;
0.185;0.426,0.382,0.259,0.146,0.208,0.499,0.859,0.828,0.614,0.318;aaa;
0.189;0.553,0.874,0.924,0.0103,0.0212,0.404,0.0367,0.895,0.444,0.272;a;
0.658;0.152,0.937,0.5,0.178,0.645,0.964,0.981,0.286,0.882,0.185;aaaaaa;
0.816;0.873,0.0256,0.886,0.775,0.766,0.906,0.0811,0.664,0.973,0.369;aaaaaaa;
0.38;0.834,0.474,0.083,0.579,0.424,0.72,0.501,0.314,0.0651,0.284;aaa;
0.543;0.347,0.387,0.694,0.000641,0.174,0.838,0.345,0.252,0.83,0.969;aaaaa;
0.157;0.741,0.775,0.443,0.0232,0.519,0.666,0.799,0.531,0.42,0.0326;aa;
0.299;0.483,0.105,0.767,0.888,0.512,0.366,0.313,0.582,0.608,0.411;aaaaaaa;
0.361;0.508,0.432,0.988,0.427,0.31,0.132,0.6,0.994,0.924,0.724;aaaaaa;
0.354;0.00878,0.0722,0.769,0.345,0.0698,0.459,0.984,0.163,0.0119,0.654;aaaaaaaa;
0.872;0.826,0.962,0.998,0.221,0.73,0.42,0.911,0.644,0.432,0.407;a;
0.412;0.181,0.933,0.839,0.726,0.897,0.833,0.268,0.199,0.332,0.845;aaaa;
0.55;0.693,0.0807,0.735,0.753,0.93,0.258,0.649,0.515,0.633,0.087;aaaaaaaa;
0.435;0.216,0.58,0.294,0.423,0.455,0.228,0.27,0.272,0.345,0.831;aaaaaaaaa;
0.192;0.166,0.177,0.0897,0.309,0.453,0.984,0.977,0.793,0.66,0.996;aaaaaa;
0.799;0.0422,0.107,0.804,0.622,0.173,0.0933,0.726,0.243,0.159,0.238;aaaaaaaaa;
0.752;0.991,0.16,0.268,0.763,0.287,0.051,0.28,0.811,0.759,0.96;a;
0.504;0.0332,0.294,0.337,0.201,0.826,0.832,0.779,0.655,0.915,0.0964;aaaaaaaaa;
0.0491;0.472,0.25,0.06,0.485,0.197,0.175,0.838,0.904,0.593,0.591;aaaaa;
0.457;0.486,0.214,0.708,0.994,0.484,0.153,0.198,0.88,0.917,0.453;aaaaaaaa;
0.598;0.0583,0.939,0.133,0.982,0.48,0.425,0.498,0.474,0.71,0.179;aaaaaaa;
0.486;0.503,0.948,0.114,0.49,0.81,0.721,0.798,0.948,0.0817,0.0123;aaaaaaa;
0.705;0.453,0.215,0.61,0.327,0.928,0.662,0.645,0.985,0.587,0.561;aaaaaaaaa;
0.3;0.474,0.93,0.742,0.153,0.787,0.465,0.717,0.791,0.0857,0.367;aaa;
0.534;0.282,0.216,0.655,0.597,0.803,0.458,0.397,0.687,0.742,0.165;aaaaaaaa;
0.185;0.146,0.532,0.971,0.0994,0.946,0.355,0.39,0.801,0.386,0.732;aaaaaa;
0.998;0.967,0.00492,0.592,0.592,0.833,0.0667,0.574,0.525,0.893,0.107;aaaaaaaaaa;
0.567;0.147,0.774,0.247,0.258,0.303,0.193,0.0737,0.278,0.821,0.916;aaaa;
0.714;0.268,0.919,0.85,0.233,0.0538,0.948,0.291,0.541,0.664,0.0705;aaaaaa;
0.244;0.0411,0.998,0.52,0.809,0.252,0.129,0.000266,0.64,0.351,0.0681;aaaaa;
0.889;0.328,0.728,0.284,0.0398,0.945,0.284,0.699,0.452,0.121,0.568;aaaaaaa;
0.311;0.683,0.846,0.758,0.533,0.262,0.539,0.178,0.55,0.299,0.785;aaaaaaaaaa;
0.571;0.622,0.717,0.918,0.487,0.599,0.083,0.797,0.364,0.575,0.74;a;
0.71;0.137,0.343,0.702,0.687,0.0634,0.866,0.218,0.166,0.942,0.797;aaa;
0.495;0.853,0.807,0.0687,0.955,0.0933,0.529,0.717,0.255,0.531,0.277;aaaaaa;
0.627;0.555,0.579,0.336,0.821,0.493,0.108,0.477,0.751,0.778,0.33;aaaaa;
0.563;0.988,0.201,0.96,0.868,0.318,0.696,0.986,0.728,0.976,0.14;aaaaaaa;
0.978;0.921,0.633,0.97,0.514,0.292,0.756,0.892,0.678,0.633,0.743;aaaaaaa;
0.945;0.426,0.479,0.712,0.147,0.954,0.44,0.408,0.93,0.28,0.928;aaaaaaa;
0.86;0.0674,0.0613,0.496,0.475,0.468,0.884,0.919,0.523,0.389,0.18;aaaaaaaaa;
0.206;0.0439,0.218,0.0751,0.991,0.0196,0.929,0.528,0.669,0.586,0.615;aaaaaaaaaa;
0.68;0.829,0.696,0.788,0.311,0.123,0.159,0.327,0.297,0.278,0.958;aa;
0.86;0.653,0.573,0.477,0.653,0.871,0.901,0.238,0.717,0.685,0.47;aaa;
0.134;0.505,0.13,0.0723,0.295,0.357,0.821,0.955,0.395,0.267,0.84;aa;
0.368;0.295,0.805,0.581,0.226,0.108,0.115,0.136,0.419,0.0154,0.053;aa;
0.481;0.832,0.352,0.408,0.504,0.887,0.89,0.895,0.183,0.433,0.328;aaaaa;
0.52;0.318,0.803,0.988,0.932,0.827,0.529,0.904,0.324,0.761,0.921;aaaaaaaaaa;
0.263;0.933,0.0897,0.959,0.0921,0.389,0.114,0.243,0.35,0.72,0.478;aaa;
0.409;0.125,0.108,0.934,0.623,0.0101,0.609,0.183,0.838,0.442,0.231;aaa;
0.524;0.335,0.974,0.699,0.0687,0.0858,0.188,0.817,0.494,0.641,0.683;aaaaaa;
0.305;0.866,0.329,0.906,0.0654,0.0301,0.338,0.26,0.547,0.946,0.899;aaaa;
0.388;0.647,0.467,0.94,0.743,0.556,0.811,0.475,0.571,0.444,0.606;aaaaa;
0.246;0.85,0.786,0.709,0.961,0.215,0.387,0.938,0.824,0.484,0.0737;aaaaaaaa;
0.992;0.786,0.0516,0.745,0.175,0.884,0.542,0.055,0.89,0.653,0.641;aa;
0.415;0.476,0.252,0.426,0.75,0.263,0.451,0.179,0.415,0.262,0.348;aaaaaaaaaa;
0.514;0.00413,0.678,0.838,0.739,0.144,0.51,0.0666,0.778,0.642,0.377;aaaa;
0.288;0.35,0.837,0.044,0.493,0.431,0.294,0.191,0.387,0.993,0.426;aaa;
0.833;0.721,0.0525,0.175,0.687,0.916,0.287,0.428,0.399,0.745,0.941;aaa;
0.265;0.114,0.586,0.242,0.696,0.435,0.16,0.766,0.105,0.933,0.856;aaaaaaa;
0.543;0.125,0.667,0.38,0.62,0.558,0.564,0.108,0.249,0.569,0.0947;aaaaaaaa;
0.916;0.381,0.105,0.109,0.394,0.29,0.262,0.648,0.239,0.565,0.678;aaaa;
0.0225;0.265,0.496,0.827,0.599,0.213,0.377,0.733,0.214,0.696,0.00704;aaaaa;
0.637;0.495,0.68,0.126,0.1,0.531,0.26,0.0794,0.546,0.253,0.976;aaaaaaa;
0.674;0.461,0.935,0.613,0.312,0.575,0.924,0.854,0.706,0.463,0.849;aaaa;
0.655;0.863,0.286,0.0683,0.42,0.834,0.987,0.172,0.557,0.982,0.92;aaaaaa;
0.000316;0.637,0.149,0.492,0.885,0.271,0.953,0.219,0.337,0.077,0.447;aaaaa;
0.189;0.247,0.0586,0.507,0.328,0.426,0.837,0.391,0.763,0.113,0.00704;aaaaaaaa;
