ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.901;0.34,0.943,0.464,0.857,0.74,0.568,0.612,0.917,0.0844,0.312;aaaa;
0.246;0.795,0.342,0.0975,0.424,0.087,0.744,0.963,0.333,0.138,0.3;aaaaaa;
0.181;0.634,0.918,0.826,0.884,0.416,0.489,0.0287,0.729,0.248,0.774;aaaa;
0.815;0.667,0.263,0.435,0.792,0.515,0.855,0.203,0.447,0.52,0.158;aaaaaaaaa;
0.608;0.42,0.109,0.152,0.604,0.0537,0.973,0.141,0.215,0.434,0.865;aaa;
0.189;0.772,0.0459,0.288,0.237,0.83,0.463,0.315,0.538,0.283,0.384;aaa;
0.732;0.716,0.137,0.144,0.344,0.718,0.489,0.263,0.327,0.372,0.486;aaaaaaa;
0.39;0.476,0.903,0.52,0.8,0.948,0.264,0.698,0.94,0.606,0.347;a;
0.13;0.396,0.597,0.949,0.621,0.42,0.159,0.531,0.8,0.777,0.135;aaaa;
0.0423;0.673,0.356,0.499,0.658,0.38,0.113,0.906,0.123,0.599,0.62;aaaaaaaa;
0.321;0.312,0.212,0.691,0.734,0.0619,0.0676,0.742,0.0279,0.249,0.902;aa;
0.512;0.107,0.59,0.169,0.249,0.0789,0.315,0.532,0.585,0.157,0.658;aaaaaaa;
0.721;0.0564,0.318,0.645,0.288,0.538,0.397,0.0397,0.0269,0.286,0.696;aaaaaa;
0.763;0.625,0.231,0.488,0.537,0.862,0.518,0.316,0.516,0.745,0.823;aaa;
0.00935;0.108,0.528,0.711,0.914,0.251,0.952,0.695,0.9,0.68,0.768;aa;
0.258;0.552,0.00653,0.758,0.0123,0.314,0.383,0.234,0.699,0.307,0.0216;aa;
0.221;0.316,0.255,0.0805,0.605,0.753,0.446,0.783,0.772,0.251,0.771;aaaaaaaa;
0.198;0.222,0.672,0.321,0.605,0.458,0.194,0.108,0.214,0.915,0.791;aaaaaaaaa;
0.0262;0.0524,0.854,0.0489,0.0781,0.655,0.375,0.54,0.0206,0.707,0.0939;aaaaaaaa;
0.124;0.876,0.673,0.48,0.416,0.0335,0.697,0.171,0.836,0.815,0.449;aaaaaaaaa;
0.0337;0.803,0.213,0.518,0.404,0.98,0.35,0.534,0.428,0.274,0.722;aaa;
0.527;0.927,0.782,0.873,0.0349,0.393,0.243,0.0718,0.953,0.37,0.511;aaaa;
0.969;0.546,0.131,0.665,0.099,0.318,0.617,0.196,0.333,0.65,0.416;a;
0.329;0.0552,0.214,0.137,0.204,0.711,0.106,0.28,0.805,0.858,0.354;a;
0.68;0.756,0.9,0.377,0.411,0.129,0.0739,0.377,0.444,0.809,0.619;aaaaaaaaaa;
0.178;0.379,0.789,0.132,0.434,0.953,0.54,0.0206,0.867,0.362,0.0299;aaaa;
0.57;0.365,0.339,0.387,0.988,0.00899,0.0816,0.692,0.837,0.659,0.789;aa;
0.222;0.223,0.619,0.626,0.916,0.428,0.474,0.864,0.438,0.0515,0.134;a;
0.519;0.849,0.806,0.504,0.651,0.338,0.657,0.173,0.793,0.161,0.889;aaaaaaaa;
0.156;0.77,0.944,0.994,0.0979,0.973,0.83,0.854,0.176,0.442,0.397;aaaaaaaa;
0.506;0.356,0.674,0.568,0.344,0.926,0.286,0.528,0.73,0.728,0.852;aa;
0.876;0.137,0.783,0.66,0.85,0.0144,0.181,0.225,0.319,0.813,0.0729;aaaaa;
0.546;0.137,0.253,0.611,0.377,0.945,0.9,0.335,0.215,0.696,0.0543;aaaaaaa;
0.0131;0.735,0.0652,0.397,0.787,0.483,0.365,0.532,0.446,0.813,0.804;aa;
0.343;0.396,0.67,0.291,0.495,0.00725,0.836,0.599,0.138,0.861,0.749;aaaaaaaaaa;
