ATT0(float,1);ATT1(float,10);
0.843;0.77,0.273,0.778,0.705,0.155,0.822,0.125,0.689,0.233,0.728;
0.802;0.0694,0.157,0.551,0.827,0.443,0.239,0.00257,0.166,0.279,0.462;
0.569;0.609,0.0944,0.864,0.716,0.662,0.827,0.412,0.966,0.72,0.744;
0.425;0.57,0.407,0.738,0.732,0.0805,0.911,0.64,0.145,0.982,0.637;
0.0454;0.0897,0.377,0.589,0.33,0.625,0.0742,0.753,0.776,0.484,0.944;
0.0427;0.279,0.408,0.577,0.457,0.482,0.35,0.593,0.229,0.245,0.389;
0.276;0.278,0.631,0.394,0.809,0.105,0.96,0.611,0.31,0.191,0.334;
0.457;0.764,0.663,0.169,0.538,0.983,0.624,0.382,0.00417,0.114,0.847;
0.198;0.425,0.67,0.78,0.91,0.9,0.256,0.598,0.256,0.753,0.331;
0.922;0.825,0.0528,0.826,0.464,0.987,0.147,0.57,0.974,0.847,0.93;
0.86;0.87,0.556,0.266,0.462,0.936,0.453,0.139,0.186,0.63,0.28;
0.145;0.363,0.39,0.948,0.397,0.371,0.877,0.717,0.798,0.000976,0.403;
0.21;0.903,0.962,0.149,0.173,0.365,0.259,0.0136,0.237,0.0621,0.765;
0.0587;0.889,0.461,0.0908,0.0943,0.228,0.925,0.17,0.145,0.216,0.519;
0.467;0.185,0.625,0.432,0.749,0.42,0.905,0.0919,0.237,0.582,0.406;
0.746;0.0464,0.277,0.404,0.722,0.322,0.954,0.0523,0.356,0.32,0.902;
0.562;0.361,0.666,0.638,0.972,0.547,0.164,0.0713,0.951,0.788,0.783;
0.484;0.133,0.981,0.625,0.374,0.3,0.479,0.552,0.897,0.0473,0.433;
0.356;0.808,0.852,0.963,0.553,0.337,0.458,0.0156,0.853,0.954,0.417;
0.143;0.659,0.233,0.772,0.29,0.666,0.0146,0.313,0.676,0.286,0.797;
0.297;0.0196,0.997,0.606,0.662,0.22,0.761,0.659,0.391,0.0664,0.974;
0.463;0.681,0.474,0.762,0.707,0.592,0.438,0.645,0.631,0.561,0.938;
0.656;0.449,0.369,0.138,0.0378,0.443,0.837,0.456,0.716,0.915,0.0203;
0.708;0.707,0.62,0.974,0.179,0.58,0.329,0.603,0.605,0.893,0.434;
0.0994;0.975,0.372,0.243,0.75,0.91,0.0547,0.95,0.678,0.772,0.155;
0.0211;0.857,0.684,0.77,0.625,0.241,0.455,0.329,0.413,0.727,0.791;
0.503;0.425,0.852,0.43,0.932,0.653,0.642,0.324,0.807,0.0672,0.599;
0.75;0.496,0.273,0.755,0.221,0.367,0.918,0.511,0.431,0.0729,0.769;
0.699;0.00243,0.861,0.48,0.405,0.895,0.929,0.0813,0.895,0.304,0.115;
0.226;0.365,0.209,0.609,0.0159,0.599,0.155,0.215,0.568,0.139,0.574;
0.369;0.269,0.4,0.921,0.565,0.832,0.786,0.665,0.866,0.791,0.768;
0.416;0.509,0.144,0.216,0.666,0.556,0.0959,0.961,0.781,0.776,0.545;
0.804;0.0258,0.448,0.744,0.543,0.833,0.283,0.418,0.317,0.46,0.87;
0.971;0.56,0.774,0.416,0.274,0.307,0.146,0.995,0.644,0.941,0.549;
0.616;0.79,0.584,0.641,0.641,0.579,0.681,0.119,0.25,0.276,0.584;
0.71;0.415,0.172,0.473,0.701,0.932,0.845,0.904,0.92,0.606,0.0441;
0.874;0.658,0.633,0.11,0.406,0.936,0.423,0.858,0.179,0.971,0.264;
0.679;0.317,0.564,0.848,0.34,0.0913,0.606,0.78,0.605,0.294,0.809;
0.658;0.832,0.367,0.577,0.577,0.787,0.413,0.402,0.495,0.362,0.276;
0.518;0.723,0.105,0.659,0.498,0.803,0.0499,0.141,0.679,0.983,0.612;
