ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0453;a;aaaaa;0.554;0.608;0.451;0.306;0.707;a;0.353;a;aa;aaa;0.317,0.137,0.395,0.151,0.387,0.061,0.442,0.967,0.597,0.105;0.198,0.351,0.258,0.358,0.801,0.572,0.718,0.724,0.983,0.721;0.606,0.798,0.652,0.283,0.787,0.556,0.522,0.878,0.494,0.849;0.303,0.022,0.274,0.00327,0.934,0.783,0.94,0.231,0.237,0.242;0.901,0.269,0.347,0.469,0.869,0.884,0.142,0.862,0.739,0.28;0.407,0.508,0.229,0.82,0.988,0.454,0.911,0.27,0.637,0.375;0.788,0.974,0.238,0.328,0.968,0.0287,0.582,0.212,0.55,0.0778;0.29,0.483,0.316,0.701,0.0768,0.33,0.518,0.515,0.361,0.0801;0.146,0.27,0.527,0.898,0.358,0.542,0.758,0.651,0.72,0.354;0.866,0.989,0.589,0.404,0.423,0.75,0.28,0.136,0.355,0.617;0.766,0.259,0.898,0.756,0.185,0.602,0.96,0.111,0.586,0.908;0.0955,0.592,0.511,0.679,0.624,0.866,0.331,0.751,0.544,0.0545;0.685,0.317,0.787,0.773,0.301,0.304,0.85,0.735,0.352,0.78;aaa;
0.843;aaaaaa;aaaaa;0.156;0.0954;0.675;0.91;0.273;a;0.691;aaa;aaaaa;aaaa;0.728,0.408,0.69,0.0517,0.408,0.769,0.732,0.838,0.458,0.863;0.274,0.709,0.565,0.959,0.964,0.32,0.568,0.208,0.453,0.747;0.67,0.468,0.124,0.199,0.475,0.444,0.275,0.149,0.545,0.714;0.327,0.113,0.597,0.889,0.44,0.292,0.278,0.757,0.00686,0.22;0.892,0.0466,0.603,0.153,0.41,0.98,0.102,0.465,0.067,0.333;0.538,0.95,0.654,0.896,0.86,0.294,0.375,0.951,0.303,0.255;0.307,0.966,0.954,0.425,0.833,0.215,0.508,0.14,0.636,0.375;0.614,0.0686,0.748,0.28,0.162,0.669,0.738,0.601,0.0602,0.213;0.778,0.0143,0.898,0.791,0.965,0.904,0.201,0.129,0.118,0.571;0.0848,0.137,0.695,0.641,0.657,0.726,0.844,0.683,0.36,0.435;0.454,0.722,0.0347,0.998,0.226,0.856,0.663,0.691,0.375,0.912;0.508,0.647,0.797,0.748,0.306,0.686,0.816,0.981,0.115,0.142;0.0917,0.695,0.528,0.679,0.598,0.0874,0.277,0.847,0.324,0.521;aaaaaaaaaa;
0.371;aaaaa;aa;0.974;0.367;0.687;0.582;0.0852;a;0.676;aaaaa;aa;a;0.431,0.725,0.281,0.593,0.179,0.18,0.256,0.217,0.586,0.254;0.275,0.527,0.524,0.0391,0.627,0.743,0.875,0.389,0.88,0.118;0.51,0.577,0.98,0.488,0.000451,0.583,0.356,0.976,0.917,0.0198;0.533,0.457,0.858,0.139,0.269,0.886,0.819,0.393,0.335,0.17;0.235,0.155,0.0882,0.144,0.184,0.278,0.239,0.617,0.0676,0.793;0.897,0.553,0.893,0.833,0.316,0.176,0.931,0.466,0.313,0.917;0.599,0.447,0.133,0.755,0.617,0.105,0.257,0.291,0.356,0.0593;0.332,0.775,0.00987,0.868,0.904,0.217,0.894,0.398,0.509,0.568;0.653,0.64,0.98,0.00721,0.26,0.472,0.918,0.452,0.097,0.995;0.263,0.325,0.822,0.64,0.503,0.633,0.077,0.917,0.186,0.969;0.602,0.0574,0.425,0.391,0.764,0.123,0.652,0.866,0.568,0.244;0.429,0.117,0.427,0.717,0.0493,0.0787,0.781,0.0654,0.934,0.186;0.219,0.954,0.161,0.547,0.874,0.851,0.323,0.842,0.0238,0.588;aaaaaaaa;
0.808;a;aaaa;0.825;0.21;0.429;0.0285;0.0659;a;0.704;aa;aaaaa;aaaa;0.322,0.268,0.714,0.436,0.729,0.54,0.306,0.147,0.415,0.463;0.0761,0.619,0.395,0.803,0.282,0.685,0.976,0.576,0.776,0.194;0.925,0.427,0.784,0.796,0.123,0.624,0.809,0.991,0.493,0.612;0.776,0.204,0.487,0.415,0.941,0.0983,0.686,0.606,0.452,0.695;0.352,0.0411,0.308,0.461,0.583,0.877,0.422,0.83,0.00088,0.788;0.123,0.947,0.0184,0.809,0.827,0.402,0.964,0.655,0.00644,0.214;0.895,0.274,0.178,0.577,0.525,0.58,0.985,0.908,0.68,0.943;0.39,0.392,0.392,0.109,0.841,0.788,0.113,0.929,0.469,0.16;0.111,0.855,0.812,0.748,0.73,0.0837,0.331,0.835,0.84,0.374;0.173,0.398,0.464,0.499,0.447,0.275,0.199,0.754,0.189,0.944;0.413,0.877,0.822,0.393,0.0164,0.137,0.0738,0.621,0.356,0.776;0.163,0.219,0.589,0.816,0.741,0.0953,0.89,0.774,0.385,0.0796;0.65,0.482,0.126,0.712,0.177,0.616,0.39,0.0899,0.678,0.935;aa;
0.561;aaaaa;aaaaa;0.693;0.251;0.635;0.644;0.409;a;0.515;aa;a;a;0.921,0.627,0.965,0.143,0.25,0.13,0.777,0.541,0.26,0.123;0.201,0.903,0.193,0.146,0.133,0.638,0.406,0.0371,0.756,0.981;0.477,0.166,0.221,0.784,0.746,0.335,0.641,0.848,0.207,0.665;0.255,0.836,0.623,0.97,0.751,0.0138,0.0571,0.206,0.837,0.000369;0.207,0.672,0.626,0.0888,0.958,0.282,0.461,0.0379,0.414,0.413;0.566,0.28,0.264,0.417,0.85,0.461,0.946,0.493,0.0199,0.113;0.466,0.932,0.0873,0.627,0.73,0.429,0.0906,0.36,0.418,0.87;0.733,0.363,0.569,0.486,0.431,0.191,0.709,0.208,0.679,0.0225;0.516,0.492,0.745,0.54,0.594,0.755,0.548,0.301,0.456,0.377;0.14,0.885,0.806,0.814,0.929,0.193,0.829,0.382,0.219,0.0527;0.605,0.144,0.287,0.578,0.752,0.861,0.338,0.985,0.409,0.982;0.803,0.211,0.792,0.924,0.896,0.699,0.729,0.00815,0.0535,0.388;0.523,0.282,0.801,0.407,0.746,0.921,0.552,0.0593,0.0395,0.731;aaaaaaaa;
0.295;a;aaaaa;0.911;0.743;0.556;0.82;0.683;a;0.0815;a;aaaa;a;0.544,0.00371,0.401,0.197,0.445,0.57,0.262,0.888,0.887,0.0224;0.972,0.353,0.9,0.928,0.193,0.905,0.164,0.0567,0.00751,0.301;0.801,0.598,0.851,0.179,0.992,0.147,0.39,0.96,0.938,0.133;0.728,0.0667,0.611,0.605,0.408,0.82,0.859,0.384,0.952,0.189;0.139,0.135,0.395,0.663,0.47,0.797,0.325,0.245,0.0405,0.0329;0.47,0.402,0.427,0.552,0.919,0.618,0.281,0.874,0.183,0.466;0.583,0.465,0.51,0.0167,0.345,0.551,0.674,0.808,0.643,0.969;0.082,0.306,0.819,0.321,0.0434,0.849,0.395,0.883,0.424,0.42;0.699,0.215,0.143,0.219,0.61,0.823,0.923,0.652,0.0771,0.553;0.552,0.191,0.136,0.125,0.392,0.0951,0.274,0.711,0.993,0.0947;0.784,0.995,0.655,0.249,0.276,0.302,0.581,0.284,0.181,0.723;0.0246,0.661,0.697,0.937,0.812,0.338,0.367,0.711,0.967,0.782;0.95,0.731,0.608,0.613,0.466,0.676,0.472,0.935,0.754,0.667;aa;
0.313;a;aaaaaaa;0.902;0.533;0.969;0.862;0.196;a;0.779;aaa;aaa;aaaa;0.291,0.406,0.933,0.142,0.671,0.199,0.299,0.0209,0.636,0.154;0.839,0.298,0.608,0.906,0.412,0.752,0.361,0.46,0.873,0.675;0.967,0.821,0.45,0.569,0.998,0.366,0.755,0.46,0.498,0.763;0.261,0.09,0.154,0.99,0.0201,0.177,0.376,0.323,0.503,0.946;0.925,0.235,0.753,0.86,0.739,0.518,0.389,0.418,0.338,0.479;0.961,0.297,0.744,0.065,0.177,0.326,0.541,0.4,0.64,0.287;0.293,0.173,0.94,0.58,0.52,0.711,0.05,0.526,0.34,0.816;0.279,0.881,0.543,0.914,0.123,0.948,0.0629,0.86,0.48,0.981;0.238,0.831,0.262,0.421,0.406,0.954,0.102,0.0422,0.551,0.177;0.344,0.793,0.385,0.912,0.0483,0.122,0.724,0.022,0.745,0.892;0.88,0.0261,0.0887,0.335,0.892,0.694,0.161,0.597,0.402,0.456;0.669,0.98,0.853,0.416,0.933,0.698,0.307,0.369,0.158,0.502;0.0315,0.617,0.722,0.238,0.603,0.759,0.247,0.662,0.702,0.447;aaaaaaaaa;
0.288;aaaaaa;aaaaaaa;0.999;0.575;0.378;0.821;0.558;a;0.89;aaa;aa;a;0.695,0.645,0.407,0.385,0.0845,0.766,0.1,0.242,0.824,0.768;0.469,0.245,0.578,0.387,0.328,0.548,0.695,0.466,0.594,0.457;0.598,0.896,0.156,0.0511,0.0811,0.528,0.805,0.612,0.322,0.427;0.757,0.0284,0.455,0.28,0.194,0.97,0.587,0.765,0.987,0.507;0.0974,0.793,0.346,0.51,0.216,0.0659,0.246,0.683,0.385,0.0784;0.802,0.465,0.891,0.197,0.147,0.0407,0.706,0.863,0.516,0.325;0.388,0.632,0.0553,0.115,0.322,0.228,0.55,0.177,0.882,0.965;0.289,0.661,0.186,0.825,0.327,0.114,0.429,0.541,0.0828,0.119;0.597,0.592,0.663,0.914,0.597,0.93,0.412,0.112,0.79,0.66;0.987,0.672,0.367,0.941,0.0402,0.148,0.501,0.511,0.573,0.45;0.0194,0.584,0.482,0.45,0.406,0.123,0.185,0.666,0.663,0.455;0.627,0.597,0.722,0.457,0.016,0.109,0.557,0.35,0.81,0.127;0.399,0.263,0.529,0.942,0.81,0.169,0.158,0.451,0.351,0.738;a;
0.579;aaaa;aaaa;0.415;0.0281;0.545;0.519;0.835;a;0.407;aaaaa;aa;aaaa;0.417,0.453,0.752,0.237,0.735,0.937,0.693,0.582,0.928,0.793;0.473,0.549,0.358,0.783,0.435,0.922,0.779,0.596,0.228,0.421;0.474,0.555,0.28,0.265,0.944,0.4,0.315,0.101,0.867,0.586;0.407,0.163,0.771,0.977,0.326,0.456,0.177,0.797,0.125,0.531;0.666,0.519,0.131,0.772,0.233,0.0298,0.463,0.199,0.189,0.516;0.489,0.52,0.585,0.477,0.164,0.422,0.71,0.0178,0.548,0.505;0.846,0.97,0.519,0.506,0.0849,0.881,0.441,0.401,0.651,0.535;0.131,0.633,0.488,0.793,0.521,0.088,0.735,0.638,0.868,0.256;0.782,0.956,0.416,0.0115,0.645,0.533,0.736,0.476,0.557,0.979;0.144,0.335,0.461,0.639,0.993,0.862,0.904,0.389,0.15,0.781;0.61,0.473,0.567,0.62,0.424,0.0441,0.81,0.0232,0.29,0.63;0.461,0.435,0.575,0.553,0.324,0.991,0.727,0.518,0.289,0.278;0.233,0.615,0.23,0.304,0.954,0.961,0.307,0.477,0.503,0.853;aaaa;
0.642;aaa;aaaaaa;0.65;0.511;0.927;0.808;0.125;a;0.921;a;aaaa;aaa;0.503,0.87,0.74,0.168,0.546,0.767,0.529,0.626,0.485,0.0396;0.894,0.0298,0.0663,0.734,0.642,0.24,0.0677,0.129,0.529,0.137;0.929,0.733,0.868,0.739,0.817,0.0419,0.325,0.105,0.493,0.0622;0.627,0.71,0.97,0.976,0.345,0.726,0.393,0.333,0.121,0.677;0.45,0.402,0.173,0.715,0.515,0.904,0.444,0.244,0.621,0.628;0.22,0.921,0.171,0.508,0.945,0.524,0.773,0.779,0.58,0.178;0.416,0.512,0.0556,0.311,0.469,0.781,0.0494,0.394,0.892,0.391;0.298,0.282,0.709,0.127,0.478,0.598,0.959,0.432,0.992,0.672;0.669,0.512,0.363,0.212,0.977,0.371,0.975,0.388,0.668,0.0943;0.712,0.957,0.241,0.0705,0.709,0.0885,0.71,0.829,0.779,0.44;0.146,0.0172,0.516,0.471,0.983,0.488,0.231,0.696,0.147,0.957;1,0.47,0.22,0.867,0.422,0.164,0.00511,0.866,0.269,0.586;0.132,0.617,0.124,0.0792,0.704,0.925,0.337,0.722,0.28,0.593;aaaaaa;
