ATT0(float,1);ATT1(float,10);
0.558;0.167,0.88,0.413,0.545,0.345,0.476,0.965,0.329,0.843,0.421;
0.505;0.267,0.352,0.696,0.951,0.724,0.416,0.686,0.494,0.585,0.687;
0.0469;0.00993,0.926,0.919,0.433,0.302,0.807,0.974,0.965,0.228,0.569;
0.896;0.051,0.926,0.705,0.307,0.288,0.91,0.626,0.889,0.686,0.422;
0.559;0.0644,0.318,0.622,0.0646,0.364,0.599,0.0596,0.0185,0.967,0.74;
0.17;0.994,0.81,0.943,0.614,0.0604,0.486,0.569,0.178,0.939,0.232;
0.866;0.916,0.0433,0.467,0.304,0.159,0.342,0.381,0.778,0.699,0.724;
0.68;0.564,0.134,0.0351,0.166,0.74,0.102,0.559,0.221,0.525,0.664;
0.336;0.846,0.979,0.795,0.179,0.918,0.374,0.889,0.631,0.729,0.63;
0.587;0.328,0.559,0.122,0.125,0.15,0.717,0.583,0.406,0.714,0.702;
0.0422;0.719,0.293,0.19,0.0111,0.898,0.966,0.0962,0.348,0.218,0.878;
0.534;0.761,0.706,0.289,0.91,0.998,0.469,0.974,0.0945,0.7,0.826;
0.467;0.997,0.451,0.0557,0.577,0.419,0.338,0.813,0.931,0.746,0.894;
0.897;0.68,0.4,0.427,0.353,0.892,0.82,0.483,0.627,0.802,0.366;
0.838;0.884,0.267,0.197,0.237,0.461,0.574,0.201,0.622,0.907,0.645;
0.645;0.115,0.223,0.326,0.105,0.701,0.986,0.872,0.888,0.879,0.0297;
0.447;0.591,0.28,0.0763,0.78,0.509,0.0796,0.641,0.127,0.271,0.109;
0.438;0.199,0.867,0.343,0.319,0.122,0.484,0.747,0.588,0.724,0.497;
0.624;0.816,0.925,0.888,0.7,0.884,0.751,0.196,0.731,0.472,0.0269;
0.588;0.0324,0.132,0.252,0.696,0.379,0.753,0.507,0.453,0.129,0.529;
0.565;0.742,0.884,0.621,0.996,0.03,0.915,0.597,0.407,0.878,0.388;
