ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.334,0.121,0.13,0.383,0.861,0.677,0.414,0.748,0.0343,0.85;aaaaaaa;
aa;0.262,0.117,0.519,0.343,0.0814,0.111,0.335,0.375,0.411,0.676;aaaaaaaaaa;
aaa;0.836,0.442,0.835,0.214,0.0764,0.495,0.101,0.608,0.402,0.369;aa;
a;0.49,0.988,0.249,0.0238,0.64,0.255,0.27,0.61,0.987,0.613;aaaaaaaa;
aa;0.915,0.363,0.931,0.905,0.878,0.737,0.292,0.949,0.765,0.812;aaaaaaa;
aaaa;0.431,0.485,0.38,0.949,0.0612,0.419,0.263,0.329,0.997,0.214;a;
a;0.886,0.684,0.0734,0.629,0.766,0.404,0.848,0.0664,0.358,0.789;aaaaaaaaaa;
aaaa;0.103,0.671,0.696,0.195,0.545,0.0846,0.342,0.394,0.846,0.687;aaaaaaaa;
aa;0.921,0.477,0.385,0.189,0.927,0.982,0.329,0.696,0.423,0.0111;aa;
a;0.981,0.54,0.386,0.779,0.0531,0.103,0.182,0.903,0.111,0.96;aaaaaaaa;
a;0.278,0.315,0.417,0.881,0.58,0.958,0.431,0.985,0.286,0.746;aaaaaaaaa;
aa;0.807,0.525,0.448,0.814,0.665,0.937,0.137,0.689,0.127,0.671;a;
aaaa;0.578,0.563,0.559,0.575,0.146,0.282,0.886,0.351,0.00267,0.955;aaaaaaaaaa;
aaa;0.448,0.733,0.383,0.311,0.869,0.5,0.558,0.37,0.0683,0.229;aaaaaaaaaa;
aaaaa;0.564,0.827,0.551,0.933,0.283,0.622,0.569,0.794,0.695,0.235;aaaaa;
aa;0.906,0.458,0.201,0.877,0.308,0.77,0.211,0.539,0.616,0.852;aaaaa;
aaa;0.362,0.794,0.46,0.241,0.49,0.0268,0.311,0.717,0.21,0.0487;aaaaaaaa;
aaaaa;0.768,0.578,0.939,0.945,0.0223,0.551,0.458,0.338,0.83,0.265;aaaaaaa;
aa;0.233,0.998,0.946,0.905,0.744,0.703,0.31,0.568,0.949,0.957;aaaaa;
aaaa;0.0363,0.556,0.504,0.675,0.861,0.785,0.475,0.425,0.396,0.626;aaa;
