ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.103,0.223,0.723,0.626,0.0387,0.284,0.284,0.477,0.525,0.254;aaaaaaaaa;
a;0.0693,0.625,0.476,0.397,0.725,0.913,0.15,0.7,0.978,0.663;aaaaaaaa;
a;0.0532,0.538,0.605,0.135,0.841,0.302,0.131,0.324,0.112,0.137;aaaa;
a;0.0288,0.871,0.569,0.795,0.196,0.846,0.636,0.348,0.163,0.803;aaaaaaaa;
a;0.0904,0.585,0.0421,0.086,0.75,0.34,0.533,0.219,0.161,0.814;aa;
a;0.794,0.374,0.861,0.308,0.507,0.659,0.286,0.11,0.678,0.968;aaaaa;
a;0.159,0.72,0.503,0.718,0.145,0.117,0.262,0.803,0.203,0.112;aaaaa;
a;0.782,0.29,0.402,0.622,0.0368,0.95,0.281,0.74,0.842,0.769;aaaa;
a;0.703,0.928,0.132,0.0718,0.406,0.167,0.589,0.131,0.859,0.773;aaaaaaaaa;
a;0.263,0.652,0.409,0.977,0.629,0.924,0.784,0.273,0.766,0.144;a;
a;0.372,0.468,0.363,0.0299,0.893,0.709,0.307,0.502,0.725,0.063;aaa;
a;0.508,0.546,0.352,0.0101,0.824,0.627,0.882,0.934,0.336,0.678;aaaaaaaaa;
a;0.574,0.0267,0.0643,0.11,0.258,0.115,0.207,0.822,0.0816,0.25;aaaaaaa;
a;0.586,0.276,0.165,0.76,0.202,0.121,0.888,0.71,0.604,0.602;aaaaaaaa;
a;0.889,0.211,0.566,0.932,0.347,0.0577,0.0353,0.936,0.545,0.231;aaaaaaaaaa;
a;0.917,0.432,0.901,0.359,0.0249,0.814,0.201,0.573,0.0367,0.786;aaaaa;
a;0.907,0.973,0.769,0.893,0.0318,0.886,0.853,0.0773,0.391,0.63;aaaaaaaa;
a;0.161,0.546,0.186,0.897,0.0471,0.43,0.0185,0.155,0.33,0.855;aaaaa;
a;0.0947,0.00225,0.822,0.62,0.37,0.966,0.476,0.667,0.565,0.493;aaaaaaa;
a;0.276,0.87,0.427,0.734,0.553,0.63,0.252,0.378,0.608,0.867;aaaa;
a;0.948,0.291,0.654,0.441,0.00251,0.24,0.148,0.886,0.0106,0.442;aaaaaa;
a;0.0928,0.973,0.265,0.417,0.126,0.506,0.0712,0.234,0.215,0.462;a;
a;0.0449,0.825,0.549,0.742,0.927,0.171,0.533,0.195,0.687,0.361;aaaaaaa;
a;0.619,0.138,0.00847,0.414,0.804,0.696,0.457,0.631,0.204,0.24;aaaaaaa;
a;0.118,0.491,0.941,0.791,0.731,0.325,0.781,0.661,0.00766,0.816;aa;
a;0.507,0.104,0.981,0.594,0.367,0.63,0.137,0.297,0.301,0.782;aaaaaaaaaa;
a;0.957,0.0231,0.125,0.78,0.959,0.666,0.789,0.962,0.102,0.315;aaaaaaa;
a;0.755,0.102,0.854,0.999,0.694,0.0375,0.778,0.204,0.683,0.104;a;
a;0.825,0.873,0.357,0.0763,0.92,0.253,0.793,0.522,0.495,0.794;aaaaa;
a;0.266,0.239,0.614,0.614,0.31,0.668,0.509,0.352,0.47,0.461;aaaa;
a;0.728,0.61,0.945,0.464,0.497,0.403,0.106,0.227,0.357,0.755;aaaaa;
a;0.0821,0.194,0.206,0.251,0.54,0.409,0.0466,0.954,0.886,0.819;aaaa;
a;0.222,0.112,0.773,0.341,0.796,0.489,0.759,0.318,0.922,0.236;a;
a;0.534,0.266,0.974,0.0347,0.554,0.614,0.152,0.785,0.949,0.445;aaaaaaaaaa;
a;0.869,0.458,0.387,0.703,0.547,0.483,0.563,0.165,0.736,0.787;aa;
a;0.137,0.729,0.42,0.112,0.236,0.199,0.456,0.672,0.0611,0.519;aaaaaaaaa;
a;0.848,0.597,0.864,0.637,0.115,0.256,0.154,0.535,0.859,0.953;aa;
a;0.533,0.489,0.464,0.63,0.441,0.511,0.291,0.979,0.226,0.0457;aaaa;
a;0.509,0.529,0.909,0.79,0.567,0.296,0.685,0.898,0.128,0.466;aaaaaaaa;
a;0.612,0.869,0.327,0.71,0.719,0.313,0.547,0.732,0.846,0.0941;a;
a;0.0598,0.48,0.0788,0.929,0.454,0.68,0.707,0.401,0.0476,0.426;aaaaaaa;
a;0.884,0.264,0.2,0.52,0.0743,0.0467,0.313,0.979,0.946,0.0484;aaaaa;
a;0.317,0.57,0.0627,0.899,0.26,0.223,0.156,0.361,0.198,0.419;aaaa;
a;0.0367,0.313,0.153,0.887,0.167,0.502,0.0492,0.288,0.148,0.0849;aa;
a;0.472,0.765,0.832,0.63,0.0631,0.88,0.813,0.61,0.209,0.46;aaaaaaaaa;
a;0.837,0.118,0.631,0.816,0.615,0.879,0.0322,0.934,0.652,0.424;aa;
a;0.705,0.353,0.054,0.0327,0.142,0.88,0.84,0.366,0.136,0.436;a;
a;0.328,0.337,0.436,0.551,0.737,0.155,0.128,0.123,0.593,0.916;aaa;
a;0.229,0.921,0.244,0.358,0.342,0.052,0.475,0.572,0.801,0.383;aaaaaa;
a;0.872,0.463,0.97,0.0428,0.76,0.644,0.707,0.957,0.608,0.223;aaaa;
a;0.921,0.17,0.0295,0.578,0.626,0.616,0.119,0.752,0.706,0.593;aaaaaaaa;
a;0.982,0.121,0.25,0.865,0.253,0.66,0.534,0.289,0.668,0.44;aa;
a;0.839,0.702,0.736,0.374,0.983,0.418,0.965,0.691,0.576,0.168;aaa;
a;0.185,0.801,0.907,0.789,0.894,0.679,0.671,0.921,0.75,0.623;aaaaa;
a;0.296,0.388,0.915,0.522,0.811,0.656,0.152,0.762,0.127,0.655;aaaaaaa;
a;0.654,0.368,0.698,0.773,0.0494,0.629,0.582,0.813,0.899,0.948;aaaaa;
a;0.358,0.392,0.428,0.129,0.293,0.338,0.825,0.71,0.285,0.304;aaa;
a;0.427,0.646,0.0998,0.153,0.859,0.347,0.261,0.0163,0.387,0.877;aaaaa;
a;0.409,0.196,0.952,0.435,0.986,0.588,0.49,0.389,0.607,0.37;aa;
a;0.133,0.346,0.473,0.957,0.666,0.737,0.379,0.0243,0.659,0.133;aaaaa;
a;0.854,0.274,0.297,0.0672,0.997,0.61,0.073,0.435,0.787,0.0182;aaa;
a;0.773,0.974,0.243,0.417,0.124,0.374,0.788,0.756,0.658,0.745;aaaaaaa;
a;0.386,0.79,0.81,0.601,0.695,0.527,0.987,0.019,0.588,0.588;a;
a;0.669,0.451,0.177,0.932,0.853,0.296,0.896,0.126,0.448,0.251;aaaaaaa;
a;0.0767,0.679,0.68,0.529,0.58,0.125,0.924,0.123,0.0479,0.493;aaaa;
a;0.889,0.0527,0.56,0.169,0.157,0.595,0.93,0.787,0.678,0.732;aaaaaaa;
a;0.569,0.916,0.699,0.756,0.454,0.458,0.701,0.882,0.315,0.248;aaaaa;
a;0.787,0.145,0.518,0.565,0.409,0.796,0.531,0.507,0.765,0.376;aaaaaaa;
a;0.69,0.305,0.271,0.0753,0.0569,0.672,0.0546,0.0301,0.14,0.893;a;
a;0.871,0.0558,0.271,0.0601,0.714,0.529,0.964,0.256,0.665,0.934;aa;
a;0.612,0.75,0.692,0.131,0.622,0.605,0.369,0.123,0.311,0.0976;aaaaa;
a;0.337,0.0575,0.706,0.131,0.216,0.863,0.914,0.524,0.409,0.00766;aaaaaaaaa;
a;0.998,0.963,0.346,0.592,0.356,0.601,0.577,0.501,0.651,0.408;a;
a;0.207,0.236,0.38,0.0135,0.192,0.576,0.455,0.772,0.881,0.292;aaaaa;
a;0.121,0.553,0.879,0.263,0.546,0.595,0.769,0.262,0.446,0.735;a;
a;0.326,0.24,0.839,0.943,0.23,0.691,0.645,0.53,0.116,0.0498;aaaaaaaa;
a;0.692,0.0518,0.357,0.0761,0.0622,0.749,0.62,0.466,0.638,0.255;aaaaaaaa;
a;0.163,0.89,0.479,0.945,0.744,0.25,0.0872,0.137,0.758,0.287;aaaaaaaa;
a;0.0855,0.69,0.383,0.95,0.606,0.124,0.738,0.804,0.418,0.751;aaaa;
a;0.925,0.549,0.472,0.761,0.499,0.398,0.415,0.945,0.818,0.19;aaaaaaa;
a;0.868,0.712,0.496,0.277,0.326,0.145,0.544,0.574,0.988,0.00134;aaaaaa;
a;0.657,0.00281,0.214,0.937,0.803,0.433,0.397,0.296,0.598,0.133;aaaa;
a;0.0943,0.0459,0.884,0.0994,0.348,0.936,0.0837,0.609,0.71,0.0942;aaaaaaa;
a;0.135,0.398,0.769,0.902,0.746,0.652,0.424,0.762,0.254,0.486;a;
a;0.367,0.441,0.0767,0.0899,0.514,0.273,0.827,0.653,0.997,0.392;aaaaaaaaaa;
a;0.183,0.269,0.962,0.558,0.285,0.609,0.455,0.973,0.703,0.826;aaaa;
a;0.529,0.541,0.666,0.627,0.524,0.134,0.283,0.834,0.718,0.522;a;
a;0.169,0.428,0.787,0.154,0.68,0.93,0.597,0.0959,0.483,0.0929;aaaaaaaa;
a;0.59,0.953,0.556,0.0613,0.805,0.475,0.563,0.0476,0.514,0.214;aaaaaaaaa;
a;0.585,0.732,0.89,0.148,0.959,0.22,0.037,0.604,0.17,0.0113;aaaaaaaa;
a;0.155,0.359,0.989,0.561,0.24,0.878,0.789,0.391,0.95,0.267;aaaaaa;
a;0.666,0.499,0.583,0.407,0.6,0.126,0.766,0.653,0.963,0.475;aa;
a;0.0708,0.221,0.653,0.182,0.403,0.622,0.235,0.776,0.539,0.068;aaaaaaaaaa;
a;0.57,0.336,0.177,0.161,0.739,0.759,0.157,0.578,0.585,0.862;aa;
a;0.611,0.533,0.513,0.258,0.317,0.567,0.292,0.369,0.523,0.993;a;
a;0.722,0.878,0.126,0.73,0.987,0.473,1.05e-05,0.177,0.966,0.434;aaaa;
a;0.843,0.138,0.473,0.21,0.933,0.273,0.956,0.254,0.809,0.881;aaaaaaaaaa;
a;0.64,0.323,0.694,0.814,0.845,0.957,0.926,0.14,0.406,0.36;aaaaaaaa;
a;0.055,0.197,0.139,0.89,0.61,0.063,0.651,0.796,0.595,0.839;aaaaaa;
a;0.404,0.328,0.694,0.653,0.503,0.153,0.454,0.246,0.696,0.0562;aaaaaaaa;
a;0.799,0.581,0.736,0.886,0.535,0.0979,0.089,0.355,0.0184,0.482;aa;
a;0.138,0.156,0.571,0.77,0.484,0.949,0.71,0.857,0.0662,0.982;a;
a;0.694,0.716,0.734,0.247,0.741,0.912,0.798,0.182,0.981,0.28;aaaa;
a;0.635,0.944,0.395,0.5,0.402,0.158,0.96,0.894,0.114,0.72;aaaaaaa;
a;0.344,0.362,0.36,0.308,0.246,0.0636,0.56,0.0506,0.718,0.117;aaaaa;
a;0.475,0.101,0.0455,0.716,0.823,0.998,0.917,0.378,0.61,0.659;aaaaaaaa;
a;0.691,0.211,0.428,0.288,0.422,0.961,0.836,0.958,0.445,0.436;aaaaaa;
a;0.754,0.581,0.805,0.49,0.201,0.432,0.707,0.43,0.142,0.887;aaaaaaaaa;
a;0.934,0.673,0.462,0.751,0.723,0.996,0.795,0.119,0.679,0.577;aa;
a;0.396,0.37,0.515,0.0306,0.147,0.0756,0.426,0.512,0.0208,0.0885;aaaaaaa;
a;0.551,0.91,0.587,0.962,0.527,0.803,0.911,0.867,0.0826,0.554;aaaaaaaaa;
a;0.143,0.885,0.642,0.833,0.554,0.793,0.341,0.481,0.917,0.807;aaaa;
a;0.0541,0.535,0.874,0.653,0.973,0.0539,0.783,0.239,0.816,0.175;aaaaaa;
a;0.826,0.421,0.816,0.512,0.189,0.113,0.0285,0.0477,0.614,0.144;aaaaaaa;
a;0.616,0.708,0.513,0.954,0.602,0.169,0.3,0.157,0.594,0.849;aaa;
a;0.682,0.0368,0.0605,0.539,0.504,0.66,0.659,0.207,0.45,0.647;aaaaaaaa;
a;0.0216,0.0752,0.703,0.293,0.399,0.422,0.827,0.728,0.768,0.37;aa;
a;0.756,0.887,0.287,0.413,0.337,0.643,0.674,0.893,0.622,0.65;aaaaaaaa;
a;0.297,0.913,0.826,0.537,0.408,0.563,0.694,0.985,0.864,0.00365;aaaa;
a;0.249,0.778,0.867,0.888,0.742,0.878,0.529,0.384,0.714,0.369;aaaaaaaa;
a;0.696,0.0634,0.533,0.0265,0.687,0.141,0.828,0.453,0.324,0.708;aaaaaaa;
a;0.374,0.386,0.354,0.466,0.908,0.545,0.237,0.0243,0.678,0.955;aaaaaaa;
a;0.028,0.995,0.251,0.0214,0.988,0.808,0.862,0.553,0.935,0.0259;aaaaaaa;
a;0.203,0.457,0.824,0.905,0.508,0.315,0.921,0.734,0.305,0.901;aaaaa;
a;0.2,0.349,0.49,0.639,0.845,0.489,0.319,0.109,0.553,0.73;aaaaaa;
a;0.809,0.554,0.285,0.74,0.149,0.815,0.451,0.308,0.225,0.0747;a;
a;0.973,0.73,0.275,0.313,0.708,0.398,0.933,0.538,0.12,0.852;aaaaaaaaaa;
a;0.817,0.0907,0.573,0.0191,0.739,0.667,0.128,0.112,0.951,0.808;aaaaaaa;
a;0.861,0.168,0.0948,0.0176,0.0432,0.46,0.799,0.863,0.976,0.782;aa;
a;0.485,0.607,0.418,0.044,0.197,0.166,0.795,0.708,0.171,0.843;aaa;
a;0.757,0.774,0.868,0.24,0.139,0.215,0.631,0.392,0.354,0.744;aaaaaaaaa;
a;0.427,0.716,0.534,0.797,0.315,0.346,0.982,0.412,0.133,0.22;aaaa;
a;0.142,0.0269,0.584,0.157,0.953,0.0171,0.0332,0.716,0.265,0.00986;aaaaaaaa;
a;0.215,0.284,0.541,0.358,0.0667,0.8,0.221,0.236,0.324,0.456;aaaa;
a;0.354,0.887,0.484,0.181,0.956,0.218,0.0959,0.377,0.887,0.0684;aaaaaa;
a;0.275,0.149,0.123,0.0175,0.321,0.494,0.475,0.765,0.797,0.454;aaaaa;
a;0.43,0.991,0.502,0.442,0.137,0.992,0.119,0.455,0.653,0.708;aaaa;
a;0.928,0.0518,0.54,0.265,0.781,0.616,0.145,0.33,0.662,0.015;aaaaa;
a;0.926,0.257,0.189,0.175,0.305,0.748,0.757,0.0159,0.537,0.904;aa;
a;0.508,0.972,0.176,0.579,0.277,0.374,0.189,0.394,0.287,0.679;aaaaaaa;
a;0.446,0.185,0.821,0.481,0.533,0.0763,0.836,0.404,0.549,0.589;aaa;
a;0.945,0.756,0.756,0.221,0.992,0.301,0.488,0.642,0.31,0.971;aa;
a;0.613,0.569,0.375,0.0813,0.128,0.00208,0.972,0.684,0.806,0.333;aaaaaaaaaa;
a;0.326,0.0321,0.0477,0.181,0.922,0.16,0.409,0.548,0.974,0.735;aaaaaaaaa;
a;0.721,0.61,0.0189,0.155,0.387,0.32,0.981,0.577,0.965,0.155;a;
a;0.851,0.568,0.338,0.651,0.72,0.815,0.0524,0.705,0.279,0.176;aaaaaaaaaa;
a;0.403,0.903,0.948,0.121,0.319,0.23,0.94,0.895,0.676,0.202;aaaaa;
a;0.697,0.587,0.00803,0.944,0.588,0.575,0.387,0.195,0.645,0.588;aaaaaaaaa;
a;0.981,0.753,0.932,0.0288,0.175,0.0968,0.614,0.568,0.651,0.567;a;
a;0.0875,0.894,0.269,0.0672,0.315,0.855,0.224,0.279,0.0652,0.00283;aaaaaa;
a;0.543,0.598,0.517,0.45,0.368,0.827,0.698,0.379,0.58,0.717;aaaaa;
a;0.386,0.873,0.483,0.244,0.866,0.726,0.683,0.865,0.172,0.908;aa;
a;0.429,0.112,0.127,0.739,0.647,0.263,0.14,0.651,0.81,0.29;aaaaaa;
a;0.157,0.868,0.976,0.263,0.271,0.452,0.874,0.678,0.964,0.688;aaa;
a;0.628,0.0472,0.617,0.959,0.261,0.848,0.309,0.642,0.0451,0.267;aaaaaaa;
a;0.802,0.43,0.564,0.238,0.0645,0.733,0.21,0.533,0.915,0.577;aaaaaa;
a;0.436,0.421,0.378,0.982,0.912,0.385,0.0489,0.519,0.0197,0.202;aaaaaaaa;
a;0.744,0.776,0.674,0.401,0.212,0.714,0.476,0.328,0.964,0.94;aaaaaa;
a;0.562,0.621,0.971,0.863,0.324,0.513,0.0323,0.831,0.255,0.0197;aaaaaaaaaa;
a;0.157,0.839,0.569,0.178,0.267,0.58,0.902,0.422,0.585,0.253;aaaaaaaa;
a;0.183,0.0887,0.39,0.132,0.96,0.958,0.603,0.669,0.482,0.998;aaaaaa;
a;0.000824,0.842,0.756,0.665,0.601,0.635,0.573,0.978,0.549,0.0604;aaaaaaaaa;
a;0.48,2.04e-05,0.344,0.509,0.0736,0.741,0.482,0.308,0.259,0.161;aa;
a;0.741,0.379,0.379,0.716,0.966,0.838,0.458,0.95,0.947,0.374;aaaaaaa;
a;0.0746,0.162,0.726,0.173,0.259,0.0424,0.372,0.267,0.0845,0.494;aaaaaaa;
a;0.995,0.483,0.833,0.42,0.541,0.368,0.00708,0.958,0.792,0.321;aaaaaaa;
a;0.764,0.643,0.968,0.461,0.121,0.424,0.298,0.41,0.733,0.666;aa;
a;0.236,0.774,0.271,0.555,0.217,0.546,0.589,0.576,0.744,0.174;aaaaaaaaa;
a;0.0415,0.84,0.891,0.586,0.911,0.172,0.02,0.687,0.476,0.98;aa;
a;0.592,0.188,0.0491,0.956,0.256,0.587,0.201,0.32,0.255,0.528;aaaaaa;
a;0.886,0.59,0.346,0.317,0.0283,0.824,0.645,0.572,0.623,0.586;aaaa;
a;0.611,0.0598,0.348,0.277,0.337,0.0474,0.231,0.375,0.884,0.539;aaaaaaaa;
a;0.768,0.757,0.476,0.42,0.682,0.474,0.869,0.0801,0.691,0.0843;aaaa;
a;0.89,0.376,0.709,0.0988,0.265,0.142,0.631,0.699,0.493,0.771;aaaaaaaa;
a;0.815,0.854,0.0938,0.858,0.888,0.0521,0.349,0.789,0.94,0.0767;aaaaaaaa;
a;0.0607,0.916,0.664,0.0393,0.734,0.905,0.253,0.356,0.892,0.69;aaaaaaa;
a;0.236,0.723,0.67,0.742,0.177,0.963,0.422,0.516,0.691,0.383;aaa;
a;0.424,0.99,0.11,0.977,0.667,0.506,0.262,0.404,0.105,0.671;aaaaaa;
a;0.416,0.463,0.285,0.949,0.531,0.555,0.0311,0.229,0.601,0.215;aaa;
a;0.687,0.814,0.738,0.981,0.99,0.682,0.749,0.85,0.86,0.235;aaaaaaa;
a;0.678,0.698,0.622,0.907,0.328,0.157,0.766,0.947,0.868,0.011;aaa;
a;0.111,0.956,0.453,0.228,0.249,0.82,0.331,0.66,0.252,0.0137;aaaaaaaaa;
a;0.653,0.55,0.0308,0.952,0.645,0.931,0.439,0.682,0.221,0.237;aaaaa;
a;0.122,0.588,0.154,0.00606,0.896,0.0711,0.497,0.671,0.997,0.833;aaaaaaa;
a;0.692,0.281,0.813,0.204,0.111,0.705,0.569,0.34,0.809,0.228;aaaaaa;
a;0.218,0.138,0.41,0.682,0.986,0.643,0.172,0.782,0.0665,0.0515;aaaaaaaaaa;
a;0.372,0.508,0.344,0.0482,0.772,0.399,0.434,0.704,0.00457,0.881;aa;
a;0.721,0.395,0.0594,0.0841,0.956,0.573,0.745,0.71,0.639,0.349;aaaaaaaa;
a;0.855,0.812,0.708,0.713,0.354,0.235,0.687,0.0904,0.775,0.908;aaaa;
a;0.951,0.722,0.0843,0.269,0.436,0.429,0.869,0.218,0.197,0.934;aaaaa;
a;0.844,0.791,0.965,0.755,0.674,0.188,0.324,0.801,0.807,0.907;aaaaaaaa;
a;0.613,0.161,0.488,0.0602,0.679,0.506,0.465,0.583,0.467,0.292;aaaa;
a;0.0764,0.259,0.579,0.33,0.807,0.773,0.397,0.515,0.325,0.805;aaaaaa;
a;0.639,0.495,0.748,0.474,0.877,0.103,0.575,0.428,0.287,0.0731;aaaa;
a;0.566,0.575,0.755,0.747,0.838,0.351,0.258,0.922,0.349,0.215;a;
a;0.158,0.203,0.705,0.597,0.209,0.757,0.278,0.214,0.441,0.141;aaa;
a;0.422,0.835,0.862,0.416,0.356,0.701,0.147,0.146,0.078,0.739;aaaaaaaaa;
a;0.228,0.271,0.454,0.61,0.407,0.495,0.892,0.676,0.871,0.646;aaaaa;
a;0.12,0.581,0.164,0.163,0.0592,0.761,0.856,0.706,0.463,0.71;aaaaaaaaaa;
a;0.684,0.111,0.3,0.0526,0.313,0.307,0.893,0.11,0.143,0.451;aaaaaaa;
a;0.00652,0.662,0.678,0.723,0.0615,0.345,0.808,0.435,0.335,0.0992;aa;
a;0.929,0.602,0.469,0.785,0.362,0.195,0.884,0.27,0.874,0.774;a;
a;0.112,0.468,0.681,0.898,0.989,0.5,0.339,0.301,0.938,0.816;aaaaaaaaaa;
a;0.039,0.146,0.562,0.128,0.211,0.538,0.106,0.195,0.23,0.102;aa;
a;0.772,0.0568,0.209,0.219,0.176,0.363,0.335,0.515,0.0817,0.999;aaaaaa;
a;0.697,0.764,0.654,0.165,0.95,0.184,0.671,0.777,0.348,0.14;aaaaa;
a;0.846,0.563,0.321,0.727,0.483,0.553,0.618,0.945,0.97,0.633;aaaaaaaa;
a;0.231,0.651,0.347,0.614,0.188,0.878,0.792,0.29,0.693,0.46;aaaaaaaa;
a;0.645,0.829,0.744,0.106,0.952,0.471,0.255,0.678,0.287,0.337;aaaaa;
a;0.48,0.748,0.145,0.352,0.619,0.576,0.213,0.917,0.639,0.679;aaaaaaaaa;
a;0.142,0.586,0.86,0.98,0.961,0.743,0.631,0.84,0.889,0.606;aaaaaa;
a;0.0634,0.357,0.715,0.457,0.979,0.884,0.345,0.996,0.223,0.458;aaaaaaaaa;
a;0.503,0.408,0.457,0.357,0.533,0.154,0.00758,0.411,0.676,0.632;aaaa;
a;0.434,0.65,0.297,0.077,0.979,0.276,0.295,0.474,0.625,0.984;aa;
a;0.393,0.272,0.579,0.943,0.329,0.722,0.916,0.512,0.228,0.591;aa;
a;0.556,0.334,0.293,0.875,0.468,0.339,0.578,0.0728,0.48,0.0564;aaaaaaaaaa;
a;0.371,0.206,0.587,0.487,0.549,0.669,0.182,0.627,0.853,0.0302;aa;
a;0.135,0.862,0.266,0.636,0.978,0.409,0.9,0.0869,0.505,0.769;aa;
a;0.0578,0.719,0.0308,0.093,0.0322,0.312,0.451,0.897,0.225,0.538;aaaaaaa;
a;0.732,0.58,0.0659,0.137,0.466,0.892,0.42,0.878,0.867,0.312;aaaaa;
a;0.724,0.658,0.703,0.464,0.289,0.523,0.384,0.683,0.00241,0.476;aa;
a;0.421,0.861,0.872,0.722,0.974,0.586,0.197,0.112,0.748,0.225;aaaa;
a;0.697,0.754,0.541,0.13,0.219,0.303,0.608,0.113,0.907,0.694;aaaaa;
a;0.321,0.802,0.126,0.554,0.919,0.492,0.352,0.179,0.397,0.207;aaaaaaaaa;
a;0.46,0.685,0.431,0.842,0.734,0.977,0.431,0.488,0.405,0.588;aaaaaaaaaa;
a;0.964,0.718,0.396,0.494,0.271,0.494,0.964,0.734,0.0737,0.1;aaaaaa;
a;0.117,0.568,0.571,0.292,0.112,0.73,0.0572,0.958,0.434,0.871;aaaa;
a;0.633,0.653,0.748,0.553,0.0365,0.136,0.652,0.704,0.634,0.462;aaaaaaa;
a;0.577,0.254,0.883,0.138,0.697,0.468,0.0394,0.955,0.2,0.626;aaaaa;
a;0.196,0.999,0.79,0.241,0.646,0.207,0.924,0.358,0.671,0.964;aaaaa;
a;0.918,0.183,0.232,0.564,0.204,0.951,0.986,0.729,0.756,0.551;aa;
a;0.213,0.0158,0.649,0.756,0.619,0.908,0.515,0.402,0.329,0.0638;aaaaaaaa;
a;0.000337,0.67,0.367,0.475,0.96,0.43,0.0119,0.0488,0.434,0.168;aaaaaaaaa;
a;0.516,0.366,0.454,0.8,0.538,0.131,0.882,0.0174,0.257,0.957;aaaa;
a;0.345,0.988,0.811,0.137,0.707,0.99,0.215,0.733,0.51,0.709;aaa;
a;0.331,0.317,0.769,0.115,0.312,0.0973,0.712,0.823,0.854,0.768;aaaaaaa;
a;0.117,0.281,0.315,0.243,0.478,0.549,0.786,0.281,0.643,0.139;a;
a;0.282,0.791,0.0704,0.0664,0.543,0.998,0.964,0.993,0.629,0.281;aaaaaaaaa;
a;0.322,0.416,0.821,0.732,0.598,0.459,0.891,0.154,0.752,0.793;aaaaaaaaa;
a;0.247,0.82,0.0632,0.223,0.194,0.265,0.143,0.931,0.0936,0.837;aaaaaa;
a;0.727,0.205,0.809,0.474,0.891,0.0294,0.526,0.418,0.9,0.0539;aa;
a;0.495,0.377,0.436,0.504,0.876,0.278,0.752,0.445,0.0189,0.144;aaaaaaaaaa;
