ATT0(string,1);ATT1(float,10);
a;0.92,0.135,0.167,0.433,0.293,0.908,0.679,0.854,0.902,0.136;
a;0.568,0.14,0.165,0.787,0.382,0.881,0.982,0.585,0.76,0.391;
a;0.594,0.363,0.929,0.541,0.883,0.764,0.0969,0.948,0.103,0.58;
a;0.244,0.28,0.959,0.933,0.909,0.532,0.502,0.75,0.661,0.651;
a;0.237,0.13,0.985,0.995,0.866,0.789,0.764,0.941,0.597,0.922;
a;0.134,0.63,0.282,0.757,0.536,0.828,0.406,0.706,0.147,0.0205;
a;0.0706,0.0911,0.324,0.0128,0.959,0.414,0.515,0.787,0.319,0.208;
a;0.826,0.613,0.337,0.167,0.891,0.0969,0.0398,0.514,0.758,0.171;
a;0.367,0.703,0.309,0.162,0.21,0.843,0.354,0.936,0.552,0.683;
a;0.317,0.164,0.37,0.947,0.327,0.957,0.0407,0.476,0.176,0.455;
a;0.408,0.428,0.919,0.00461,0.538,0.514,0.696,0.151,0.401,0.997;
a;0.722,0.582,0.822,0.0108,0.76,0.876,0.268,0.906,0.364,0.83;
a;0.758,0.161,0.688,0.377,0.213,0.502,0.695,0.197,0.0952,0.372;
