ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.138;0.3,0.953,0.967,0.069,0.373,0.331,0.35,0.223,0.193,0.836;aaaaa;
0.813;0.732,0.511,0.71,0.491,0.902,0.778,0.639,0.974,0.919,0.628;aaaaaaaa;
0.958;0.489,0.956,0.511,0.142,0.544,0.495,0.167,0.019,0.941,0.863;aaaaaaa;
0.31;0.0651,0.475,0.309,0.434,0.883,0.117,0.252,0.731,0.303,0.1;aaaaaaaa;
0.0229;0.887,0.282,0.33,0.789,0.769,0.515,0.0612,0.0254,0.936,0.774;aa;
0.771;0.218,0.79,0.988,0.66,0.414,0.251,0.301,0.251,0.347,0.204;a;
0.811;0.619,0.413,0.486,0.966,0.186,0.0849,0.662,0.783,0.58,0.233;aaaaaaaaa;
0.227;0.221,0.417,0.645,0.579,0.644,0.973,0.273,0.96,0.288,0.811;aaaaaaaaaa;
0.133;0.955,0.644,0.238,0.83,0.416,0.176,0.47,0.733,0.224,0.952;aaaaaaaa;
0.868;0.515,0.785,0.778,0.113,0.186,0.312,0.359,0.896,0.421,0.148;aaaaaaa;
0.791;0.539,0.672,0.875,0.78,0.804,0.568,0.839,0.22,0.239,0.269;aaaaaaaaaa;
0.63;0.773,0.98,0.199,0.386,0.656,0.0134,0.0332,0.759,0.806,0.111;aaaaaaaaaa;
0.335;0.401,0.845,0.561,0.72,0.163,0.476,0.765,0.713,0.524,0.767;aa;
0.338;0.6,0.822,0.764,0.209,0.443,0.34,0.036,0.742,0.577,0.316;aaaaaaaaaa;
0.734;0.276,0.568,0.0188,0.924,0.178,0.725,0.449,0.862,0.392,0.332;aaaa;
0.901;0.26,0.856,0.978,0.746,0.604,0.013,0.942,0.2,0.846,0.466;aa;
0.0321;0.54,0.986,0.852,0.844,0.595,0.423,0.687,0.341,0.479,0.138;aaaaaaaaaa;
0.049;0.263,0.895,0.97,0.165,0.767,0.246,0.861,0.537,0.295,0.785;aaaaaa;
0.155;0.525,0.0841,0.236,0.173,0.863,0.313,0.621,0.905,0.162,0.59;aaaaaaaaa;
0.665;0.902,0.582,0.654,0.284,0.215,0.0579,0.456,0.589,0.833,0.396;aa;
0.161;0.748,0.893,0.521,0.558,0.252,0.291,0.797,0.107,0.228,0.744;aaaaaaaaa;
0.908;0.051,0.864,0.633,0.466,0.131,0.972,0.953,0.439,0.497,0.672;aaaaaaaaa;
