ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.141,0.314,0.422,0.901,0.125,0.501,0.217,0.894,0.337,0.0608;aa;
aaaaa;0.0723,0.303,0.142,0.206,0.0448,0.614,0.285,0.997,0.496,0.49;aaaaaaa;
aaaaa;0.096,0.98,0.874,0.458,0.557,0.842,0.0807,0.936,0.65,0.806;aaaaa;
aaa;0.507,0.645,0.578,0.673,0.844,0.242,0.575,0.167,0.697,0.736;aaaaaaaaaa;
aaaaaa;0.251,0.614,0.516,0.603,0.764,0.53,0.663,0.272,0.899,0.268;aaaaaaaaaa;
aaaaaaa;0.593,0.131,0.0895,0.446,0.839,0.882,0.425,0.241,0.256,0.681;aaaaaaaa;
aa;0.441,0.319,0.0354,0.326,0.363,0.985,0.0803,0.339,0.556,0.743;aaaaaaa;
aaaaaaaa;0.671,0.915,0.776,0.974,0.12,0.331,0.35,0.619,0.79,0.716;aaaaaaaaa;
aaaaaa;0.988,0.557,0.183,0.626,0.838,0.779,0.916,0.43,0.0166,0.544;aaaa;
aaaaaaaaa;0.969,0.084,0.63,0.07,0.153,0.297,0.102,0.234,0.472,0.806;aaaaaaaaa;
aaa;0.852,0.507,0.201,0.228,0.0713,0.183,0.359,0.745,0.197,0.305;aaaaaaaaaa;
aaaaa;0.201,0.908,0.867,0.281,0.777,0.269,0.0442,0.248,0.171,0.243;aaaaaaaaa;
aaaaaaa;0.402,0.383,0.982,0.274,0.318,0.726,0.451,0.555,0.466,0.681;aa;
aaaaa;0.174,0.0215,0.00519,0.199,0.156,0.46,0.821,0.632,0.553,0.99;aaaaaa;
aaa;0.0184,0.553,0.15,0.415,0.871,0.0776,0.743,0.139,0.389,0.617;aaaaaaaaa;
aaaaaaa;0.576,0.367,0.745,0.489,0.638,0.338,0.0514,0.41,0.37,0.337;aa;
aaaaaaa;0.335,0.424,0.27,0.643,0.301,0.812,0.486,0.341,0.641,0.137;aaaaa;
aaaaaaaa;0.65,0.114,0.793,0.183,0.028,0.811,0.431,0.19,0.949,0.627;aaaaaaa;
aaaaaa;0.598,0.717,0.692,0.461,0.447,0.129,0.902,0.274,0.417,0.223;aaaaaaaaa;
aaa;0.351,0.193,0.986,0.561,0.309,0.632,0.323,0.129,0.516,0.718;aaaaaaaa;
a;0.382,0.152,0.368,0.5,0.608,0.553,0.437,0.885,0.164,0.453;aaaa;
aa;0.759,0.371,0.605,0.948,0.235,0.0159,0.603,0.317,0.998,0.698;aaaa;
a;0.82,0.535,0.9,0.59,0.0396,0.836,0.338,0.369,0.789,0.359;aaaaaaaaa;
aaaaaa;0.937,0.306,0.0763,0.211,0.192,0.462,0.737,0.849,0.529,0.315;aaaaaaaaa;
aaaa;0.932,0.093,0.53,0.512,0.504,0.992,0.574,0.678,0.0209,0.619;aaa;
aaaa;0.375,0.839,0.778,0.469,0.709,0.271,0.477,0.648,0.289,0.243;aaa;
aaaa;0.00367,0.66,0.887,0.751,0.132,0.0416,0.00153,0.657,0.729,0.769;aaa;
aaaaaaaaa;0.917,0.931,0.644,0.819,0.488,0.865,0.775,0.0337,0.226,0.375;aaaaa;
a;0.402,0.539,0.0278,0.794,0.849,0.133,0.0388,0.147,0.146,0.788;aaaaaaaa;
aaa;0.939,0.325,0.193,0.49,0.45,0.508,0.302,0.834,0.278,0.515;a;
aaaaa;0.877,0.838,0.439,0.783,0.824,0.987,0.796,0.176,0.653,0.876;aa;
aaaaaa;0.0264,0.155,0.4,0.421,0.0753,0.547,0.614,0.193,0.576,0.255;aaaaa;
aaaaaaaa;0.706,0.109,0.0258,0.354,0.21,0.517,0.161,0.0389,0.0114,0.209;aaaaaaaaa;
aaaaaaaaa;0.668,0.615,0.341,0.0248,0.159,0.927,0.757,0.19,0.23,0.0809;aa;
aaaaaaaa;0.422,0.747,0.497,0.664,0.709,0.506,0.592,0.308,0.899,0.153;aaaaaaaaa;
aaaa;0.351,0.351,0.694,0.979,0.236,0.119,0.71,0.899,0.985,0.438;aa;
aaaaaaa;0.661,0.818,0.993,0.206,0.76,0.513,0.171,0.978,0.28,0.373;aaaa;
aaaaaa;0.754,0.25,0.0778,0.852,0.682,0.737,0.39,0.451,0.554,0.179;aaaaaaa;
aaaaa;0.675,0.0421,0.957,0.978,0.0109,0.288,0.451,0.318,0.0117,0.404;aa;
aaaaaa;0.585,0.408,0.04,0.591,0.444,0.901,0.139,0.22,0.599,0.448;aaaaaa;
aaaaa;0.6,0.223,0.735,0.286,0.41,0.335,0.182,0.745,0.272,0.786;aaaaa;
a;0.673,0.498,0.268,0.482,0.179,0.863,0.632,0.488,0.627,0.987;aa;
aaaaaaa;0.0646,0.0484,0.265,0.476,0.957,0.89,0.211,0.964,0.127,0.675;aaaaaaaaaa;
aaaaa;0.0902,0.519,0.24,0.832,0.796,0.0303,0.703,0.211,0.189,0.576;aaaaaaa;
aaaaaaaaa;0.352,0.0601,0.407,0.614,0.549,0.856,0.0242,0.995,0.668,0.0821;aaa;
aa;0.887,0.097,0.314,0.314,0.666,0.539,0.84,0.76,0.986,0.945;aaa;
a;0.804,0.125,0.859,0.763,0.04,0.52,0.53,0.603,0.212,0.309;aaaaaa;
a;0.157,0.191,0.352,0.669,0.41,0.684,0.561,0.46,0.202,0.587;aa;
a;0.67,0.0376,0.233,0.688,0.783,0.44,0.439,0.339,0.392,0.982;aaaaaaaaa;
aaaaaaa;0.837,0.533,0.805,0.551,0.0361,0.0365,0.327,0.512,0.0715,0.181;a;
aaaa;0.16,0.0831,0.14,0.221,0.213,0.262,0.397,0.562,4.76e-05,0.799;aaaaaaa;
aaaaaaa;0.231,0.182,0.396,0.902,0.848,0.938,0.859,0.985,0.591,0.646;a;
aaa;0.929,0.842,0.254,0.157,0.932,0.93,0.531,0.129,0.131,0.255;aaaaaaaaa;
aaaaaaaa;0.0132,0.0943,0.101,0.618,0.0968,0.637,0.788,0.723,0.203,0.54;aaaaaaaaaa;
aaaaaa;0.865,0.317,0.773,0.92,0.998,0.85,0.773,0.0119,0.563,0.232;aaaaaaaaa;
aaaaaaaaa;0.134,0.0918,0.61,0.529,0.213,0.453,0.125,0.969,0.738,0.744;aaaaa;
aaaaa;0.429,0.692,0.309,0.669,0.00422,0.902,0.362,0.719,0.358,0.75;aaaaaaaa;
aaaaaaa;0.174,0.988,0.328,0.259,0.841,0.12,0.193,0.648,0.382,0.421;aaaaa;
aaa;0.954,0.63,0.323,0.359,0.18,0.942,0.21,0.386,0.327,0.87;aaaaaaa;
aaaaaaa;0.329,0.542,0.74,0.436,0.5,0.19,0.964,0.709,0.945,0.0345;aaa;
aaaaaaa;0.87,0.421,0.473,0.982,0.716,0.856,0.376,0.903,0.188,0.298;a;
aaaa;0.842,0.00996,0.424,0.141,0.29,0.804,0.901,0.791,0.0139,0.471;aaa;
aa;0.327,0.0504,0.283,0.306,0.87,0.743,0.68,0.986,0.46,0.866;aaaa;
aaaaaaa;0.927,0.931,0.433,0.758,0.452,0.156,0.202,0.565,0.405,0.746;aaaaaaaaa;
aaaaaa;0.86,0.318,0.362,0.603,0.973,0.0992,0.423,0.313,0.318,0.562;aaaa;
aaaaaaaaa;0.696,0.154,0.149,0.0772,0.902,0.0138,0.395,0.349,0.809,0.649;aaaaaaa;
aaaaa;0.565,0.87,0.394,0.166,0.737,0.578,0.919,0.378,0.803,0.214;aaaaaaa;
a;0.391,0.915,0.767,0.00229,0.468,0.0656,0.876,0.106,0.166,0.428;aaaa;
aaaaaaaaa;0.785,0.224,0.799,0.954,0.0397,0.348,0.779,0.252,0.13,0.571;a;
aa;0.00266,0.788,0.589,0.467,0.576,0.389,0.21,0.401,0.0868,0.524;aaaaa;
aaaaaaaaa;0.0578,0.16,0.681,0.235,0.539,0.359,0.603,0.33,0.744,0.423;aaaa;
aaaa;0.189,0.418,0.489,0.779,0.394,0.919,0.945,0.775,0.777,0.308;aaaa;
aa;0.212,0.548,0.198,0.422,0.744,0.607,0.0867,0.742,0.271,0.636;aaaa;
aaaaaaaa;0.602,0.145,0.461,0.828,0.515,0.696,0.248,0.679,0.918,0.191;a;
aaaaaaaaa;0.991,0.868,0.783,0.928,0.788,0.48,0.725,0.825,0.406,0.167;aaaaaaa;
a;0.874,0.946,0.921,0.654,0.734,0.506,0.866,0.706,0.815,0.76;aaaaaa;
aaaaa;0.364,0.567,0.856,0.434,0.379,0.591,0.421,0.161,0.601,0.735;aaa;
aaaaa;0.824,0.928,0.974,0.687,0.151,0.894,0.423,0.419,0.409,0.156;aaa;
aaa;0.547,0.467,0.639,0.905,0.0607,0.853,0.653,0.661,0.142,0.595;aaaaa;
aaaaaa;0.352,0.674,0.458,0.891,0.415,0.621,0.33,0.323,0.56,0.54;aaaaa;
aaaaaa;0.544,0.204,0.0112,0.45,0.48,0.5,0.806,0.568,0.966,0.295;aaaaaaaaaa;
aaaa;0.649,0.662,0.377,0.552,0.802,0.0898,0.424,0.107,0.189,0.645;aaaaaa;
a;0.333,0.839,0.068,0.581,0.91,0.226,0.19,0.932,0.772,0.36;aaaaa;
aaaa;0.311,0.284,0.666,0.889,0.0747,0.336,0.709,0.241,0.794,0.701;aaaaaaaa;
aa;0.377,0.561,0.486,0.412,0.383,0.171,0.309,0.232,0.996,0.99;aa;
aaaaaaa;0.336,0.257,0.537,0.678,0.899,0.293,0.577,0.609,0.353,0.296;aaaaaa;
aaa;0.0241,0.213,0.0685,0.726,0.125,0.926,0.151,0.733,0.554,0.237;aaa;
aaa;0.28,0.233,0.222,0.111,0.577,0.425,0.55,0.594,0.606,0.75;aaa;
aaaaaaa;0.549,0.94,0.71,0.397,0.148,0.575,0.7,0.533,0.511,0.262;aaaaa;
aaaaaaa;0.545,0.659,0.471,0.814,0.647,0.16,0.825,0.854,0.195,0.984;aaaaaaa;
aaa;0.275,0.916,0.131,0.563,0.952,0.805,0.0788,0.293,0.957,0.703;aaaaaaaa;
aaaaaaaa;0.862,0.675,0.487,0.202,0.609,0.652,0.464,0.938,0.814,0.861;aaaaaaaaaa;
aaaaaaa;0.407,0.459,0.991,0.36,0.54,0.506,0.654,0.0701,0.0812,0.34;a;
a;0.853,0.569,0.707,0.249,0.165,0.772,0.496,0.942,0.764,0.786;aaaa;
aaaa;0.0766,0.146,0.925,0.516,0.162,0.391,0.3,0.764,0.145,0.047;aaa;
aaaaa;0.829,0.306,0.854,0.0824,0.082,0.687,0.294,0.515,0.0938,0.0265;a;
aaaa;0.0942,0.0538,0.387,0.0763,0.00249,0.896,0.431,0.92,0.164,0.666;aaaaaaaaaa;
aa;0.411,0.31,0.819,0.831,0.388,0.959,0.935,0.526,0.298,0.0234;aaaaaa;
aa;0.992,0.967,0.153,0.439,0.635,0.213,0.474,0.499,0.87,0.869;aaaa;
aaa;0.772,0.0802,0.994,0.893,0.345,0.578,0.0877,0.718,0.263,0.94;aaaaaaaaaa;
aaaaaa;0.0615,0.219,0.943,0.813,0.158,0.268,0.771,0.886,0.142,0.874;aaaaa;
aaaaaaaa;0.185,0.934,0.034,0.714,0.354,0.0338,0.266,0.939,0.422,0.128;aaaaaaaa;
aaa;0.431,0.829,0.378,0.689,0.229,0.379,0.236,0.969,0.419,0.427;aaaaa;
aaaa;0.861,0.976,0.538,0.296,0.315,0.211,0.754,0.412,0.317,0.941;aaaaaa;
aaaaaaaa;0.854,0.732,0.712,0.812,0.11,0.0614,0.57,0.641,0.594,0.538;aa;
aaaaaaaaa;0.197,0.171,0.952,0.834,0.937,0.908,0.339,0.14,0.0423,0.409;aaaaaa;
aaaa;0.246,0.632,0.261,0.667,0.61,0.558,0.465,0.335,0.882,0.00427;aaaaaaaa;
aaaaa;0.204,0.201,0.993,0.272,0.519,0.176,0.254,0.682,0.602,0.206;aaaa;
aa;0.26,0.0366,0.447,0.595,0.572,0.564,0.287,0.502,0.327,0.238;a;
aaa;0.18,0.692,0.65,0.627,0.59,0.0801,0.525,0.537,0.829,0.843;aaa;
aaaaaaaa;0.952,0.801,0.803,0.612,0.882,0.489,0.0985,0.806,0.777,0.912;aaaa;
aaaa;0.179,0.797,0.661,0.867,0.375,0.622,0.817,0.379,0.338,0.641;aaaa;
aaaaaa;0.553,0.575,0.857,0.233,0.235,0.944,0.975,0.0951,0.947,0.327;aaaaaaa;
aa;0.589,0.998,0.437,0.842,0.817,0.184,0.0579,0.369,0.534,0.0559;aaaaa;
aaaaaaa;0.914,0.0296,0.903,0.263,0.774,0.623,0.32,0.65,0.635,0.677;a;
aaaa;0.0372,0.69,0.496,0.862,0.0194,0.891,0.154,0.871,0.725,0.687;aaaaaaa;
aaaaa;0.791,0.539,0.429,0.175,0.878,0.944,0.974,0.0283,0.651,0.426;aa;
aaa;0.895,0.695,0.274,0.356,0.425,0.759,0.393,0.74,0.634,0.777;aa;
a;0.935,0.331,0.774,0.588,0.257,0.929,0.882,0.281,0.545,0.175;aaaaaaaaa;
aa;0.48,0.451,0.781,0.217,0.146,0.711,0.496,0.73,0.754,0.335;aaaaaa;
aa;0.594,0.7,0.476,0.707,0.685,0.465,0.383,0.853,0.769,0.87;aa;
aa;0.841,0.632,0.105,0.375,0.586,0.0825,0.242,0.111,0.739,0.728;aaaaaa;
aaaaaaaaa;0.0414,0.633,0.352,0.798,0.501,0.398,0.967,0.935,0.691,0.736;aaaaaaa;
aaaaaaaa;0.204,0.0436,0.367,0.87,0.894,0.597,0.86,0.935,0.995,0.781;aaaaaaaaa;
aaaaaaaaa;0.38,0.937,0.548,0.201,0.403,0.537,0.241,0.0164,0.838,0.0339;aaaaa;
a;0.962,0.302,0.188,0.181,0.788,0.647,0.416,0.0778,0.807,0.63;aaaaa;
aaaaaaa;0.102,0.943,0.371,0.582,0.771,0.99,0.742,0.751,0.924,0.967;aaaaaaaaaa;
aaaaaaaaa;0.271,0.265,0.653,0.645,0.855,0.714,0.514,0.159,0.0788,0.317;aa;
aaaaaaa;0.146,0.994,0.724,0.243,0.638,0.68,0.92,0.154,0.631,0.494;a;
aa;0.703,0.164,0.0633,0.696,0.398,0.295,0.992,0.431,0.885,0.341;aaaa;
aaaaaaaaa;0.502,0.451,0.611,0.985,0.942,0.767,0.0237,0.751,0.16,0.0403;aaa;
aaa;0.0453,0.553,0.454,0.881,0.987,0.633,0.526,0.404,0.00546,0.802;aaa;
aaaaa;0.355,0.215,0.617,0.328,0.531,0.15,0.58,0.683,0.409,0.514;aaaaa;
aaaaaa;0.442,0.32,0.0845,0.916,0.209,0.556,0.633,0.569,0.9,0.392;aaaa;
aaaaaa;0.143,0.848,0.319,0.443,0.657,0.713,0.636,0.721,0.559,0.649;aaaaaaaaa;
aaaa;0.79,0.509,0.574,0.574,0.48,0.108,0.925,0.705,0.176,0.823;aaaaaaaaa;
aaaaa;0.847,0.461,0.682,0.684,0.995,0.275,0.0405,0.371,0.662,0.082;a;
aaaaaaa;0.446,0.819,0.298,0.381,0.531,0.778,0.944,0.571,0.574,0.499;aaaaaaaaaa;
a;0.6,0.43,0.461,0.0929,0.28,0.607,0.153,0.756,0.042,0.919;aa;
aaaaaaa;0.229,0.036,0.8,0.254,0.832,0.0932,0.2,0.416,0.506,0.665;aaaaaa;
aaa;0.362,0.188,0.0661,0.941,0.983,0.589,0.169,0.265,0.498,0.799;aaaaaaa;
aaa;0.409,0.414,0.929,0.0946,0.3,0.00904,0.953,0.688,0.000789,0.268;aaaaa;
aaaaaaa;0.734,0.167,0.633,0.55,0.639,0.48,0.128,0.538,0.498,0.227;aaaaaaaaaa;
aaa;0.619,0.866,0.704,0.0191,0.378,0.303,0.0322,0.747,0.268,0.345;aaa;
aaaaaaa;0.201,0.0457,0.61,0.263,0.288,0.51,0.4,0.675,0.171,0.634;aaaaaaa;
aaaaaaa;0.187,0.0346,0.57,0.287,0.134,0.834,0.0866,0.811,0.456,0.116;aaaaaa;
aaaaa;0.75,0.0463,0.467,0.482,0.991,0.973,0.112,0.858,0.462,0.769;aaaaaaa;
