ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.692;0.231,0.919,0.489,0.431,0.835,0.147,0.428,0.274,0.993,0.552;aaaaaaaaaa;
0.688;0.447,0.857,0.357,0.969,0.129,0.405,0.0336,0.415,0.636,0.494;aaaaaaaa;
0.587;0.886,0.656,0.36,0.529,0.152,0.794,0.509,0.0601,0.355,0.631;aa;
0.71;0.0881,0.946,0.266,0.876,0.291,0.531,0.717,0.798,0.627,0.89;aa;
0.282;0.553,0.764,0.352,0.401,0.458,0.225,0.028,0.211,0.592,0.976;a;
0.181;0.74,0.346,0.934,0.101,0.197,0.446,0.119,0.853,0.638,0.774;aaaa;
0.507;0.0651,0.858,0.252,0.871,0.215,0.954,0.423,0.76,0.684,0.144;aaaaaaaa;
0.469;0.314,0.76,0.885,0.676,0.571,0.146,0.843,0.935,0.346,0.128;aaaaa;
0.717;0.114,0.281,0.655,0.0309,0.964,0.0597,0.767,0.405,0.879,0.271;aaaaaaa;
0.789;0.958,0.13,0.00874,0.923,0.797,0.485,0.302,0.0882,0.34,0.464;a;
0.118;0.225,0.645,0.0287,0.417,0.737,0.325,0.868,0.138,0.049,0.168;aaaaaaa;
0.925;0.849,0.949,0.359,0.0338,0.441,0.939,0.67,0.846,0.875,0.609;aaaaaaaa;
0.931;0.145,0.529,0.457,0.592,0.719,0.00377,0.372,0.884,0.792,0.758;aa;
0.506;0.631,0.45,0.913,0.754,0.585,0.821,0.319,0.533,0.375,0.752;a;
0.584;0.772,0.495,0.248,0.898,0.715,0.916,0.93,0.105,0.0902,0.235;aaaaaaaaa;
0.0551;0.802,0.199,0.606,0.616,0.0421,0.955,0.0939,0.346,0.115,0.247;aaaaaaaaa;
0.561;0.899,0.293,0.87,0.532,0.743,0.0979,0.143,0.833,0.653,0.137;aaaaaaaaaa;
0.619;0.487,0.44,0.85,0.735,0.838,0.141,0.117,0.684,0.93,0.512;aaaaaaaaa;
0.146;0.449,0.4,0.834,0.389,0.472,0.35,0.657,0.487,0.942,0.516;aa;
0.931;0.53,0.311,0.0316,0.761,0.602,0.119,0.574,0.113,0.94,0.0748;aaaa;
0.38;0.439,0.392,0.944,0.53,0.896,0.277,0.35,0.437,0.892,0.143;aaaaaaaaaa;
0.222;0.696,0.161,0.0166,0.758,1,0.133,0.496,0.253,0.128,0.791;aa;
0.938;0.935,0.626,0.0687,0.885,0.827,0.755,0.952,0.109,0.303,0.297;aa;
0.591;0.379,0.49,0.373,0.149,0.276,0.247,0.737,0.572,0.331,0.0698;a;
