ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.373,0.994,0.957,0.762,0.492,0.444,0.0606,0.182,0.63,0.726;aaaaaa;
a;0.568,0.289,0.308,0.611,0.869,0.671,0.864,0.188,0.598,0.72;aa;
a;0.286,0.828,0.488,0.694,0.817,0.758,0.898,0.458,0.029,0.119;aa;
a;0.377,0.848,0.356,0.00524,0.0574,0.85,0.0764,0.169,0.443,0.696;aaaaaa;
a;0.919,0.347,0.304,0.864,0.89,0.746,0.851,0.983,0.73,0.172;aaaaaaaaa;
a;0.838,0.64,0.486,0.985,0.152,0.748,0.381,0.811,0.348,0.623;aa;
a;0.789,0.995,0.578,0.0378,0.134,0.275,0.273,0.021,0.894,0.744;aaaaa;
a;0.152,0.0536,0.445,0.784,0.83,0.943,0.415,0.76,0.081,0.675;aaaaaaa;
a;0.0338,0.603,0.395,0.9,0.282,0.78,0.976,0.939,0.406,0.43;aaaa;
a;0.0401,0.427,0.788,0.977,0.964,0.807,0.052,0.679,0.387,0.632;aaaaaaaa;
a;0.0488,0.728,0.442,0.076,0.204,0.444,0.358,0.699,0.394,0.302;aaaaaaaa;
a;0.835,0.388,0.994,0.93,0.868,0.929,0.355,0.177,0.981,0.314;aaaaaaaaa;
a;0.953,0.0756,0.934,0.153,0.047,0.251,0.215,0.477,0.291,0.539;a;
a;0.149,0.863,0.148,0.903,0.308,0.947,0.632,0.451,0.2,0.712;aaa;
a;0.525,0.0854,0.674,0.146,0.981,0.0745,0.526,0.777,0.26,0.998;aaaa;
a;0.672,0.0293,0.204,0.634,0.403,0.949,0.289,0.329,0.495,0.899;a;
a;0.734,0.959,0.48,0.626,0.89,0.415,0.916,0.626,0.315,0.402;aaaa;
a;0.778,0.763,0.904,0.748,0.123,0.42,0.232,0.0561,0.983,0.571;aaaaaaaa;
a;0.0409,0.0337,0.201,0.539,0.874,0.364,0.0941,0.124,0.482,0.0729;aaaaaaaaa;
a;0.606,0.976,0.711,0.779,0.498,0.0124,0.266,0.142,0.996,0.758;aaaaaaaa;
a;0.932,0.63,0.211,0.0214,0.414,0.805,0.013,0.827,0.809,0.311;aaaaaaa;
a;0.531,0.0773,0.419,0.559,0.868,0.865,0.967,0.776,0.476,0.644;aaaa;
a;0.35,0.351,0.875,0.732,0.0927,0.78,0.75,0.0313,0.838,0.992;aaaaa;
a;0.94,0.386,0.459,0.0403,0.524,0.763,0.929,0.905,0.905,0.898;aa;
a;0.326,0.479,0.0455,0.957,0.767,0.996,0.416,0.757,0.86,0.41;aa;
a;0.93,0.104,0.948,0.416,0.344,0.19,0.829,0.909,0.349,0.67;aaaaaa;
a;0.498,0.749,0.0573,0.43,0.908,0.56,0.409,0.394,0.581,0.1;aaaaaaaa;
a;0.607,0.857,0.542,0.57,0.5,0.18,0.727,0.494,0.682,0.728;aaaaaaaaa;
a;0.231,0.297,0.492,0.407,0.272,0.186,0.144,0.782,0.00393,0.109;aaaaaaaa;
a;0.0251,0.88,0.394,0.756,0.714,0.172,0.831,0.791,0.721,0.885;a;
a;0.697,0.646,0.233,0.748,0.372,0.239,0.197,0.198,0.201,0.647;aaaaaaa;
a;0.0482,0.847,0.398,0.0907,0.542,0.627,0.611,0.555,0.738,0.514;aaaa;
a;0.311,0.35,0.0529,0.886,0.837,0.0826,0.382,0.0402,0.303,0.817;aaaaaa;
a;0.721,0.941,0.709,0.113,0.829,0.441,0.258,0.92,0.149,0.962;aa;
a;0.898,0.521,0.829,0.676,0.68,0.97,0.12,0.298,0.438,0.498;aaaaaaaaa;
a;0.983,0.326,0.157,0.705,0.147,0.483,0.686,0.759,0.949,0.451;aaaaaaaaaa;
a;0.507,0.728,0.503,0.644,0.723,0.00445,0.866,0.832,0.169,0.725;aaaaaa;
a;0.625,0.503,0.955,0.977,0.0904,0.729,0.463,0.0677,0.576,0.758;aa;
a;0.349,0.81,0.422,0.846,0.715,0.0734,0.472,0.935,0.212,0.279;aaaaaaaa;
a;0.552,0.819,0.159,0.283,0.772,0.601,0.176,0.209,0.378,0.483;aaaaaaaaa;
a;0.475,0.0131,0.64,0.983,0.545,0.874,0.364,0.406,0.579,0.906;aaaaaaaaa;
a;0.735,0.41,0.415,0.994,0.405,0.547,0.0739,0.629,0.247,0.904;a;
a;0.458,0.18,0.00109,0.272,0.431,0.88,0.471,0.456,0.267,0.195;aaaaaaaa;
