ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.504,0.778,0.862,0.871,0.234,0.0679,0.859,0.0977,0.699,0.447;a;
aaaaaa;0.65,0.338,0.292,0.115,0.54,0.196,0.724,0.554,0.761,0.602;aaaaaaa;
a;0.973,0.197,0.371,0.332,0.509,0.779,0.619,0.0398,0.147,0.713;aaaaa;
aaaaaaaa;0.112,0.054,0.0639,0.241,0.256,0.771,0.173,0.221,0.238,0.128;aaaa;
aaaaaaa;0.277,0.946,0.765,0.749,0.574,0.691,0.351,0.324,0.511,0.0861;aaaaaaaaa;
aaaaaaaaa;0.115,0.546,0.256,0.842,0.176,0.919,0.242,0.954,0.384,0.241;aaaaaa;
aaaa;0.902,0.281,0.536,0.351,0.866,0.139,0.137,0.949,0.0831,0.794;a;
a;0.656,0.78,0.237,0.78,0.463,0.224,0.948,0.134,0.779,0.403;aa;
aaaaa;0.68,0.0232,0.241,0.308,0.697,0.114,0.964,0.623,0.889,0.371;aaa;
aaa;0.524,0.231,0.485,0.942,0.169,0.0327,0.0827,0.511,0.133,0.863;aaaaaaaaaa;
aaaaaaa;0.145,0.221,0.832,0.0312,0.687,0.516,0.757,0.93,0.537,0.265;aaaaaaaa;
aaa;0.114,0.0736,0.548,0.121,0.77,0.407,0.679,0.0527,0.206,0.555;aaaaa;
aaaaaaa;0.572,0.648,0.296,0.982,0.429,0.766,0.712,0.723,0.347,0.858;aa;
aaaaaaa;0.514,0.0935,0.363,0.449,0.312,0.684,1,0.885,0.39,0.977;aaaaaaa;
a;0.512,0.118,0.29,0.793,0.519,0.061,0.982,0.339,0.926,0.962;aaaaaaaaaa;
aaaaa;0.332,0.373,0.789,0.783,0.733,0.565,0.878,0.757,0.78,0.866;a;
aaaaaa;0.79,0.515,0.792,0.471,0.3,0.247,0.409,0.575,0.275,0.796;aaaaaa;
aaaa;0.851,0.245,0.434,0.967,0.314,0.581,0.392,0.284,0.704,0.687;aaa;
aa;0.321,0.83,0.717,0.707,0.681,0.0323,0.127,0.93,0.677,0.0794;aaa;
aaaaaaaaaa;0.0694,0.586,0.373,0.4,0.854,0.269,0.878,0.481,0.395,0.246;aaaaaaaaaa;
aaaaaaaaa;0.136,0.201,0.201,0.803,0.699,0.519,0.0347,0.25,0.504,0.928;aaa;
aaa;0.78,0.524,0.00459,0.0698,0.0549,0.141,0.159,0.798,0.0773,0.6;aaaaaaaa;
aaaaaaaa;0.428,0.3,0.792,0.36,0.199,0.885,0.228,0.345,0.519,0.217;aaaaaaaa;
a;0.32,0.22,0.721,0.838,0.845,0.847,0.593,0.699,0.722,0.683;aaaaaaa;
aaa;0.52,0.0265,0.787,0.931,0.953,0.0843,0.0237,0.568,0.781,0.609;aaaaa;
aaaaaaaaa;0.743,0.568,0.983,0.308,0.369,0.533,0.625,0.322,0.914,0.639;aaaaaaa;
aaaaaa;0.194,0.139,0.308,0.903,0.989,0.33,0.575,0.839,0.694,0.26;aaaaaaaaa;
aaaaaaaaaa;0.478,0.082,0.364,0.728,0.397,0.0315,0.968,0.928,0.626,0.144;aaaa;
aa;0.519,0.427,0.533,0.954,0.59,0.566,0.835,0.489,0.222,0.372;aaaaaa;
aaaaaaaaa;0.146,0.63,0.806,0.608,0.629,0.911,0.538,0.109,0.826,0.0421;aaaaaa;
a;0.31,0.881,0.26,0.157,0.0452,0.226,0.962,0.826,0.592,0.404;aaaaaaa;
a;0.33,0.101,0.201,0.973,0.605,0.426,0.0243,0.984,0.369,0.637;aa;
aaaaaaaa;0.344,0.97,0.611,0.283,0.135,0.776,0.647,0.83,0.169,0.0867;aaaaaaaa;
aaa;0.559,0.405,0.397,0.745,0.395,0.392,0.643,0.686,0.576,0.357;aaa;
aaaa;0.432,0.84,0.813,0.902,0.96,0.231,0.779,0.818,0.312,0.599;aaaaaaaaaa;
aaa;0.501,0.803,0.297,0.588,0.923,0.767,0.824,0.397,0.455,0.0465;aaaaaa;
aaa;0.0192,0.238,0.626,0.238,0.206,0.992,0.937,0.249,0.131,0.219;aaaaaaa;
aaaaaaaa;0.913,0.16,0.195,0.52,0.46,0.902,0.246,0.302,0.976,0.244;aaaaaaaaaa;
aaaaa;0.268,0.926,0.942,0.198,0.423,0.191,0.682,0.641,0.615,0.428;aaaaaaaaa;
aaaaaa;0.254,0.934,0.541,0.985,0.169,0.7,0.53,0.897,0.275,0.386;aaaaaa;
a;0.292,0.546,0.968,0.793,0.288,0.0211,0.227,0.843,0.0708,0.763;aaaaaaaa;
aaaaaaaaa;0.285,0.778,0.305,0.498,0.372,0.776,0.34,0.471,0.78,0.293;aaaaaaaa;
aaaaaaaaaa;0.641,0.652,0.91,0.858,0.402,0.979,0.242,0.193,0.469,0.512;aaaaaaa;
aaaaaaa;0.779,0.802,0.187,0.122,0.438,0.0528,0.859,0.312,0.172,0.63;aaaaaa;
aaaaa;0.25,0.8,0.393,0.89,0.957,0.777,0.539,0.378,0.00024,0.0316;aaaa;
aaaaa;0.36,0.453,0.884,0.187,0.939,0.316,0.221,0.192,0.995,0.841;aaa;
aaaaaaaa;0.52,0.525,0.582,0.671,0.575,0.385,0.601,0.716,0.612,0.643;aaaaaaaaa;
a;0.583,0.581,0.713,0.39,0.601,0.936,0.49,0.333,0.953,0.371;aaa;
a;0.64,0.635,0.094,0.498,0.698,0.0664,0.824,0.256,0.953,0.631;aaaaa;
