ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.111,0.345,0.229,0.864,0.441,0.0676,0.964,0.419,0.462,0.895;aaaaa;
0.946;0.536,0.978,0.941,0.137,0.836,0.614,0.0678,0.118,0.251,0.21;aaaaaaa;
0.37;0.322,0.0569,0.118,0.0746,0.847,0.882,0.46,0.974,0.546,0.176;aaaaaaaaaa;
0.109;0.155,0.534,0.0881,0.51,0.563,0.239,0.033,0.41,0.726,0.363;aaaaaaaaa;
0.196;0.783,0.607,0.503,0.817,0.272,0.311,0.357,0.538,0.682,0.308;aaaaaa;
0.841;0.0193,0.948,0.689,0.67,0.153,0.172,0.0583,0.2,0.901,0.469;a;
0.512;0.142,0.206,0.341,0.467,0.627,0.115,0.866,0.106,0.171,0.442;aaaaaaaaaa;
0.057;0.791,0.751,0.463,0.513,0.326,0.625,0.144,0.794,0.881,0.977;aa;
0.706;0.607,0.16,0.774,0.537,0.529,0.867,0.288,0.624,0.787,0.116;aa;
0.686;0.291,0.735,0.4,0.874,0.555,0.223,0.119,0.0905,0.853,0.191;aaaaaa;
0.701;0.653,0.386,0.43,0.851,0.632,0.393,0.671,0.265,0.496,0.829;aaaaaa;
0.816;0.00569,0.659,0.82,0.369,0.2,0.343,0.623,0.69,0.116,0.498;aaaa;
0.133;0.442,0.264,0.668,0.64,0.949,0.335,0.205,0.77,0.00704,0.276;aaaaaaaa;
0.00791;0.901,0.36,0.916,0.304,0.989,0.875,0.414,0.258,0.821,0.0332;aaaaaaaaaa;
0.302;0.751,0.261,0.6,0.136,0.242,0.847,0.326,0.257,0.683,0.902;aaaaaaaaa;
0.561;0.0463,0.384,0.122,0.331,0.247,0.731,0.992,0.662,0.567,0.745;a;
0.767;0.336,0.5,0.741,0.904,0.702,0.264,0.153,0.0966,0.0547,0.919;aaaaaaaaa;
0.569;0.489,0.758,0.102,0.863,0.905,0.869,0.803,0.251,0.523,0.814;aaaaaaa;
0.295;0.433,0.332,0.339,0.615,0.0612,0.847,0.613,0.448,0.304,0.117;aaaaaaaa;
0.065;0.132,0.382,0.651,0.68,0.336,0.288,0.352,0.144,0.397,0.863;aaaa;
0.15;0.339,0.213,0.0331,0.371,0.176,0.0544,0.914,0.691,0.102,0.87;aaaaa;
0.928;0.251,0.674,0.726,0.0606,0.898,0.388,0.607,0.675,0.838,0.656;aaaa;
0.869;0.49,0.215,0.574,0.545,0.541,0.732,0.673,0.231,0.952,0.642;aaaaaaaaa;
0.376;0.0985,0.112,0.593,0.862,0.6,0.814,0.402,0.885,0.678,0.927;aaaaaa;
0.75;0.138,0.861,0.939,0.64,0.941,0.0758,0.272,0.279,0.89,0.797;aaaaaaaaaa;
0.9;0.8,0.503,0.983,0.979,0.521,0.649,0.483,0.8,0.619,0.572;aaaaaaaaaa;
0.945;0.755,0.889,0.854,0.321,0.382,0.049,0.802,0.933,0.445,0.592;a;
0.615;0.554,0.125,0.589,0.925,0.748,0.562,0.14,0.985,0.217,0.802;aaa;
0.994;0.493,0.807,0.533,0.588,0.814,0.287,0.584,0.331,0.479,0.76;aaaaaa;
0.949;0.92,0.102,0.988,0.85,0.693,0.691,0.211,0.764,0.63,0.474;aa;
0.856;0.945,0.031,0.617,0.341,0.254,0.598,0.197,0.291,0.599,0.119;aaaaa;
0.511;0.361,0.792,0.89,0.458,0.384,0.705,0.338,0.175,0.178,0.929;aaaa;
