ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.754,0.889,0.268,0.936,0.193,0.0511,0.867,0.34,0.174,0.929;aaa;
0.193;0.358,0.704,0.299,0.217,0.169,0.807,0.489,0.212,0.711,0.484;aaa;
0.802;0.69,0.498,0.76,0.999,0.575,0.279,0.643,0.0145,0.228,0.854;aa;
0.965;0.0732,0.717,0.395,0.955,0.983,0.0813,0.0302,0.933,0.703,0.913;aaaaa;
0.49;0.874,0.2,0.0605,0.79,0.444,0.608,0.751,0.661,0.239,0.442;aaaaaa;
0.895;0.348,0.489,0.129,0.629,0.0873,0.967,0.865,0.967,0.882,0.0568;aaaaaaaaaa;
0.747;0.499,0.865,0.0447,0.626,0.66,0.58,0.243,0.603,0.256,0.919;aaaaaaa;
0.882;0.899,0.683,0.59,0.108,0.283,0.483,0.746,0.929,0.185,0.505;aaaaaa;
0.469;0.611,0.44,0.931,0.544,0.569,0.464,0.0891,0.14,0.081,0.807;aaaa;
0.49;0.241,0.845,0.194,0.823,0.746,0.641,0.357,0.0966,0.888,0.823;aaaaaa;
0.186;0.965,0.702,0.499,0.642,0.474,0.0652,0.553,0.541,0.539,0.287;aa;
0.201;0.803,0.107,0.932,0.669,0.833,0.925,0.974,0.446,0.0253,0.146;aaaaaaaaa;
0.0118;0.617,0.883,0.777,0.71,0.427,0.727,0.518,0.923,0.319,0.358;aaaaaa;
0.38;0.258,0.468,0.519,0.0313,0.331,0.446,0.25,0.234,0.38,0.906;aaaaaaaaa;
0.476;0.809,0.0867,0.526,0.963,0.0222,0.687,0.471,0.656,0.874,0.669;aaa;
0.939;0.454,0.21,0.913,0.94,0.886,0.443,0.0883,0.327,0.966,0.174;aaaaaaaa;
0.354;0.173,0.67,0.209,0.0886,0.774,0.395,0.897,0.068,0.362,0.878;aaaaaaa;
0.535;0.703,0.95,0.193,0.876,0.733,0.408,0.046,0.955,0.971,0.851;aaaaaaa;
0.286;0.494,0.422,0.881,0.714,0.213,0.537,0.762,0.664,0.201,0.496;aaa;
0.618;0.818,0.787,0.945,0.09,0.0617,0.421,0.894,0.528,0.348,0.803;a;
0.497;0.202,0.544,0.426,0.908,0.695,0.491,0.968,0.617,0.119,0.643;aaaaaaaa;
0.65;0.517,0.485,0.0805,0.922,0.0275,0.55,0.318,0.814,0.631,0.54;aa;
0.965;0.308,0.621,0.825,0.807,0.0781,0.271,0.657,0.565,0.48,0.278;aaaaaaaaa;
0.9;0.736,0.311,0.378,0.402,0.927,0.197,0.728,0.557,0.864,0.911;aaaaaaaaa;
0.974;0.0209,0.611,0.891,0.68,0.911,0.417,0.332,0.105,0.779,0.00929;aa;
0.584;0.14,0.0327,0.363,0.64,0.177,0.675,0.77,0.742,0.899,0.63;aaaaaa;
0.481;0.345,0.651,0.453,0.192,0.906,0.258,0.0187,0.0279,0.724,0.387;aaaaaa;
0.971;0.152,0.458,0.787,0.0243,0.16,0.0489,0.231,0.0614,0.325,0.142;aaaaaaaaa;
0.104;0.687,0.233,0.0656,0.689,0.934,0.604,0.845,0.0885,0.589,0.0966;aaaaaaa;
0.13;0.0234,0.974,0.865,0.727,0.571,0.221,0.658,0.791,0.0563,0.956;aaa;
0.721;0.646,0.961,0.184,0.719,0.517,0.975,0.936,0.0641,0.239,0.675;aaaaaaa;
0.647;0.178,0.335,0.521,0.811,0.431,0.456,0.0338,0.687,0.194,0.386;aa;
0.481;0.424,0.294,0.0678,0.692,0.411,0.716,0.46,0.0251,0.223,0.717;aaaaaaaaaa;
0.246;0.0916,0.74,0.725,0.78,0.707,0.136,0.711,0.328,0.922,0.146;a;
0.749;0.947,0.988,0.138,0.263,0.621,0.911,0.827,0.418,0.0601,0.415;aaa;
0.623;0.393,0.569,0.494,0.548,0.423,0.0227,0.277,0.346,0.771,0.687;aaa;
0.213;0.897,0.164,0.758,0.354,0.394,0.0339,0.583,0.751,0.849,0.0266;aaa;
0.592;0.942,0.753,0.14,0.0355,0.233,0.227,0.328,0.946,0.227,0.664;aaaaaa;
0.0979;0.271,0.235,0.33,0.0465,0.324,0.092,0.54,0.939,0.248,0.579;aa;
0.171;0.803,0.486,0.967,0.668,0.983,0.376,0.36,0.504,0.459,0.74;aaaaaaaa;
0.463;0.512,0.448,0.754,0.596,0.452,0.769,0.0319,0.395,0.207,0.0278;aaaaaaa;
0.62;0.821,0.075,0.6,0.213,0.0419,0.714,0.00421,0.718,0.487,0.505;aaaaaaaaaa;
0.785;0.641,0.296,0.211,0.881,0.914,0.727,0.595,0.0963,0.817,0.406;aaaaa;
0.753;0.525,0.79,0.296,0.545,0.538,0.586,0.783,0.713,0.437,0.395;aaaaaa;
0.717;0.113,0.000726,0.2,0.421,0.419,0.983,0.652,0.449,0.831,0.312;aaa;
0.115;0.3,0.697,0.514,0.0379,0.5,0.83,0.868,0.717,0.581,0.808;aaaaa;
0.0744;0.3,0.356,0.256,0.824,0.297,0.569,0.149,0.265,0.622,0.963;aaaa;
0.355;0.831,0.321,0.286,0.486,0.328,0.69,0.298,0.875,0.798,0.982;aaaaaaaaaa;
0.719;0.513,0.7,0.66,0.88,0.598,0.899,0.13,0.0853,0.19,0.762;aaaaaaa;
0.485;0.131,0.978,0.91,0.162,0.457,0.616,0.0982,0.0252,0.606,0.896;aaaa;
0.993;0.2,0.0244,0.352,0.0417,0.404,0.147,0.205,0.511,0.109,0.282;aaaaa;
0.0373;0.128,0.847,0.318,0.653,0.159,0.912,0.957,0.487,0.647,0.893;aaaaaaaa;
