ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.932;aaa;0.16,0.423,0.167,0.0955,0.523,0.925,0.0199,0.263,0.497,0.059;0.169,0.9,0.625,0.429,0.00414,0.505,0.207,0.104,0.445,0.379;aaaaaaaa;
0.839;aa;0.996,0.491,0.794,0.16,0.228,0.212,0.51,0.378,0.404,0.545;0.25,0.821,0.161,0.0574,0.464,0.97,0.0759,0.811,0.688,0.371;aaaaaaaa;
0.307;aaa;0.132,0.343,0.891,0.11,0.522,0.0826,0.654,0.24,0.0487,0.746;0.465,0.737,0.714,0.856,0.441,0.0291,0.689,0.126,0.342,0.879;aaaaaaaaa;
0.408;aa;0.421,0.802,0.712,0.4,0.498,0.556,0.0802,0.213,0.713,0.162;0.414,0.759,0.173,0.5,0.408,0.507,0.613,0.173,0.785,0.423;aaaaaa;
0.207;aaaaaa;0.0479,0.597,0.832,0.86,0.851,0.897,0.9,0.696,0.476,0.785;0.302,0.497,0.984,0.000864,0.522,0.68,0.944,0.335,0.182,0.28;aaaaaa;
0.0677;a;0.534,0.513,0.0104,0.086,0.211,0.63,0.134,0.897,0.354,0.144;0.98,0.265,0.733,0.432,0.577,0.281,0.639,0.269,0.0227,0.775;aaaaaaaaa;
0.996;a;0.127,0.683,0.269,0.362,0.229,0.964,0.439,0.44,0.51,0.218;0.0613,0.913,0.988,0.145,0.538,0.543,0.433,0.311,0.852,0.221;aaaaaaaaa;
0.838;aaa;0.103,0.357,0.327,0.275,0.0169,0.236,0.448,0.521,0.936,0.798;0.45,0.908,0.242,0.0585,0.949,0.0483,0.194,0.58,0.127,0.717;aaaaaa;
0.471;aa;0.266,0.506,0.736,0.472,0.281,0.857,0.229,0.03,0.925,0.783;0.0684,0.394,0.29,0.861,0.641,0.992,0.626,0.392,0.65,0.384;aa;
0.648;aa;0.137,0.342,0.614,0.796,0.941,0.342,0.828,0.334,0.788,0.747;0.932,0.95,0.152,0.853,0.919,0.307,0.648,0.651,0.0449,0.937;aaaaa;
0.904;a;0.248,0.326,0.458,0.014,0.0418,0.852,0.749,0.191,0.919,0.604;0.702,0.974,0.473,0.569,0.964,0.224,0.851,0.937,0.855,0.335;aaaaaaaaa;
0.221;aaa;0.617,0.649,0.195,0.919,0.166,0.21,0.0718,0.0939,0.125,0.493;0.578,0.773,0.491,0.279,0.0793,0.129,0.752,0.511,0.458,0.422;aaaaaaaaa;
0.2;aaaa;0.617,0.0638,0.595,0.199,0.856,0.104,0.0848,0.918,0.296,0.52;0.828,0.674,0.511,0.57,0.534,0.709,0.258,0.186,0.0459,0.747;aaaaaaaaa;
0.412;aaa;0.575,0.954,0.747,0.97,0.0292,0.498,0.587,0.155,0.143,0.858;0.664,0.731,0.102,0.259,0.216,0.618,0.724,0.408,0.767,0.854;aaaaaaaaa;
0.59;aaaaa;0.00128,0.486,0.451,0.872,0.268,0.33,0.573,0.361,0.36,0.501;0.554,0.88,0.412,0.192,0.855,0.381,0.193,0.00192,0.285,0.608;aaaaaaaaaa;
0.877;aaaa;0.327,0.205,0.888,0.662,0.641,0.308,0.578,0.909,0.485,0.248;0.688,0.13,0.0266,0.787,0.986,0.335,0.406,0.808,0.428,0.271;aaa;
0.222;aaa;0.843,0.0581,0.678,0.762,0.98,0.337,0.201,0.181,0.968,0.344;0.0412,0.876,0.765,0.645,0.822,0.509,0.47,0.789,0.956,0.802;aaaa;
0.218;aaa;0.114,0.687,0.729,0.103,0.0142,0.939,0.775,0.526,0.785,0.515;0.0333,0.984,0.676,0.962,0.537,0.957,0.0774,0.688,0.596,0.359;aaaaaaa;
0.724;aaaa;0.396,0.87,0.578,0.994,0.0899,0.652,0.808,0.597,0.346,0.305;0.159,0.069,0.567,0.523,0.68,0.784,0.422,0.681,0.881,0.261;aaaaaaaaaa;
0.759;a;0.626,0.0286,0.206,0.286,0.442,0.657,0.14,0.0428,0.981,0.739;0.0669,0.608,0.792,0.287,0.211,0.0245,0.797,0.182,0.709,0.96;aaaaaaaaa;
0.244;aaaa;0.0584,0.0806,0.747,0.984,0.22,0.807,0.225,0.498,0.321,0.186;0.677,0.499,0.815,0.388,0.195,0.808,0.225,0.965,0.742,0.366;aaaa;
0.568;aaaaa;0.602,0.338,0.16,0.136,0.0596,0.455,0.511,0.719,0.359,0.585;0.616,0.727,0.705,0.255,0.998,0.791,0.311,0.72,0.6,0.95;aaa;
0.34;aa;0.7,0.362,0.0887,0.0227,0.878,0.551,0.298,0.275,0.515,0.353;0.775,0.844,0.414,0.192,0.885,0.449,0.393,0.951,0.343,0.782;aaaaaa;
0.845;aaaaaa;0.596,0.841,0.265,0.823,0.218,0.586,0.0938,0.362,0.0261,0.125;0.756,0.523,0.415,0.503,0.502,0.898,0.238,0.586,0.389,0.503;aaaaaaaa;
0.689;aaa;0.115,0.778,0.792,0.38,0.243,0.387,0.243,0.667,0.429,0.821;0.974,0.266,0.531,0.584,0.61,0.967,0.473,0.898,0.44,0.646;a;
0.605;aa;0.918,0.661,0.0642,0.563,0.683,0.967,0.55,0.845,0.58,0.834;0.408,0.0822,0.6,0.707,9.69e-05,0.628,0.99,0.376,0.115,0.363;a;
0.115;aaa;0.145,0.575,0.389,0.863,0.2,0.347,0.105,0.299,0.247,0.523;0.409,0.792,0.365,0.508,0.112,0.0779,0.714,0.736,0.284,0.647;a;
0.99;aa;0.918,0.458,0.47,0.739,0.52,0.495,0.881,0.427,0.692,0.723;0.779,0.547,0.395,0.273,0.498,0.655,0.586,0.309,0.592,0.807;aaaaaaaaa;
0.355;aaa;0.127,0.991,0.59,0.516,0.744,0.742,0.125,0.438,0.864,0.294;0.0383,0.416,0.437,0.981,0.927,0.684,0.603,0.548,0.821,0.667;aa;
0.845;aaaa;0.422,0.666,0.584,0.283,0.887,0.101,0.552,0.265,0.583,0.412;0.987,0.218,0.675,0.629,0.887,0.861,0.948,0.679,0.158,0.871;a;
0.496;aa;0.182,0.0614,0.375,0.117,0.75,0.495,0.685,0.47,0.411,0.305;0.297,0.0548,0.0692,0.135,0.0217,0.0789,0.876,0.612,0.547,0.957;aaaaaa;
0.0437;a;0.156,0.317,0.158,0.216,0.804,0.404,0.608,0.65,0.637,0.555;0.585,0.505,0.991,0.625,0.618,0.718,0.715,0.605,0.297,0.0865;aaaa;
0.809;aaa;0.0434,0.957,0.125,0.0783,0.447,0.272,0.323,0.288,0.383,0.526;0.0708,0.177,0.121,0.503,0.752,0.396,0.531,0.996,0.144,0.253;a;
0.914;aa;0.114,0.331,0.401,0.71,0.625,0.993,0.766,0.801,0.0179,0.402;0.672,0.654,0.0749,0.0229,0.611,0.794,0.0586,0.717,0.2,0.878;aaaaa;
0.944;aaaa;0.313,0.673,0.933,0.983,0.533,0.326,0.841,0.22,0.9,0.369;0.763,0.522,0.291,0.0536,0.514,0.474,0.291,0.0716,0.553,0.856;aaa;
0.978;aaaaa;0.516,0.0561,0.934,0.834,0.965,0.0276,0.855,0.198,0.868,0.666;0.246,0.285,0.817,0.17,0.599,0.365,0.596,0.462,0.988,0.83;aaaaaaaaaa;
0.058;aa;0.655,0.239,0.235,0.0663,0.844,0.642,0.118,0.192,0.23,0.722;0.149,0.914,0.792,0.866,0.38,0.044,0.386,0.824,0.418,0.435;aaaaa;
0.955;a;0.574,0.838,0.611,0.806,0.495,0.593,0.0626,0.807,0.398,0.345;0.327,0.75,0.166,0.142,0.365,0.389,0.533,0.118,0.428,0.799;aaa;
0.839;aaa;0.801,0.997,0.949,0.415,0.542,0.015,0.087,0.237,0.426,0.11;0.743,0.538,0.971,0.981,0.664,0.117,0.658,0.971,0.405,0.124;aaaaaaaaa;
0.391;aaa;0.231,0.857,0.463,0.45,0.16,0.162,0.626,0.466,0.214,0.993;0.349,0.564,0.493,0.986,0.559,0.116,0.851,0.379,0.653,0.803;aaaaaaaa;
