ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.522,0.728,0.783,0.784,0.712,0.535,0.196,0.522,0.888,0.393;aaaaaaaaa;
0.783;0.475,0.874,0.285,0.624,0.245,0.0723,0.0303,0.654,0.807,0.14;aaaa;
0.221;0.139,0.821,0.785,0.272,0.921,0.615,0.921,0.246,0.192,0.0448;aaaaaaaa;
0.0683;0.32,0.537,0.0314,0.417,0.107,0.36,0.344,0.553,0.915,0.655;aaa;
0.624;0.348,0.772,0.435,0.497,0.952,0.777,0.302,0.0846,0.636,0.498;aaaaaaaaa;
0.175;0.85,0.816,0.649,0.363,0.362,0.514,0.734,0.426,0.93,0.608;aaaaaaaa;
0.544;0.431,0.308,0.578,0.849,0.123,0.894,0.821,0.0708,0.622,0.231;a;
0.282;0.518,0.69,0.331,0.12,0.741,0.762,0.312,0.222,0.819,0.439;aa;
0.676;0.5,0.119,0.257,0.304,0.124,0.417,0.533,0.629,0.969,0.62;aaaaaaa;
0.274;0.75,0.422,0.948,0.77,0.288,0.121,0.492,0.437,0.789,0.189;a;
0.559;0.935,0.993,0.0452,0.705,0.548,0.0851,0.636,0.615,0.344,0.263;aaaa;
0.334;0.617,0.588,0.999,0.981,0.894,0.376,0.0793,0.0803,0.85,0.157;aaaaaa;
0.675;0.354,0.676,0.352,0.752,0.143,0.979,0.468,0.914,0.135,0.66;aaa;
0.0891;0.653,0.749,0.0494,0.583,0.217,0.278,0.255,0.793,0.743,0.208;aaaaaaa;
0.187;0.409,0.0256,0.227,0.0217,0.613,0.0127,0.0688,0.751,0.226,0.885;aaaaa;
0.77;0.166,0.228,0.735,0.117,0.255,0.114,0.615,0.697,0.161,0.79;aaaa;
0.109;0.332,0.0916,0.144,0.285,0.245,0.812,0.741,0.44,0.237,0.0568;aaaaaaaa;
0.613;0.333,0.525,0.0145,0.657,0.809,0.796,0.406,0.39,0.491,0.969;aaaaaaaaaa;
0.633;0.905,0.109,0.756,0.294,0.119,0.643,0.763,0.149,0.984,0.404;a;
0.501;0.885,0.781,0.277,0.722,0.87,0.263,0.115,0.953,0.722,0.607;aaaaa;
0.887;0.548,0.791,0.92,0.149,0.787,0.842,0.653,0.759,0.795,0.608;aaaaaaaaaa;
0.363;0.0391,0.509,0.707,0.0353,0.9,0.89,0.805,0.56,0.829,0.718;a;
0.571;0.0708,0.258,0.249,0.128,0.314,0.218,0.284,0.732,0.423,0.988;aaaaaaaa;
0.572;0.176,0.831,0.288,0.393,0.864,0.242,0.477,0.533,0.947,0.561;aaaa;
0.856;0.41,0.748,0.563,0.148,0.507,0.252,0.509,0.263,0.573,0.247;a;
0.6;0.331,0.667,0.871,0.444,0.655,0.0029,0.672,0.688,0.299,0.298;aaa;
0.15;0.892,0.784,0.462,0.532,0.871,0.0926,0.966,0.267,0.389,0.27;a;
