ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaa;0.0652;0.432;aa;0.568;a;0.249;aaaaa;0.15;aa;aaaa;aaaaaa;0.436;0.83;aaaaaa;a;0.49;0.101;0.26;0.902;aaaa;aaaaaa;0.053;aaa;0.386;aaa;0.366;0.87,0.619,0.144,0.0343,0.988,0.462,0.332,0.994,0.499,0.44;0.891,0.95,0.619,0.595,0.212,0.523,0.269,0.759,0.679,0.941;0.772,0.0702,0.521,0.984,0.744,0.918,0.728,0.337,0.985,0.17;0.648,0.894,0.929,0.219,0.972,0.258,0.886,0.25,0.0512,0.748;0.417,0.91,0.715,0.313,0.21,0.124,0.827,0.0162,0.661,0.614;0.988,0.427,0.96,0.833,0.305,0.85,0.379,0.406,0.862,0.739;0.317,0.0862,0.585,0.803,0.86,0.624,0.857,0.812,0.289,0.979;0.588,0.466,0.988,0.985,0.0799,0.521,0.305,0.79,0.722,0.4;0.193,0.0324,0.713,0.855,0.967,0.933,0.204,0.439,0.0569,0.789;0.229,0.537,0.883,0.448,0.0384,0.904,0.899,0.734,0.633,0.759;0.604,0.352,0.276,0.219,0.209,0.12,0.576,0.919,0.486,0.757;0.077,0.0638,0.119,0.391,0.121,0.813,0.786,0.798,0.839,0.155;0.363,0.494,0.208,0.457,0.00228,0.242,0.408,0.555,0.155,0.125;0.782,0.366,0.252,0.634,0.763,0.609,0.151,0.857,0.363,0.153;0.48,0.451,0.0168,0.298,0.434,0.756,0.469,0.841,0.505,0.893;0.379,0.46,0.614,0.625,0.259,0.369,0.867,0.661,0.132,0.245;0.654,0.201,0.865,0.547,0.883,0.965,0.626,0.204,0.778,0.485;0.519,0.0415,0.908,0.801,0.999,0.225,0.654,0.628,0.489,0.713;0.126,0.241,0.000487,0.189,0.381,0.828,0.438,0.204,0.974,0.711;0.987,0.681,0.499,0.947,0.646,0.111,0.217,0.101,0.03,0.118;0.928,0.515,0.774,0.692,0.447,0.409,0.852,0.11,0.184,0.636;0.221,0.183,0.468,0.0081,0.059,0.328,0.0667,0.655,0.928,0.672;0.304,0.049,0.83,0.915,0.649,0.206,0.0977,0.597,0.219,0.303;0.342,0.619,0.147,0.912,0.333,0.139,0.298,0.678,0.311,0.0851;0.577,0.714,0.939,0.621,0.99,0.45,0.247,0.0941,0.0585,0.91;0.548,0.593,0.681,0.362,0.679,0.048,0.656,0.418,0.709,0.906;0.926,0.595,0.596,0.182,0.932,0.0264,0.0083,0.572,0.0894,0.895;0.316,0.757,0.539,0.362,0.0911,0.646,0.319,0.377,0.192,0.00554;a;
aaaaa;aaa;0.179;0.127;a;0.588;aaaaa;0.866;a;0.498;aaaa;aa;a;0.281;0.818;a;aa;0.57;0.309;0.633;0.342;aaa;aaaaaa;0.837;aaaaa;0.0274;aaaaaa;0.343;0.398,0.511,0.806,0.636,0.696,0.738,0.737,0.479,0.743,0.917;0.532,0.83,0.438,0.481,0.833,0.427,0.507,0.0537,0.439,0.351;0.841,0.65,0.196,0.802,0.167,0.251,0.2,0.148,0.023,0.118;0.127,0.491,0.168,0.202,0.993,0.129,0.378,0.158,0.116,0.951;0.73,0.429,0.265,0.352,0.939,0.202,0.0481,0.995,0.722,0.205;0.295,0.472,0.27,0.679,0.443,0.211,0.888,0.124,0.985,0.21;0.357,0.234,0.664,0.942,0.0961,0.376,0.585,0.0996,0.0773,0.874;0.769,0.444,0.327,0.688,0.978,0.607,0.809,0.444,0.356,0.405;0.588,0.083,0.16,0.977,0.266,0.651,0.491,0.918,0.289,0.916;0.508,0.0347,0.754,0.165,0.685,0.847,0.573,0.0222,0.0244,0.274;0.981,0.958,0.314,0.627,0.538,0.0352,0.415,0.434,0.987,0.547;0.95,0.598,0.768,0.292,0.901,0.885,0.672,0.881,0.85,0.957;0.719,0.665,0.727,0.658,0.617,0.734,0.922,0.421,0.597,0.451;0.698,0.907,0.921,0.414,0.701,0.107,0.289,0.412,0.602,0.825;0.301,0.772,0.236,0.696,0.699,0.248,0.791,0.422,0.782,0.505;0.561,0.3,0.0281,0.271,0.12,0.632,0.146,0.928,0.965,0.0205;0.396,0.0675,0.517,0.182,0.503,0.6,0.989,0.109,0.413,0.356;0.354,0.88,0.979,0.241,0.4,0.425,0.898,0.682,0.179,0.594;0.486,0.366,0.468,0.0803,0.0117,0.355,0.151,0.908,0.458,0.644;0.121,0.479,0.63,0.415,0.259,0.11,0.451,0.434,0.646,0.723;0.816,0.15,0.0986,0.71,0.79,0.932,0.433,0.157,0.731,0.705;0.767,0.00364,0.222,0.294,0.301,0.416,0.698,0.804,0.922,0.614;0.514,0.219,0.506,0.153,0.349,0.372,0.244,0.653,0.191,0.293;0.43,0.408,0.56,0.146,0.458,0.393,0.886,0.171,0.117,0.7;0.449,0.461,0.00613,0.0314,0.417,0.582,0.625,0.0809,0.176,0.719;0.679,0.712,0.0938,0.0904,0.665,0.62,0.597,0.5,0.531,0.0545;0.896,0.313,0.395,0.0637,0.641,0.00548,0.0786,0.57,0.824,0.231;0.651,0.269,0.954,0.48,0.374,0.753,0.521,0.438,0.392,0.792;aaa;
aaa;aa;0.477;0.695;a;0.88;aaaa;0.918;aaa;0.161;a;aaaa;aaa;0.569;0.247;aa;a;0.35;0.12;0.242;0.798;aaaaaaa;aaaaa;0.308;aaaaaaaa;0.733;a;0.19;0.222,0.442,0.842,0.468,0.653,0.392,0.814,0.132,0.907,0.872;0.985,0.916,0.686,0.206,0.711,0.79,0.67,0.327,0.13,0.238;0.107,0.164,0.169,0.638,0.0236,0.468,0.481,0.591,0.0598,0.761;0.468,0.674,0.551,0.0644,0.633,0.514,0.198,0.0943,0.0814,0.219;0.344,0.975,0.963,0.305,0.207,0.854,0.0395,0.621,0.724,0.417;0.877,0.379,0.718,0.731,0.571,0.761,0.685,0.152,0.854,0.664;0.931,0.816,0.602,0.59,0.0725,0.772,0.841,0.708,0.996,0.808;0.784,0.762,0.03,0.223,0.953,0.985,0.039,0.87,0.513,0.818;0.0869,0.157,0.889,0.108,0.643,0.3,0.947,0.816,0.942,0.683;0.715,0.964,0.892,0.703,0.0121,0.0305,0.227,0.706,0.218,0.422;0.463,0.612,0.0496,0.862,0.576,0.286,0.209,0.519,0.678,0.984;0.609,0.00507,0.23,0.217,0.634,0.614,0.122,0.667,0.633,0.779;0.943,0.861,0.902,0.996,0.728,0.988,0.0268,0.506,0.532,0.518;0.7,0.996,0.147,0.155,0.822,0.95,0.0552,0.331,0.835,0.396;0.636,0.27,0.047,0.415,0.406,0.386,0.177,0.881,0.39,1;0.65,0.405,0.226,0.738,0.00341,0.347,0.78,0.258,0.3,0.607;0.535,0.215,0.603,0.747,0.816,0.851,0.903,0.886,0.576,0.0739;0.246,0.52,0.443,0.57,0.672,0.37,0.396,0.606,0.598,0.196;0.0632,0.598,0.879,0.375,0.524,0.723,0.526,0.667,0.959,0.846;0.965,0.598,0.99,0.626,0.885,0.825,0.526,0.696,0.438,0.356;0.213,0.0211,0.703,0.284,0.969,0.308,0.447,0.777,0.585,0.713;0.532,0.904,0.949,0.349,0.116,0.12,0.914,0.213,0.764,0.839;0.954,0.746,0.31,0.437,0.614,0.144,0.883,0.317,0.682,0.101;0.475,0.402,0.78,0.236,0.149,0.996,0.241,0.487,0.343,0.249;0.295,0.947,0.664,0.68,0.604,0.69,0.783,0.896,0.301,0.749;0.212,0.452,0.131,0.762,0.214,0.957,0.753,0.74,0.711,0.841;0.168,0.0471,0.0221,0.664,0.273,0.861,0.625,0.943,0.317,0.702;0.111,0.432,0.642,0.947,0.545,0.681,0.407,0.18,0.2,0.473;aaaa;
aaaaa;aaaa;0.894;0.0388;aa;0.95;aaa;0.444;aa;0.228;aa;aaaa;aaa;0.0287;0.946;a;aa;0.0157;0.303;0.99;0.655;aaaa;aaaaaa;0.876;aaaa;0.779;a;0.51;0.845,0.68,0.618,0.826,0.269,0.372,0.769,0.148,0.189,0.998;0.396,0.543,0.496,0.366,0.313,0.607,0.647,0.534,0.107,0.48;0.893,0.509,0.428,0.0618,0.468,0.0238,0.0332,0.787,0.681,0.187;0.452,0.122,0.367,0.137,0.274,0.814,0.506,0.889,0.866,0.848;0.711,0.0696,0.412,0.302,0.932,0.242,0.695,0.527,0.346,0.217;0.127,0.289,0.179,0.111,0.454,0.0587,0.0518,0.599,0.191,0.801;0.296,0.743,0.501,0.425,0.334,0.0688,0.0554,0.915,0.176,0.498;0.883,0.46,0.217,0.894,0.0679,0.874,0.961,0.392,0.418,0.981;0.394,0.12,0.149,0.784,0.577,0.241,0.0724,0.0167,0.414,0.79;0.486,0.24,0.399,0.548,0.572,0.946,0.0952,0.756,0.816,0.131;0.646,0.389,0.398,0.102,0.332,0.262,0.199,0.129,0.876,0.545;0.715,0.527,0.602,0.986,0.294,0.951,0.284,0.364,0.688,0.486;0.829,0.241,0.762,0.802,0.549,0.00637,0.0536,0.158,0.848,0.522;0.278,0.747,0.546,0.339,0.231,0.553,0.847,0.399,0.964,0.38;0.252,0.471,0.542,0.256,0.652,0.893,0.3,0.488,0.127,0.0281;0.505,0.439,0.115,0.839,0.483,0.641,0.306,0.862,0.27,0.148;0.945,0.121,0.262,0.345,0.161,0.235,0.16,0.694,0.105,0.0573;0.946,0.665,0.0223,0.235,0.0972,0.325,0.139,0.166,0.613,0.208;0.761,0.0615,0.945,0.328,0.755,1,0.696,0.778,0.928,0.608;0.0606,0.604,0.934,0.161,0.114,0.625,0.0527,0.103,0.572,0.986;0.104,0.372,0.577,0.778,0.756,0.509,0.167,0.319,0.621,0.914;0.851,0.00511,0.917,0.0537,0.554,0.11,0.8,0.672,0.151,0.398;0.428,0.448,0.786,0.603,0.854,0.481,0.414,0.158,0.4,0.764;0.00411,0.0624,0.929,0.424,0.908,0.187,0.584,0.889,0.535,0.898;0.0196,0.203,0.839,0.616,0.47,0.736,0.599,0.946,0.282,0.546;0.494,0.0866,0.241,0.136,0.16,0.954,0.731,0.901,0.139,0.693;0.29,0.0419,0.692,0.988,0.2,0.304,0.831,0.0653,0.449,0.995;0.435,0.92,0.0893,0.796,0.222,0.344,0.709,0.771,0.463,0.832;aaa;
aaaa;aaa;0.404;0.754;a;0.318;aaaaa;0.0155;aaaaaa;0.189;a;aaaaaa;a;0.72;0.682;aaaaa;a;0.371;0.869;0.661;0.133;aaa;aa;0.271;a;0.975;a;0.249;0.819,0.697,0.242,0.567,0.721,0.949,0.134,0.462,0.915,0.782;0.149,0.222,0.929,0.78,0.927,0.936,0.182,0.538,0.821,0.69;0.6,0.26,0.83,0.997,0.736,0.259,0.729,0.695,0.312,0.005;0.0256,0.58,0.927,0.0502,0.00751,0.244,0.973,0.52,0.224,0.0857;0.606,0.287,0.121,0.508,0.448,0.572,0.0711,0.359,0.711,0.433;0.929,0.436,0.101,0.46,0.124,0.0651,0.564,0.61,0.287,0.874;0.424,0.74,0.98,0.0816,0.162,0.237,0.784,0.336,0.471,0.421;0.848,0.173,0.267,0.956,0.54,0.0487,0.24,0.29,0.0177,0.37;0.432,0.508,0.728,0.118,0.982,0.603,0.766,0.196,0.931,0.46;0.386,0.757,0.976,0.291,0.883,0.413,0.852,0.595,0.914,0.706;0.52,0.539,0.949,0.786,0.325,0.839,0.272,0.267,0.56,0.297;0.0328,0.25,0.00482,0.0661,0.275,0.598,0.465,0.00266,0.674,0.663;0.652,0.119,0.118,0.281,0.738,0.377,0.514,0.625,0.33,0.656;0.39,0.0667,0.909,0.0349,0.263,0.24,0.995,0.114,0.798,0.236;0.655,0.538,0.767,0.436,0.46,0.792,0.993,0.367,0.732,0.734;0.544,0.567,0.352,0.305,0.556,0.631,0.24,0.261,0.827,0.783;0.791,0.289,0.0706,0.396,0.452,0.417,0.67,0.601,0.0699,0.542;0.14,0.707,0.847,0.579,0.983,0.881,0.132,0.994,0.551,0.767;0.13,0.183,0.452,0.641,0.18,0.0685,0.6,0.235,0.688,0.935;0.66,0.841,0.461,0.682,0.963,0.84,0.644,0.909,0.938,0.736;0.886,0.67,0.632,0.0404,0.501,0.265,0.503,0.821,0.448,0.527;0.317,0.505,0.583,0.877,0.197,0.285,0.732,0.0516,0.405,0.701;0.267,0.538,0.459,0.404,0.4,0.0939,0.637,0.823,0.459,0.981;0.147,0.449,0.361,0.731,0.629,0.0917,0.693,0.636,0.579,0.569;0.109,0.391,0.335,0.803,0.774,0.822,0.183,0.637,0.121,0.0951;0.913,0.0818,0.0989,0.241,0.28,0.415,0.992,0.943,0.0701,0.829;0.902,0.228,0.341,0.0181,0.55,0.541,0.0528,0.0659,0.118,0.0447;0.0989,0.863,0.322,0.521,0.349,0.368,0.211,0.257,0.728,0.192;aaaaaa;
a;a;0.648;0.252;a;0.767;aaaaaaa;0.0609;a;0.97;aa;aaaaaa;aa;0.0756;0.703;aa;aaa;0.907;0.713;0.0567;0.663;aaaaaa;aaaa;0.902;aaa;0.157;aaaaaaa;0.164;0.404,0.91,0.41,0.385,0.972,0.133,0.123,0.143,0.0701,0.931;0.136,0.855,0.384,0.0808,0.209,0.459,0.436,0.204,0.992,0.977;0.201,0.433,0.897,0.551,0.765,0.919,0.63,0.0253,0.904,0.915;0.833,0.936,0.0367,0.638,0.627,0.235,0.36,0.239,0.522,0.974;0.436,0.105,0.0102,0.261,0.776,0.358,0.257,0.341,0.575,0.224;0.236,0.72,0.785,0.313,0.495,0.747,0.184,0.377,0.396,0.579;0.445,0.0704,0.949,0.847,0.857,0.12,0.596,0.291,0.572,0.298;0.893,0.766,0.82,0.26,0.256,0.816,0.68,0.489,0.2,0.215;0.446,0.558,0.476,0.824,0.631,0.326,0.695,0.137,0.193,0.357;0.482,0.209,0.771,0.124,0.287,0.389,0.547,0.225,0.961,0.583;0.921,0.843,0.862,0.328,0.264,0.268,0.0238,0.48,0.616,0.786;0.0065,0.193,0.619,0.583,0.73,0.359,0.263,0.263,0.176,0.0523;0.533,0.416,0.568,0.272,0.249,0.798,0.301,0.709,0.24,0.6;0.478,0.975,0.651,0.745,0.696,0.532,0.816,0.948,0.777,0.851;0.342,0.181,0.446,0.0353,0.627,0.749,0.489,0.0763,0.138,0.598;0.581,0.111,0.53,0.696,0.987,0.836,0.371,0.475,0.655,0.185;0.49,0.06,0.557,0.506,0.721,0.113,0.978,0.524,0.87,0.512;0.775,0.528,0.425,0.168,0.182,0.23,0.877,0.623,0.278,0.614;0.911,0.808,0.609,0.522,0.517,0.835,0.596,0.867,0.181,0.458;0.344,0.0854,0.805,0.407,0.944,0.607,0.887,0.703,0.682,0.388;0.893,0.0593,0.186,0.778,0.72,0.0898,0.823,0.17,0.034,0.688;0.568,0.426,0.186,0.127,0.331,0.0573,0.467,0.636,0.312,0.86;0.29,0.278,0.00502,0.292,0.468,0.955,0.207,0.74,0.52,0.137;0.68,0.0771,0.358,0.0996,0.623,0.0261,0.17,0.0145,0.918,0.64;0.367,0.262,0.408,0.0639,0.745,0.921,0.866,0.414,0.086,0.589;0.742,0.825,0.896,0.194,0.15,0.568,0.536,0.709,0.689,0.638;0.767,0.428,0.722,0.817,0.272,0.0135,0.422,0.975,0.913,0.928;0.297,0.701,0.632,0.0819,0.109,0.381,0.572,0.566,0.676,0.385;aaaaaaaaaa;
aaaaaa;aaaa;0.254;0.194;aa;0.577;aaa;0.91;a;0.689;a;aaaaa;a;0.817;0.428;aaaa;a;0.253;0.525;0.875;0.698;aa;aaaaa;0.0605;a;0.642;a;0.108;0.867,0.4,0.223,0.218,0.44,0.782,0.922,0.552,0.289,0.36;0.683,0.44,0.543,0.612,0.531,0.634,0.182,0.418,0.122,0.511;0.874,0.0989,0.798,0.00669,0.359,0.679,0.0278,0.686,0.206,0.611;0.68,0.364,0.886,0.826,0.4,0.175,0.443,0.776,0.29,0.341;0.575,0.625,0.619,0.241,0.518,0.106,0.724,0.0147,0.655,0.649;0.356,0.886,0.967,0.71,0.487,0.0468,0.281,0.918,0.772,0.256;0.968,0.321,0.674,0.359,0.409,0.0565,0.911,0.377,0.843,0.244;0.249,0.656,0.00235,0.525,0.954,0.198,0.768,0.307,0.712,0.297;0.483,0.595,0.651,0.74,0.887,0.712,0.761,0.468,0.149,0.579;0.311,0.269,0.0663,0.911,0.371,0.541,0.0117,0.415,0.97,0.264;0.658,0.208,0.429,0.0653,0.68,0.747,0.86,0.109,0.535,0.602;0.428,0.0851,0.0669,0.557,0.612,0.0521,0.858,0.243,0.592,0.969;0.978,0.42,0.953,0.0288,0.66,0.305,0.0507,0.765,0.165,0.709;0.699,0.572,0.422,0.905,0.982,0.0282,0.288,0.114,0.609,0.595;0.449,0.485,0.916,0.464,0.219,0.0141,0.621,0.52,0.125,0.494;0.684,0.473,0.0702,0.479,0.0916,0.922,0.766,0.851,0.503,0.416;0.146,0.185,0.396,0.676,0.755,0.0465,0.232,0.494,0.461,0.599;0.458,0.664,0.149,0.702,0.0831,0.334,0.965,0.245,0.981,0.181;0.773,0.778,0.811,0.312,0.811,0.359,0.412,0.268,0.873,0.504;0.785,0.847,0.584,0.579,0.593,0.558,0.11,0.402,0.52,0.5;0.387,0.891,0.31,0.259,0.907,0.765,0.517,0.944,0.00801,0.665;0.846,0.6,0.585,0.191,0.0567,0.224,0.686,0.552,0.877,0.933;0.233,0.509,0.78,0.8,0.03,0.642,0.0104,0.83,0.43,0.604;0.784,0.563,0.0161,0.217,0.604,0.916,0.011,0.0856,0.39,0.397;0.338,0.209,0.199,0.141,0.433,0.436,0.668,0.577,0.875,0.0199;0.116,0.0845,0.748,0.69,0.244,0.673,0.671,0.0427,0.452,0.258;0.125,0.0241,0.596,0.77,0.807,0.0542,0.643,0.204,0.434,0.336;0.288,0.0308,0.321,0.207,0.698,0.319,0.552,0.418,0.0851,0.642;aaaa;
a;aaaaa;0.184;0.305;a;0.168;aaaaaaaaa;0.478;aaaa;0.0933;aaaa;aa;aaa;0.67;0.302;aaaa;aaa;0.343;0.806;0.326;0.588;aa;aaaaaa;0.326;aaaaaaa;0.331;aaaa;0.592;0.676,0.495,0.989,0.561,0.167,0.0791,0.795,0.152,0.95,0.135;0.934,0.96,0.186,0.0693,0.0782,0.118,0.392,0.621,0.783,0.551;0.229,0.00558,0.7,0.149,0.489,0.441,0.516,0.54,0.435,0.0214;0.342,0.125,0.51,0.617,0.187,0.543,0.0698,0.867,0.55,0.187;0.781,0.991,0.769,0.114,0.786,0.107,0.0174,0.577,0.561,0.34;0.5,0.684,0.837,0.645,0.537,0.584,0.549,0.831,0.542,0.171;0.667,0.301,0.826,0.355,0.183,0.897,0.12,0.0136,0.126,0.273;0.353,0.182,0.592,0.953,0.797,0.0368,0.0934,0.318,0.228,0.801;0.886,0.813,0.834,0.0658,0.184,0.0573,0.0238,0.415,0.537,0.706;0.624,0.897,0.0686,0.642,0.365,0.406,0.965,0.361,0.826,0.73;0.239,0.15,0.759,0.0204,0.277,0.614,0.842,0.401,0.158,0.204;0.551,0.328,0.873,0.516,0.629,0.577,0.922,0.182,0.911,0.866;0.911,0.341,0.819,0.809,0.856,0.228,0.525,0.183,0.146,0.29;0.194,0.991,0.51,0.812,0.071,0.617,0.792,0.904,0.704,0.28;0.0141,0.568,0.882,0.546,0.198,0.594,0.688,0.857,0.285,0.126;0.612,0.532,0.479,0.507,0.192,0.309,0.0227,0.747,0.0568,0.0638;0.0883,0.607,0.0646,0.978,0.319,0.651,0.196,0.705,0.395,0.597;0.28,0.952,0.299,0.381,0.77,0.112,0.852,0.853,0.147,0.451;0.589,0.905,0.079,0.387,0.767,0.0633,0.893,0.174,0.641,0.953;0.664,0.0134,0.735,0.135,0.654,0.779,0.0973,0.588,0.000194,0.268;0.261,0.78,0.656,0.624,0.503,0.715,0.357,0.611,0.692,0.21;0.903,0.735,0.758,0.173,0.964,0.781,0.416,0.122,0.31,0.356;0.38,0.142,0.411,0.216,0.746,0.4,0.132,0.611,0.639,0.0144;0.602,0.56,0.045,0.671,0.842,0.397,0.98,0.616,0.989,0.322;0.785,0.464,0.496,0.838,0.354,0.235,0.885,0.41,0.764,0.727;0.287,0.904,0.726,0.888,0.914,0.766,0.871,0.389,0.938,0.422;0.0573,0.291,0.8,0.347,0.435,0.97,0.974,0.701,0.295,0.751;0.475,0.891,0.042,0.673,0.676,0.885,0.818,0.0877,0.76,0.253;aaaaaaaaaa;
aaaaa;aaaaa;0.931;0.00186;a;0.407;aaaaaa;0.771;aaaaa;0.212;a;a;aaa;0.83;0.386;aaaaaa;aaa;0.0987;0.962;0.237;0.962;aaaaa;aaaa;0.325;aaaaa;0.76;aa;0.866;0.662,0.338,0.259,0.889,0.946,0.85,0.728,0.459,0.721,0.555;0.47,0.654,0.498,0.224,0.33,0.72,0.707,0.956,0.991,0.221;0.386,0.365,0.156,0.518,0.859,0.653,0.367,0.143,0.71,0.344;0.801,0.733,0.601,0.426,0.96,0.577,0.555,0.269,0.642,0.693;0.267,0.0815,0.793,0.617,0.298,0.483,0.295,0.256,0.396,0.145;0.565,0.482,0.0781,0.194,0.199,0.278,0.127,0.592,0.842,0.26;0.427,0.906,0.56,0.816,0.947,0.138,0.367,0.592,0.521,0.833;0.554,0.197,0.857,0.304,0.0685,0.039,0.191,0.878,0.192,0.329;0.942,0.405,0.407,0.885,0.246,0.702,0.236,0.208,0.572,0.517;0.425,0.897,0.539,0.715,0.906,0.427,0.805,0.767,0.354,0.663;0.917,0.399,0.342,0.793,0.42,0.0351,0.776,0.42,0.182,0.129;0.723,0.116,0.724,0.0276,0.0571,0.661,0.732,0.0202,0.0824,0.0663;0.638,0.75,0.335,0.568,0.824,0.259,0.457,0.312,0.648,0.63;0.452,0.607,0.233,0.706,0.574,0.798,0.154,0.318,0.529,0.177;0.463,0.0308,0.00109,0.362,0.198,0.626,0.879,0.0591,0.124,0.303;0.346,0.149,0.326,0.948,0.0466,0.868,0.046,0.534,0.341,0.0871;0.0303,0.178,0.314,0.962,0.618,0.25,0.208,0.835,0.209,0.601;0.0881,0.147,0.00244,0.0236,0.071,0.729,0.442,0.889,0.776,0.282;0.654,0.443,0.0343,0.0581,0.511,0.195,0.012,0.44,0.33,0.109;0.667,0.0341,0.692,0.825,0.0809,0.348,0.209,0.298,0.37,0.379;0.218,0.405,0.452,0.711,0.849,0.744,0.264,0.511,0.954,0.54;0.165,0.565,0.729,0.444,0.643,0.972,0.567,0.08,0.392,0.65;0.0876,0.833,0.466,0.109,0.848,0.865,0.209,0.194,0.624,0.518;0.831,0.108,0.702,0.0653,0.207,0.265,0.477,0.812,0.0234,0.591;0.613,0.294,0.339,0.887,0.123,0.72,0.938,0.741,0.79,0.975;0.768,0.685,0.645,0.0487,0.0683,0.904,0.725,0.541,0.659,0.135;0.0518,0.358,0.747,0.159,0.512,0.487,0.411,0.568,0.849,0.308;0.575,0.308,0.526,0.159,0.618,0.247,0.287,0.695,0.31,0.926;aaa;
aaaaa;aaaa;0.00445;0.819;a;0.454;aaaa;0.299;aa;0.956;a;a;a;0.715;0.0413;aaaa;aaa;0.168;0.591;0.104;0.0751;aaaa;aaaaa;0.187;aaaaaaaa;0.943;aa;0.165;0.0671,0.366,0.582,0.236,0.792,0.955,0.332,0.673,0.144,0.874;0.256,0.628,0.758,0.0869,0.926,0.971,0.0624,0.509,0.527,0.0592;0.517,0.901,0.911,0.556,0.871,0.823,0.366,0.515,0.5,0.898;0.181,0.206,0.878,0.352,0.368,0.809,0.53,0.934,0.671,0.606;0.566,0.262,0.579,0.2,0.554,0.772,0.74,0.953,0.295,0.823;0.789,0.844,0.0779,0.471,0.931,0.476,0.463,0.0182,0.357,0.593;0.23,0.404,0.574,0.364,0.831,0.315,0.425,0.094,0.585,0.924;0.42,0.848,0.758,0.655,0.955,0.171,0.481,0.443,0.297,0.298;0.546,0.767,0.38,0.863,0.0536,0.258,0.872,0.441,0.626,0.737;0.701,0.373,0.313,0.973,0.711,0.703,0.824,0.957,0.111,0.298;0.362,0.902,0.0605,0.14,0.836,0.319,0.481,0.744,0.0213,0.246;0.756,0.29,0.299,0.491,0.0407,0.464,0.77,0.818,0.675,0.997;0.525,0.237,0.455,0.285,0.964,0.588,0.502,0.927,0.644,0.619;0.311,0.608,0.274,0.0432,0.807,0.373,0.829,0.875,0.753,0.578;0.123,0.855,0.273,0.609,0.436,0.39,0.119,0.897,0.83,0.282;0.35,0.163,0.293,0.774,0.0328,0.26,0.243,0.772,0.46,0.762;0.194,0.385,0.145,0.67,0.606,0.045,0.714,0.509,0.642,0.723;0.872,0.522,0.884,0.475,0.341,0.167,0.194,0.955,0.934,0.333;0.914,0.243,0.311,0.491,0.833,0.246,0.654,0.14,0.363,0.27;0.331,0.471,0.437,0.611,0.93,0.142,0.697,0.127,0.47,0.165;0.444,0.12,0.749,0.216,0.377,0.509,0.936,0.474,0.611,0.265;0.305,0.369,0.0614,0.869,0.301,0.382,0.96,0.298,0.903,0.304;0.157,0.28,0.151,0.942,0.653,0.561,0.173,0.499,0.227,0.485;0.978,0.991,0.843,0.974,0.483,0.163,0.0391,0.374,0.336,0.335;0.907,0.564,0.175,0.0633,0.604,0.0648,0.777,0.65,0.473,0.837;0.366,0.214,0.763,0.75,0.821,0.299,0.268,0.307,0.501,0.0514;0.156,0.837,0.424,0.953,0.881,0.141,0.0902,0.642,0.805,0.532;0.608,0.0949,0.484,0.936,0.00734,0.368,0.124,0.454,0.767,0.445;aaaaaa;
