ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.879;0.559,0.072,0.876,0.422,0.881,0.199,0.727,0.721,0.939,0.0434;aaaaaaaaa;
0.781;0.839,0.351,0.627,0.165,0.985,0.365,0.119,0.0481,0.112,0.215;a;
0.257;0.851,0.0687,0.421,0.877,0.0661,0.51,0.334,0.784,0.988,0.583;aaaaa;
0.425;0.618,0.599,0.301,0.796,0.786,0.135,0.312,0.0818,0.33,0.866;aaaaaa;
0.368;0.181,0.318,0.556,0.29,0.131,0.575,0.565,0.316,0.843,0.115;aaaa;
0.538;0.374,0.742,0.767,0.922,0.722,0.884,0.0997,0.819,0.135,0.756;aaaaaaaaa;
0.807;0.931,0.945,0.665,0.942,0.0865,0.277,0.597,0.249,0.244,0.26;aaaaaaaaa;
0.246;0.913,0.178,0.925,0.462,0.93,0.615,0.398,0.58,0.272,0.84;aa;
0.894;0.794,0.567,0.497,0.944,0.375,0.281,0.467,0.782,0.215,0.75;a;
0.479;0.0437,0.913,0.953,0.833,0.826,0.734,0.995,0.366,0.985,0.329;a;
0.37;0.282,0.585,0.501,0.007,0.731,0.822,0.254,0.761,0.039,0.539;aaaaaaaaaa;
0.0695;0.901,0.226,0.0759,0.0143,0.564,0.969,0.196,0.964,0.499,0.637;aaaaaaaaaa;
0.552;0.638,0.836,0.525,0.833,0.0704,0.981,0.781,0.9,0.677,0.83;aaaaaaaaaa;
0.495;0.228,0.418,0.169,0.244,0.183,0.209,0.762,0.727,0.159,0.625;aaaaaaaaa;
0.562;0.238,0.616,0.424,0.975,0.305,0.00426,0.67,0.848,0.426,0.538;aa;
0.34;0.555,0.177,0.364,0.913,0.0561,0.714,0.0164,0.722,0.335,0.694;aa;
0.0555;0.604,0.0548,0.219,0.559,0.128,0.966,0.992,0.485,0.475,0.704;aaaaaa;
0.156;0.992,0.164,0.402,0.762,0.761,0.315,0.726,0.705,0.957,0.858;aaaaaaaaa;
0.438;0.671,0.772,0.182,0.174,0.983,0.798,0.521,0.647,0.497,0.383;aaaaaaaa;
0.366;0.0961,0.856,0.583,0.57,0.19,0.163,0.742,0.859,0.978,0.649;aaa;
0.059;0.397,0.487,0.694,0.345,0.713,0.495,0.538,0.173,0.931,0.533;aaaaaa;
0.53;0.479,0.665,0.821,0.048,0.3,0.848,0.558,0.924,0.891,0.396;aaaaaa;
0.272;0.534,0.799,0.273,0.282,0.13,0.831,0.123,0.424,0.958,0.623;aaa;
0.155;0.133,0.987,0.999,0.642,0.619,0.392,0.541,0.207,0.65,0.719;aaaaa;
0.687;0.512,0.489,0.33,0.657,0.667,0.216,0.00702,0.943,0.813,0.00145;aaaa;
0.114;0.202,0.556,0.295,0.813,0.232,0.244,0.654,0.458,0.905,0.51;a;
0.855;0.0426,0.8,0.105,0.819,0.147,0.301,0.61,0.5,0.997,0.455;aaaaaaaa;
0.612;0.462,0.179,0.72,0.356,0.377,0.378,0.201,0.974,0.754,0.126;aa;
0.996;0.227,0.704,0.411,0.149,0.368,0.0394,0.766,0.11,0.534,0.217;a;
0.456;0.816,0.138,0.0232,0.554,0.528,0.446,0.51,0.825,0.157,0.0724;aaaaaa;
0.71;0.631,0.166,0.376,0.478,0.59,0.361,0.0552,0.287,0.831,0.313;aaaaaaaaaa;
0.685;0.578,0.248,0.133,0.662,0.0557,0.973,0.624,0.948,0.315,0.796;a;
0.28;0.285,0.929,0.183,0.356,0.118,0.809,0.586,0.834,0.174,0.478;aaa;
0.39;0.842,0.174,0.0537,0.603,0.695,0.311,0.401,0.816,0.0171,0.268;aaaaaaa;
0.672;0.694,0.208,0.755,0.624,0.0958,0.322,0.272,0.00316,0.145,0.743;aaaaaaaaaa;
0.525;0.769,0.332,0.395,0.693,0.095,0.432,0.581,0.171,0.252,0.334;aaaaa;
