ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.675,0.0022,0.00206,0.694,0.49,0.658,0.772,0.787,0.877,0.808;aaaaaaaa;
0.437;0.351,0.602,0.962,0.479,0.714,0.183,0.71,0.0313,0.736,0.476;aaaaaaaaa;
0.79;0.589,0.721,0.903,0.287,0.14,0.498,0.295,0.677,0.455,0.00809;aaaaaaaaa;
0.0979;0.196,0.0789,0.539,0.201,0.915,0.107,0.983,0.00423,0.152,0.205;aaaaaaaa;
0.478;0.466,0.177,0.543,0.829,0.432,0.158,0.85,0.078,0.477,0.564;aaaaa;
0.125;0.617,0.328,0.12,0.163,0.802,0.591,0.629,0.0436,0.898,0.422;aa;
0.114;0.553,0.522,0.00821,0.983,0.34,0.947,0.835,0.614,0.196,0.741;aaaaa;
0.324;0.445,0.853,0.435,0.0687,0.531,0.351,0.922,0.8,0.303,0.102;aaaaaaaaa;
0.852;0.765,0.685,0.725,0.748,0.321,0.157,0.884,0.957,0.042,0.38;aaa;
0.202;0.767,0.887,0.905,0.699,0.432,0.124,0.893,0.907,0.844,0.665;aaa;
0.717;0.53,0.269,0.574,0.341,0.726,0.105,0.636,0.468,0.443,0.336;aaaaaa;
0.966;0.429,0.352,0.768,0.00501,0.149,0.377,0.135,0.00789,0.607,0.639;aaaa;
0.684;0.2,0.474,0.653,0.197,0.585,0.0904,0.126,0.771,0.48,0.844;aaaa;
0.27;0.275,0.396,0.741,0.678,0.484,0.528,0.862,0.105,0.173,0.363;aa;
0.987;0.751,0.119,0.27,0.102,0.453,0.25,0.032,0.83,0.369,0.8;aaaaaa;
0.664;0.155,0.105,0.0676,0.853,0.654,0.379,0.486,0.593,0.0465,0.423;aaaaaa;
0.253;0.497,0.109,0.144,0.226,0.716,0.633,0.579,0.95,0.0819,0.859;aaaaaaaaa;
0.451;0.581,0.54,0.178,0.687,0.577,0.739,0.269,0.259,0.877,0.642;a;
0.895;0.818,0.641,0.413,0.579,0.0829,0.422,0.824,0.729,0.119,0.221;aaaaaaaa;
0.184;0.49,0.254,0.102,0.812,0.56,0.505,0.426,0.999,0.584,0.271;aaaaa;
0.224;0.118,0.525,0.76,0.736,0.951,0.751,0.204,0.345,0.654,0.164;aaa;
0.0195;0.284,0.798,0.57,0.00669,0.463,0.843,0.688,0.267,0.691,0.294;aa;
0.294;0.545,0.874,0.39,0.427,0.508,0.721,0.994,0.111,0.0831,0.819;aaaaa;
0.572;0.644,0.0141,0.389,0.559,0.521,0.628,0.19,0.661,0.358,0.0148;aaaaaaaaaa;
0.226;0.344,0.00924,0.259,0.565,0.245,0.67,0.695,0.23,0.85,0.412;aaa;
0.176;0.752,0.149,0.2,0.143,0.227,0.886,0.172,0.0869,0.224,0.696;aaaaaaaaaa;
0.68;0.00161,0.982,0.388,0.732,0.157,0.254,0.537,0.63,0.823,0.12;aaaa;
0.748;0.637,0.93,0.258,0.028,0.273,0.341,0.367,0.782,0.167,0.0729;aaaaaa;
0.531;0.955,0.972,0.504,0.353,0.515,0.791,0.809,0.929,0.87,0.353;aaa;
0.474;0.585,0.951,0.625,0.374,0.351,0.474,0.14,0.392,0.37,0.908;aaaaaaaa;
0.0654;0.798,0.427,0.635,0.361,0.244,0.229,0.396,0.613,0.389,0.654;aaaaa;
0.671;0.363,0.762,0.691,0.886,0.115,0.172,0.441,0.263,0.908,0.349;aaa;
0.289;0.463,0.817,0.893,0.00122,0.464,0.722,0.193,0.47,0.208,0.686;aaa;
0.693;0.446,0.0987,0.0716,0.206,0.836,0.977,0.115,0.694,0.127,0.732;a;
0.872;0.0244,0.0216,0.0202,0.729,0.877,0.171,0.00256,0.106,0.91,0.991;aaaaaa;
0.416;0.553,0.22,0.539,0.176,0.471,0.485,0.12,0.54,0.715,0.588;aaaaaaaaa;
0.376;0.724,0.468,0.668,0.463,0.84,0.0496,0.256,0.922,0.609,0.0869;aaaaa;
0.538;0.00251,0.106,0.0641,0.788,0.913,0.68,0.7,0.235,0.636,0.115;aaaaaaaaa;
0.657;0.252,0.436,0.367,0.688,0.0352,0.277,0.111,0.683,0.102,0.445;aaaaaa;
0.326;0.524,0.486,0.866,0.549,0.901,0.468,0.478,0.593,0.496,0.644;aaa;
0.0257;0.557,0.74,0.555,0.287,0.838,0.00487,0.836,0.671,0.585,0.856;aaaaaaaaa;
0.0456;0.312,0.985,0.943,0.875,0.774,0.411,0.127,0.481,0.908,0.25;aaaaaa;
0.13;0.0526,0.258,0.597,0.987,0.8,0.79,0.168,0.924,0.432,0.553;aaaaaaaa;
0.658;0.226,0.375,0.303,0.972,0.643,0.155,0.981,0.785,0.368,0.00247;aaaaaa;
0.963;0.817,0.809,0.886,0.371,0.22,0.398,0.404,0.482,0.244,0.0672;aaaaaaaa;
0.0251;0.412,0.54,0.935,0.346,0.97,0.254,0.488,0.676,0.0156,0.863;aa;
0.17;0.637,0.0597,0.566,0.647,0.741,0.676,0.507,0.565,0.801,0.555;aaaaaa;
0.476;0.452,0.464,0.567,0.802,0.714,0.988,0.343,0.526,0.0512,0.914;aaaa;
0.684;0.646,0.0648,0.0472,0.547,0.722,0.259,0.0497,0.0505,0.673,0.29;aaa;
0.771;0.886,0.706,0.863,0.959,0.299,0.781,0.971,0.356,0.519,0.594;aaaa;
0.818;0.364,0.26,0.0582,0.491,0.0656,0.446,0.00117,0.615,0.345,0.993;a;
0.832;0.738,0.77,0.156,0.0691,0.181,0.562,0.452,0.772,0.764,0.314;aa;
0.734;0.448,0.957,0.221,0.126,0.435,0.699,0.647,0.384,0.291,0.444;aaa;
0.316;0.00709,0.106,0.88,0.354,0.131,0.71,0.449,0.656,0.921,0.6;aaaaaaaaa;
0.00737;0.951,0.344,0.254,0.352,0.758,0.774,0.201,0.718,0.666,0.507;aa;
0.132;0.595,0.747,0.84,0.92,0.808,0.348,0.316,0.434,0.928,0.957;aaaaaaaaa;
0.0203;0.669,0.147,0.775,0.0395,0.366,0.644,0.728,0.552,0.429,0.4;aaaaa;
0.0126;0.133,0.174,0.0518,0.0359,0.841,0.157,0.395,0.614,0.489,0.173;aaaaa;
0.318;0.00474,0.7,0.882,0.998,0.491,0.367,0.903,0.426,0.734,0.835;aaaaaaa;
0.955;0.95,0.123,0.776,0.0793,0.152,0.712,0.41,0.829,0.324,0.664;aaaaaaaa;
0.342;0.67,0.914,0.464,0.637,0.867,0.706,0.108,0.984,0.877,0.699;aaaaa;
0.247;0.288,0.162,0.376,0.296,0.0653,0.268,0.997,0.687,0.365,0.542;a;
0.467;0.0815,0.492,0.622,0.672,0.129,0.805,0.334,0.683,0.577,0.391;aaaaaaaa;
0.52;0.285,0.624,0.358,0.565,0.085,0.068,0.126,0.194,0.618,0.71;a;
0.193;0.107,0.0195,0.696,0.816,0.878,0.891,0.797,0.635,0.07,0.0268;aa;
0.593;0.364,0.852,0.73,0.715,0.557,0.316,0.141,0.946,0.61,0.619;aa;
0.848;0.604,0.818,0.0233,0.018,0.329,0.199,0.311,0.6,0.568,0.00313;aaaaaaa;
0.499;0.61,0.147,0.806,0.701,0.476,0.627,0.125,0.135,0.816,0.128;aa;
0.524;0.847,0.274,0.932,0.409,0.718,0.466,0.436,0.707,0.521,0.859;a;
0.425;0.76,0.726,0.0357,0.563,0.481,0.307,0.0114,0.692,0.118,0.719;aa;
0.197;0.0998,0.606,0.946,0.366,0.631,0.992,0.516,0.712,0.716,0.579;aaaaaaa;
0.181;0.791,0.129,0.616,0.508,0.626,0.315,0.979,0.343,0.954,0.404;aaaaaaaaaa;
0.567;0.902,0.0977,0.105,0.23,0.217,0.331,0.495,0.176,0.712,0.384;a;
0.246;0.63,0.982,0.703,0.922,0.871,0.737,0.983,0.759,0.838,0.736;aaaa;
0.681;0.101,0.232,0.00332,0.807,0.587,0.869,0.856,0.365,0.417,0.928;a;
0.313;0.572,0.00636,0.951,0.2,0.793,0.475,0.332,0.711,0.11,0.727;aaaaaaaaaa;
0.451;0.275,0.243,0.643,0.169,0.323,0.908,0.518,0.894,0.218,0.782;aaa;
0.752;0.072,0.971,0.0257,0.367,0.214,0.688,0.0191,0.0648,0.111,9.23e-05;aaaaaa;
0.183;0.955,0.261,0.31,0.688,0.172,0.82,0.399,0.454,0.835,0.621;aaaaa;
0.61;0.288,0.296,0.325,0.0961,0.702,0.872,0.837,0.509,0.319,0.661;aaaaaaaaaa;
0.888;0.212,0.549,0.129,0.725,0.912,0.902,0.944,0.413,0.609,0.481;aaaaaaaaaa;
0.571;0.242,0.103,0.236,0.751,0.921,0.0141,0.694,0.322,0.898,0.226;aaa;
0.633;0.691,0.0228,0.642,0.807,0.0488,0.554,0.693,0.28,0.323,0.333;aaaa;
